Date,Open,High,Low,Close,Volume,Adj Close
2003-11-17,128.0,128.95,126.0,128.25,286600,84.0868
2003-11-18,129.0,134.4,128.65,133.75,1016200,87.6929
2003-11-19,133.4,133.4,128.6,129.1,643100,84.6441
2003-11-20,130.25,131.0,124.15,124.8,430700,81.8248
2003-11-21,125.1,126.75,121.1,125.4,312200,82.2182
2003-11-24,125.65,127.75,123.35,126.65,177200,83.0378
2003-11-25,128.0,128.4,125.0,126.5,202500,82.9394
2003-11-26,126.5,126.5,126.5,126.5,0,82.9394
2003-11-27,128.0,128.9,126.9,127.85,176200,83.8246
2003-11-28,129.0,129.9,126.5,126.95,157400,83.2345
2003-12-01,128.3,131.5,127.6,131.0,336400,85.8899
2003-12-02,132.0,132.4,128.3,129.9,207900,85.1686
2003-12-03,130.8,134.9,129.8,132.65,427900,86.9717
2003-12-04,133.0,134.5,130.0,131.35,231500,86.1193
2003-12-05,132.2,136.8,130.1,130.95,478100,85.8571
2003-12-08,132.5,132.5,130.1,130.8,175800,85.7587
2003-12-09,132.0,135.0,132.0,132.15,287400,86.6439
2003-12-10,132.4,133.6,130.1,130.6,268200,85.6276
2003-12-11,131.55,132.25,129.0,129.75,145700,85.0703
2003-12-12,130.9,140.0,130.4,138.35,1382900,90.7089
2003-12-15,139.8,145.8,139.0,141.4,1163800,92.7086
2003-12-16,142.5,142.5,138.0,139.95,691600,91.7579
2003-12-17,141.35,144.75,140.0,140.9,501600,92.3808
2003-12-18,142.3,143.2,139.65,140.45,423900,92.0857
2003-12-19,141.8,145.2,141.25,144.05,689100,94.4461
2003-12-22,145.5,153.0,145.5,152.2,1098800,99.7896
2003-12-23,155.0,156.0,150.0,152.25,2024000,99.8224
2003-12-24,153.0,159.2,152.4,158.2,792100,103.7235
2003-12-25,158.2,158.2,158.2,158.2,0,103.7235
2003-12-26,159.7,163.25,159.0,160.75,491600,105.3954
2003-12-29,161.95,162.4,158.2,159.3,496500,104.4447
2003-12-30,160.45,161.45,150.1,151.65,434200,99.429
2003-12-31,153.85,156.2,151.1,153.1,528400,100.3797
2004-01-01,153.75,157.25,153.75,156.3,307800,102.4778
2004-01-02,157.8,162.2,156.0,160.65,532000,105.3298
2004-01-05,162.0,169.3,159.0,167.3,1162000,109.6899
2004-01-06,168.1,169.5,163.0,164.7,651700,107.9852
2004-01-07,167.0,167.0,159.0,162.2,381600,106.3461
2004-01-08,163.0,169.6,163.0,167.45,349300,109.7882
2004-01-09,167.0,172.0,165.0,165.85,597900,108.7392
2004-01-12,167.85,172.0,164.0,165.65,688800,108.6081
2004-01-13,166.7,167.15,162.05,163.85,250800,107.4279
2004-01-14,165.8,169.2,164.1,165.15,239300,108.2802
2004-01-15,166.45,169.25,165.0,165.95,375600,108.8048
2004-01-16,165.25,168.9,163.6,167.7,588800,109.9521
2004-01-19,168.0,169.5,159.1,159.7,939100,104.707
2004-01-20,160.0,160.0,141.55,142.7,1213900,93.5609
2004-01-21,150.0,150.0,128.0,130.5,932700,85.562
2004-01-22,131.75,135.0,116.0,120.15,710800,78.7761
2004-01-23,121.6,128.75,121.0,126.2,607400,82.7428
2004-01-26,126.2,126.2,126.2,126.2,0,82.7428
2004-01-27,129.95,131.25,127.85,129.3,491100,84.7753
2004-01-28,130.25,134.4,126.35,131.05,598000,85.9226
2004-01-29,130.7,132.8,127.75,128.65,385000,84.3491
2004-01-30,129.0,130.2,122.0,122.9,328300,80.5791
2004-02-02,122.9,122.9,122.9,122.9,0,80.5791
2004-02-03,126.0,126.7,110.0,112.2,347900,73.5637
2004-02-04,112.5,122.0,112.3,121.6,303800,79.7268
2004-02-05,124.9,125.9,119.3,122.0,320400,79.989
2004-02-06,122.0,126.35,119.2,125.45,319800,82.251
2004-02-09,127.0,128.5,125.75,128.15,148300,84.0213
2004-02-10,129.0,129.5,126.1,127.8,175100,83.7918
2004-02-11,128.55,130.7,126.85,130.0,204000,85.2342
2004-02-12,130.6,133.25,129.15,130.05,251900,85.267
2004-02-13,130.25,131.0,128.75,130.75,148500,85.726
2004-02-16,131.0,132.6,130.0,131.8,207200,86.4144
2004-02-17,130.5,133.0,128.75,131.7,202100,86.3488
2004-02-18,132.0,132.8,128.2,128.8,165600,84.4474
2004-02-19,129.0,129.5,119.1,120.15,339400,78.7761
2004-02-20,121.0,123.5,118.4,122.6,282600,80.3824
2004-02-23,123.75,123.75,119.55,121.25,162300,79.4973
2004-02-24,121.0,121.25,115.0,116.45,236500,76.3502
2004-02-25,117.0,119.0,111.1,112.0,269600,73.4326
2004-02-26,113.0,116.7,113.0,113.65,231200,74.5144
2004-02-27,113.9,116.1,112.15,115.55,143400,75.7601
2004-03-01,116.5,117.0,114.1,116.3,119400,76.2518
2004-03-02,116.3,116.3,116.3,116.3,0,76.2518
2004-03-03,117.1,120.0,115.4,119.7,214000,78.481
2004-03-04,120.0,121.2,118.0,118.65,296400,77.7926
2004-03-05,119.5,120.0,117.0,119.6,131600,78.4155
2004-03-08,120.25,124.15,120.0,123.8,204400,81.1692
2004-03-09,123.5,124.8,121.2,122.85,167300,80.5463
2004-03-10,121.5,122.8,120.0,120.15,141100,78.7761
2004-03-11,119.95,120.0,117.1,118.45,98900,77.6615
2004-03-12,117.8,119.45,115.4,118.8,125000,77.891
2004-03-15,117.9,120.2,113.1,114.65,104700,75.17
2004-03-16,114.2,115.8,112.5,113.35,151900,74.3177
2004-03-17,114.0,114.6,111.2,112.25,124100,73.5965
2004-03-18,112.5,113.2,105.55,106.7,179100,69.9576
2004-03-19,106.0,111.2,105.0,109.95,233300,72.0885
2004-03-22,110.5,115.0,101.35,102.1,180200,66.9416
2004-03-23,102.0,104.25,98.25,102.25,379900,67.04
2004-03-24,101.6,106.35,101.1,105.7,264200,69.302
2004-03-25,105.9,108.95,105.0,108.25,249900,70.9739
2004-03-26,109.45,120.95,109.45,119.65,350800,78.4483
2004-03-29,119.75,126.45,119.35,125.35,716800,82.1855
2004-03-30,126.8,126.85,119.3,120.25,211200,78.8416
2004-03-31,121.0,128.0,119.15,127.2,341100,83.3984
2004-04-01,127.3,128.9,125.1,128.15,220600,84.0213
2004-04-02,129.7,129.9,126.1,128.75,169600,84.4147
2004-04-05,129.0,133.5,128.75,130.05,193600,85.267
2004-04-06,131.3,131.4,126.5,129.05,165900,84.6114
2004-04-07,128.9,132.75,127.15,131.65,165900,86.316
2004-04-08,132.0,133.0,129.9,131.6,167900,86.2833
2004-04-09,131.6,131.6,131.6,131.6,0,86.2833
2004-04-12,132.0,139.25,131.5,138.3,428700,90.6761
2004-04-13,139.0,140.15,134.6,137.8,299000,90.3483
2004-04-14,137.8,137.8,137.8,137.8,0,90.3483
2004-04-15,139.1,143.5,138.7,142.0,344800,93.102
2004-04-16,142.9,148.0,142.05,146.05,432400,95.7574
2004-04-19,145.7,145.8,138.8,140.0,223700,91.7907
2004-04-20,140.0,146.5,136.0,145.1,343000,95.1345
2004-04-21,144.1,148.2,143.5,147.0,410200,96.3802
2004-04-22,147.5,148.25,145.8,146.5,137700,96.0524
2004-04-23,147.6,147.6,143.5,144.8,100000,94.9378
2004-04-26,144.8,144.8,144.8,144.8,0,94.9378
2004-04-27,144.8,145.0,137.0,138.85,215200,91.0367
2004-04-28,137.9,141.0,134.05,136.9,135400,89.7582
2004-04-29,137.5,143.65,135.5,141.75,201200,92.9381
2004-04-30,143.3,143.95,138.5,138.6,133800,90.8728
2004-05-03,138.05,142.4,134.8,136.5,138600,89.4959
2004-05-04,137.9,141.25,137.9,138.65,73100,90.9056
2004-05-05,139.0,141.95,138.75,140.8,88200,92.3152
2004-05-06,143.75,146.5,143.0,144.95,145800,95.0361
2004-05-07,146.0,146.25,141.7,144.8,111400,94.9378
2004-05-10,142.0,143.0,139.2,140.15,76700,91.889
2004-05-11,138.05,138.05,132.1,134.8,108600,88.3813
2004-05-12,135.0,137.85,127.3,131.4,215600,86.1521
2004-05-13,128.9,136.0,123.5,132.5,176600,86.8733
2004-05-14,134.5,134.5,115.0,117.1,342400,76.7764
2004-05-17,115.9,116.0,94.05,104.8,366700,68.7119
2004-05-18,105.0,118.5,105.0,116.3,283700,76.2518
2004-05-19,117.0,126.95,117.0,125.15,212600,82.0543
2004-05-20,126.0,131.65,124.05,128.05,228900,83.9557
2004-05-21,128.0,129.95,121.0,129.0,178700,84.5786
2004-05-24,131.0,132.7,129.6,130.35,116500,85.4637
2004-05-25,128.0,134.0,127.3,132.85,163500,87.1028
2004-05-26,134.0,136.4,133.2,134.95,179900,88.4797
2004-05-27,135.0,135.0,132.0,134.1,58000,87.9224
2004-05-28,131.7,133.0,123.3,128.8,213300,84.4474
2004-05-31,126.0,126.0,118.0,123.0,203200,80.6447
2004-06-01,122.0,129.0,122.0,127.75,172500,83.759
2004-06-02,129.0,131.65,128.75,130.2,101600,85.3653
2004-06-03,132.25,133.75,129.0,129.8,177100,85.1031
2004-06-04,130.0,131.0,126.1,130.45,158500,85.5293
2004-06-07,131.6,134.15,131.15,132.25,112200,86.7094
2004-06-08,133.0,134.5,126.5,130.65,568100,85.6604
2004-06-09,129.0,132.9,125.0,130.5,328200,85.562
2004-06-10,131.05,139.1,129.3,136.2,390100,89.2992
2004-06-11,139.45,142.9,132.0,132.55,1058300,86.9061
2004-06-14,134.0,134.0,127.5,130.75,345200,85.726
2004-06-15,131.0,133.4,127.6,128.25,318300,84.0868
2004-06-16,129.35,131.85,126.2,126.6,194400,83.005
2004-06-17,128.25,128.25,125.0,127.2,134000,83.3984
2004-06-18,127.0,129.0,125.0,125.85,154900,82.5133
2004-06-21,127.0,127.5,123.7,124.3,83500,81.497
2004-06-22,124.8,124.8,118.35,118.85,159000,77.9237
2004-06-23,119.1,120.5,112.25,113.0,203900,74.0882
2004-06-24,113.05,115.55,109.5,111.5,234500,73.1047
2004-06-25,112.35,117.0,111.5,116.2,188900,76.1863
2004-06-28,118.25,120.6,117.9,120.2,172600,78.8089
2004-06-29,125.75,125.75,116.5,117.6,259600,77.1042
2004-06-30,118.0,120.0,117.5,117.85,122400,77.2681
2004-07-01,118.35,120.7,117.85,119.85,113000,78.5794
2004-07-02,119.7,122.2,117.75,119.7,189900,78.481
2004-07-05,120.0,120.5,115.0,116.2,213000,76.1863
2004-07-06,116.05,119.55,116.0,119.15,111600,78.1204
2004-07-07,119.0,124.0,119.0,123.5,412600,80.9725
2004-07-08,123.95,126.3,116.15,117.5,466100,77.0386
2004-07-09,117.25,120.8,112.55,120.25,220600,78.8416
2004-07-12,120.75,124.0,120.75,123.55,151200,81.0053
2004-07-13,124.0,124.9,121.55,122.9,149400,80.5791
2004-07-14,123.25,124.9,121.1,121.6,187100,79.7268
2004-07-15,121.1,122.6,119.95,121.1,136500,79.3989
2004-07-16,122.9,125.0,121.5,123.2,224500,80.7758
2004-07-19,124.0,124.75,121.95,122.25,170900,80.1529
2004-07-20,123.5,123.5,119.0,119.45,168200,78.3171
2004-07-21,120.1,121.7,117.5,119.15,209900,78.1204
2004-07-22,121.0,122.7,119.55,120.75,219100,79.1695
2004-07-23,121.55,122.95,116.3,118.15,506800,77.4648
2004-07-26,117.5,119.95,116.25,118.35,112200,77.5959
2004-07-27,119.0,119.3,116.85,117.2,84500,76.8419
2004-07-28,117.5,118.4,113.7,114.75,195600,75.2356
2004-07-29,115.75,119.1,115.0,117.9,547000,77.3009
2004-07-30,118.95,120.4,118.25,119.05,359000,78.0549
2004-08-02,119.9,121.35,118.85,119.25,192300,78.186
2004-08-03,119.7,120.0,117.4,117.95,158700,77.3337
2004-08-04,118.0,118.25,116.5,117.05,98900,76.7436
2004-08-05,117.25,124.1,117.25,123.6,784400,81.0381
2004-08-06,123.05,124.75,120.6,120.85,367000,79.235
2004-08-09,119.0,122.5,119.0,120.2,179200,78.8089
2004-08-10,121.4,122.0,120.05,120.4,122800,78.94
2004-08-11,120.6,120.75,118.0,118.65,137700,77.7926
2004-08-12,119.0,123.9,117.9,120.8,528200,79.2023
2004-08-13,121.05,121.9,118.1,118.9,219700,77.9565
2004-08-16,119.25,122.8,119.0,121.6,377800,79.7268
2004-08-17,122.45,125.9,122.45,124.55,690400,81.6609
2004-08-18,124.9,128.3,124.6,125.35,721900,82.1855
2004-08-19,126.3,127.45,124.9,125.4,339100,82.2182
2004-08-20,126.3,126.3,123.0,123.8,196400,81.1692
2004-08-23,124.45,126.0,123.5,124.35,191900,81.5298
2004-08-24,125.3,129.2,124.55,128.55,484200,84.2835
2004-08-25,129.65,129.9,126.1,127.3,600500,83.464
2004-08-26,127.9,129.4,127.65,128.2,305600,84.054
2004-08-27,129.1,130.85,128.15,129.3,384300,84.7753
2004-08-30,126.0,126.0,123.6,125.1,239500,85.6655
2004-08-31,124.9,125.9,122.75,123.9,190500,84.8437
2004-09-01,124.1,125.25,122.75,123.15,160800,84.3302
2004-09-02,123.95,123.95,121.0,121.25,172500,83.0291
2004-09-03,121.65,122.5,119.75,121.4,256500,83.1318
2004-09-06,122.4,124.0,121.8,123.2,133700,84.3644
2004-09-07,123.0,124.7,123.0,123.5,114700,84.5698
2004-09-08,124.05,126.25,123.0,125.8,262200,86.1448
2004-09-09,126.3,127.7,123.25,124.3,303000,85.1177
2004-09-10,124.85,125.0,123.5,124.1,89500,84.9807
2004-09-13,125.0,125.35,123.8,124.1,133600,84.9807
2004-09-14,124.95,124.95,123.0,123.25,114200,84.3986
2004-09-15,123.85,127.9,122.1,125.65,300800,86.0421
2004-09-16,126.0,126.25,124.8,125.2,127400,85.7339
2004-09-17,125.5,126.95,125.25,126.25,198700,86.453
2004-09-20,126.75,127.4,124.65,125.1,125100,85.6655
2004-09-21,125.5,128.7,125.1,126.95,404600,86.9323
2004-09-22,127.1,127.95,126.1,126.6,153900,86.6926
2004-09-23,125.0,126.5,124.2,124.55,129900,85.2888
2004-09-24,124.0,128.0,124.0,127.15,217000,87.0693
2004-09-27,128.5,129.6,127.25,128.1,398300,87.7198
2004-09-28,128.5,131.4,127.1,128.35,502900,87.891
2004-09-29,128.8,130.9,128.55,130.25,351800,89.1921
2004-09-30,129.95,132.85,129.95,131.7,378200,90.185
2004-10-01,132.0,132.9,130.0,132.35,213200,90.6301
2004-10-04,133.0,134.5,131.55,132.0,213000,90.3904
2004-10-05,133.0,133.0,130.9,131.65,155400,90.1507
2004-10-06,132.1,133.9,131.6,132.05,251000,90.4247
2004-10-07,132.9,134.9,131.5,134.35,171700,91.9997
2004-10-08,135.25,138.0,134.6,136.75,463200,93.6431
2004-10-11,138.25,140.0,135.0,135.45,198800,92.7529
2004-10-12,136.35,136.35,131.25,131.7,142000,90.185
2004-10-14,132.0,132.0,129.9,130.85,142400,89.6029
2004-10-15,131.0,132.95,130.05,130.45,132700,89.329
2004-10-18,131.0,131.75,128.15,130.35,161100,89.2605
2004-10-19,131.8,131.8,125.25,127.7,361500,87.4459
2004-10-20,127.85,129.0,126.65,127.0,140900,86.9665
2004-10-21,127.5,128.45,126.5,127.8,72900,87.5144
2004-10-25,127.9,127.9,125.0,126.3,75600,86.4872
2004-10-26,125.75,127.25,124.35,126.7,79600,86.7611
2004-10-27,127.5,127.8,125.0,125.55,54700,85.9736
2004-10-28,126.75,129.5,126.15,128.65,127200,88.0964
2004-10-29,128.0,129.75,126.5,128.3,69500,87.8568
2004-11-01,128.0,129.95,127.05,127.85,58000,87.5486
2004-11-02,128.1,129.0,127.3,128.5,78800,87.9937
2004-11-03,129.0,129.4,127.5,127.8,77300,87.5144
2004-11-04,128.85,129.7,127.0,127.7,78300,87.4459
2004-11-05,128.0,128.5,126.0,126.35,53500,86.5214
2004-11-08,127.05,127.7,125.65,126.0,62700,86.2818
2004-11-09,126.25,130.0,126.25,128.6,164700,88.0622
2004-11-10,128.5,131.0,128.5,129.6,168100,88.747
2004-11-11,130.0,130.75,128.35,128.8,107800,88.1991
2004-11-12,129.75,132.0,128.6,131.0,116400,89.7056
2004-11-16,131.5,139.0,131.5,138.5,658500,94.8415
2004-11-17,139.0,148.5,138.5,146.65,1237400,100.4224
2004-11-18,148.5,149.6,144.8,147.0,597900,100.6621
2004-11-19,147.0,150.5,141.1,142.9,406500,97.8545
2004-11-22,142.5,146.75,140.05,145.25,282900,99.4637
2004-11-23,146.15,148.75,144.35,145.35,227500,99.5322
2004-11-24,146.0,147.5,145.0,145.45,173800,99.6007
2004-11-25,148.9,148.9,145.2,146.1,176200,100.0458
2004-11-29,148.4,148.4,145.55,146.55,106500,100.3539
2004-11-30,147.0,148.0,144.5,145.8,241600,99.8403
2004-12-01,146.0,154.0,144.9,148.6,575100,101.7577
2004-12-02,149.9,153.4,149.2,150.1,595500,102.7849
2004-12-03,150.65,151.5,148.0,148.3,371900,101.5523
2004-12-06,150.0,154.0,149.05,150.65,444000,103.1615
2004-12-07,151.0,153.85,150.1,153.0,1210400,104.7707
2004-12-08,154.0,162.25,152.9,157.5,1383300,107.8522
2004-12-09,157.95,164.5,157.95,163.8,836800,112.1663
2004-12-10,165.3,168.0,160.1,161.6,569900,110.6598
2004-12-13,162.15,162.9,159.6,160.05,223800,109.5984
2004-12-14,161.0,161.9,159.55,159.95,182200,109.5299
2004-12-15,165.0,165.0,157.2,157.65,260300,107.9549
2004-12-16,158.1,163.25,157.5,159.4,282100,109.1533
2004-12-17,164.0,166.7,160.1,161.0,518000,110.2489
2004-12-20,161.0,162.4,157.2,157.75,256800,108.0234
2004-12-21,158.5,163.95,158.0,162.8,323300,111.4815
2004-12-22,163.0,168.25,162.7,164.9,580300,112.9195
2004-12-23,165.8,168.0,163.75,165.65,262700,113.4331
2004-12-24,166.0,168.7,164.05,165.85,3493600,113.5701
2004-12-27,168.1,171.7,165.85,170.35,534700,116.6516
2004-12-28,171.1,173.3,167.75,168.25,455200,115.2136
2004-12-29,169.7,169.9,163.55,164.35,229300,112.5429
2004-12-30,165.0,167.55,162.5,164.35,255700,112.5429
2004-12-31,164.55,166.25,163.5,165.25,170500,113.1592
2005-01-03,166.15,167.2,162.3,164.55,232900,112.6799
2005-01-04,165.0,168.3,163.8,164.1,195700,112.3717
2005-01-05,164.95,165.4,155.5,159.05,263200,108.9136
2005-01-06,157.0,159.5,152.5,157.25,251700,107.681
2005-01-07,158.0,158.9,153.7,157.7,177400,107.9892
2005-01-10,159.8,162.7,157.1,158.25,214200,108.3658
2005-01-11,158.0,159.5,153.15,154.1,161200,105.524
2005-01-12,155.5,155.6,145.2,147.85,221000,101.2441
2005-01-13,149.0,156.0,149.0,154.85,142700,106.0376
2005-01-14,152.25,157.0,149.15,149.95,103800,102.6822
2005-01-17,150.0,151.0,145.7,148.45,95600,101.655
2005-01-18,150.0,155.8,149.95,153.5,643700,105.1131
2005-01-19,155.0,156.2,152.7,154.55,245900,105.8321
2005-01-20,154.55,156.75,150.4,153.5,172300,105.1131
2005-01-24,154.1,154.95,150.0,150.5,88900,103.0588
2005-01-25,150.25,155.0,149.0,154.25,169300,105.6267
2005-01-27,155.7,158.0,155.0,157.35,213900,107.7495
2005-01-28,159.0,160.9,157.25,159.6,195500,109.2902
2005-01-31,160.7,161.75,155.75,157.8,179200,108.0576
2005-02-01,158.0,165.0,156.0,164.15,388000,112.406
2005-02-02,164.85,166.25,159.25,159.95,816600,109.5299
2005-02-03,161.1,162.75,160.2,161.45,209500,110.5571
2005-02-04,162.0,166.9,162.0,165.25,369400,113.1592
2005-02-07,166.9,167.25,162.0,162.8,272400,111.4815
2005-02-08,163.9,164.8,161.15,163.15,419800,111.7212
2005-02-09,164.0,169.0,163.5,167.35,606200,114.5973
2005-02-10,169.0,174.0,168.0,169.95,686600,116.3777
2005-02-11,172.0,172.5,168.5,169.95,233400,116.3777
2005-02-14,172.0,173.0,167.5,168.05,265500,115.0766
2005-02-15,169.1,169.1,164.0,165.5,172200,113.3304
2005-02-16,165.9,167.9,165.35,166.95,296500,114.3233
2005-02-17,167.5,167.8,162.3,163.65,126100,112.0636
2005-02-18,164.9,167.75,163.45,164.7,1500100,112.7826
2005-02-21,165.0,166.0,160.0,161.0,139100,110.2489
2005-02-22,161.0,161.85,159.0,160.95,86800,110.2147
2005-02-23,161.0,162.0,158.5,160.25,85900,109.7353
2005-02-24,161.0,162.0,158.6,159.15,67300,108.9821
2005-02-25,160.1,162.45,158.0,158.45,105700,108.5027
2005-02-28,160.5,160.95,155.85,156.65,106000,107.2701
2005-03-01,158.8,159.55,157.1,158.15,94500,108.2973
2005-03-02,160.0,161.0,158.5,160.5,133500,109.9065
2005-03-03,161.4,167.0,161.0,166.3,321300,113.8782
2005-03-04,166.5,167.7,161.65,162.35,153800,111.1734
2005-03-07,162.0,165.0,161.5,161.85,135300,110.831
2005-03-08,162.35,164.0,159.75,160.4,92800,109.8381
2005-03-09,162.0,162.0,156.55,157.3,120400,107.7153
2005-03-10,158.0,158.9,156.55,157.5,138900,107.8522
2005-03-11,158.0,159.25,155.0,155.5,91800,106.4827
2005-03-14,155.5,157.35,154.75,155.6,103700,106.5511
2005-03-15,155.0,156.45,151.75,153.05,116400,104.805
2005-03-16,154.0,156.45,152.6,153.3,117700,104.9762
2005-03-17,154.95,156.0,152.0,152.6,104100,104.4968
2005-03-18,153.0,154.9,150.65,152.2,182900,104.2229
2005-03-21,154.4,154.6,151.0,151.15,83200,103.5039
2005-03-22,152.0,153.1,150.35,150.65,112100,103.1615
2005-03-23,151.0,151.9,147.5,149.0,232900,102.0316
2005-03-24,149.0,151.9,146.1,146.9,105900,100.5936
2005-03-28,150.0,150.0,141.7,142.65,227400,97.6833
2005-03-29,144.4,145.4,141.5,142.4,119000,97.5121
2005-03-30,142.0,147.5,141.25,146.7,215800,100.4566
2005-03-31,147.9,154.5,147.0,151.55,218600,103.7778
2005-04-01,154.0,155.0,150.55,151.75,93000,103.9148
2005-04-04,154.0,154.0,149.55,150.55,121000,103.093
2005-04-05,151.0,154.9,149.5,153.9,130300,105.387
2005-04-06,154.8,157.8,153.0,155.9,326000,106.7566
2005-04-07,157.0,161.45,155.0,155.75,243900,106.6539
2005-04-08,158.0,159.2,154.5,155.0,89500,106.1403
2005-04-11,155.0,155.95,151.05,153.05,94600,104.805
2005-04-12,153.9,154.7,153.25,153.9,49900,105.387
2005-04-13,154.5,156.65,152.75,153.55,77400,105.1473
2005-04-15,154.1,154.1,148.55,150.05,108200,102.7506
2005-04-18,151.4,151.4,146.1,149.65,54300,102.4767
2005-04-19,149.0,153.4,148.0,149.95,100000,102.6822
2005-04-20,149.1,149.4,145.0,148.0,104500,101.3468
2005-04-21,150.0,151.4,147.5,150.75,132100,103.23
2005-04-22,152.5,157.0,150.5,154.5,275500,105.7979
2005-04-25,155.25,156.7,152.0,152.15,106200,104.1887
2005-04-26,154.0,154.35,152.3,152.9,47600,104.7022
2005-04-27,152.5,154.25,151.55,152.75,149500,104.5995
2005-04-28,150.0,154.5,150.0,153.65,113200,105.2158
2005-04-29,153.2,153.3,151.6,152.05,69500,104.1202
2005-05-02,151.0,153.85,151.0,152.2,67400,104.2229
2005-05-03,153.0,161.45,152.65,157.9,624400,108.1261
2005-05-04,159.4,160.45,156.5,157.5,174100,107.8522
2005-05-05,158.65,160.35,157.25,157.75,156900,108.0234
2005-05-06,158.95,159.6,156.4,158.6,58600,108.6055
2005-05-09,159.05,163.0,159.05,161.5,309600,110.5913
2005-05-10,161.0,162.0,158.5,159.3,72000,109.0848
2005-05-11,158.75,160.0,157.5,158.55,100200,108.5712
2005-05-12,159.8,161.0,158.5,158.65,77500,108.6397
2005-05-13,160.85,160.85,157.25,158.05,51700,108.2288
2005-05-16,156.65,165.0,156.65,163.65,257100,112.0636
2005-05-17,165.0,167.2,162.25,163.1,307700,111.687
2005-05-18,163.0,163.5,160.0,161.6,145600,110.6598
2005-05-19,163.4,165.9,162.6,164.05,162400,112.3375
2005-05-20,164.3,165.5,161.15,162.7,83800,111.413
2005-05-23,164.8,167.0,162.0,163.0,78300,111.6185
2005-05-24,165.85,165.85,163.15,164.0,275600,112.3033
2005-05-25,164.8,168.0,164.0,165.6,173300,113.3989
2005-05-26,166.95,179.3,166.3,177.55,1675000,121.582
2005-05-27,178.05,181.5,174.1,175.15,621700,119.9385
2005-05-30,177.0,183.45,176.1,182.35,834000,124.8689
2005-05-31,184.25,184.25,177.3,178.35,971800,122.1298
2005-06-01,179.85,184.0,179.55,181.95,687900,124.595
2005-06-02,186.0,186.0,179.05,181.75,673100,124.458
2005-06-03,182.0,183.5,179.3,182.25,237700,124.8004
2005-06-06,183.0,183.95,178.6,179.95,149700,123.2254
2005-06-07,182.85,185.0,180.25,181.55,191700,124.3211
2005-06-08,183.0,183.0,179.1,179.45,55900,122.883
2005-06-09,180.9,183.05,178.6,180.55,291100,123.6363
2005-06-10,182.25,185.8,180.5,182.2,415700,124.7662
2005-06-13,183.0,183.55,178.6,179.05,149300,122.6091
2005-06-14,180.5,180.6,176.5,177.6,144400,121.6162
2005-06-15,178.65,179.95,176.55,177.1,166500,121.2738
2005-06-16,179.0,180.0,172.5,172.95,202700,118.432
2005-06-17,172.1,174.0,169.1,171.0,285700,117.0967
2005-06-20,173.4,173.4,168.0,170.1,204100,116.4804
2005-06-21,171.0,174.9,168.55,172.35,167900,118.0211
2005-06-22,173.9,174.4,169.35,169.65,128600,116.1722
2005-06-23,170.9,173.5,169.1,171.85,152400,117.6788
2005-06-24,172.4,175.4,171.45,174.05,178900,119.1853
2005-06-27,174.0,177.7,172.0,172.45,235800,118.0896
2005-06-28,173.05,175.6,172.1,173.65,344000,118.9113
2005-06-29,169.0,169.95,166.55,169.7,343400,120.7254
2005-06-30,171.3,171.3,164.3,165.15,275300,117.4885
2005-07-01,165.5,171.0,165.0,169.75,236600,120.761
2005-07-04,173.9,173.9,170.65,172.0,148000,122.3617
2005-07-05,173.7,173.85,169.95,170.4,128100,121.2234
2005-07-06,171.5,172.25,170.5,171.2,49000,121.7925
2005-07-07,172.0,176.9,169.0,170.3,216400,121.1523
2005-07-08,173.8,173.8,170.5,171.75,121800,122.1838
2005-07-11,175.0,175.0,172.0,172.85,88600,122.9664
2005-07-12,174.0,177.9,172.8,173.85,191200,123.6778
2005-07-13,175.0,182.45,175.0,180.45,579600,128.373
2005-07-14,184.0,191.9,182.8,187.25,1519900,133.2106
2005-07-15,189.0,190.45,182.55,184.85,397200,131.5032
2005-07-18,188.0,191.75,186.0,189.9,727200,135.0958
2005-07-19,190.9,191.5,185.7,186.55,299500,132.7126
2005-07-20,189.0,199.1,187.5,196.65,987800,139.8978
2005-07-21,199.95,201.9,187.0,191.15,1527600,135.9851
2005-07-22,192.0,193.0,189.5,191.95,306200,136.5542
2005-07-25,191.65,193.45,187.1,187.95,166400,133.7086
2005-07-26,191.3,192.0,185.0,186.25,179000,132.4992
2005-07-27,187.95,187.95,184.0,186.25,73100,132.4992
2005-07-29,186.5,186.5,177.0,180.7,300400,128.5509
2005-08-01,182.7,185.95,176.0,185.45,143800,131.9301
2005-08-02,186.0,189.2,184.2,185.25,295900,131.7878
2005-08-03,186.4,189.8,183.7,186.4,247900,132.6059
2005-08-04,187.9,191.0,186.15,189.05,261600,134.4911
2005-08-05,192.0,193.95,190.0,190.5,700600,135.5226
2005-08-08,193.0,193.4,184.15,185.2,202800,131.7522
2005-08-09,185.8,187.55,182.0,183.7,201000,130.6851
2005-08-10,185.95,187.2,184.6,186.3,231900,132.5347
2005-08-11,188.0,190.0,186.6,187.15,165100,133.1394
2005-08-12,188.0,191.6,186.0,188.15,184000,133.8508
2005-08-16,190.0,194.0,189.25,190.4,170200,135.4515
2005-08-17,191.0,193.5,188.0,192.05,240100,136.6253
2005-08-18,193.45,194.3,186.1,187.7,193400,133.5307
2005-08-19,189.9,190.0,186.5,187.05,104000,133.0683
2005-08-22,188.0,189.45,185.5,186.0,224500,132.3213
2005-08-23,187.5,189.2,182.5,183.95,239000,130.8629
