Date,Open,High,Low,Close,Volume,Adj Close
2008-02-21,36.05,36.7,35.8,36.0,1325400,12.21
2008-02-22,35.05,36.2,35.05,36.05,1580200,12.227
2008-02-25,36.4,36.4,35.15,35.8,1581600,12.142
2008-02-26,36.0,36.45,36.0,36.15,1084500,12.261
2008-02-27,36.55,36.65,35.6,35.75,1544400,12.125
2008-02-28,36.0,36.25,35.25,35.95,3258600,12.193
2008-02-29,36.0,37.8,35.6,37.45,6547400,12.701
2008-03-03,36.9,38.35,36.4,36.8,6270700,12.481
2008-03-04,37.0,37.4,35.5,35.95,3825800,12.193
2008-03-05,36.9,37.25,35.8,36.75,2891300,12.464
2008-03-07,35.75,36.1,34.1,35.25,3472700,11.955
2008-03-10,34.5,35.65,33.55,35.05,2614800,11.887
2008-03-11,34.8,36.45,34.55,35.8,2177900,12.142
2008-03-12,36.7,37.65,35.05,35.45,1867600,12.023
2008-03-13,34.9,35.4,34.05,34.3,2159700,11.633
2008-03-14,34.5,35.0,33.75,34.45,1784600,11.684
2008-03-17,34.0,34.0,32.7,33.55,1584000,11.379
2008-03-18,33.8,34.2,33.2,33.35,1554900,11.311
2008-03-19,34.5,34.85,32.0,32.1,1694700,10.887
2008-03-24,32.5,32.95,30.6,31.3,2422700,10.616
2008-03-25,31.8,33.4,31.8,33.05,2734300,11.209
2008-03-26,33.0,33.5,32.65,32.95,1273100,11.175
2008-03-27,32.5,33.5,32.5,33.05,1524300,11.209
2008-03-28,33.25,34.9,33.1,34.45,2188800,11.684
2008-03-31,34.8,35.55,33.8,35.3,2777200,11.972
2008-04-01,35.8,36.4,34.6,34.9,1429600,11.837
2008-04-02,35.9,36.1,34.5,34.65,735500,11.752
2008-04-03,34.7,34.95,34.4,34.6,769300,11.735
2008-04-04,34.6,35.2,34.2,34.4,705300,11.667
2008-04-07,34.0,35.2,33.95,35.1,925900,11.904
2008-04-08,35.4,37.55,35.2,37.1,4794500,12.583
2008-04-09,37.1,38.65,37.0,38.1,3500500,12.922
2008-04-10,37.25,38.25,37.1,37.5,1543300,12.718
2008-04-11,37.55,38.75,37.1,37.75,1490000,12.803
2008-04-15,37.0,38.2,37.0,38.05,1066100,12.905
2008-04-16,38.5,39.0,37.95,38.05,900800,12.905
2008-04-17,38.4,38.7,38.0,38.15,1356900,12.939
2008-04-21,38.9,38.95,38.0,38.2,1056700,12.956
2008-04-22,38.25,38.6,38.0,38.1,737300,12.922
2008-04-23,38.5,42.5,37.9,41.8,10312000,14.177
2008-04-24,42.5,43.4,40.3,40.55,8995200,13.753
2008-04-25,40.7,42.3,39.75,40.95,5713600,13.889
2008-04-28,41.6,41.6,39.7,39.9,1863000,13.532
2008-04-29,39.85,40.7,39.5,40.05,1996400,13.583
2008-04-30,40.2,41.9,39.9,41.15,4342900,13.956
2008-05-02,42.0,43.45,41.1,43.0,11556100,14.584
2008-05-05,43.5,44.05,42.7,42.9,6130500,14.55
2008-05-06,43.0,43.7,42.1,42.75,4531900,14.499
2008-05-07,43.0,43.3,41.4,41.8,4354300,14.177
2008-05-08,41.5,41.8,40.0,40.5,6367600,13.736
2008-05-09,40.0,41.9,38.85,39.2,2576100,13.295
2008-05-12,38.5,39.95,37.5,39.25,2991900,13.312
2008-05-13,40.0,40.9,38.1,38.4,2128000,13.024
2008-05-14,38.5,39.1,38.0,38.5,1170200,13.058
2008-05-15,39.4,39.55,38.55,39.05,1655300,13.244
2008-05-16,39.0,40.15,38.8,39.2,1697300,13.295
2008-05-20,39.3,40.0,38.75,39.7,2006500,13.465
2008-05-21,39.15,40.3,39.1,40.05,1704100,13.583
2008-05-22,39.7,39.7,38.35,38.45,1545600,13.041
2008-05-23,38.95,38.95,37.25,37.4,2069300,12.685
2008-05-26,37.0,38.15,35.05,37.1,3006300,12.583
2008-05-27,37.35,38.0,36.2,36.4,1516200,12.345
2008-05-28,36.6,37.1,36.35,36.95,693300,12.532
2008-05-29,37.4,37.4,35.9,36.1,1241700,12.244
2008-05-30,36.15,36.75,35.6,35.75,948900,12.125
2008-06-02,36.0,36.65,35.0,35.2,1155300,11.938
2008-06-03,34.8,35.25,33.8,34.85,1579600,11.82
2008-06-04,35.0,35.0,32.6,33.2,1541600,11.26
2008-06-05,33.15,33.15,31.5,32.5,1916400,11.023
2008-06-06,33.0,33.0,32.2,32.4,761500,10.989
2008-06-09,31.8,31.9,30.5,30.95,1264800,10.497
2008-06-10,30.7,31.6,30.6,31.15,840900,10.565
2008-06-11,31.2,32.9,31.2,32.6,1311800,11.057
2008-06-12,32.0,33.05,31.15,32.85,805800,11.141
2008-06-13,33.0,33.05,32.0,32.25,800700,10.938
2008-06-16,32.9,33.35,32.6,32.75,784900,11.107
2008-06-17,32.85,33.2,32.4,33.05,677200,11.209
2008-06-18,33.5,34.3,33.25,33.3,1810100,11.294
2008-06-19,33.2,33.7,32.25,33.3,1351700,11.294
2008-06-20,33.5,33.95,32.05,32.3,1004700,10.955
2008-06-23,32.0,32.3,30.85,31.15,992300,10.565
2008-06-24,30.6,31.45,30.5,30.6,467700,10.378
2008-06-25,30.25,31.1,29.6,31.0,854200,10.514
2008-06-26,31.0,31.9,30.75,31.6,859600,10.717
2008-06-27,30.75,31.15,29.8,29.95,1004800,10.158
2008-06-30,29.4,30.0,28.4,28.65,919800,9.717
2008-07-01,29.0,29.0,27.1,27.25,879200,9.242
2008-07-02,27.0,29.0,26.2,28.7,1487300,9.734
2008-07-03,28.0,28.5,27.4,27.9,683700,9.463
2008-07-04,28.4,29.25,27.25,28.65,956100,9.717
2008-07-07,28.9,30.1,28.9,29.6,680300,10.039
2008-07-08,29.0,31.05,28.5,30.0,1575500,10.175
2008-07-09,31.0,31.35,30.15,30.35,851700,10.293
2008-07-10,30.35,30.45,29.8,29.95,685400,10.158
2008-07-11,30.1,30.5,29.25,29.4,771400,9.971
2008-07-14,29.5,30.05,29.0,29.6,534600,10.039
2008-07-15,29.05,29.55,28.8,29.1,572700,9.869
2008-07-16,28.4,28.5,27.2,27.4,960200,10.361
2008-07-17,28.5,28.8,27.55,27.8,704200,10.512
2008-07-18,28.0,28.4,27.55,27.85,454100,10.531
2008-07-21,28.2,28.3,27.5,27.75,385400,10.493
2008-07-22,27.9,28.15,27.45,27.8,570000,10.512
2008-07-23,28.5,29.5,28.5,29.3,1627400,11.08
2008-07-24,29.9,30.0,28.95,29.15,781900,11.023
2008-07-25,28.85,29.2,28.5,28.75,752800,10.872
2008-07-28,29.0,29.45,28.55,28.75,1066800,10.872
2008-07-29,28.6,29.35,28.0,28.2,1595600,10.664
2008-07-30,28.95,28.95,27.9,28.2,1304200,10.664
2008-07-31,28.2,28.5,27.8,28.0,4426800,10.588
2008-08-01,27.9,28.35,27.6,28.25,839000,10.683
2008-08-04,28.25,29.2,28.0,29.0,933600,10.966
2008-08-05,28.75,33.0,28.55,31.85,10621600,12.044
2008-08-06,32.75,33.55,32.0,32.6,6921200,12.327
2008-08-07,32.1,33.55,31.75,33.15,2859800,12.535
2008-08-08,33.0,33.5,32.5,33.2,2020800,12.554
2008-08-11,33.3,34.1,33.3,33.65,1546000,12.724
2008-08-12,33.75,33.9,32.1,32.35,870000,12.233
2008-08-13,32.0,32.75,31.65,32.3,501600,12.214
2008-08-14,32.0,33.3,32.0,32.95,1343000,12.46
2008-08-18,33.0,33.4,32.3,32.45,436000,12.271
2008-08-19,31.7,32.4,31.4,32.05,666000,12.119
2008-08-20,32.25,32.9,31.7,32.2,3250800,12.176
2008-08-21,32.25,32.45,31.5,31.65,425600,11.968
2008-08-22,31.6,31.8,31.2,31.35,1168000,11.855
2008-08-25,32.0,32.0,31.15,31.35,327800,11.855
2008-08-26,31.4,31.7,30.85,31.5,285700,11.911
2008-08-27,31.5,32.45,31.35,32.0,2048600,12.101
2008-08-28,31.65,32.35,31.05,31.3,504600,11.836
2008-08-29,31.8,34.0,31.35,33.55,3553100,12.687
2008-09-01,33.5,34.75,33.2,33.85,2183800,12.8
2008-09-02,34.0,34.5,33.55,33.9,1862600,12.819
2008-09-04,33.9,33.9,32.55,32.8,974200,12.403
2008-09-05,32.5,33.0,32.15,32.7,1488500,12.365
2008-09-08,33.9,33.9,32.55,32.7,495500,12.365
2008-09-09,33.0,33.2,32.6,32.7,1171000,12.365
2008-09-10,32.95,33.2,32.15,32.3,475400,12.214
2008-09-11,32.35,32.85,31.7,32.55,587400,12.309
2008-09-12,32.8,32.95,32.0,32.45,684400,12.271
2008-09-15,32.0,32.7,30.1,32.0,1514500,12.101
2008-09-16,31.0,31.5,30.4,31.45,665800,11.893
2008-09-17,31.1,31.8,29.75,30.0,2612500,11.344
2008-09-18,28.5,29.5,27.55,29.2,775300,11.042
2008-09-19,30.1,30.5,29.5,29.95,644800,11.325
2008-09-22,30.0,30.9,29.4,29.55,410300,11.174
2008-09-23,29.5,29.6,28.75,28.95,541600,10.947
2008-09-24,29.05,29.5,28.3,28.5,1196200,10.777
2008-09-25,29.0,29.0,27.55,27.9,1573800,10.55
2008-09-26,28.2,28.6,27.1,27.5,1320700,10.399
2008-09-29,28.0,28.0,25.75,25.95,2410200,9.813
2008-09-30,25.1,26.9,25.0,26.5,2112500,10.021
2008-10-01,26.9,27.7,26.35,27.0,971100,10.21
2008-10-03,27.0,27.2,26.45,27.0,629000,10.21
2008-10-06,26.4,26.5,25.6,26.25,885800,9.926
2008-10-07,25.75,26.8,25.65,26.55,1443200,10.04
2008-10-08,26.0,26.0,24.05,24.35,1023100,9.208
2008-10-10,22.75,24.0,21.75,22.4,1268900,8.47
2008-10-13,22.5,23.35,22.05,22.75,1944700,8.603
2008-10-14,23.8,23.9,22.25,22.45,3333900,8.489
2008-10-15,22.45,22.45,21.45,21.7,515300,8.206
2008-10-16,20.0,21.5,20.0,21.0,783500,7.941
2008-10-17,21.35,22.3,20.5,20.75,1213700,7.846
2008-10-20,20.9,21.05,20.55,20.85,510800,7.884
2008-10-21,21.0,21.1,20.65,20.9,830200,7.903
2008-10-22,20.9,21.0,20.4,20.6,553800,7.79
2008-10-23,20.1,20.45,19.55,19.95,686700,7.544
2008-10-24,19.75,19.75,17.05,17.65,924900,6.674
2008-10-27,17.5,18.1,16.2,17.65,1095100,6.674
2008-10-28,18.0,19.05,17.7,18.15,572500,6.863
2008-10-29,18.9,19.0,17.1,18.35,809000,6.939
2008-10-31,18.5,19.1,18.35,18.65,530100,7.052
2008-11-03,19.5,21.0,19.5,20.75,872400,7.846
2008-11-04,20.5,21.6,20.05,21.2,2016600,8.017
2008-11-05,21.7,21.85,19.1,19.3,857300,7.298
2008-11-06,18.95,18.95,17.35,17.5,1659600,6.617
2008-11-07,17.0,17.0,16.15,16.7,2865800,6.315
2008-11-10,17.05,17.5,16.8,17.0,1514500,6.428
2008-11-11,17.1,17.1,16.1,16.25,1315700,6.145
2008-11-12,16.15,16.5,15.1,15.8,2766100,5.975
2008-11-14,16.1,16.3,15.2,15.3,978400,5.786
2008-11-17,15.35,15.95,14.6,14.9,1054300,5.634
2008-11-18,14.9,15.6,14.35,14.9,2049200,5.634
2008-11-19,14.9,15.05,14.25,14.5,745900,5.483
2008-11-20,14.0,14.1,13.7,13.85,660500,5.237
2008-11-21,14.0,14.4,13.5,13.85,1672600,5.237
2008-11-24,13.9,13.95,13.5,13.9,1266300,5.256
2008-11-25,14.25,14.25,13.15,13.45,1129900,5.086
2008-11-26,13.55,13.95,13.3,13.85,680400,5.237
2008-11-28,13.85,14.1,13.45,13.9,789400,5.256
2008-12-01,14.0,14.0,13.65,13.82,734600,5.226
2008-12-02,13.5,13.59,13.2,13.44,224300,5.082
2008-12-03,13.5,13.6,13.06,13.39,581200,5.063
2008-12-04,13.51,14.25,13.41,13.8,1991800,5.218
2008-12-05,14.0,14.59,13.62,13.82,6353200,5.226
2008-12-08,14.5,14.75,13.13,13.26,2952000,5.014
2008-12-10,13.5,13.5,12.93,13.0,3853000,4.916
2008-12-11,13.3,13.66,13.06,13.39,6957200,5.063
2008-12-12,13.0,13.2,12.45,12.99,2990300,4.912
2008-12-15,13.3,14.12,13.15,13.75,5759300,5.199
2008-12-16,13.5,15.09,13.5,14.9,7251400,5.634
2008-12-17,15.5,16.35,14.77,15.08,11997300,5.702
2008-12-18,15.29,15.99,14.87,15.8,9928600,5.975
2008-12-19,15.6,16.95,15.55,16.62,10083800,6.285
2008-12-22,16.75,16.84,15.4,15.56,8442300,5.884
2008-12-23,15.5,15.6,14.77,14.85,2964200,5.615
2008-12-24,14.6,14.8,14.35,14.65,1627200,5.54
2008-12-25,14.65,14.65,14.65,14.65,0,5.54
2008-12-26,14.55,15.2,14.11,14.24,1917700,5.385
2008-12-29,14.59,14.59,13.7,14.1,2342000,5.332
2008-12-30,14.0,15.15,14.0,15.0,2746300,5.672
2008-12-31,15.3,15.56,14.79,15.02,3681200,5.68
2009-01-01,15.1,15.75,15.0,15.5,2053100,5.861
2009-01-02,15.8,16.3,15.4,16.1,3657800,6.088
2009-01-05,16.45,16.95,16.05,16.25,5276900,6.145
2009-01-06,16.25,16.9,15.9,16.3,4378300,6.164
2009-01-07,16.5,16.75,14.9,15.4,4157700,5.823
2009-01-08,15.4,15.4,15.4,15.4,0,5.823
2009-01-09,15.0,15.6,14.55,15.15,1795000,5.729
2009-01-12,15.0,15.6,14.7,14.9,1176400,5.634
2009-01-13,14.55,15.3,14.55,14.75,948500,5.578
2009-01-14,15.25,15.25,14.55,14.6,1232700,5.521
2009-01-15,14.45,14.6,14.0,14.35,1369000,5.426
2009-01-16,14.4,15.1,14.4,15.0,974200,5.672
2009-01-19,15.3,15.5,15.1,15.15,696800,5.729
2009-01-20,15.0,15.1,14.75,15.0,518600,5.672
2009-01-21,14.75,14.9,14.5,14.6,742400,5.521
2009-01-22,14.9,15.0,14.15,14.25,1010700,5.389
2009-01-23,14.9,14.95,14.05,14.2,1271600,5.37
2009-01-27,14.3,14.5,13.4,13.75,1875200,5.199
2009-01-28,13.75,14.45,13.75,14.35,1227600,5.426
2009-01-29,14.7,14.75,13.95,14.05,1188600,5.313
2009-01-30,14.05,14.15,13.75,14.1,704600,5.332
2009-02-02,14.15,14.25,13.7,13.88,859000,5.249
2009-02-03,13.8,14.15,13.8,13.96,444800,5.279
2009-02-04,13.8,14.65,13.8,13.99,1837400,5.29
2009-02-05,14.0,14.65,13.95,14.42,2345900,5.453
2009-02-06,14.8,15.2,14.3,14.91,3250800,5.638
2009-02-09,15.0,15.35,14.7,15.2,2064500,5.748
2009-02-10,15.2,15.34,14.75,14.91,838600,5.638
2009-02-11,14.8,15.14,14.6,14.96,749800,5.657
2009-02-12,15.3,15.45,14.9,15.12,973400,5.718
2009-02-13,15.15,15.5,15.03,15.13,406100,5.721
2009-02-16,15.35,15.95,15.15,15.54,1807900,5.876
2009-02-17,15.75,15.75,15.2,15.3,1019200,5.786
2009-02-18,15.0,15.25,14.9,15.2,344500,5.748
2009-02-19,15.05,15.85,15.05,15.34,7588600,5.801
2009-02-20,15.29,15.55,15.2,15.43,1758600,5.835
2009-02-24,15.05,15.35,14.9,15.01,1040800,5.676
2009-02-25,15.35,15.64,15.15,15.5,1610400,5.861
2009-02-26,15.3,16.39,15.3,16.25,3567500,6.145
2009-02-27,16.1,16.9,16.06,16.7,4040200,6.315
2009-03-02,16.1,17.2,16.1,16.6,2715700,6.277
2009-03-03,16.6,17.05,16.45,16.5,1636500,6.239
2009-03-04,16.5,16.6,15.8,16.25,2920400,6.145
2009-03-05,16.5,16.8,16.15,16.35,1345600,6.183
2009-03-06,16.0,16.3,15.9,16.0,684800,6.05
2009-03-09,16.0,16.25,16.0,16.05,637800,6.069
2009-03-12,16.05,16.8,16.05,16.6,2406500,6.277
2009-03-13,17.05,17.8,17.05,17.4,3357200,6.58
2009-03-16,17.75,17.95,17.4,17.6,2128200,6.655
2009-03-17,18.0,18.0,17.3,17.5,1099800,6.617
2009-03-18,17.9,18.7,17.6,18.1,3056700,6.844
2009-03-19,18.25,18.65,17.55,17.7,2442500,6.693
2009-03-20,17.8,18.0,16.35,16.55,2177200,6.258
2009-03-23,16.8,17.4,16.65,17.1,1024400,6.466
2009-03-24,17.45,18.0,17.25,17.45,1372800,6.599
2009-03-25,18.0,18.0,17.2,17.55,775400,6.636
2009-03-26,17.8,18.0,17.2,17.8,953500,6.731
2009-03-27,17.95,19.3,17.5,18.8,1681200,7.109
2009-03-30,17.5,18.5,17.5,17.7,1243700,6.693
2009-03-31,17.6,18.35,17.6,18.1,789600,6.844
2009-04-01,18.4,18.55,18.0,18.45,808400,6.977
2009-04-02,18.7,19.7,18.6,18.85,1958400,7.128
2009-04-06,19.0,19.2,17.9,18.5,1530600,6.996
2009-04-07,18.5,18.5,18.5,18.5,0,6.996
2009-04-08,18.2,19.6,18.0,19.45,1539800,7.355
2009-04-09,19.95,20.5,19.4,20.3,2758500,7.676
2009-04-10,20.3,20.3,20.3,20.3,0,7.676
2009-04-13,20.55,21.5,20.25,21.3,1733200,8.054
2009-04-14,21.3,21.3,21.3,21.3,0,8.054
2009-04-15,20.5,23.3,20.5,22.85,2786600,8.641
2009-04-16,22.85,23.0,20.75,21.05,2442800,7.96
2009-04-17,21.3,22.15,20.6,20.9,919600,7.903
2009-04-20,22.0,22.0,19.85,20.7,1540900,7.828
2009-04-21,20.1,21.0,20.0,20.75,530700,7.846
2009-04-22,20.9,21.2,20.2,20.4,601100,7.714
2009-04-23,19.9,23.4,19.9,22.85,3481900,8.641
2009-04-24,22.65,23.45,22.25,22.55,2483100,8.527
2009-04-27,22.0,22.7,21.1,21.2,858500,8.017
2009-04-28,21.0,21.0,19.75,20.25,1242500,7.657
2009-04-29,20.5,21.75,20.25,21.4,1157000,8.092
2009-04-30,21.4,21.4,21.4,21.4,0,8.092
2009-05-01,21.4,21.4,21.4,21.4,0,8.092
2009-05-04,21.65,22.55,21.45,22.3,1622000,8.433
2009-05-05,22.5,22.8,21.65,22.05,1191400,8.338
2009-05-06,22.0,22.5,20.9,21.15,1017100,7.998
2009-05-07,21.25,22.2,21.0,21.25,1154500,8.036
2009-05-08,21.1,22.4,20.4,22.1,3026600,8.357
2009-05-11,22.0,22.4,20.6,20.9,2248700,7.903
2009-05-12,20.9,21.0,20.4,20.85,849000,7.884
2009-05-13,21.0,22.0,20.85,21.3,1644700,8.054
2009-05-14,21.0,22.3,20.55,21.35,1690700,8.073
2009-05-15,21.8,22.25,21.35,21.95,2909400,8.3
2009-05-18,24.0,24.0,24.0,24.0,500,9.075
2009-05-19,26.5,30.7,22.05,29.2,7802000,11.042
2009-05-20,29.25,31.95,27.9,31.4,4080700,11.874
2009-05-21,31.0,32.25,30.0,30.2,3621000,11.42
2009-05-22,30.0,31.6,29.75,31.1,3437800,11.76
2009-05-25,30.5,31.8,29.6,30.5,1456200,11.533
2009-05-26,30.45,30.45,27.65,28.4,1885700,10.739
2009-05-27,29.25,30.6,28.6,30.15,1840700,11.401
2009-05-28,30.15,30.35,29.05,29.85,1352200,11.288
2009-05-29,30.15,32.8,30.0,32.45,4353600,12.271
2009-06-01,33.25,34.1,32.1,33.9,3342400,12.819
2009-06-02,34.0,37.15,33.3,36.55,3850000,13.821
2009-06-03,37.85,37.9,35.5,36.3,3135200,13.727
2009-06-04,37.25,37.25,34.8,35.25,2728000,13.329
2009-06-05,35.95,38.2,35.55,36.3,5152900,13.727
2009-06-08,36.7,36.7,32.25,32.8,2169000,12.403
2009-06-09,31.3,33.75,29.7,33.3,3927100,12.592
2009-06-10,33.0,34.95,32.4,32.65,1791600,12.346
2009-06-11,32.35,33.5,31.3,32.6,1498900,12.327
2009-06-12,33.0,33.4,30.55,31.05,1880200,11.741
2009-06-15,31.0,31.0,29.3,29.75,1090700,11.25
2009-06-16,28.1,30.5,28.1,30.05,3775200,11.363
2009-06-17,30.1,31.2,29.0,29.25,2606600,11.061
2009-06-18,30.0,30.0,28.5,29.2,1347800,11.042
2009-06-19,29.6,31.05,29.3,30.75,2010900,11.628
2009-06-22,31.25,31.5,28.8,29.6,731000,11.193
2009-06-23,29.0,30.2,28.4,29.25,1166100,11.061
2009-06-24,29.75,31.0,29.4,30.2,1769100,11.42
2009-06-25,30.75,32.2,30.6,31.7,2053900,11.987
2009-06-26,30.9,32.5,30.9,31.8,1429900,12.025
2009-06-29,32.5,32.5,31.4,31.6,598800,11.949
2009-06-30,32.0,32.4,29.7,29.85,749100,11.288
2009-07-01,28.4,31.1,28.4,30.75,688600,11.628
2009-07-02,30.1,31.2,29.65,30.1,1142200,11.382
2009-07-03,29.0,32.25,29.0,31.9,2350100,12.063
2009-07-06,32.8,32.8,29.05,29.3,1317200,11.08
2009-07-07,29.9,31.0,29.0,30.55,1043800,11.552
2009-07-08,30.5,31.15,29.1,30.85,1301100,11.666
2009-07-09,31.25,35.45,28.6,34.05,13083800,12.876
2009-07-10,33.65,33.7,30.65,31.1,3068700,11.76
2009-07-13,29.7,32.6,29.65,31.9,2843000,12.063
2009-07-14,31.45,32.4,31.0,31.75,2156800,12.809
2009-07-15,31.85,32.5,31.85,32.3,1647600,13.031
2009-07-16,32.3,33.25,31.5,31.75,2118000,12.809
2009-07-17,32.25,34.5,31.8,34.0,4309100,13.717
2009-07-20,34.65,34.65,33.25,33.8,2099300,13.636
2009-07-21,33.95,34.45,32.25,33.4,1350500,13.475
2009-07-22,33.3,33.95,32.1,32.4,1142400,13.071
2009-07-23,32.0,33.6,32.0,33.0,4255800,13.313
2009-07-24,33.3,36.05,32.65,35.8,6554800,14.443
2009-07-27,35.5,35.5,34.5,34.95,2550800,14.1
2009-07-28,34.5,35.95,33.5,35.0,5350900,14.12
2009-07-29,34.9,36.0,33.6,34.7,3371800,13.999
2009-07-30,34.5,36.8,34.5,36.4,5194900,14.685
2009-07-31,37.0,37.45,36.3,36.5,2700400,14.725
2009-08-03,36.5,37.75,36.0,37.55,3167600,15.149
2009-08-04,37.6,37.9,36.2,36.45,2975800,14.705
2009-08-05,37.0,37.0,35.75,36.0,1578600,14.524
2009-08-06,36.4,36.4,33.3,33.75,2860200,13.616
2009-08-07,33.5,33.7,32.05,32.6,2439600,13.152
2009-08-10,33.5,33.6,32.3,32.65,2625400,13.172
2009-08-11,32.9,34.7,32.6,34.45,3207900,13.898
2009-08-12,33.5,34.45,33.0,34.1,1458900,13.757
2009-08-13,34.9,36.2,34.5,36.0,3035700,14.524
2009-08-14,35.95,36.9,35.5,36.7,3337100,14.806
2009-08-17,36.05,36.5,34.6,34.85,1550800,14.06
2009-08-18,34.85,36.1,34.55,35.8,1267200,14.443
2009-08-19,35.6,36.15,34.2,34.5,1065600,13.919
2009-08-20,34.7,35.45,34.25,35.05,723800,14.14
2009-08-21,34.75,35.7,34.45,35.45,985200,14.302
2009-08-24,36.0,38.45,35.5,37.85,2791800,15.27
2009-08-25,37.85,39.5,37.25,39.15,4782100,15.794
2009-08-26,39.2,39.9,38.6,39.0,3016000,15.734
2009-08-27,38.55,40.75,38.5,40.05,3861300,16.158
2009-08-28,40.0,40.8,39.5,40.4,1884200,16.299
2009-08-31,40.5,40.5,38.9,39.1,1499700,15.774
2009-09-01,39.15,40.4,38.9,39.2,3335900,15.815
2009-09-02,39.0,40.2,38.2,39.25,985100,15.835
2009-09-03,39.05,40.1,38.05,39.1,937000,15.774
2009-09-04,42.0,42.0,39.0,39.65,1090200,15.996
2009-09-07,40.3,41.95,39.9,41.3,2942700,16.662
2009-09-08,41.5,42.5,40.8,41.05,1566500,16.561
2009-09-09,41.2,41.25,40.05,40.3,629800,16.258
2009-09-10,41.0,41.3,40.0,40.15,995400,16.198
2009-09-11,40.4,40.6,39.0,39.3,706500,15.855
2009-09-14,39.5,39.5,38.1,38.7,933200,15.613
2009-09-15,39.1,39.7,38.5,39.4,662900,15.895
2009-09-16,40.1,41.2,39.6,40.75,1774400,16.44
2009-09-17,41.0,41.2,39.2,39.85,1366600,16.077
2009-09-18,39.85,40.8,39.55,40.55,1596200,16.359
2009-09-21,40.55,40.55,40.55,40.55,0,16.359
2009-09-22,40.7,41.75,40.3,41.55,4167100,16.763
2009-09-23,42.95,44.1,41.6,42.75,5077900,17.247
2009-09-24,42.5,43.25,41.4,42.6,2172500,17.186
2009-09-25,42.1,43.6,41.75,42.0,1939600,16.944
2009-09-28,42.0,42.0,42.0,42.0,0,16.944
2009-09-29,42.2,42.85,40.75,42.25,771300,17.045
2009-09-30,42.4,42.75,41.95,42.3,1013400,17.065
2009-10-01,43.5,44.0,41.6,41.8,1190900,16.864
2009-10-02,41.8,41.8,41.8,41.8,0,16.864
2009-10-05,41.4,41.65,40.2,40.6,1292800,16.379
2009-10-06,41.0,41.4,39.35,40.05,759000,16.158
2009-10-07,40.15,40.85,39.25,39.65,878000,15.996
2009-10-08,40.0,41.85,39.6,41.55,1811000,16.763
2009-10-09,41.7,42.0,40.1,40.4,1019600,16.299
2009-10-12,40.8,41.9,40.35,41.7,1835400,16.823
2009-10-13,41.7,41.7,41.7,41.7,0,16.823
2009-10-14,41.85,43.1,41.3,42.7,2681400,17.227
2009-10-15,43.3,45.05,42.9,44.45,5479100,17.933
2009-10-16,45.0,45.0,43.5,43.8,1756800,17.67
2009-10-19,43.8,43.8,43.8,43.8,0,17.67
2009-10-20,43.55,44.4,43.1,43.85,1317000,17.691
2009-10-21,43.7,44.3,42.5,42.95,1000400,17.328
2009-10-22,42.6,44.9,42.25,43.9,2330600,17.711
2009-10-23,44.7,45.5,44.05,44.45,3721400,17.933
2009-10-26,44.45,44.75,43.0,43.3,603700,17.469
2009-10-27,43.3,43.7,41.65,42.25,1111100,17.045
2009-10-28,41.6,44.0,41.0,43.45,1348200,17.529
2009-10-29,42.6,45.25,42.05,43.9,1827400,17.711
2009-10-30,44.7,47.5,44.25,45.45,6458800,18.336
2009-11-02,45.45,45.45,45.45,45.45,0,18.336
2009-11-03,45.45,48.65,45.45,46.2,5419900,18.639
2009-11-04,46.7,48.2,44.55,47.35,4083300,19.103
2009-11-05,47.3,49.9,46.5,49.3,4353900,19.889
2009-11-06,50.45,53.65,49.8,51.2,13638100,20.656
2009-11-09,52.0,53.1,51.05,52.8,4419800,21.301
2009-11-10,53.5,53.9,51.75,53.35,5213500,21.523
2009-11-11,53.4,54.65,53.0,54.2,4701200,21.866
2009-11-12,54.2,54.65,52.0,52.6,3025500,21.221
2009-11-13,52.45,53.25,52.0,52.35,2328100,21.12
2009-11-16,53.0,54.9,52.65,54.0,4739200,21.786
2009-11-17,54.5,54.5,52.7,53.25,2032000,21.483
2009-11-18,53.2,54.4,52.85,53.8,2317700,21.705
2009-11-19,53.25,54.8,51.9,52.2,1648900,21.059
2009-11-20,52.0,53.9,51.85,53.8,1512500,21.705
2009-11-23,54.25,54.25,52.35,52.7,1006500,21.261
2009-11-24,52.7,53.3,51.25,51.55,1970900,20.797
2009-11-25,52.0,52.45,51.6,51.8,711000,20.898
2009-11-26,52.1,52.1,50.5,51.1,967100,20.616
2009-11-27,50.5,51.35,49.2,51.05,1327900,20.595
2009-11-30,51.55,53.05,51.2,52.15,1459900,21.039
2009-12-01,52.95,53.5,52.3,52.95,2687900,21.362
2009-12-02,52.95,55.65,52.95,54.45,3618100,21.967
2009-12-03,55.0,55.85,53.5,53.7,1599800,21.664
2009-12-04,53.15,54.05,52.1,52.35,1507600,21.12
2009-12-07,52.5,53.3,51.4,51.7,799200,20.858
2009-12-08,52.25,52.9,51.35,52.55,1225100,21.201
2009-12-09,52.35,52.75,51.1,51.25,951500,20.676
2009-12-10,51.3,51.5,50.95,51.3,2278200,20.696
2009-12-11,51.5,52.45,51.05,51.45,909000,20.757
2009-12-14,51.35,52.2,50.6,51.05,546000,20.595
2009-12-15,52.0,52.0,49.1,49.6,1310100,20.01
2009-12-16,49.75,50.2,48.7,49.65,1123800,20.031
