Date,Open,High,Low,Close,Volume,Adj Close
2006-03-22,344.0,344.5,335.0,340.3,50900,50.95
2006-03-23,344.5,345.0,337.15,343.3,17800,51.4
2006-03-24,341.2,343.0,338.15,341.9,12300,51.19
2006-03-27,361.0,361.0,338.1,340.05,15800,50.91
2006-03-28,340.3,344.0,337.0,341.0,20600,51.05
2006-03-29,339.1,350.0,339.1,348.9,15400,52.23
2006-03-30,348.0,350.0,345.0,349.65,13400,52.35
2006-03-31,351.0,355.0,344.0,350.2,18800,52.43
2006-04-03,356.0,370.0,344.0,357.65,30300,53.54
2006-04-04,363.95,363.95,350.0,352.35,6900,52.75
2006-04-05,360.0,360.0,350.0,350.5,37000,52.47
2006-04-07,352.0,365.0,350.0,353.9,42000,52.98
2006-04-10,360.0,360.0,345.0,348.4,32400,52.16
2006-04-12,340.15,352.9,340.15,347.85,609700,52.08
2006-04-13,351.0,355.5,340.55,354.05,61500,53.0
2006-04-17,350.05,354.0,340.0,347.2,22100,51.98
2006-04-18,350.0,355.0,347.0,353.15,12200,52.87
2006-04-19,352.0,354.75,350.0,350.15,45700,52.42
2006-04-20,346.25,354.0,346.2,350.95,98700,52.54
2006-04-21,350.3,364.0,345.1,349.7,39800,52.35
2006-04-24,355.0,359.05,346.0,350.7,139100,52.5
2006-04-25,350.0,355.95,348.0,350.5,5600,52.47
2006-04-26,345.05,364.0,345.0,351.4,49800,52.61
2006-04-27,352.7,359.0,350.0,351.45,153100,52.62
2006-04-28,350.0,353.0,349.0,351.1,50700,52.56
2006-05-02,372.0,378.0,357.2,361.7,158500,54.15
2006-05-03,375.0,398.0,365.0,372.65,211500,55.79
2006-05-04,374.0,385.0,372.0,376.8,145100,56.41
2006-05-05,376.0,387.0,375.1,384.2,87700,57.52
2006-05-08,384.1,390.0,382.0,383.65,55900,57.44
2006-05-09,382.0,382.0,371.0,372.4,32200,55.75
2006-05-10,375.0,376.45,357.0,359.8,67800,53.87
2006-05-11,362.0,365.0,359.0,361.3,25100,54.09
2006-05-12,363.0,371.0,360.0,361.85,61200,54.17
2006-05-15,388.7,422.6,383.0,392.0,536200,58.69
2006-05-16,395.0,409.9,377.15,388.85,194500,58.21
2006-05-17,394.0,405.0,393.0,395.8,92000,59.26
2006-05-18,405.0,405.0,375.0,378.6,57300,56.68
2006-05-19,380.05,388.0,345.0,353.45,45500,52.91
2006-05-22,341.0,358.65,305.25,318.2,41400,47.64
2006-05-23,315.1,381.8,315.0,375.7,43200,56.25
2006-05-24,360.0,371.7,351.4,353.65,30100,52.94
2006-05-25,354.1,378.95,338.3,351.35,37100,52.6
2006-05-26,360.0,360.0,350.0,354.25,21000,53.03
2006-05-29,368.0,369.0,352.15,353.45,15600,52.91
2006-05-30,343.0,355.0,330.0,337.75,15100,50.56
2006-05-31,336.8,356.0,310.0,336.4,28300,50.36
2006-06-01,344.0,345.0,319.95,329.85,33400,49.38
2006-06-02,311.0,334.95,311.0,331.15,36700,49.58
2006-06-05,345.0,345.0,331.0,331.4,4800,49.61
2006-06-06,329.0,329.0,319.0,319.85,60200,47.88
2006-06-07,315.0,319.9,275.05,277.05,23900,41.48
2006-06-08,275.0,275.0,230.0,245.0,54300,36.68
2006-06-09,250.0,278.95,246.0,276.25,25900,41.36
2006-06-12,274.0,278.5,263.6,266.35,16000,39.88
2006-06-13,252.0,255.9,243.05,246.95,8300,36.97
2006-06-14,282.0,282.0,222.15,227.1,22100,34.0
2006-06-15,240.0,249.0,236.0,239.5,19500,41.31
2006-06-16,251.0,272.0,251.0,260.6,819800,44.95
2006-06-19,260.0,285.0,258.05,277.05,10300,47.79
2006-06-20,250.0,293.0,250.0,290.05,20600,50.03
2006-06-21,291.0,319.5,285.05,296.25,22200,51.1
2006-06-22,310.25,313.95,306.05,309.7,24900,53.42
2006-06-23,315.9,315.9,290.05,295.95,14700,51.05
2006-06-26,314.9,314.9,280.3,285.95,12400,49.33
2006-06-27,304.0,304.0,267.05,282.3,10700,48.7
2006-06-28,285.0,290.0,280.0,282.0,6200,48.64
2006-06-29,286.1,295.9,284.15,286.3,12100,49.39
2006-06-30,293.0,306.0,290.1,301.35,31000,51.98
2006-07-03,292.25,303.0,292.25,300.0,8100,51.75
2006-07-04,304.0,304.0,289.0,290.75,8000,50.15
2006-07-05,300.0,300.0,287.5,290.45,6100,50.1
2006-07-06,294.0,294.0,277.0,282.3,20800,48.7
2006-07-07,300.0,300.0,283.0,283.85,12800,48.96
2006-07-10,281.5,290.0,272.0,277.8,25000,47.92
2006-07-11,280.4,280.4,270.05,274.6,24600,47.37
2006-07-12,260.0,290.0,241.6,280.65,43700,48.41
2006-07-13,280.0,281.85,276.0,278.45,8400,48.03
2006-07-14,277.0,279.95,270.0,278.6,6600,48.06
2006-07-17,279.0,279.0,260.0,262.3,14200,45.25
2006-07-18,265.0,270.05,255.1,267.0,22200,46.06
2006-07-19,269.0,269.0,248.0,250.5,7100,43.21
2006-07-20,255.0,258.9,247.0,247.6,9600,42.71
2006-07-21,251.0,261.7,250.0,256.8,33200,44.3
2006-07-24,260.0,260.0,246.0,249.6,14500,43.06
2006-07-25,259.95,259.95,250.0,253.5,15300,43.73
2006-07-26,258.0,259.45,253.05,258.2,6700,44.54
2006-07-27,265.0,265.0,260.0,264.8,2900,45.68
2006-07-28,283.0,286.0,271.05,283.6,121600,48.92
2006-07-31,292.0,296.0,290.05,292.35,35700,50.43
2006-08-01,290.0,293.0,283.4,291.7,16700,50.32
2006-08-02,297.95,297.95,290.15,293.05,8000,50.55
2006-08-03,293.0,298.0,291.5,294.75,13200,50.84
2006-08-04,295.0,302.0,295.0,297.5,16400,51.32
2006-08-07,296.5,302.0,294.15,298.95,4700,51.57
2006-08-08,301.0,301.5,296.0,297.7,5100,51.35
2006-08-09,296.0,305.0,296.0,303.3,44300,52.32
2006-08-10,314.0,314.0,297.45,300.85,15900,51.9
2006-08-11,306.9,313.0,303.15,308.2,23300,53.16
2006-08-14,313.0,325.0,310.05,320.75,28900,55.33
2006-08-16,331.25,335.0,307.5,314.55,37600,54.26
2006-08-17,322.0,322.0,308.25,315.5,15500,54.42
2006-08-18,318.9,318.9,303.15,310.7,12100,53.59
2006-08-21,312.0,316.0,310.0,313.7,8600,54.11
2006-08-22,320.0,320.9,315.25,317.8,26600,54.82
2006-08-23,318.0,318.0,309.0,314.9,17100,54.32
2006-08-24,305.2,317.0,303.8,315.15,200400,54.36
2006-08-25,317.05,352.0,317.05,349.35,226000,60.26
2006-08-28,349.0,349.5,340.0,342.85,41800,59.14
2006-08-29,347.8,351.0,338.5,345.9,34400,59.67
2006-08-30,375.0,375.0,339.0,339.85,10000,58.62
2006-08-31,346.0,354.85,337.0,348.55,41700,60.12
2006-09-01,343.0,348.95,338.0,340.9,20100,58.8
2006-09-04,340.0,348.0,331.0,335.95,11400,57.95
2006-09-05,337.5,344.75,334.0,341.0,13000,58.82
2006-09-06,343.0,347.0,343.0,345.05,25500,59.52
2006-09-07,340.0,344.65,335.1,338.5,6000,58.39
2006-09-08,340.1,343.9,336.25,339.3,13100,58.53
2006-09-11,346.0,346.0,331.05,335.8,24700,57.92
2006-09-12,336.0,352.0,335.0,348.8,65500,60.17
2006-09-13,351.1,360.0,341.0,348.25,76600,60.07
2006-09-14,348.0,351.95,342.0,345.9,29800,59.67
2006-09-15,345.0,349.9,338.05,345.8,14100,59.65
2006-09-18,342.25,351.5,342.25,349.65,28900,60.31
2006-09-19,350.0,353.0,345.6,348.75,25400,60.16
2006-09-20,342.05,350.95,342.05,349.65,15800,60.31
2006-09-21,349.0,352.0,349.0,350.2,12500,60.41
2006-09-22,352.0,355.0,342.0,352.65,20400,60.83
2006-09-25,360.0,360.0,345.1,354.85,281100,61.21
2006-09-26,352.5,357.0,349.2,354.85,143200,61.21
2006-09-27,352.15,357.45,350.05,356.6,43700,61.51
2006-09-28,353.0,356.25,353.0,355.55,26600,61.33
2006-09-29,353.0,372.0,353.0,369.45,118800,63.73
2006-10-03,371.0,375.0,370.0,374.0,33300,64.51
2006-10-04,375.0,379.0,367.0,368.1,26200,63.5
2006-10-05,370.0,402.0,370.0,397.0,112100,68.48
2006-10-06,397.0,404.65,390.0,392.65,53500,67.73
2006-10-09,392.9,397.95,387.25,396.25,38700,68.35
2006-10-10,391.1,397.0,391.0,393.9,19900,67.95
2006-10-11,398.0,409.5,391.5,400.25,371700,69.04
2006-10-12,404.45,405.0,388.0,389.8,43900,67.24
2006-10-13,394.9,397.0,375.0,387.9,29200,66.91
2006-10-16,394.9,401.0,381.65,391.5,75200,67.53
2006-10-17,391.55,400.0,385.1,396.4,31200,68.38
2006-10-18,399.0,404.0,388.2,398.35,286500,68.71
2006-10-19,404.0,425.95,404.0,416.1,570900,71.78
2006-10-20,420.0,425.25,410.5,420.1,95700,72.47
2006-10-23,425.5,430.0,417.0,424.2,34200,73.17
2006-10-26,423.5,447.0,423.25,444.4,201300,76.66
2006-10-27,444.0,452.35,438.0,444.85,58200,76.74
2006-10-30,441.0,452.0,435.1,449.25,222700,77.49
2006-10-31,441.1,467.0,441.1,459.85,72200,79.32
2006-11-01,461.05,474.9,461.05,467.35,157900,80.62
2006-11-02,467.0,474.4,463.1,470.45,29200,81.15
2006-11-03,472.0,472.0,455.45,466.5,24500,80.47
2006-11-06,455.1,469.5,442.0,451.65,26800,77.91
2006-11-07,448.0,457.95,448.0,452.45,28900,78.05
2006-11-08,444.0,455.0,436.2,441.5,27000,76.16
2006-11-09,440.0,449.95,433.0,446.7,49900,77.05
2006-11-10,447.0,479.95,444.0,462.25,118100,79.74
2006-11-13,465.0,482.0,465.0,475.8,66000,82.07
2006-11-14,479.9,492.0,479.9,488.3,117700,84.23
2006-11-15,488.0,502.9,476.5,485.95,67400,83.82
2006-11-16,487.5,495.0,466.7,470.8,29600,81.21
2006-11-17,473.05,484.45,469.5,472.45,218700,81.5
2006-11-20,463.0,472.0,452.0,469.2,71200,80.94
2006-11-21,467.0,493.0,467.0,484.9,22700,83.64
2006-11-22,495.0,515.0,483.6,501.75,68900,86.55
2006-11-23,511.5,519.0,490.0,495.15,107100,85.41
2006-11-24,495.0,510.45,495.0,507.3,45600,87.51
2006-11-27,517.65,517.65,489.45,491.4,137500,84.76
2006-11-28,492.0,495.0,476.0,479.7,35300,82.75
2006-11-29,489.95,497.0,485.0,490.7,21500,84.64
2006-11-30,500.0,500.0,475.15,482.15,36600,83.17
2006-12-01,485.0,494.0,482.5,491.1,35600,84.71
2006-12-04,472.1,495.0,472.1,490.95,41300,84.69
2006-12-05,485.5,490.0,480.4,486.15,29600,83.86
2006-12-06,485.0,489.0,481.05,482.5,77200,83.23
2006-12-07,485.05,487.75,475.0,485.55,34600,83.76
2006-12-08,490.0,490.0,475.0,477.05,67500,82.29
2006-12-11,475.0,480.0,463.25,465.6,34900,80.31
2006-12-12,480.0,480.0,455.05,463.75,36700,80.0
2006-12-13,471.0,471.0,450.0,465.35,44700,80.27
2006-12-14,474.95,479.0,468.1,471.55,62700,81.34
2006-12-15,480.35,489.7,473.0,485.8,26000,83.8
2006-12-18,490.0,510.0,485.0,487.5,37500,84.09
2006-12-19,493.0,504.95,480.2,485.1,47500,83.68
2006-12-20,490.0,492.9,480.0,486.0,20100,83.83
2006-12-21,485.0,490.0,477.1,485.6,9700,83.76
2006-12-22,488.85,490.0,482.25,486.0,19200,83.83
2006-12-26,490.0,503.0,490.0,493.7,107000,85.16
2006-12-27,474.0,507.0,474.0,497.85,50100,85.88
2006-12-28,500.0,506.9,495.05,498.0,37200,85.9
2006-12-29,501.0,505.0,496.15,502.1,31800,86.61
2007-01-02,508.0,549.9,505.0,514.8,90100,88.8
2007-01-03,525.0,538.75,502.0,508.15,64500,87.65
2007-01-04,514.4,520.0,503.1,504.9,51800,87.09
2007-01-05,489.8,512.95,489.8,500.05,52200,86.26
2007-01-08,102.25,104.65,100.5,101.65,117300,87.67
2007-01-09,101.6,103.25,97.55,98.7,67100,85.13
2007-01-10,98.5,99.0,95.0,96.05,21500,82.84
2007-01-11,99.5,99.5,95.0,97.0,1308700,83.66
2007-01-12,98.75,108.5,98.75,101.2,966500,87.28
2007-01-15,103.3,103.7,101.1,102.25,41700,88.19
2007-01-16,103.0,103.75,100.0,100.8,36400,86.94
2007-01-17,101.95,103.35,99.2,100.95,83300,87.07
2007-01-18,102.5,104.5,99.5,100.15,39800,86.38
2007-01-19,101.0,102.0,99.05,100.5,21200,86.68
2007-01-22,102.9,103.0,99.5,101.35,25600,87.41
2007-01-23,102.7,106.5,100.0,103.65,61300,89.4
2007-01-24,105.5,107.5,101.25,104.7,155400,90.3
2007-01-25,107.0,107.8,103.55,107.15,163500,92.42
2007-01-29,108.85,109.4,105.0,106.55,65500,91.9
2007-01-31,108.5,108.5,103.0,105.25,43000,90.78
2007-02-01,103.85,106.5,103.85,105.7,69000,91.16
2007-02-02,103.65,107.0,103.5,105.85,44100,91.29
2007-02-05,105.0,105.0,102.25,104.25,20300,89.91
2007-02-06,104.35,109.0,102.0,104.1,157500,89.78
2007-02-07,105.6,106.6,103.1,104.6,26800,90.22
2007-02-08,105.3,106.05,100.25,100.35,188500,86.55
2007-02-09,101.4,103.15,99.0,100.2,24200,86.42
2007-02-12,100.0,100.85,91.4,95.35,48300,82.24
2007-02-13,92.5,101.0,92.0,100.0,45400,86.25
2007-02-14,102.5,102.8,93.55,95.0,51200,81.94
2007-02-15,99.85,100.9,97.75,99.4,18600,85.73
2007-02-19,101.0,102.0,100.0,100.4,9500,86.59
2007-02-20,100.9,100.9,98.7,99.2,20500,85.56
2007-02-21,98.35,99.4,95.0,97.1,72900,83.75
2007-02-22,98.0,99.5,96.05,98.1,43600,84.61
2007-02-23,97.05,98.75,92.95,93.85,38100,80.94
2007-02-26,95.0,96.0,93.75,95.0,36800,81.94
2007-02-27,96.0,96.0,94.5,95.1,155300,82.02
2007-02-28,94.1,94.95,90.05,93.85,11700,80.94
2007-03-01,96.75,96.75,90.0,94.0,14100,81.07
2007-03-02,94.6,95.7,93.0,93.6,15200,80.73
2007-03-05,90.1,90.1,85.0,85.65,50200,73.87
2007-03-06,88.8,92.0,85.5,90.0,22500,77.62
2007-03-07,89.1,89.5,84.5,85.05,47000,73.35
2007-03-08,88.8,88.9,84.25,85.6,15500,73.83
2007-03-09,87.0,87.9,85.0,85.4,56100,73.66
2007-03-12,86.9,86.9,85.4,85.8,5400,74.0
2007-03-13,86.45,87.5,85.0,86.9,54400,74.95
2007-03-14,85.0,85.75,84.0,84.35,11800,72.75
2007-03-15,86.7,88.5,85.3,87.3,11400,75.29
2007-03-16,92.5,92.5,83.15,89.0,120500,76.76
2007-03-19,100.0,100.0,86.55,87.8,6800,75.73
2007-03-20,88.05,91.45,84.5,85.55,20400,73.79
2007-03-21,87.65,87.65,84.85,85.35,13200,73.61
2007-03-22,89.4,90.0,84.55,85.85,15000,74.04
2007-03-23,86.0,86.2,84.7,85.15,11400,73.44
2007-03-26,86.0,86.45,84.0,84.35,6300,72.75
2007-03-28,85.0,85.0,83.0,84.1,9400,72.53
2007-03-29,83.15,85.4,83.15,83.6,9100,72.1
2007-03-30,84.5,88.5,84.4,86.45,10100,74.56
2007-04-02,83.0,85.0,82.0,82.55,11400,71.2
2007-04-03,84.9,85.55,82.15,82.3,22000,70.98
2007-04-04,83.0,84.85,82.0,82.6,11300,71.24
2007-04-05,84.4,86.5,81.6,84.25,16800,72.66
2007-04-09,85.25,88.0,85.25,87.2,12200,75.21
2007-04-10,88.0,89.9,86.55,89.5,14600,77.19
2007-04-11,88.0,89.0,87.0,87.35,9300,75.34
2007-04-12,86.1,90.85,86.05,89.6,26400,77.28
2007-04-13,89.5,94.4,89.5,93.4,25900,80.56
2007-04-16,94.9,96.9,94.0,94.45,47800,81.46
2007-04-17,94.4,96.8,93.25,93.65,11100,80.77
2007-04-18,94.9,95.8,92.05,92.8,10500,80.04
2007-04-19,93.0,94.8,92.0,92.65,13100,79.91
2007-04-20,94.5,95.5,93.0,95.1,20700,82.02
2007-04-23,96.25,98.95,95.75,98.0,21900,84.52
2007-04-24,100.0,100.0,96.0,96.75,31100,83.45
2007-04-25,97.5,97.5,95.05,95.7,7100,82.54
2007-04-26,95.0,97.5,95.0,95.95,15700,82.76
2007-04-27,95.6,96.4,92.0,93.2,44500,80.38
2007-04-30,85.15,96.7,85.15,93.1,5400,80.3
2007-05-03,94.0,96.4,91.5,94.55,17300,81.55
2007-05-04,94.0,94.15,91.6,93.95,29700,81.03
2007-05-07,96.0,97.0,93.55,93.85,109700,80.94
2007-05-08,95.0,95.5,93.25,93.95,8400,81.03
2007-05-09,94.35,94.35,92.0,93.25,64100,80.43
2007-05-10,94.9,97.5,94.0,94.25,33000,81.29
2007-05-11,91.0,92.0,87.55,88.75,116700,76.55
2007-05-14,90.0,95.0,84.8,85.1,61600,73.4
2007-05-15,87.4,88.0,84.55,84.9,23300,73.22
2007-05-16,84.0,87.3,84.0,85.05,22400,73.35
2007-05-17,85.75,86.45,85.0,85.1,13900,73.4
2007-05-18,84.1,85.5,83.7,83.95,14300,72.41
2007-05-21,85.4,87.75,84.5,85.7,69600,73.91
2007-05-22,86.0,86.4,82.75,83.1,37800,71.67
2007-05-23,83.5,84.45,81.6,82.25,52300,70.94
2007-05-24,82.45,83.75,81.15,82.8,10800,71.41
2007-05-25,83.0,87.15,83.0,85.3,49500,73.57
2007-05-28,81.2,87.85,81.2,85.95,38000,74.13
2007-05-29,86.95,87.0,85.0,85.45,10700,73.7
2007-05-30,85.1,86.4,84.95,85.25,20200,73.53
2007-05-31,85.0,85.8,84.95,85.3,10000,73.57
2007-06-01,86.55,90.45,85.35,88.05,47200,75.94
2007-06-04,90.95,90.95,85.25,88.75,32900,76.55
2007-06-05,87.05,90.0,87.05,88.5,22300,76.33
2007-06-06,87.0,89.7,87.0,88.6,16800,76.42
2007-06-07,87.6,89.9,86.1,86.8,50400,74.86
2007-06-08,87.0,89.1,86.4,88.75,15500,76.55
2007-06-11,88.0,90.0,88.0,89.3,12000,77.02
2007-06-12,89.0,90.75,88.15,89.9,195000,77.54
2007-06-13,87.65,90.95,87.65,90.2,15900,77.8
2007-06-14,88.05,92.4,88.05,91.75,21000,80.38
2007-06-15,92.45,92.5,90.0,91.6,32000,80.25
2007-06-18,90.05,92.0,90.05,91.0,12700,79.72
2007-06-19,90.25,92.2,90.25,91.35,10400,80.03
2007-06-20,92.0,93.0,91.85,92.6,16000,81.13
2007-06-21,92.1,93.95,91.5,92.0,39500,80.6
2007-06-22,93.6,94.5,92.1,92.8,32600,81.3
2007-06-25,93.15,94.45,92.0,93.9,8300,82.26
2007-06-26,94.1,96.05,93.5,94.05,30000,82.4
2007-06-27,92.3,95.0,92.15,94.45,7100,82.75
2007-06-28,94.0,94.7,92.5,92.95,7300,81.43
2007-06-29,93.5,93.5,90.1,90.65,7900,79.42
2007-07-02,91.5,94.0,90.0,93.2,356300,81.65
2007-07-03,93.65,95.0,92.5,92.9,30400,81.39
2007-07-04,93.0,95.5,91.5,93.0,23200,81.48
2007-07-05,92.0,93.0,89.5,90.2,19000,79.02
2007-07-06,91.75,93.75,90.15,90.5,30000,79.29
2007-07-09,92.95,92.95,90.85,91.0,8300,79.72
2007-07-10,91.4,92.0,91.0,91.25,11800,79.94
2007-07-11,90.0,93.0,90.0,91.1,7400,79.81
2007-07-12,92.5,92.5,91.0,91.55,10200,80.21
2007-07-13,93.0,94.0,91.2,92.75,91900,81.26
2007-07-16,93.9,95.5,92.5,94.7,28500,82.96
2007-07-17,96.0,96.2,91.75,92.35,20500,80.91
2007-07-18,92.95,103.0,92.05,98.8,40400,86.56
2007-07-19,98.8,104.0,98.15,98.85,61100,86.6
2007-07-20,101.0,102.4,93.0,94.45,112200,82.75
2007-07-23,94.7,96.5,87.15,89.7,55200,78.58
2007-07-24,91.1,91.1,87.55,88.4,34700,77.45
2007-07-25,90.0,93.5,83.1,90.05,95000,78.89
2007-07-26,94.0,94.0,90.05,91.85,18700,80.47
2007-07-27,90.1,91.5,87.0,89.95,21600,78.8
2007-07-30,88.5,90.0,88.0,89.15,9500,78.1
2007-07-31,89.9,91.5,89.7,90.15,10500,78.98
2007-08-01,91.0,91.45,85.1,86.25,21100,75.56
2007-08-02,86.75,88.0,86.05,86.8,8800,76.04
2007-08-03,86.8,88.3,86.8,87.0,16500,76.22
2007-08-06,86.0,87.9,83.05,87.35,10500,76.53
2007-08-07,88.5,89.4,85.5,85.95,14300,75.3
2007-08-08,85.95,88.0,82.0,85.0,40700,74.47
2007-08-09,85.85,86.4,81.5,82.15,82600,71.97
2007-08-10,81.0,82.9,79.0,80.1,58600,70.17
2007-08-13,81.2,82.5,80.5,81.6,22400,71.49
2007-08-14,81.25,82.5,81.0,81.3,24100,71.23
2007-08-16,79.5,82.0,79.1,80.0,45500,70.09
2007-08-17,80.0,80.85,77.25,78.85,22000,69.08
2007-08-20,79.25,80.0,75.0,76.5,665000,67.02
2007-08-21,76.9,77.9,75.8,76.4,41000,66.93
2007-08-22,77.75,78.2,76.25,77.2,13000,67.63
2007-08-23,77.0,80.9,76.4,79.0,25200,69.21
2007-08-24,78.05,79.9,76.35,78.85,35200,69.08
2007-08-27,78.0,80.1,77.5,78.15,89500,68.47
2007-08-28,78.0,79.4,77.0,77.6,26600,67.98
2007-08-29,77.0,77.75,75.75,76.1,34300,66.67
2007-08-30,76.75,78.5,76.0,76.65,57200,67.15
2007-08-31,75.0,77.35,74.4,76.95,48300,67.41
2007-09-03,77.4,78.5,76.3,77.15,117800,67.59
2007-09-04,77.8,78.8,77.5,78.15,46900,68.47
2007-09-05,75.8,78.65,75.8,76.15,193800,66.71
2007-09-06,76.5,77.0,75.4,75.75,70500,66.36
2007-09-07,76.6,76.6,74.8,74.9,169100,65.62
2007-09-10,74.5,75.7,74.2,74.45,82700,65.22
2007-09-11,75.15,75.75,73.9,74.0,112300,64.83
2007-09-12,74.65,77.35,74.15,75.5,83600,66.14
2007-09-13,75.9,76.25,74.8,75.05,74900,65.75
2007-09-14,75.9,76.3,74.5,74.85,121100,65.57
2007-09-17,78.0,83.85,75.5,76.7,259300,67.2
2007-09-18,80.0,80.0,77.0,78.1,162900,68.42
2007-09-19,80.0,80.0,77.2,77.55,146500,67.94
2007-09-20,77.8,78.75,77.0,77.35,65600,67.76
2007-09-21,77.35,78.2,76.0,76.6,57100,67.11
2007-09-24,77.2,77.5,75.5,75.75,57800,66.36
2007-09-25,75.05,76.5,74.1,74.35,106600,65.14
2007-09-26,74.9,77.5,74.1,74.3,188400,65.09
2007-09-27,75.0,77.0,74.5,74.85,96600,65.57
2007-09-28,76.0,76.0,74.1,74.6,50100,65.36
2007-10-01,75.5,75.5,74.1,74.4,38100,65.18
2007-10-03,75.1,75.5,73.0,73.05,100000,64.0
2007-10-04,74.0,74.45,72.0,72.3,90400,63.34
2007-10-05,73.3,73.3,70.6,70.95,144600,62.16
2007-10-08,73.9,73.9,69.4,70.9,137000,62.11
2007-10-09,73.0,73.7,69.9,70.3,93500,61.59
2007-10-10,71.0,72.0,69.5,69.8,152200,61.15
2007-10-11,70.2,70.35,69.15,69.65,78500,61.02
2007-10-12,69.85,70.0,68.0,69.55,136200,60.93
2007-10-15,70.0,70.8,69.4,69.95,86200,61.28
2007-10-16,70.8,71.0,62.55,66.2,549200,58.0
2007-10-17,65.0,69.0,63.0,66.95,162500,58.65
2007-10-18,71.0,74.05,67.5,68.65,1003500,60.14
2007-10-19,70.0,71.2,67.9,69.2,152600,60.62
2007-10-22,69.5,69.5,66.0,66.65,108200,58.39
2007-10-23,68.4,69.6,67.0,68.6,156400,60.1
2007-10-24,69.0,70.5,67.75,68.75,355900,60.23
2007-10-25,69.2,81.4,69.2,74.2,1066800,65.01
2007-10-26,74.35,81.8,74.25,80.85,845400,70.83
2007-10-29,82.0,88.5,81.9,84.85,854900,74.34
2007-10-30,86.0,86.4,81.3,82.2,289000,72.01
2007-10-31,82.0,85.0,82.0,83.25,130400,72.93
2007-11-01,86.8,86.8,77.25,77.95,236900,68.29
2007-11-02,77.0,80.9,75.05,79.9,123300,70.0
2007-11-05,79.0,80.9,74.2,75.05,225700,65.75
2007-11-06,76.8,77.85,75.05,75.45,120300,66.1
2007-11-07,75.45,76.25,74.0,74.25,44000,65.05
2007-11-08,72.45,77.75,72.45,74.65,74100,65.4
2007-11-09,76.95,77.1,75.35,76.6,59400,67.11
2007-11-12,75.0,76.9,73.75,75.0,70100,65.71
2007-11-13,75.25,75.55,74.1,74.85,72700,65.57
2007-11-14,76.0,81.75,76.0,79.7,262000,69.82
2007-11-15,80.45,84.4,80.0,82.1,343200,71.93
2007-11-16,82.1,86.0,82.0,83.25,286100,72.93
2007-11-19,85.0,90.0,84.9,88.4,307300,77.45
2007-11-20,88.9,95.45,87.75,89.55,526900,78.45
2007-11-21,89.5,93.6,87.0,88.25,379200,77.31
2007-11-22,88.5,90.0,81.3,85.15,213400,74.6
2007-11-23,86.25,89.95,85.15,88.6,246000,77.62
2007-11-26,90.0,95.8,89.0,91.8,397500,80.42
2007-11-27,91.8,92.8,88.15,90.75,174300,79.5
2007-11-28,91.2,91.8,88.0,89.75,154400,78.63
2007-11-29,90.75,91.95,89.05,89.6,114700,78.5
2007-11-30,92.0,95.95,90.45,91.25,384700,79.94
2007-12-03,94.0,99.0,92.05,97.4,560600,85.33
2007-12-04,100.0,102.0,99.0,100.05,367300,87.65
2007-12-05,103.6,103.75,100.1,100.6,277000,88.13
2007-12-06,102.3,102.3,99.5,100.0,220400,87.61
2007-12-07,102.7,102.7,99.5,100.05,640100,87.65
2007-12-10,100.0,103.45,99.1,99.75,112500,87.39
2007-12-11,101.25,103.25,99.0,99.85,219900,87.48
2007-12-12,99.0,108.7,98.0,106.55,285800,93.35
2007-12-13,109.65,114.0,106.1,109.35,636500,95.8
2007-12-14,111.0,116.0,111.0,113.5,458300,99.44
2007-12-17,115.0,120.4,114.0,115.05,655700,100.79
2007-12-18,115.05,116.75,107.0,113.55,253700,99.48
2007-12-19,117.7,118.75,112.9,113.85,217200,99.74
2007-12-20,111.55,115.8,111.3,115.05,131300,100.79
2007-12-24,115.2,118.0,111.0,111.75,102000,97.9
2007-12-26,112.5,115.0,112.5,114.4,77200,100.22
2007-12-27,116.45,120.0,116.0,116.85,146600,102.37
2007-12-28,117.0,118.9,115.0,117.95,85300,103.33
2007-12-31,119.8,122.0,118.0,121.3,134900,106.27
2008-01-01,122.8,130.0,122.0,126.65,342100,110.96
2008-01-02,125.95,127.7,116.6,119.65,251200,104.82
2008-01-03,119.0,124.95,119.0,123.85,195600,108.5
2008-01-04,125.0,133.5,123.0,125.6,1081400,110.04
2008-01-07,122.0,130.95,122.0,124.9,309800,109.42
2008-01-08,126.8,127.0,118.0,125.0,187900,109.51
2008-01-09,123.0,124.8,118.0,120.05,500100,105.17
2008-01-10,119.0,123.0,109.1,112.2,205500,98.3
2008-01-11,111.0,121.7,109.0,118.85,278200,104.12
2008-01-14,118.0,120.65,115.0,116.35,78000,101.93
2008-01-15,117.7,121.65,112.8,114.7,117700,100.49
2008-01-16,112.45,118.65,108.7,110.55,143100,96.85
2008-01-17,112.0,113.8,110.7,111.4,72600,97.6
2008-01-18,110.8,112.0,105.25,106.5,119200,93.3
2008-01-21,104.2,106.95,85.65,89.6,146800,78.5
2008-01-22,92.0,101.0,91.7,92.4,178000,80.95
2008-01-23,99.0,102.9,95.0,96.55,110200,84.59
2008-01-24,100.0,101.9,89.0,97.8,95500,85.68
2008-01-25,98.0,100.5,93.0,98.3,92800,86.12
2008-01-28,96.7,101.0,91.15,100.1,161600,87.7
2008-01-29,101.0,104.9,95.5,97.75,39400,85.64
2008-01-30,99.0,101.0,97.0,98.45,85800,86.25
