Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,239.0,242.4,228.15,230.05,475800,217.5921
2009-11-16,233.3,235.8,228.0,229.0,225600,216.5989
2009-11-17,231.5,232.7,224.0,225.15,171300,212.9574
2009-11-18,228.8,236.95,227.0,230.15,418000,217.6866
2009-11-19,233.4,235.4,221.5,223.5,334600,211.3968
2009-11-20,223.0,223.0,216.1,220.6,185000,208.6538
2009-11-23,222.0,224.8,218.0,218.9,162100,207.0459
2009-11-24,219.7,219.7,211.8,213.2,140300,201.6545
2009-11-25,215.0,225.5,213.2,215.8,318000,204.1138
2009-11-26,216.0,216.95,208.0,209.65,145000,198.2968
2009-11-27,201.0,205.0,194.0,203.6,283600,192.5744
2009-11-30,205.0,213.45,205.0,207.85,120500,196.5943
2009-12-01,211.4,216.35,209.2,212.2,170700,200.7087
2009-12-02,218.7,218.7,210.55,211.3,151300,199.8574
2009-12-03,213.3,214.7,207.55,208.95,137400,197.6347
2009-12-04,209.1,213.0,205.1,205.95,120700,194.7972
2009-12-07,206.5,209.6,203.5,205.1,93800,193.9932
2009-12-08,205.3,223.0,184.6,220.35,739000,208.4174
2009-12-09,219.95,220.35,212.05,213.6,264800,202.0329
2009-12-10,214.2,215.0,211.0,212.05,130000,200.5668
2009-12-11,215.0,219.7,211.5,212.6,199300,201.087
2009-12-14,211.25,213.75,208.15,209.05,104700,197.7293
2009-12-15,210.9,211.4,201.25,202.7,116400,191.7232
2009-12-16,202.0,211.4,198.8,205.5,277700,194.3715
2009-12-17,206.0,209.7,203.3,204.3,103500,193.2365
2009-12-18,205.0,205.0,199.5,200.45,105000,189.595
2009-12-21,202.7,203.6,192.25,195.2,116500,184.6293
2009-12-22,195.5,203.6,195.5,198.5,120100,187.7506
2009-12-23,202.0,205.0,200.05,203.05,123700,192.0542
2009-12-24,202.0,207.0,202.0,205.25,8700,194.1351
2009-12-25,203.4,203.4,203.4,203.4,0,192.3852
2009-12-28,203.4,203.4,203.4,203.4,0,192.3852
2009-12-29,205.0,213.4,203.6,209.85,280000,198.486
2009-12-30,214.0,214.5,208.35,209.0,152500,197.682
2009-12-31,210.0,216.0,209.0,209.45,232600,198.1076
2010-01-01,209.45,209.45,209.45,209.45,0,198.1076
2010-01-04,212.0,214.8,210.5,211.4,125700,199.952
2010-01-05,213.0,225.7,212.45,222.65,541100,210.5928
2010-01-06,224.0,224.8,214.5,215.6,328300,203.9246
2010-01-07,217.5,221.0,215.0,216.0,213500,204.3029
2010-01-08,218.0,223.75,216.6,217.7,398500,205.9109
2010-01-11,219.4,222.85,218.5,219.6,248400,207.708
2010-01-12,220.9,240.8,219.9,233.5,1806900,220.8552
2010-01-13,233.5,237.5,229.0,232.1,696000,219.5311
2010-01-14,239.9,239.9,230.1,231.1,409400,218.5852
2010-01-15,232.0,234.8,227.05,228.55,301300,216.1733
2010-01-18,225.5,232.4,225.5,226.6,206500,214.3289
2010-01-19,223.95,243.0,223.95,237.25,910700,224.4022
2010-01-20,240.0,284.7,238.7,284.7,4980400,269.2826
2010-01-21,293.0,310.9,272.0,283.7,6150900,268.3368
2010-01-22,270.1,283.0,263.0,270.05,2049200,255.4259
2010-01-25,269.9,322.4,267.4,301.3,7037300,284.9836
2010-01-26,301.3,301.3,301.3,301.3,0,284.9836
2010-01-27,298.0,329.9,293.7,299.5,5054600,283.2811
2010-01-28,315.0,316.4,289.1,296.05,4334800,280.018
2010-01-29,298.0,306.0,280.0,300.15,2467000,283.8959
2010-02-01,300.45,311.5,296.1,303.95,2276900,287.4902
2010-02-02,309.7,317.5,295.1,297.95,2150800,281.8151
2010-02-03,303.1,307.75,297.25,300.95,1041300,284.6526
2010-02-04,299.0,302.5,281.1,284.75,973900,269.3299
2010-02-05,275.0,279.0,254.55,259.35,1354500,245.3054
2010-02-08,266.5,268.4,256.05,260.45,655900,246.3458
2010-02-09,260.0,276.9,252.1,273.8,1594800,258.9729
2010-02-10,276.0,283.4,263.3,265.75,1339300,251.3588
2010-02-11,269.0,274.2,264.25,266.25,739500,251.8317
2010-02-15,268.85,272.5,261.5,262.5,422600,248.2848
2010-02-16,264.9,264.9,256.6,260.3,390200,246.2039
2010-02-17,263.0,275.0,262.1,265.95,900200,251.548
2010-02-18,268.0,269.45,260.15,261.55,433100,247.3862
2010-02-19,260.0,261.5,249.0,251.9,413100,238.2588
2010-02-22,256.85,258.7,241.35,243.05,368900,229.8881
2010-02-23,243.0,248.5,236.0,237.75,535400,224.8751
2010-02-24,233.9,236.25,227.8,230.5,376900,218.0177
2010-02-25,232.8,233.65,226.25,228.25,271400,215.8895
2010-02-26,229.1,247.9,228.0,239.05,932900,226.1047
2010-03-02,240.55,245.9,240.55,242.85,329300,229.6989
2010-03-03,244.7,255.9,243.9,252.3,700300,238.6372
2010-03-04,252.5,258.7,249.0,253.0,499000,239.2993
2010-03-05,256.0,257.7,250.25,251.8,304200,238.1642
2010-03-08,257.1,258.4,245.1,247.6,344100,234.1917
2010-03-09,249.45,249.45,241.0,241.75,200800,228.6585
2010-03-10,243.75,248.5,241.5,244.85,293200,231.5906
2010-03-11,246.0,246.0,236.5,239.2,173400,226.2466
2010-03-12,243.65,244.5,235.1,236.5,275500,223.6928
2010-03-15,231.05,237.25,230.5,231.2,169000,218.6798
2010-03-16,232.5,264.25,231.15,262.25,3094100,248.0483
2010-03-17,265.4,276.0,265.0,273.9,2976000,259.0674
2010-03-18,276.0,281.4,264.05,276.25,1295200,261.2902
2010-03-19,276.9,279.0,270.45,273.5,666100,258.6891
2010-03-22,269.5,274.0,262.3,263.45,491000,249.1834
2010-03-23,265.8,275.8,265.6,271.0,779500,256.3245
2010-03-25,271.5,273.9,268.15,270.1,863300,255.4732
2010-03-26,271.5,281.0,271.0,274.6,1327500,259.7296
2010-03-29,276.0,277.6,262.0,264.35,435100,250.0346
2010-03-30,266.05,271.9,261.65,263.2,357800,248.9469
2010-03-31,264.1,268.7,258.45,260.05,278500,245.9675
2010-04-01,262.0,271.55,261.5,270.15,642600,255.5205
2010-04-05,273.7,275.35,270.0,271.4,495500,256.7028
2010-04-06,273.0,273.4,264.9,266.65,274500,252.2101
2010-04-07,270.0,274.0,266.0,268.95,338700,254.3855
2010-04-08,268.0,292.0,266.4,283.3,2818500,267.9584
2010-04-09,286.0,293.9,282.5,285.85,1044900,270.3703
2010-04-12,288.8,296.85,279.25,294.25,1552800,278.3154
2010-04-13,301.5,302.0,284.35,286.35,686900,270.8433
2010-04-15,290.0,292.55,277.6,279.5,463100,264.3642
2010-04-16,279.0,285.0,276.55,278.25,428400,263.1819
2010-04-19,275.15,275.15,262.8,265.85,344500,251.4534
2010-04-20,267.0,274.8,266.0,271.9,520700,257.1758
2010-04-21,272.25,282.7,270.05,277.5,697500,262.4725
2010-04-22,276.95,279.35,268.35,270.35,390500,255.7097
2010-04-23,272.4,275.0,267.4,268.75,255900,254.1963
2010-04-26,271.0,273.85,267.15,268.5,166800,253.9599
2010-04-27,268.6,271.8,266.0,267.5,235600,253.014
2010-04-28,260.0,265.2,256.95,258.0,246500,244.0285
2010-04-29,259.0,264.95,258.5,259.85,224500,245.7783
2010-04-30,261.0,267.0,260.05,261.0,275700,246.866
2010-05-03,259.4,262.7,256.05,259.15,247300,245.1162
2010-05-04,261.45,263.25,249.2,250.5,237000,236.9346
2010-05-05,245.0,247.9,238.2,245.55,268800,232.2527
2010-05-06,242.7,253.0,242.7,248.3,232700,234.8538
2010-05-07,245.0,245.0,236.15,238.5,190100,225.5845
2010-05-10,243.0,251.0,243.0,248.5,209700,235.0429
2010-05-11,249.7,252.8,242.6,243.75,163200,230.5502
2010-05-12,245.7,246.6,236.5,239.95,173400,226.956
2010-05-13,242.0,245.5,240.0,240.55,128700,227.5235
2010-05-14,242.0,244.5,232.0,234.4,133800,221.7065
2010-05-17,231.15,234.75,226.15,232.8,198200,220.1932
2010-05-18,233.2,235.1,228.3,228.95,118100,216.5516
2010-05-19,226.0,243.65,225.25,227.1,542300,214.8018
2010-05-20,229.4,233.8,221.25,224.1,156100,211.9643
2010-05-21,222.0,222.0,213.5,216.55,247400,204.8231
2010-05-24,224.0,239.1,220.8,227.65,401200,215.322
2010-05-25,225.0,225.9,215.35,217.2,152300,205.4379
2010-05-26,225.0,232.0,222.0,224.0,333500,211.8697
2010-05-27,225.0,228.0,220.15,223.6,169300,211.4914
2010-05-28,225.15,232.7,225.15,227.2,271900,214.8964
2010-05-31,227.0,228.9,224.5,226.35,129200,214.0924
2010-06-01,227.5,236.3,222.5,223.7,335900,211.5859
2010-06-02,225.1,229.0,223.1,227.2,132000,214.8964
2010-06-03,230.35,233.9,229.0,229.6,176700,217.1664
2010-06-04,229.6,229.6,225.55,226.5,84500,214.2343
2010-06-07,218.15,223.5,218.15,220.45,87300,208.5119
2010-06-08,222.0,225.65,216.7,218.4,99800,206.5729
2010-06-09,221.5,225.0,219.0,220.55,96000,208.6065
2010-06-10,222.0,225.0,219.15,223.4,70400,211.3022
2010-06-11,225.0,229.0,222.15,223.1,171800,211.0184
2010-06-14,224.0,265.25,224.0,261.85,1776000,247.67
2010-06-15,265.0,276.9,258.2,268.0,2299900,253.487
2010-06-16,270.0,275.6,261.5,265.85,1219600,251.4534
2010-06-17,266.0,270.0,261.25,263.4,499900,249.1361
2010-06-18,269.7,273.2,257.2,260.15,1051300,246.0621
2010-06-21,262.9,265.4,259.0,260.6,254800,246.4877
2010-06-22,261.0,265.0,252.2,253.55,287900,239.8195
2010-06-23,255.0,263.55,249.1,257.95,750500,243.9812
2010-06-24,257.95,263.2,255.0,256.75,335700,242.8462
2010-06-25,256.4,263.0,253.1,254.55,390900,240.7653
2010-06-28,255.7,259.9,255.5,256.5,196200,242.6097
2010-06-29,256.55,259.65,249.15,250.85,193800,237.2657
2010-06-30,245.15,252.8,245.15,248.95,232200,235.4686
2010-07-01,246.8,249.0,243.1,245.1,115600,231.8271
2010-07-02,246.8,262.75,246.6,253.8,637500,240.0559
2010-07-05,256.0,261.9,252.15,254.65,315800,240.8599
2010-07-06,255.8,257.75,252.0,252.75,179100,239.0628
2010-07-07,254.0,257.65,251.0,251.65,214600,238.0224
2010-07-08,254.0,260.8,253.9,255.45,370500,241.6166
2010-07-09,257.1,258.5,252.0,253.25,131600,239.5357
2010-07-12,255.0,258.4,253.5,254.4,176600,240.6234
2010-07-13,255.4,259.8,253.3,255.85,242300,241.9949
2010-07-14,256.9,261.6,253.55,254.75,445800,240.9545
2010-07-15,255.85,257.9,251.25,252.9,194000,239.2047
2010-07-16,252.0,254.7,250.15,251.65,124700,238.0224
2010-07-19,251.0,253.4,248.2,249.05,143000,235.5632
2010-07-20,252.2,253.5,245.25,246.2,143200,232.8675
2010-07-21,248.8,249.9,246.15,247.05,107900,233.6715
2010-07-22,248.0,250.9,245.2,248.0,165800,234.57
2010-07-23,255.0,255.9,248.2,249.25,213900,235.7523
2010-07-26,250.5,251.95,242.05,243.75,83600,230.5502
2010-07-27,246.0,246.75,241.3,242.5,101000,229.3679
2010-07-28,244.5,247.8,241.65,242.35,107000,229.226
2010-07-29,240.05,244.5,240.05,241.8,72800,228.7058
2010-07-30,242.0,243.5,236.5,237.25,80900,224.4022
2010-08-02,240.5,257.4,238.5,252.7,973500,239.0155
2010-08-03,257.7,274.0,249.5,265.05,1912900,250.6967
2010-08-04,266.4,292.4,266.15,288.15,2629300,272.5458
2010-08-05,293.8,297.8,280.65,281.8,1228100,266.5396
2010-08-06,282.8,296.4,280.3,290.6,1518700,274.8631
2010-08-09,291.0,293.75,285.25,286.9,607700,271.3635
2010-08-10,288.5,288.85,268.25,270.05,523300,255.4259
2010-08-11,274.25,287.5,267.25,269.4,1277400,254.8111
2010-08-12,267.9,272.65,263.2,269.0,445200,254.4328
2010-08-13,270.7,300.7,270.0,291.2,3412400,275.9435
2010-08-16,293.6,306.0,287.25,293.95,2349800,278.5494
2010-08-17,295.6,300.8,289.1,290.8,633300,275.5644
2010-08-18,292.0,309.4,292.0,303.25,2073100,287.3622
2010-08-19,304.0,305.75,295.3,300.7,658800,284.9458
2010-08-20,299.0,301.0,291.0,292.3,505900,276.9859
2010-08-23,293.6,299.5,291.6,293.1,376000,277.744
2010-08-24,294.95,295.7,272.9,276.1,514000,261.6346
2010-08-25,275.8,275.8,261.55,263.25,762900,249.4579
2010-08-26,265.7,275.4,263.2,268.25,765500,254.1959
2010-08-27,268.5,269.9,256.1,258.2,439500,244.6724
2010-08-30,264.4,267.55,256.95,260.45,450000,246.8046
2010-08-31,261.5,261.5,251.0,253.8,274200,240.503
2010-09-01,257.6,265.45,255.25,262.4,624100,248.6524
2010-09-02,266.0,269.35,262.0,262.7,361600,248.9367
2010-09-03,265.0,266.65,258.7,259.75,227900,246.1412
2010-09-06,263.45,271.8,262.4,267.9,535100,253.8642
2010-09-07,270.0,271.9,264.15,265.6,362200,251.6847
2010-09-08,263.1,269.0,260.0,263.7,283500,249.8843
2010-09-09,266.4,269.15,262.25,263.1,259800,249.3157
2010-09-13,266.95,274.7,264.35,270.45,579600,256.2806
2010-09-14,270.55,274.5,265.0,265.75,298900,251.8269
2010-09-15,265.75,272.0,264.5,266.3,287400,252.348
2010-09-16,268.8,268.8,260.0,261.95,213200,248.226
2010-09-17,263.35,271.0,263.35,266.4,367200,252.4428
2010-09-20,267.5,270.7,264.6,265.7,307000,251.7795
2010-09-21,269.8,269.9,262.6,263.45,264100,249.6474
2010-09-22,266.4,266.4,257.1,260.7,183400,247.0415
2010-09-23,262.9,263.0,253.1,254.55,178100,241.2137
2010-09-24,255.5,259.15,255.0,258.0,169300,244.4829
2010-09-27,261.95,264.7,258.0,258.45,207200,244.9093
2010-09-28,259.0,264.35,257.05,258.25,274900,244.7198
2010-09-29,260.0,261.9,253.65,254.35,132000,241.0241
2010-09-30,255.0,256.75,248.9,251.05,143700,237.897
2010-10-01,252.0,259.9,251.1,255.75,232900,242.3508
2010-10-04,258.7,261.15,253.0,255.0,161100,241.6401
2010-10-05,255.0,267.35,254.05,263.85,598800,250.0264
2010-10-06,265.8,269.4,262.75,264.25,348700,250.4055
2010-10-07,265.4,274.0,261.95,264.55,642400,250.6897
2010-10-08,267.0,267.1,258.8,261.2,208200,247.5153
2010-10-11,263.7,267.65,262.1,263.6,154800,249.7895
2010-10-12,264.0,264.0,255.15,257.8,160700,244.2934
2010-10-13,259.1,263.0,258.8,260.6,175400,246.9467
2010-10-14,262.7,263.4,256.6,257.7,167300,244.1986
2010-10-15,258.85,259.5,251.8,252.85,138600,239.6027
2010-10-18,253.9,256.8,247.4,253.35,109300,240.0765
2010-10-19,255.05,256.4,249.25,250.6,105100,237.4706
2010-10-20,250.2,251.95,246.9,248.1,104200,235.1016
2010-10-21,249.7,254.8,249.7,252.55,117100,239.3184
2010-10-22,254.0,254.8,248.6,251.05,100100,237.897
2010-10-25,253.9,254.8,250.0,250.6,99900,237.4706
2010-10-26,251.7,255.5,250.0,250.6,131600,237.4706
2010-10-27,250.9,254.9,248.35,249.75,125900,236.6651
2010-10-28,249.8,251.9,245.0,246.35,79900,233.4433
2010-10-29,247.5,248.0,238.5,243.05,125900,230.3162
2010-11-01,245.8,247.4,242.5,245.3,41000,232.4483
2010-11-02,240.0,247.45,240.0,242.35,100300,229.6528
2010-11-03,246.3,250.0,242.0,244.4,203200,231.5954
2010-11-04,247.1,247.1,243.5,244.45,70700,231.6428
2010-11-05,245.55,247.0,244.0,246.4,28300,233.4906
2010-11-08,247.4,252.2,243.55,249.35,93600,236.2861
2010-11-09,250.5,264.4,250.5,262.4,576100,248.6524
2010-11-10,263.0,267.1,257.15,260.2,570100,246.5677
2010-11-11,262.6,267.7,255.0,256.55,303200,243.1089
2010-11-12,254.4,256.45,242.5,244.2,190700,231.4059
2010-11-15,246.0,246.5,238.5,241.1,127600,228.4683
2010-11-16,241.9,247.3,232.5,234.9,231400,222.5932
2010-11-18,237.7,239.9,226.0,231.15,139500,219.0396
2010-11-19,232.25,234.0,223.2,225.2,397000,213.4014
2010-11-22,229.3,270.2,225.0,262.15,1394500,248.4155
2010-11-23,265.0,267.0,228.1,243.25,1720000,230.5057
2010-11-24,243.55,253.8,233.2,238.2,595700,225.7203
2010-11-25,238.0,243.2,228.5,230.65,185600,218.5658
2010-11-26,229.55,232.5,201.0,213.4,334800,202.2196
2010-11-29,215.5,224.4,206.75,218.95,288100,207.4788
2010-11-30,216.45,224.15,212.5,219.35,276000,207.8579
2010-12-01,220.5,231.95,220.3,227.05,295400,215.1544
2010-12-02,231.7,234.95,228.35,229.8,211600,217.7604
2010-12-03,230.0,230.9,217.5,219.75,179000,208.2369
2010-12-06,221.0,226.9,218.1,219.3,141700,207.8105
2010-12-07,220.0,223.95,217.15,218.65,223000,207.1945
2010-12-08,215.0,218.2,209.0,212.0,156300,200.8929
2010-12-09,212.9,213.9,196.75,198.35,187200,187.9581
2010-12-10,198.35,205.0,191.3,199.8,175600,189.3321
2010-12-13,202.5,211.3,201.4,209.15,163600,198.1922
2010-12-14,212.5,215.5,211.0,212.7,157500,201.5563
2010-12-15,212.0,212.45,205.1,207.3,110500,196.4392
2010-12-16,208.85,211.5,204.5,209.0,85200,198.0501
2010-12-20,208.0,211.4,206.0,207.55,78000,196.6761
2010-12-21,207.55,222.7,205.95,218.05,270700,206.626
2010-12-22,219.7,223.6,215.5,216.75,288000,205.3941
2010-12-23,217.9,220.9,214.0,215.05,105700,203.7831
2010-12-24,213.95,220.0,212.0,217.7,193300,206.2943
2010-12-27,218.0,220.2,213.6,214.1,126000,202.8829
2010-12-28,215.9,219.65,215.2,216.15,143300,204.8255
2010-12-29,217.35,221.9,216.65,218.45,173300,207.005
2010-12-30,219.4,219.9,216.0,217.0,85300,205.631
2010-12-31,218.7,228.25,218.0,222.05,458600,210.4164
2011-01-03,223.9,229.25,223.75,224.9,303000,213.1171
2011-01-04,226.4,229.0,222.15,224.35,231600,212.5959
2011-01-05,225.5,225.7,218.6,219.45,110000,207.9526
2011-01-06,220.0,221.5,215.55,216.4,82800,205.0624
2011-01-07,217.0,217.0,206.8,207.9,101800,197.0077
2011-01-10,209.7,209.7,201.1,201.7,108400,191.1326
2011-01-11,202.55,205.7,196.2,198.75,91300,188.3371
2011-01-12,200.8,203.4,197.0,201.95,116300,191.3695
2011-01-13,202.8,205.0,199.2,200.45,108900,189.9481
2011-01-14,201.4,203.6,195.1,197.0,86700,186.6788
2011-01-17,198.0,198.0,190.2,191.2,60500,181.1827
2011-01-18,193.0,195.9,188.6,192.4,66200,182.3198
2011-01-19,192.75,198.6,191.5,192.7,125100,182.6041
2011-01-20,191.3,196.25,189.6,192.5,58800,182.4146
2011-01-21,194.6,197.25,191.65,192.8,75100,182.6989
2011-01-24,193.7,197.5,192.85,194.0,60200,183.836
2011-01-25,195.0,196.95,190.6,191.95,59900,181.8934
2011-01-27,193.9,193.9,188.1,189.85,32800,179.9034
2011-01-28,189.7,189.85,172.6,175.7,90000,166.4948
2011-01-31,174.0,174.0,168.1,171.8,61000,162.7991
2011-02-01,172.8,174.7,168.45,169.35,56700,160.4774
2011-02-02,171.0,174.8,166.5,168.95,89800,160.0984
2011-02-03,169.5,174.95,168.1,171.9,103100,162.8938
2011-02-04,173.0,176.6,167.8,169.65,91900,160.7617
2011-02-07,170.7,171.85,164.4,166.3,46500,157.5872
2011-02-08,166.3,166.5,154.0,155.65,61800,147.4952
2011-02-09,155.5,155.5,130.25,133.2,1072800,126.2214
2011-02-10,133.35,139.9,125.75,133.35,232300,126.3636
2011-02-11,132.0,141.4,132.0,139.8,191200,132.4756
2011-02-14,140.95,151.45,140.95,148.25,174300,140.4829
2011-02-15,150.0,172.0,147.0,168.2,836800,159.3877
2011-02-16,168.0,176.95,162.55,170.3,781000,161.3777
2011-02-17,171.0,171.0,166.0,167.65,187000,158.8665
2011-02-18,168.7,172.2,155.15,157.0,231900,148.7745
2011-02-21,146.4,154.0,143.05,150.0,539000,142.1412
2011-02-22,149.0,180.0,148.15,176.35,3092700,167.1107
2011-02-23,184.0,186.4,178.0,181.5,2506900,171.9909
2011-02-24,181.2,181.2,163.0,164.7,535300,156.0711
2011-02-25,166.0,172.85,155.95,161.1,589500,152.6597
2011-02-28,168.8,171.25,160.5,162.55,489900,154.0337
2011-03-01,163.9,168.75,163.9,166.95,215200,158.2032
2011-03-03,165.45,174.9,163.2,170.15,652800,161.2355
2011-03-04,171.5,175.85,168.1,169.1,370300,160.2405
2011-03-07,167.0,171.8,160.5,169.1,871600,160.2405
2011-03-08,168.8,173.8,167.2,169.55,535500,160.667
2011-03-09,170.9,174.8,168.35,171.1,590000,162.1358
2011-03-10,170.0,172.35,167.35,168.65,293100,159.8141
2011-03-11,165.15,170.95,160.6,162.9,305300,154.3654
2011-03-14,164.0,166.65,162.0,163.4,230900,154.8392
2011-03-15,158.4,164.5,157.0,159.6,391800,151.2383
2011-03-16,160.9,164.8,160.65,161.55,194600,153.0861
2011-03-17,158.8,162.5,158.4,158.9,147800,150.5749
2011-03-18,160.7,161.0,155.2,156.95,102400,148.7271
2011-03-21,157.2,158.5,152.15,155.0,115100,146.8793
2011-03-22,156.25,159.4,155.0,156.25,160200,148.0638
2011-03-23,155.75,159.0,155.55,157.4,107400,149.1535
2011-03-24,158.45,163.4,158.45,160.25,222900,151.8542
2011-03-25,161.9,163.5,160.5,161.65,162600,153.1809
2011-03-28,161.9,168.9,161.9,164.0,487900,155.4077
2011-03-29,163.0,165.9,160.35,161.6,140200,153.1335
2011-03-30,162.5,166.4,162.5,163.75,137700,155.1708
2011-03-31,164.8,165.4,161.0,162.0,85500,153.5125
2011-04-01,163.0,169.9,162.9,167.55,443200,158.7718
2011-04-04,169.65,174.95,168.5,172.35,385500,163.3203
2011-04-05,173.0,173.8,169.65,171.55,167900,162.5622
2011-04-06,172.5,201.6,172.1,197.75,3477600,187.3895
2011-04-07,199.2,208.8,196.5,199.3,2084800,188.8583
2011-04-08,199.35,201.2,186.35,188.2,556100,178.3399
2011-04-11,187.95,188.45,182.0,183.2,300100,173.6018
2011-04-13,181.15,193.7,179.3,189.75,787400,179.8087
2011-04-15,187.0,192.6,182.8,186.45,391200,176.6815
2011-04-18,187.05,191.45,182.1,183.05,302000,173.4597
2011-04-19,182.7,184.75,180.05,182.3,189800,172.749
2011-04-20,184.0,187.5,182.0,184.05,237300,174.4073
2011-04-21,185.5,191.85,184.05,186.25,565000,176.492
2011-04-25,185.1,186.65,182.0,182.5,145700,172.9385
2011-04-26,183.5,183.65,177.8,180.2,151800,170.759
2011-04-27,181.95,185.5,179.2,179.75,204900,170.3326
2011-04-28,180.6,182.35,176.65,178.0,89600,168.6743
2011-04-29,179.0,180.0,172.5,174.4,124200,165.2629
2011-05-02,175.85,176.0,170.0,170.6,90800,161.662
2011-05-03,169.95,172.35,164.0,165.25,118300,156.5923
2011-05-04,164.05,165.4,160.7,162.7,117200,154.1758
2011-05-05,162.0,167.5,160.05,161.1,192900,152.6597
2011-05-06,162.7,164.2,160.5,161.8,80700,153.323
2011-05-09,163.5,164.65,159.9,160.5,60000,152.0911
2011-05-10,161.5,164.5,160.3,160.85,99000,152.4228
2011-05-11,160.0,164.55,160.0,161.85,107900,153.3704
2011-05-12,161.5,162.9,158.15,159.0,101100,150.6697
2011-05-13,153.0,165.3,153.0,161.45,202300,152.9913
2011-05-16,160.5,161.25,157.7,158.4,69900,150.1011
2011-05-17,159.0,160.6,156.1,157.4,59600,149.1535
2011-05-18,158.85,158.85,153.8,154.3,80900,146.2159
2011-05-19,155.7,156.05,148.4,149.6,104800,141.7622
2011-05-20,150.45,150.8,146.05,146.9,187600,139.2036
2011-05-23,145.8,146.3,141.5,141.95,73500,134.513
2011-05-24,143.4,143.5,140.5,141.9,105400,134.4656
2011-05-25,143.25,155.6,143.25,146.75,668900,139.0615
2011-05-26,147.7,148.65,136.5,140.9,238900,133.518
2011-05-27,142.5,145.0,141.5,142.4,277400,134.9394
2011-05-30,144.0,144.65,138.0,140.0,224100,132.6651
2011-05-31,143.0,143.95,140.0,141.6,471000,134.1813
2011-06-01,142.3,145.4,141.25,142.05,482600,134.6077
2011-06-02,139.9,141.8,135.55,136.85,318100,129.6802
2011-06-03,138.8,141.8,136.05,136.6,577700,129.4433
2011-06-06,136.0,137.0,132.0,132.7,181400,125.7476
2011-06-07,133.25,135.35,129.0,133.95,277100,126.9321
2011-06-08,134.0,135.45,131.25,131.95,317900,125.0369
2011-06-09,131.5,132.95,130.15,130.55,207100,123.7102
2011-06-10,131.5,137.8,131.0,132.7,1099400,125.7476
2011-06-13,132.5,134.15,128.5,129.5,422900,122.7153
2011-06-14,130.5,133.0,127.75,128.45,443300,121.7203
2011-06-15,129.25,130.95,125.75,126.2,299600,119.5881
2011-06-16,125.0,125.25,123.2,123.5,221200,117.0296
2011-06-17,122.5,127.85,122.5,124.15,341400,117.6456
2011-06-20,125.0,125.15,113.2,115.15,345300,109.1171
2011-06-21,120.0,123.25,118.55,119.35,464100,113.097
2011-06-22,122.4,123.0,115.05,116.55,246400,110.4437
2011-06-23,116.55,117.8,114.05,115.65,183900,109.5909
2011-06-24,118.05,118.95,116.15,117.9,197900,111.723
2011-06-27,117.0,120.9,116.3,118.65,194000,112.4337
2011-06-28,119.5,120.7,117.5,118.1,122800,111.9125
2011-06-29,118.5,123.65,118.2,120.65,320300,114.3289
2011-06-30,121.05,123.8,121.05,121.8,188800,115.4187
2011-07-01,122.5,124.7,120.95,122.65,221100,116.2241
2011-07-04,123.9,129.8,123.7,127.9,485000,121.1991
2011-07-05,128.95,128.95,125.55,126.8,211100,120.1567
2011-07-06,129.5,129.9,126.0,126.8,214900,120.1567
2011-07-07,127.15,128.95,127.15,127.95,224000,121.2465
2011-07-08,129.0,134.0,128.65,129.4,660400,122.6205
2011-07-11,129.5,129.5,126.15,126.85,127200,120.2041
2011-07-12,125.7,125.7,122.25,123.4,134900,116.9348
2011-07-13,124.5,125.9,124.0,125.3,100400,118.7353
2011-07-14,124.1,127.25,123.3,125.15,145800,118.5932
2011-07-15,126.5,127.95,124.2,124.85,112200,118.3089
2011-07-18,125.15,126.15,124.1,124.35,83900,117.8351
2011-07-19,124.9,126.4,124.0,125.15,114600,118.5932
2011-07-20,126.4,126.65,120.5,121.05,207600,114.708
2011-07-21,121.0,121.0,117.4,117.8,179500,111.6282
2011-07-22,119.0,119.65,116.6,117.3,113800,111.1544
2011-07-25,118.0,118.85,116.25,116.95,149100,110.8228
2011-07-26,117.0,117.7,114.25,114.75,141800,108.738
2011-07-27,115.5,115.55,109.5,110.5,208100,104.7107
2011-07-28,110.5,110.5,107.1,107.5,127500,101.8679
2011-07-29,106.5,106.5,99.5,100.35,459300,95.0925
2011-08-01,102.0,103.25,97.7,98.55,266400,93.3868
2011-08-02,100.8,100.8,92.85,93.4,382500,88.5066
2011-08-03,92.95,93.75,90.0,91.15,282400,86.3745
2011-08-04,92.0,94.7,90.65,91.05,304500,86.2797
2011-08-05,88.4,88.4,82.35,84.8,391600,80.3572
2011-08-08,82.0,82.0,77.0,78.25,339900,74.1503
2011-08-09,75.35,77.95,72.0,75.35,366300,71.4023
2011-08-10,78.0,82.85,78.0,82.85,474300,78.5093
2011-08-11,82.0,87.25,78.55,82.7,545800,78.3672
2011-08-12,83.8,85.65,82.0,82.8,166300,78.462
2011-08-16,84.15,84.9,77.2,77.8,161500,73.7239
2011-08-17,79.0,79.0,74.05,74.6,156300,70.6916
2011-08-18,75.05,77.5,72.4,72.7,147300,68.8911
2011-08-19,72.7,75.35,70.0,72.65,231800,68.8437
2011-08-22,73.25,76.0,72.45,75.45,143100,71.497
2011-08-23,75.6,79.5,75.0,78.7,262000,74.5768
2011-08-24,79.9,82.9,79.0,79.6,305000,75.4296
