Date,Open,High,Low,Close,Volume,Adj Close
2006-08-31,47.9,49.0,47.55,47.75,13400,4.684
2006-09-01,48.75,49.5,48.0,48.33,6900,4.741
2006-09-04,49.75,49.75,47.5,48.58,7600,4.765
2006-09-05,49.48,49.88,48.5,48.9,7700,4.797
2006-09-06,49.0,49.5,48.0,48.48,36500,4.756
2006-09-07,50.13,50.88,49.3,50.25,151200,4.929
2006-09-08,52.5,52.65,50.25,51.08,101100,5.011
2006-09-11,52.5,52.5,50.0,50.3,96800,4.934
2006-09-12,50.13,50.95,49.5,50.08,17200,4.913
2006-09-13,51.75,52.5,50.7,52.2,62300,5.121
2006-09-14,51.0,52.4,51.0,51.63,26200,5.065
2006-09-15,51.1,51.18,50.0,50.45,15600,4.949
2006-09-18,51.5,51.5,50.5,50.73,26700,4.976
2006-09-19,51.0,51.0,49.25,49.48,82500,4.854
2006-09-20,50.25,50.95,46.88,47.23,60500,4.633
2006-09-21,48.1,51.5,47.83,49.43,58100,4.849
2006-09-22,48.0,49.48,48.0,48.93,19200,4.8
2006-09-25,49.0,50.6,47.7,49.9,9800,4.895
2006-09-26,48.05,51.0,47.5,50.35,21700,4.939
2006-09-27,50.0,50.95,48.1,48.85,10200,4.792
2006-09-28,49.0,49.1,47.5,48.0,24000,4.709
2006-09-29,47.45,51.0,47.4,49.95,40200,4.9
2006-10-03,48.15,49.65,48.15,48.5,5400,4.758
2006-10-04,47.95,51.4,47.0,48.2,31400,4.728
2006-10-05,49.0,49.0,47.75,48.25,13100,4.733
2006-10-06,48.9,50.8,48.75,48.75,29500,4.782
2006-10-09,49.95,50.9,48.0,49.0,14500,4.807
2006-10-10,50.8,50.8,47.5,48.85,4200,4.792
2006-10-11,49.0,50.0,48.0,48.05,15500,4.713
2006-10-12,48.0,49.4,47.7,48.5,5500,4.758
2006-10-13,47.85,48.65,47.6,47.65,3100,4.674
2006-10-16,46.75,47.5,44.8,44.95,16500,4.409
2006-10-17,46.2,47.15,45.0,46.15,62200,4.527
2006-10-18,47.0,47.15,45.7,46.2,4300,4.532
2006-10-19,44.25,45.45,44.25,44.85,9300,4.4
2006-10-20,45.45,45.9,44.4,45.0,9000,4.414
2006-10-23,44.95,45.5,44.95,45.15,9000,4.429
2006-10-26,44.65,45.4,43.7,43.85,9800,4.301
2006-10-27,42.15,44.7,42.15,43.8,3000,4.297
2006-10-30,45.0,45.0,43.5,44.75,5000,4.39
2006-10-31,43.25,44.85,43.0,43.25,5600,4.243
2006-11-01,43.15,45.0,43.1,45.0,16000,4.414
2006-11-02,45.2,46.0,44.0,44.0,13500,4.316
2006-11-03,43.2,43.95,42.75,43.15,14500,4.233
2006-11-06,44.0,45.0,44.0,44.2,19000,4.336
2006-11-07,45.0,45.0,39.9,40.05,163500,3.929
2006-11-08,41.5,42.9,41.0,42.1,20700,4.13
2006-11-09,43.8,46.3,38.05,45.5,249800,4.463
2006-11-10,46.95,49.7,46.0,46.65,79200,4.576
2006-11-13,48.0,48.0,46.25,47.3,10800,4.64
2006-11-14,47.55,47.55,46.0,46.45,75200,4.557
2006-11-15,45.6,46.1,45.6,45.85,8500,4.498
2006-11-16,44.2,46.0,42.2,42.9,14500,4.208
2006-11-17,40.2,43.0,40.2,41.8,9500,4.1
2006-11-20,42.0,42.0,39.0,40.4,30500,3.963
2006-11-21,43.45,45.0,41.8,43.85,151500,4.301
2006-11-22,45.4,45.85,42.6,43.75,117000,4.292
2006-11-23,44.0,44.0,42.0,42.2,18000,4.14
2006-11-24,42.0,43.65,41.3,41.55,37200,4.076
2006-11-27,36.25,43.6,36.25,42.65,24100,4.184
2006-11-28,42.5,42.5,40.1,41.3,17000,4.051
2006-11-29,41.2,44.5,40.5,42.0,23500,4.12
2006-11-30,41.4,43.25,41.4,41.55,13900,4.076
2006-12-01,41.25,43.75,41.25,41.9,147000,4.11
2006-12-04,41.5,42.25,40.15,41.1,14000,4.032
2006-12-05,41.2,42.25,40.5,40.9,29200,4.012
2006-12-06,42.5,42.5,39.15,39.65,38800,3.889
2006-12-07,40.5,40.5,37.9,39.2,143800,3.845
2006-12-08,42.0,42.0,38.5,39.45,233900,3.87
2006-12-11,38.6,39.9,37.5,37.75,30400,3.703
2006-12-12,38.0,38.0,35.0,35.9,225100,3.522
2006-12-13,32.5,35.55,32.1,34.75,32500,3.409
2006-12-14,36.0,39.25,36.0,39.0,9500,3.826
2006-12-15,39.55,40.0,37.2,38.5,154100,3.777
2006-12-18,36.5,40.0,36.5,39.8,15700,3.904
2006-12-19,38.1,39.5,38.1,38.35,4000,3.762
2006-12-20,38.7,38.7,37.05,37.65,8700,3.693
2006-12-21,38.0,39.45,38.0,38.8,6300,3.806
2006-12-22,36.0,39.0,36.0,39.0,6500,3.826
2006-12-26,39.0,39.0,35.55,38.7,8500,3.796
2006-12-27,38.75,43.5,37.8,40.05,370000,3.929
2006-12-28,41.0,41.9,38.0,38.7,57400,3.796
2006-12-29,38.6,39.6,38.0,39.0,16000,3.826
2007-01-02,40.4,43.0,38.0,42.3,115500,4.149
2007-01-03,40.2,43.6,40.2,42.65,262000,4.184
2007-01-04,43.4,44.3,38.5,39.75,294500,3.899
2007-01-05,41.0,41.0,39.95,40.2,54500,3.943
2007-01-08,40.85,42.35,39.15,40.5,26000,3.973
2007-01-09,40.05,41.0,39.1,39.25,39200,3.85
2007-01-10,39.35,40.3,39.3,40.05,39900,3.929
2007-01-11,39.6,40.05,39.55,39.95,32100,3.919
2007-01-12,41.25,44.0,41.25,42.4,87000,4.159
2007-01-15,43.5,44.1,41.25,42.7,27000,4.189
2007-01-16,43.0,43.5,41.95,43.1,64500,4.228
2007-01-17,40.5,43.1,40.5,42.6,26000,4.179
2007-01-18,43.0,43.0,41.05,41.3,33500,4.051
2007-01-19,41.3,43.0,40.5,41.05,26500,4.027
2007-01-22,41.05,42.9,41.0,41.75,22700,4.095
2007-01-23,41.0,41.5,40.05,41.0,21500,4.022
2007-01-24,41.05,41.8,39.5,40.4,14500,3.963
2007-01-25,39.0,40.75,39.0,40.45,8300,3.968
2007-01-29,40.0,41.35,40.0,40.35,8100,3.958
2007-01-31,41.0,41.0,37.15,39.2,35600,3.845
2007-02-01,38.0,40.0,38.0,39.05,19900,3.831
2007-02-02,40.6,40.8,38.6,38.95,33600,3.821
2007-02-05,39.0,39.5,38.85,39.0,13700,3.826
2007-02-06,40.9,40.9,39.5,39.7,12800,3.894
2007-02-07,40.45,42.0,40.25,41.25,104500,4.046
2007-02-08,41.15,42.0,40.65,41.0,65500,4.022
2007-02-09,41.0,43.0,40.0,40.45,98000,3.968
2007-02-12,40.0,40.0,38.3,38.7,28900,3.796
2007-02-13,36.5,39.0,36.5,38.05,17400,3.733
2007-02-14,39.0,39.9,37.95,39.25,9400,3.85
2007-02-15,39.25,39.95,38.9,39.25,8500,3.85
2007-02-19,38.55,39.8,38.55,39.05,8200,3.831
2007-02-20,37.05,39.7,37.05,38.0,19500,3.728
2007-02-21,38.0,38.6,37.5,37.75,22000,3.703
2007-02-22,38.25,38.25,36.5,37.0,15500,3.63
2007-02-23,36.25,36.7,35.45,35.85,8800,3.517
2007-02-26,36.9,36.9,35.55,35.75,4800,3.507
2007-02-27,36.1,36.5,34.55,35.6,12100,3.492
2007-02-28,35.05,36.4,34.5,34.75,3000,3.409
2007-03-01,34.5,37.95,34.2,34.6,7900,3.394
2007-03-02,33.3,37.8,33.3,35.8,30200,3.512
2007-03-05,32.0,34.45,32.0,32.25,12500,3.164
2007-03-06,33.5,34.5,33.0,34.5,8500,3.384
2007-03-07,34.0,34.0,32.0,33.5,18000,3.286
2007-03-08,32.25,34.75,32.25,34.75,2700,3.409
2007-03-09,35.0,35.0,32.6,33.0,3400,3.237
2007-03-12,35.7,35.95,33.25,35.5,3700,3.482
2007-03-13,33.7,35.9,33.7,34.05,155000,3.34
2007-03-14,32.5,33.0,32.5,32.95,3700,3.232
2007-03-15,34.0,39.5,34.0,38.9,228000,3.816
2007-03-16,43.9,46.5,39.25,40.25,458000,3.948
2007-03-19,42.25,43.45,38.5,39.55,68300,3.88
2007-03-20,40.9,42.0,38.15,38.8,88800,3.806
2007-03-21,39.0,39.0,34.1,36.2,17800,3.551
2007-03-22,36.3,37.95,34.75,36.6,28900,3.59
2007-03-23,35.3,36.65,35.3,36.25,6100,3.556
2007-03-26,35.1,36.4,34.0,34.1,179000,3.345
2007-03-28,32.8,34.9,32.05,33.6,27500,3.296
2007-03-29,34.9,34.95,33.3,33.3,11500,3.267
2007-03-30,33.3,33.9,33.2,33.45,15700,3.281
2007-04-02,32.2,33.5,32.2,32.9,10700,3.227
2007-04-03,32.7,34.25,32.7,34.1,3700,3.345
2007-04-04,33.55,33.8,31.55,32.0,130500,3.139
2007-04-05,32.05,32.95,31.0,31.45,72500,3.085
2007-04-09,32.85,33.1,31.8,32.8,33100,3.218
2007-04-10,33.7,34.45,32.5,32.7,31100,3.208
2007-04-11,34.55,34.55,32.9,33.05,28500,3.242
2007-04-12,33.4,34.45,33.15,33.9,42000,3.325
2007-04-13,34.0,35.0,34.0,34.6,52500,3.394
2007-04-16,34.6,35.2,34.1,34.3,22900,3.365
2007-04-17,34.2,34.8,34.2,34.45,10100,3.379
2007-04-18,35.0,35.0,34.15,34.2,7300,3.355
2007-04-19,34.5,34.55,33.15,33.5,18500,3.286
2007-04-20,34.4,34.4,33.75,33.85,20900,3.321
2007-04-23,34.0,34.6,33.75,33.8,7300,3.316
2007-04-24,33.15,34.85,33.0,34.6,11400,3.394
2007-04-25,34.2,35.0,33.75,34.5,168000,3.384
2007-04-26,35.25,35.25,34.05,34.7,5700,3.404
2007-04-27,34.65,34.85,34.4,34.55,3100,3.389
2007-04-30,33.5,34.05,33.5,33.55,3700,3.291
2007-05-03,34.6,34.9,33.75,34.25,12500,3.36
2007-05-04,34.05,34.75,33.7,33.85,19000,3.321
2007-05-07,34.0,34.0,33.0,33.3,17300,3.267
2007-05-08,33.75,34.3,32.75,33.0,25500,3.237
2007-05-09,33.5,33.55,32.25,32.65,7000,3.203
2007-05-10,33.6,33.7,32.85,33.2,6200,3.257
2007-05-11,33.25,33.7,33.1,33.25,5700,3.262
2007-05-14,33.8,34.25,33.1,33.35,4200,3.271
2007-05-15,33.95,34.6,33.3,34.5,12100,3.384
2007-05-16,34.2,35.9,33.75,35.4,22900,3.473
2007-05-17,34.75,35.25,34.35,34.9,26100,3.424
2007-05-18,34.9,35.2,34.6,35.15,22100,3.448
2007-05-21,35.35,35.35,35.35,35.35,0,3.468
2007-05-22,34.4,35.6,34.35,34.5,7100,3.384
2007-05-23,34.2,35.0,34.05,34.35,6400,3.37
2007-05-24,33.8,34.8,33.0,34.35,20700,3.37
2007-05-25,33.75,34.7,33.0,33.25,13400,3.262
2007-05-28,34.4,34.4,33.75,33.95,15600,3.33
2007-05-29,33.1,34.0,32.7,33.25,39500,3.262
2007-05-30,33.75,34.2,32.95,33.45,12500,3.281
2007-05-31,33.0,33.3,31.0,31.75,34000,3.115
2007-06-01,6.32,6.77,6.32,6.59,20500,0.646
2007-06-04,33.0,33.0,31.75,32.25,29200,3.164
2007-06-05,33.5,33.5,32.2,32.35,53000,3.173
2007-06-06,32.75,32.75,31.45,31.55,37000,3.095
2007-06-07,32.05,33.25,32.0,32.35,14000,3.173
2007-06-08,32.7,32.7,31.75,32.0,113000,3.139
2007-06-11,32.5,33.2,32.0,32.1,140200,3.149
2007-06-12,32.3,33.5,32.0,32.6,239000,3.198
2007-06-13,33.0,33.25,32.1,32.2,313000,3.159
2007-06-14,33.5,33.5,32.5,32.65,167000,3.203
2007-06-15,32.65,33.35,32.4,32.9,235200,3.227
2007-06-18,35.5,36.0,33.4,33.7,55000,3.306
2007-06-19,34.0,34.8,33.75,34.25,66800,3.36
2007-06-20,34.2,34.35,33.2,33.65,16300,3.301
2007-06-21,33.6,34.2,33.45,33.9,17800,3.325
2007-06-22,34.0,34.0,33.35,33.45,12700,3.281
2007-06-25,33.2,33.95,32.75,32.95,43600,3.232
2007-06-26,33.5,33.5,32.5,33.25,146000,3.262
2007-06-27,34.0,38.2,33.3,36.65,865500,3.595
2007-06-28,37.65,37.65,34.5,34.75,195000,3.409
2007-06-29,35.9,36.0,33.75,34.0,379500,3.335
2007-07-02,34.1,35.45,34.1,34.35,45000,3.37
2007-07-03,34.05,35.5,33.6,35.35,48000,3.468
2007-07-04,34.65,35.7,34.5,34.55,37500,3.389
2007-07-05,34.75,35.0,33.5,34.25,26500,3.36
2007-07-06,33.5,34.85,33.1,34.45,11000,3.379
2007-07-09,33.3,35.95,33.3,34.9,27800,3.424
2007-07-10,35.0,35.4,34.5,35.05,37900,3.438
2007-07-11,35.0,37.75,35.0,36.7,163900,3.6
2007-07-12,38.4,41.55,37.5,39.15,409400,3.84
2007-07-13,40.4,41.0,39.25,39.5,155000,3.875
2007-07-16,39.0,39.5,38.0,38.95,63500,3.821
2007-07-17,39.0,40.0,37.65,38.3,51000,3.757
2007-07-18,38.0,39.0,36.2,36.45,42600,3.576
2007-07-19,37.55,39.35,37.55,38.55,39200,3.782
2007-07-20,38.0,38.5,37.05,37.4,16500,3.669
2007-07-23,37.85,37.85,36.0,37.0,23500,3.63
2007-07-24,36.95,39.0,36.4,38.15,109400,3.742
2007-07-25,38.6,38.7,36.6,36.9,8500,3.62
2007-07-26,37.95,38.4,36.25,37.65,45000,3.693
2007-07-27,37.25,38.2,35.7,36.1,52000,3.541
2007-07-30,36.85,37.0,35.45,35.8,59000,3.512
2007-07-31,36.75,36.75,34.9,35.05,31400,3.438
2007-08-01,35.05,35.25,33.5,34.2,28400,3.355
2007-08-02,33.5,35.85,32.25,33.0,77000,3.237
2007-08-03,33.0,34.2,33.0,33.75,87100,3.311
2007-08-06,34.5,34.5,33.1,33.9,139800,3.325
2007-08-07,34.55,34.55,33.4,33.6,55600,3.296
2007-08-08,33.4,34.5,33.4,33.7,107700,3.306
2007-08-09,34.85,35.5,34.0,34.0,49500,3.335
2007-08-10,33.0,35.25,33.0,34.55,18200,3.389
2007-08-13,36.9,36.9,33.6,34.55,16000,3.389
2007-08-14,34.9,37.9,34.9,37.15,75000,3.644
2007-08-16,36.25,36.8,35.1,35.95,46300,3.527
2007-08-17,34.05,36.5,34.0,36.05,30900,3.536
2007-08-20,36.0,36.75,35.1,35.5,30000,3.482
2007-08-21,35.5,35.5,34.15,34.35,44000,3.37
2007-08-22,33.8,35.9,33.8,35.65,9800,3.497
2007-08-23,35.5,35.5,33.85,34.1,18000,4.236
2007-08-24,33.55,34.9,33.55,34.55,22300,4.292
2007-08-27,33.45,35.0,33.35,34.5,18500,4.286
2007-08-28,35.05,35.05,34.5,35.0,5000,4.348
2007-08-29,35.75,35.95,34.0,34.2,70000,4.249
2007-08-30,34.2,34.95,33.6,34.2,75600,4.249
2007-08-31,33.8,34.5,33.8,34.1,11600,4.236
2007-09-03,34.35,37.25,34.35,36.55,92300,4.541
2007-09-04,36.5,38.6,35.6,37.9,54500,4.708
2007-09-05,38.4,39.2,37.9,37.95,82000,4.715
2007-09-06,38.0,38.75,37.25,38.0,64000,4.721
2007-09-07,38.6,38.6,36.05,37.2,67500,4.621
2007-09-10,37.25,39.85,36.0,39.3,157000,4.882
2007-09-11,40.7,42.85,38.55,42.05,248000,5.224
2007-09-12,44.2,50.45,44.2,50.45,1258000,6.267
2007-09-13,52.45,54.8,51.0,51.5,1034500,6.398
2007-09-14,53.0,58.1,43.0,53.6,1002500,6.659
2007-09-17,52.0,57.0,51.3,56.3,511500,6.994
2007-09-18,56.9,58.4,55.2,56.2,416500,6.982
2007-09-19,58.8,58.8,55.2,55.5,127000,6.895
2007-09-20,55.0,58.0,55.0,55.5,113500,6.895
2007-09-21,54.55,56.5,54.0,55.0,104000,6.833
2007-09-24,59.0,60.85,57.3,58.8,505000,7.305
2007-09-25,60.0,61.9,56.5,57.65,116500,7.162
2007-09-26,56.3,59.0,56.3,57.65,108000,7.162
2007-09-27,57.7,58.05,54.5,54.75,125500,6.802
2007-09-28,54.0,56.0,54.0,55.0,65000,6.833
2007-10-01,54.1,55.8,54.0,55.05,83000,6.839
2007-10-03,53.25,55.0,51.0,52.15,73000,6.479
2007-10-04,53.95,53.95,50.1,51.1,31500,6.348
2007-10-05,50.15,51.7,48.25,48.95,20500,6.081
2007-10-08,49.0,51.7,46.95,48.6,283500,6.038
2007-10-09,47.5,50.45,46.65,48.2,59000,5.988
2007-10-10,47.3,49.0,46.0,47.0,51000,5.839
2007-10-11,46.7,46.7,45.2,45.3,11000,5.628
2007-10-12,47.95,47.95,43.55,44.1,59000,5.479
2007-10-15,44.0,47.5,43.8,45.7,36000,5.677
2007-10-16,44.5,45.0,43.4,44.45,38500,5.522
2007-10-17,41.0,44.3,40.05,42.0,105000,5.218
2007-10-18,45.0,46.65,45.0,45.15,188000,5.609
2007-10-19,50.9,50.9,43.1,45.5,43000,5.653
2007-10-22,45.9,47.25,45.05,47.25,2000,5.87
2007-10-23,47.0,48.9,45.4,47.85,3000,5.944
2007-10-24,47.0,47.5,46.0,46.0,17500,5.715
2007-10-25,43.1,46.75,43.1,44.85,6800,5.572
2007-10-26,47.45,47.85,43.85,44.05,38500,5.472
2007-10-29,44.0,45.0,43.3,44.0,25500,5.466
2007-10-30,45.0,48.0,43.1,47.0,62000,5.839
2007-10-31,44.25,46.5,44.25,46.0,13500,5.715
2007-11-01,44.55,45.4,42.6,42.6,21000,5.292
2007-11-02,44.0,46.5,43.3,45.4,42000,5.64
2007-11-05,46.9,47.95,44.0,44.65,54000,5.547
2007-11-06,46.9,47.3,44.5,45.9,39500,5.702
2007-11-07,45.0,45.0,43.65,43.65,500,5.423
2007-11-08,42.75,44.5,42.55,42.8,17500,5.317
2007-11-09,44.95,44.95,41.45,43.65,9000,5.423
2007-11-12,41.5,42.4,41.0,41.65,26500,5.174
2007-11-13,42.5,42.95,40.4,41.25,52500,5.125
2007-11-14,43.45,43.5,42.0,42.2,27500,5.243
2007-11-15,43.0,43.95,41.6,43.95,26000,5.46
2007-11-16,44.5,44.6,42.55,43.0,111500,5.342
2007-11-19,49.85,49.9,43.6,45.5,94000,5.653
2007-11-20,47.95,47.95,44.95,45.2,61500,5.615
2007-11-21,54.0,54.0,43.15,43.3,10500,5.379
2007-11-22,43.75,43.75,41.0,42.5,51000,5.28
2007-11-23,42.9,43.25,42.0,42.0,13500,5.218
2007-11-26,45.0,46.95,45.0,46.0,57500,5.715
2007-11-27,46.8,48.0,45.0,45.85,39000,5.696
2007-11-28,46.2,46.95,44.0,44.55,15000,5.534
2007-11-29,44.6,46.05,44.0,46.0,30500,5.715
2007-11-30,44.6,45.95,44.45,45.4,18500,5.64
2007-12-03,45.7,45.75,44.5,44.9,11500,5.578
2007-12-04,45.0,46.6,44.35,45.3,17000,5.628
2007-12-05,46.9,47.0,44.0,45.85,73000,5.696
2007-12-06,46.85,47.95,44.0,44.9,143500,5.578
2007-12-07,46.7,50.4,45.55,49.0,227500,6.087
2007-12-10,49.5,51.0,48.05,48.5,67000,6.025
2007-12-11,50.0,53.5,50.0,51.1,150500,6.348
2007-12-12,51.45,57.5,51.45,55.15,343500,6.851
2007-12-13,55.15,57.0,53.0,53.9,140500,6.696
2007-12-14,51.55,56.1,51.25,52.1,78000,6.472
2007-12-17,52.9,54.0,50.15,51.6,106500,6.41
2007-12-18,50.0,53.8,49.2,51.0,34500,6.336
2007-12-19,51.0,54.0,50.6,51.0,73500,6.336
2007-12-20,52.0,52.0,49.45,49.95,43000,6.205
2007-12-24,48.85,52.5,48.0,49.65,18000,6.168
2007-12-26,51.8,51.8,48.5,49.75,39000,6.18
2007-12-27,49.5,50.75,49.1,49.2,35000,6.112
2007-12-28,49.05,50.95,49.0,50.0,140000,6.212
2007-12-31,54.85,60.15,53.0,58.7,1313000,7.292
2008-01-01,60.1,64.9,56.6,62.7,2533200,7.789
2008-01-02,63.9,64.9,60.0,61.1,457000,7.591
2008-01-03,60.5,61.85,58.0,58.55,293100,7.274
2008-01-04,59.8,59.8,54.55,55.75,144800,6.926
2008-01-07,55.8,61.8,55.5,60.05,508200,7.46
2008-01-08,62.25,62.25,53.8,54.35,197300,6.752
2008-01-09,54.6,54.6,50.0,51.9,108500,6.448
2008-01-10,51.0,55.9,47.15,49.35,185400,6.131
2008-01-11,50.0,50.0,45.0,46.9,140400,5.826
2008-01-14,45.0,49.55,45.0,48.5,43300,6.025
2008-01-15,52.5,52.5,48.0,48.9,54000,6.075
2008-01-16,47.3,48.5,45.5,46.45,129800,5.771
2008-01-17,49.4,49.4,45.0,45.35,215700,5.634
2008-01-18,45.9,46.85,39.0,44.2,86600,5.491
2008-01-21,40.05,41.8,36.5,36.7,118500,4.559
2008-01-22,30.5,35.0,29.5,30.5,78100,3.789
2008-01-23,31.1,36.6,31.1,36.25,44800,4.503
2008-01-24,32.1,39.9,31.5,33.3,62200,4.137
2008-01-25,32.2,35.75,32.2,35.75,47900,4.441
2008-01-28,37.95,37.95,31.05,33.15,60000,4.118
2008-01-29,33.7,35.75,33.7,34.95,26400,4.342
2008-01-30,33.8,34.9,33.0,33.9,40500,4.211
2008-01-31,33.0,35.1,31.35,32.2,168000,4.0
2008-02-01,33.55,34.4,31.8,32.05,95500,3.982
2008-02-04,33.95,34.95,32.85,34.15,93300,4.242
2008-02-05,34.0,34.5,33.5,34.15,38600,4.242
2008-02-06,34.5,34.8,33.75,34.1,19300,4.236
2008-02-07,33.65,34.75,33.6,33.6,26800,4.174
2008-02-08,37.0,37.0,32.5,33.05,20300,4.106
2008-02-11,32.0,32.7,29.95,30.65,122100,3.808
2008-02-12,30.05,31.65,29.6,30.0,26300,3.727
2008-02-13,31.95,31.95,30.0,30.1,13100,3.739
2008-02-14,30.55,31.5,30.5,30.55,20600,3.795
2008-02-15,30.1,32.9,30.0,32.2,20300,4.0
2008-02-18,31.0,32.35,31.0,32.2,6000,4.0
2008-02-19,32.25,33.3,32.2,32.55,20100,4.044
2008-02-20,31.05,32.7,31.0,32.7,11700,4.062
2008-02-21,31.8,32.45,31.25,32.45,11100,4.031
2008-02-22,31.9,32.25,31.4,31.7,14800,3.938
2008-02-25,31.5,32.0,31.0,31.75,119500,3.944
2008-02-26,31.75,32.6,31.1,31.1,15900,3.864
2008-02-27,30.7,32.5,30.7,31.75,17800,3.944
2008-02-28,31.05,32.25,31.05,31.9,9100,3.963
2008-02-29,31.15,31.55,30.8,30.8,5700,3.826
2008-03-03,30.9,31.45,29.85,30.9,5400,3.839
2008-03-04,30.65,31.0,29.05,29.55,137700,3.671
2008-03-05,30.05,31.15,29.1,29.65,27600,3.683
2008-03-07,28.75,28.75,26.05,26.95,148400,3.348
2008-03-10,24.3,29.0,24.0,27.0,87700,3.354
2008-03-11,28.85,29.35,27.5,28.0,80400,3.478
2008-03-12,29.0,29.95,27.9,28.0,80300,3.478
2008-03-13,28.3,28.8,26.5,26.5,27600,3.292
2008-03-14,26.35,27.9,26.35,26.65,31000,3.311
2008-03-17,28.35,28.35,25.0,25.1,31700,3.118
2008-03-18,27.9,28.0,25.8,26.0,42700,3.23
2008-03-19,26.5,26.5,25.15,25.15,18600,3.124
2008-03-24,25.2,25.55,22.1,22.95,31200,2.851
2008-03-25,23.25,26.4,23.2,24.75,32900,3.075
2008-03-26,23.25,26.3,23.25,25.0,263800,3.106
2008-03-27,24.1,25.4,24.1,25.2,12200,3.131
2008-03-28,24.75,27.0,24.2,26.85,40500,3.336
2008-03-31,27.0,27.8,25.75,25.95,11500,3.224
2008-04-01,26.0,26.95,26.0,26.95,3000,3.348
2008-04-02,26.7,27.0,26.55,26.55,4500,3.298
2008-04-03,26.7,27.0,26.55,26.75,9000,3.323
2008-04-04,26.15,26.9,26.0,26.85,27300,3.336
2008-04-07,25.1,26.9,25.1,26.4,5900,3.28
2008-04-08,26.85,27.9,26.85,27.0,20500,3.354
2008-04-09,26.7,27.9,26.7,27.9,2000,3.466
2008-04-10,26.65,28.5,26.65,27.25,9000,3.385
2008-04-11,29.5,30.5,28.05,29.55,67500,3.671
2008-04-15,31.5,32.0,30.0,30.65,31000,3.808
2008-04-16,31.0,32.0,29.5,30.5,19900,3.789
2008-04-17,32.0,33.0,28.2,32.95,18100,4.093
2008-04-21,32.0,32.8,31.25,32.5,7200,4.038
2008-04-22,32.9,33.0,31.6,33.0,4000,4.1
2008-04-23,31.95,33.5,31.8,31.8,57100,3.951
2008-04-24,33.0,33.0,30.15,30.7,61600,3.814
2008-04-25,31.65,31.65,30.45,30.55,7800,3.795
2008-04-28,31.6,31.6,31.6,31.6,0,3.926
2008-04-29,30.05,31.0,30.0,30.85,17400,3.833
2008-04-30,30.15,31.5,29.8,29.8,30100,3.702
2008-05-02,30.9,30.9,29.7,30.8,13800,3.826
2008-05-05,30.2,31.25,30.05,30.55,6900,3.795
2008-05-06,29.6,30.8,29.6,30.25,9000,3.758
2008-05-07,31.0,31.0,30.1,30.1,9300,3.739
2008-05-08,30.5,31.0,30.0,30.5,26700,3.789
2008-05-09,30.4,30.4,29.8,30.0,15200,3.727
2008-05-12,29.0,29.9,28.55,29.4,5900,3.652
2008-05-13,29.4,30.5,29.35,30.0,8100,3.727
2008-05-14,30.0,31.0,29.25,29.3,20300,3.64
2008-05-15,30.0,30.75,29.25,30.7,4300,3.814
2008-05-16,29.3,30.5,29.3,30.5,21200,3.789
2008-05-20,29.75,30.8,29.6,30.0,14500,3.727
2008-05-21,30.1,30.5,29.05,30.3,32800,3.764
2008-05-22,30.2,30.5,29.9,30.5,400,3.789
2008-05-23,30.05,31.0,29.8,31.0,47900,3.851
2008-05-26,29.8,30.0,29.05,29.05,6800,3.609
2008-05-27,29.25,29.25,29.05,29.25,3200,3.634
2008-05-28,29.75,29.75,29.7,29.7,1600,3.69
2008-05-29,29.5,29.5,29.0,29.5,8300,3.665
2008-05-30,28.65,29.9,28.4,28.6,4600,3.553
2008-06-02,28.5,28.5,28.0,28.25,5400,3.51
2008-06-03,28.55,28.8,28.05,28.8,700,3.578
2008-06-04,27.65,28.0,26.0,27.0,11500,3.354
2008-06-05,27.0,27.75,26.5,26.75,7300,3.323
2008-06-06,27.7,30.5,26.6,26.6,300,3.305
2008-06-09,25.75,26.6,25.0,25.1,11800,3.118
2008-06-10,25.95,27.95,25.25,25.95,2400,3.224
2008-06-11,26.0,26.4,25.55,25.75,66400,3.199
2008-06-12,26.75,26.75,25.5,26.6,2100,3.305
2008-06-13,26.0,26.55,26.0,26.55,2200,3.298
2008-06-16,26.0,27.45,26.0,26.3,6100,3.267
2008-06-17,27.0,27.0,26.3,26.3,7100,3.267
2008-06-18,26.0,27.75,25.25,26.55,10700,3.298
2008-06-19,27.35,27.35,25.75,26.7,7200,3.317
2008-06-20,25.75,26.8,25.2,26.4,4400,3.28
2008-06-23,25.2,26.15,24.35,25.1,4300,3.118
2008-06-24,24.0,26.7,24.0,25.55,7100,3.174
2008-06-25,23.6,24.7,23.6,24.2,11300,3.006
2008-06-26,25.9,25.9,24.2,25.45,13900,3.162
2008-06-27,23.65,25.0,22.3,23.5,26900,2.919
2008-06-30,27.0,27.0,21.5,23.45,22400,2.913
2008-07-01,27.8,27.8,22.0,22.95,9500,2.851
2008-07-02,27.5,27.5,20.75,23.75,500,2.95
2008-07-03,28.5,28.5,20.55,21.95,7500,2.727
2008-07-04,24.5,24.5,21.95,23.0,900,2.857
2008-07-07,27.55,27.55,22.4,22.5,14000,2.795
2008-07-08,27.0,27.0,21.25,21.6,10100,2.683
2008-07-09,25.9,25.9,22.0,22.75,8500,2.826
2008-07-10,25.8,25.8,21.55,21.95,9400,2.727
2008-07-11,21.7,22.5,21.2,21.5,20000,2.671
2008-07-14,21.5,22.4,20.75,21.4,1000,2.659
2008-07-15,21.75,21.75,20.75,20.75,900,2.578
