Date,Open,High,Low,Close,Volume,Adj Close
2011-06-10,17.79,20.35,15.21,15.64,153500,153.8231
2011-06-13,15.23,16.42,13.8,14.34,92800,141.0373
2011-06-14,13.89,14.5,12.16,12.85,170900,126.3828
2011-06-15,12.6,13.29,12.25,12.58,47400,123.7273
2011-06-16,12.6,13.5,11.27,11.74,80700,115.4657
2011-06-17,11.26,11.45,10.8,10.87,54400,106.909
2011-06-20,11.0,11.22,9.9,10.63,15400,104.5486
2011-06-21,10.35,11.39,9.8,10.04,26900,98.7458
2011-06-22,10.0,10.77,9.63,10.58,29900,104.0568
2011-06-23,10.69,11.23,10.1,10.62,11500,104.4502
2011-06-24,10.75,11.68,10.51,11.62,15400,114.2854
2011-06-27,11.9,12.78,11.5,12.73,13300,125.2025
2011-06-28,12.73,13.85,11.46,11.46,122600,112.7118
2011-06-29,11.3,11.47,10.5,11.15,34200,109.6629
2011-06-30,11.23,12.26,11.17,12.26,182500,120.58
2011-07-01,12.27,13.48,12.27,13.33,245900,131.1037
2011-07-04,13.75,14.66,12.76,14.63,64600,143.8895
2011-07-05,14.9,16.09,14.11,16.09,137100,158.2489
2011-07-06,16.89,16.89,15.29,15.29,65300,150.3807
2011-07-07,15.0,16.05,14.6,15.87,60000,156.0852
2011-07-08,15.95,16.0,15.36,15.71,14700,154.5115
2011-07-11,15.68,16.15,15.16,15.75,28500,154.905
2011-07-12,15.6,16.3,15.52,16.15,21900,158.839
2011-07-13,16.0,16.25,15.65,16.03,10300,157.6588
2011-07-14,16.0,16.8,15.75,16.59,14500,163.1665
2011-07-15,16.11,17.35,16.1,16.84,14500,165.6254
2011-07-18,16.4,17.25,16.4,16.64,156100,163.6583
2011-07-19,16.75,17.46,15.81,16.0,122300,157.3638
2011-07-20,16.1,16.8,15.82,16.73,12100,164.5435
2011-07-21,17.5,17.55,16.06,16.45,10500,161.7896
2011-07-22,16.45,17.23,16.45,16.9,11500,166.2155
2011-07-25,16.5,17.02,16.3,16.84,10800,165.6254
2011-07-26,16.55,16.9,16.0,16.0,11700,157.3638
2011-07-27,15.85,16.18,15.21,15.21,4100,149.5939
2011-07-28,14.45,14.85,14.45,14.45,13400,142.1191
2011-07-29,13.75,13.97,13.73,13.73,10300,135.0378
2011-08-01,13.05,14.4,13.05,14.15,36200,139.1686
2011-08-02,14.7,14.7,14.01,14.52,10300,142.8076
2011-08-03,14.5,14.59,14.07,14.56,10100,143.201
2011-08-04,14.56,14.85,13.84,13.84,18000,136.1196
2011-08-05,13.6,13.75,13.15,13.15,500,129.3333
2011-08-08,12.55,12.78,12.5,12.5,7400,122.9404
2011-08-09,11.88,11.88,11.88,11.88,2700,116.8426
2011-08-10,11.29,12.47,11.29,11.29,17900,111.0398
2011-08-11,11.4,11.4,10.73,10.73,19100,105.5321
2011-08-12,10.52,11.25,10.52,11.07,5500,108.876
2011-08-16,11.0,11.55,10.52,10.52,7900,103.4667
2011-08-17,10.5,10.9,10.0,10.04,10900,98.7458
2011-08-18,9.65,10.37,9.54,9.54,15900,93.8281
2011-08-19,9.5,9.6,9.07,9.07,4400,89.2056
2011-08-22,9.15,9.17,8.62,8.62,15400,84.7797
2011-08-23,8.51,9.05,8.19,8.19,20000,80.5506
2011-08-24,8.2,8.57,7.79,7.79,28700,76.6165
2011-08-25,7.83,7.9,7.41,7.41,11600,72.8791
2011-08-26,7.3,7.78,7.11,7.71,5000,75.8297
2011-08-29,8.0,8.09,7.73,7.99,29400,78.5835
2011-08-30,8.1,8.3,7.6,7.61,8400,74.8461
2011-09-02,7.5,7.9,7.23,7.78,12100,76.5181
2011-09-05,7.71,8.1,7.71,7.91,5600,77.7967
2011-09-06,8.0,8.2,7.95,8.05,2700,79.1736
2011-09-07,8.1,8.45,8.1,8.23,6200,80.944
2011-09-08,8.2,8.64,8.1,8.64,6700,84.9764
2011-09-09,8.7,9.05,8.7,8.99,5100,88.4188
2011-09-12,8.9,9.43,8.56,9.38,8400,92.2545
2011-09-13,9.4,9.84,9.25,9.34,8100,91.8611
2011-09-14,9.74,9.8,8.88,9.49,19400,93.3364
2011-09-15,9.5,9.8,9.32,9.68,2400,95.2051
2011-09-16,9.7,9.94,9.41,9.87,5600,97.0738
2011-09-19,9.9,10.36,9.9,10.33,5000,101.598
2011-09-20,10.4,10.84,10.2,10.84,2800,106.6139
2011-09-21,11.35,11.38,11.05,11.38,1200,111.925
2011-09-22,11.94,11.94,11.55,11.75,18500,115.564
2011-09-23,11.55,11.8,11.17,11.17,7700,109.8596
2011-09-26,11.7,11.7,10.62,10.62,4300,104.4502
2011-09-27,10.25,10.65,10.09,10.13,4900,99.6309
2011-09-28,10.2,10.2,9.63,9.63,3700,94.7133
2011-09-29,9.2,9.6,9.15,9.15,3100,89.9924
2011-09-30,8.7,9.6,8.7,9.6,10300,94.4183
2011-10-03,9.99,10.08,9.35,10.07,6600,99.0408
2011-10-17,96.5,105.0,95.67,97.49,11400,95.8837
2011-10-18,95.0,96.0,92.62,93.82,13000,92.2742
2011-10-19,90.1,97.0,89.13,96.14,14900,94.5559
2011-10-20,92.55,99.09,92.5,97.88,3900,96.2673
2011-10-21,98.25,102.0,95.0,101.38,5600,99.7096
2011-10-24,106.05,106.05,102.0,103.5,1200,101.7947
2011-10-25,100.0,105.0,100.0,104.14,3100,102.4241
2011-10-26,106.0,109.34,104.0,108.66,4300,106.8697
2011-10-28,108.5,113.7,108.5,112.86,4700,111.0005
2011-10-31,118.0,118.0,111.0,116.23,4800,114.3149
2011-11-01,116.95,119.5,113.6,118.6,4800,116.6459
2011-11-02,118.6,124.5,117.0,124.5,23300,122.4487
2011-11-03,127.0,130.7,125.15,130.7,5300,128.5465
2011-11-04,137.2,137.2,137.2,137.2,2100,134.9394
2011-11-08,144.0,144.05,143.45,144.05,8600,141.6766
2011-11-09,151.25,151.25,146.5,147.35,33400,144.9222
2011-11-11,147.0,148.5,141.0,147.1,21700,144.6763
2011-11-14,149.95,150.6,147.0,149.85,10800,147.381
2011-11-15,150.0,157.25,150.0,150.25,7800,147.7744
2011-11-16,153.25,153.25,147.0,151.95,179200,149.4464
2011-11-17,147.5,155.5,147.5,155.1,179400,152.5445
2011-11-18,156.0,158.95,155.0,156.0,181800,153.4297
2011-11-21,149.0,159.75,149.0,156.0,189900,153.4297
2011-11-22,158.05,158.55,154.0,156.1,188400,153.528
2011-11-23,158.8,161.25,157.05,160.35,9800,157.708
2011-11-24,164.5,167.95,158.5,165.2,4600,162.4781
2011-11-25,160.25,167.9,160.25,164.5,8100,161.7896
2011-11-28,166.0,170.0,160.55,163.65,4800,160.9536
2011-11-29,159.0,163.45,156.0,158.2,7400,155.5934
2011-11-30,151.0,158.0,151.0,153.2,16600,150.6758
2011-12-01,152.0,157.9,152.0,155.65,6200,153.0854
2011-12-02,158.85,159.6,155.1,157.8,1400,155.2
2011-12-05,158.0,164.3,157.55,159.7,2200,157.0687
2011-12-06,159.7,159.7,159.7,159.7,0,157.0687
2011-12-07,157.35,165.3,157.3,164.75,4300,162.0355
2011-12-08,166.95,169.9,164.4,164.95,4000,162.2322
2011-12-09,162.0,164.9,160.0,163.1,4200,160.4127
2011-12-12,157.0,171.0,157.0,165.05,2800,162.3306
2011-12-13,169.45,169.45,163.55,164.65,2900,161.9371
2011-12-14,165.0,168.0,165.0,167.55,7200,164.7894
2011-12-15,162.0,169.6,162.0,165.15,7000,162.4289
2011-12-16,163.1,167.5,163.1,164.15,2700,161.4454
2011-12-19,164.0,165.0,160.0,163.85,16500,161.1503
2011-12-20,160.0,165.85,160.0,164.85,9400,162.1339
2011-12-21,166.65,173.0,165.8,171.65,12300,168.8218
2011-12-22,173.75,175.0,169.0,172.15,1900,169.3136
2011-12-23,174.25,176.0,165.05,175.0,900,172.1166
2011-12-26,179.95,183.75,179.95,183.75,2900,180.7224
2011-12-27,192.9,192.9,185.0,190.4,33300,187.2629
2011-12-28,199.9,199.9,190.1,195.35,2600,192.1313
2011-12-29,205.0,205.0,192.0,196.45,16300,193.2132
2011-12-30,204.0,204.0,192.15,194.65,10300,191.4428
2012-01-02,191.0,198.0,191.0,193.55,2000,190.361
2012-01-03,195.95,203.0,195.05,198.35,8400,195.0819
2012-01-04,196.0,205.0,196.0,202.5,46300,199.1635
2012-01-05,70.0,235.0,70.0,233.7,33900,229.8494
2012-01-06,235.5,239.9,231.0,234.2,11200,230.3412
2012-01-09,240.0,240.0,227.1,228.0,15800,224.2434
2012-01-10,225.0,230.0,219.0,219.95,9000,216.326
2012-01-11,224.0,224.0,214.05,219.2,192200,215.5883
2012-01-12,225.0,225.0,217.3,219.7,170600,216.0801
2012-01-13,225.0,228.0,215.0,222.5,244500,218.834
2012-01-16,221.0,224.6,220.0,223.1,164000,219.4241
2012-01-17,225.0,229.95,221.0,227.05,97700,223.309
2012-01-18,231.0,231.0,222.0,225.75,3600,222.0304
2012-01-19,229.85,230.0,226.0,228.1,2300,224.3417
2012-01-20,220.0,230.0,220.0,229.9,5500,226.112
2012-01-23,223.15,234.95,223.15,230.35,4000,226.5546
2012-01-24,234.0,236.5,227.4,232.85,4000,229.0135
2012-01-25,229.5,238.0,229.05,237.2,3000,233.2918
2012-01-26,237.2,237.2,237.2,237.2,0,233.2918
2012-01-27,238.4,238.4,234.5,236.2,7500,232.3082
2012-01-30,239.9,239.9,235.05,237.95,6300,234.0294
2012-01-31,236.1,243.75,236.1,241.75,6400,237.7668
2012-02-01,244.95,244.95,235.75,240.9,10000,236.9308
2012-02-02,239.25,244.0,237.0,243.6,10300,239.5863
2012-02-03,215.0,245.0,215.0,242.1,7600,238.111
2012-02-06,240.5,242.0,236.3,239.95,8000,235.9965
2012-02-07,239.0,241.0,239.0,239.0,6200,235.0621
2012-02-08,242.0,242.0,239.0,239.1,2700,235.1605
2012-02-09,242.3,242.3,237.1,238.25,6100,234.3245
2012-02-10,240.0,240.5,237.6,237.85,7200,233.9311
2012-02-13,210.0,242.7,210.0,238.85,8400,234.9146
2012-02-14,239.0,241.0,238.0,238.0,1400,234.0786
2012-02-15,240.5,247.5,235.05,245.25,8200,241.2091
2012-02-16,246.9,246.9,242.0,244.1,1100,240.0781
2012-02-17,246.9,247.5,244.0,245.9,1100,241.8484
2012-02-20,245.9,245.9,245.9,245.9,0,241.8484
2012-02-21,244.2,249.8,244.0,245.6,1800,241.5534
2012-02-22,249.5,249.5,241.0,242.95,3500,238.947
2012-02-23,243.05,249.5,243.05,244.2,1100,240.1764
2012-02-24,244.5,248.5,243.0,244.05,1800,240.0289
2012-02-27,251.0,251.0,241.0,241.05,2600,237.0783
2012-02-28,205.05,246.8,205.05,243.45,700,239.4388
2012-02-29,248.0,248.0,243.5,244.05,3000,240.0289
2012-03-01,248.15,248.15,243.0,243.05,600,239.0454
2012-03-02,250.0,251.5,207.0,249.85,5200,245.7333
2012-03-05,267.4,270.0,259.0,263.3,1800,258.9617
2012-03-06,300.0,300.0,256.0,276.2,2000,271.6492
2012-03-07,283.65,290.0,276.1,286.7,3200,281.9762
2012-03-08,286.7,286.7,286.7,286.7,0,281.9762
2012-03-09,288.0,310.0,287.55,307.4,4100,302.3351
2012-03-12,292.0,315.0,292.0,304.3,11700,299.2862
2012-03-13,309.9,309.9,301.0,304.45,1500,299.4337
2012-03-14,310.0,310.0,300.0,303.75,5200,298.7453
2012-03-15,306.6,309.7,303.0,303.65,5300,298.6469
2012-03-16,307.95,312.0,303.5,309.95,11300,304.8431
2012-03-19,300.1,313.0,300.1,306.65,53500,301.5975
2012-03-20,311.0,315.0,299.0,300.55,67800,295.598
2012-03-21,310.0,312.0,309.0,310.5,79000,305.384
2012-03-22,315.0,318.0,314.9,315.4,63800,310.2033
2012-03-23,325.0,325.0,315.45,316.2,52100,310.9901
2012-03-26,316.5,319.1,316.5,316.75,128200,311.5311
2012-03-27,324.9,324.9,316.9,317.3,155000,312.072
2012-03-28,319.0,319.0,317.5,317.65,144200,312.4162
2012-03-29,319.5,319.5,317.8,319.35,52500,314.0882
2012-03-30,319.5,328.0,318.1,322.4,87600,317.088
2012-04-02,322.3,335.0,318.9,319.8,78900,314.5308
2012-04-03,321.15,321.15,319.1,319.35,85700,314.0882
2012-04-04,323.0,323.0,318.75,320.3,84300,315.0226
2012-04-05,320.3,320.3,320.3,320.3,0,315.0226
2012-04-06,320.3,320.3,320.3,320.3,0,315.0226
2012-04-09,325.0,325.0,319.65,320.45,81500,315.1701
2012-04-10,321.0,321.0,319.75,320.25,86200,314.9734
2012-04-11,321.2,321.2,319.8,320.15,87100,314.875
2012-04-12,321.35,321.35,319.9,320.25,83100,314.9734
2012-04-13,320.0,324.2,320.0,320.35,83200,315.0718
2012-04-16,324.2,335.0,319.0,322.35,86900,317.0388
2012-04-17,321.0,321.0,318.0,320.0,87200,314.7275
2012-04-18,321.15,321.15,318.9,319.15,81800,313.8915
2012-04-19,339.15,339.15,320.0,320.1,85800,314.8259
2012-04-20,324.95,324.95,320.0,320.9,89500,315.6127
2012-04-23,323.95,323.95,319.8,320.2,87800,314.9242
2012-04-24,321.2,322.9,319.9,320.0,85600,314.7275
2012-04-25,327.0,327.0,319.75,320.05,84800,314.7767
2012-04-26,340.0,340.0,318.0,320.4,86900,315.1209
2012-04-27,321.0,322.0,319.0,319.8,97900,314.5308
2012-04-30,324.85,324.85,320.0,320.35,82500,315.0718
2012-05-01,320.0,320.0,320.0,320.0,0,314.7275
2012-05-02,324.0,324.0,319.5,320.9,83300,315.6127
2012-05-03,320.0,323.0,320.0,321.0,81600,315.711
2012-05-04,321.95,321.95,319.5,319.95,84800,314.6784
2012-05-07,315.1,325.0,315.0,318.0,84200,312.7605
2012-05-08,319.85,319.85,315.1,318.55,84300,313.3014
2012-05-09,318.0,319.95,318.0,318.75,84800,313.4981
2012-05-10,320.0,324.9,318.5,323.2,84900,317.8748
2012-05-11,321.0,322.95,318.0,318.15,82100,312.908
2012-05-14,319.55,320.25,318.0,318.95,82600,313.6948
2012-05-15,318.75,319.95,318.0,318.85,85900,313.5965
2012-05-16,319.0,319.5,316.5,317.8,83000,312.5638
2012-05-17,318.5,319.1,317.1,318.6,81900,313.3506
2012-05-18,317.85,325.0,317.0,320.55,90600,315.2684
2012-05-21,322.65,337.0,319.0,322.4,83400,317.088
2012-05-22,334.3,334.3,319.5,320.45,82500,315.1701
2012-05-23,320.25,320.25,317.4,318.4,91500,313.1539
2012-05-24,324.8,325.0,318.3,318.7,89200,313.4489
2012-05-25,323.95,323.95,318.4,318.9,102000,313.6456
2012-05-28,324.95,324.95,318.1,319.0,86400,313.744
2012-05-29,320.0,321.95,318.5,318.5,88500,313.2522
2012-05-30,324.9,324.9,318.5,318.5,83500,313.2522
2012-05-31,319.4,320.0,317.9,318.45,84900,313.2031
2012-06-01,324.2,324.2,318.0,319.25,82200,313.9899
2012-06-04,320.0,321.95,318.5,318.85,83600,313.5965
2012-06-05,318.5,319.9,318.5,318.8,80600,313.5473
2012-06-06,319.25,319.5,318.25,318.55,84000,313.3014
2012-06-07,320.0,324.35,318.8,319.35,87800,314.0882
2012-06-08,319.25,320.5,318.9,319.45,85800,314.1866
2012-06-11,320.0,320.0,318.5,318.75,87800,313.4981
2012-06-12,319.75,320.0,319.0,319.1,84600,313.8424
2012-06-13,319.85,319.95,318.9,319.1,83100,313.8424
2012-06-14,319.8,320.25,319.0,319.15,85100,313.8915
2012-06-15,319.0,322.1,319.0,320.75,89800,315.4652
2012-06-18,321.85,321.85,320.0,321.15,87100,315.8586
2012-06-19,319.85,324.85,319.0,319.2,85500,313.9407
2012-06-20,322.0,323.95,319.3,319.7,82000,314.4325
2012-06-21,319.2,320.35,319.15,319.85,88600,314.58
2012-06-22,320.0,322.0,318.9,319.6,84800,314.3341
2012-06-25,320.25,324.0,318.5,319.3,83900,314.039
2012-06-26,319.85,320.5,318.05,319.65,86100,314.3833
2012-06-27,321.0,321.0,319.05,319.85,89400,314.58
2012-06-28,321.0,321.0,319.5,319.65,81000,314.3833
2012-06-29,320.95,322.75,320.0,321.0,93800,315.711
2012-07-02,321.85,322.0,321.0,321.15,94200,315.8586
2012-07-03,321.0,323.0,321.0,322.1,97800,316.7929
2012-07-04,325.0,325.0,321.7,323.25,92100,317.924
2012-07-05,322.85,324.35,322.25,323.65,97500,318.3174
2012-07-06,335.0,335.0,323.0,323.95,94300,318.6124
2012-07-09,323.5,326.0,323.0,324.1,92900,318.76
2012-07-10,324.1,326.0,323.0,325.2,101200,319.8419
2012-07-11,325.8,345.0,323.8,324.55,97400,319.2025
2012-07-12,324.65,324.9,323.25,323.7,95600,318.3666
2012-07-13,325.0,325.0,322.0,322.85,97500,317.5306
2012-07-16,323.75,324.5,322.3,323.3,98700,317.9731
2012-07-17,324.9,324.9,322.0,323.6,97600,318.2682
2012-07-18,325.0,326.0,323.25,324.65,96400,319.3009
2012-07-19,326.0,326.0,323.95,325.2,97800,319.8419
2012-07-20,325.0,325.95,324.0,325.05,98600,319.6943
2012-07-23,326.0,326.0,323.5,325.05,96900,319.6943
2012-07-24,325.95,325.95,323.15,323.4,96700,318.0715
2012-07-25,325.0,325.0,321.0,322.35,106700,317.0388
2012-07-26,324.5,324.75,320.25,321.15,85700,315.8586
2012-07-27,323.5,324.55,321.55,322.55,99500,317.2355
2012-07-30,325.0,325.0,322.4,322.9,154800,317.5797
2012-07-31,324.95,324.95,321.0,322.5,142400,317.1863
2012-08-01,324.95,324.95,320.95,322.55,116700,317.2355
2012-08-02,325.0,325.0,322.05,324.2,111100,318.8583
2012-08-03,325.0,325.0,322.25,324.05,115100,318.7108
2012-08-06,382.0,382.0,320.0,335.1,143300,329.5787
2012-08-07,337.0,345.0,333.45,335.6,137500,330.0705
2012-08-08,336.0,339.0,332.8,333.15,130800,327.6608
2012-08-09,340.0,340.0,323.0,334.5,133300,328.9886
2012-08-10,334.0,339.95,328.35,331.45,125500,325.9889
2012-08-13,331.45,335.0,329.0,330.65,103400,325.202
2012-08-14,334.8,335.0,330.5,333.75,105200,328.251
2012-08-15,333.75,333.75,333.75,333.75,0,328.251
2012-08-16,333.0,336.0,332.75,334.55,108600,329.0378
2012-08-17,334.5,335.0,332.95,334.1,93500,328.5952
2012-08-20,334.1,334.1,334.1,334.1,0,328.5952
2012-08-21,340.0,340.0,332.95,333.8,88500,328.3001
2012-08-22,338.0,338.0,332.3,334.2,93300,328.6936
2012-08-23,335.0,336.9,333.0,334.85,97100,329.3328
2012-08-24,337.0,337.0,332.5,333.7,89800,328.2018
2012-08-27,338.0,340.0,330.0,333.7,80300,328.2018
2012-08-28,332.5,337.5,332.0,333.4,87600,327.9067
2012-08-29,340.0,340.0,332.45,332.9,77400,327.415
2012-08-30,333.5,336.0,332.5,334.5,83800,328.9886
2012-08-31,335.25,336.0,332.25,334.0,46400,328.4968
2012-09-03,335.0,336.0,332.5,334.05,73100,328.546
2012-09-04,334.0,335.0,332.4,332.95,80300,327.4642
2012-09-05,334.0,335.8,332.35,333.75,80600,328.251
2012-09-06,334.5,335.95,332.5,332.65,81200,327.1691
2012-09-07,336.0,337.95,333.0,334.45,84800,328.9394
2012-09-10,336.5,338.85,334.5,336.2,85100,330.6606
2012-09-11,338.8,338.8,334.5,336.3,82200,330.7589
2012-09-12,338.0,338.0,334.75,336.05,81100,330.5131
2012-09-13,336.5,338.3,334.5,335.2,97600,329.6771
2012-09-14,338.0,339.8,334.85,338.1,70100,332.5293
2012-09-17,341.0,341.1,336.5,337.9,82900,332.3326
2012-09-18,336.8,339.0,335.8,336.7,85100,332.1353
2012-09-19,336.7,336.7,336.7,336.7,0,332.1353
2012-09-20,336.75,337.8,334.0,335.7,88600,331.1489
2012-09-21,337.9,341.0,334.8,337.85,93800,333.2697
2012-09-24,336.75,340.0,335.0,337.2,90100,332.6285
2012-09-25,339.85,339.85,336.0,337.5,88900,332.9244
2012-09-26,337.5,338.9,335.0,336.25,87800,331.6914
2012-09-27,337.25,338.5,335.5,335.85,89700,331.2968
2012-09-28,338.0,338.6,334.2,334.6,90100,330.0638
2012-10-01,337.0,338.85,333.95,335.5,87600,330.9516
2012-10-02,335.5,335.5,335.5,335.5,0,330.9516
2012-10-03,338.5,338.5,334.0,335.15,89500,330.6063
2012-10-04,338.9,338.9,334.5,335.3,83300,330.7543
2012-10-05,338.0,338.0,313.0,333.1,94000,328.5841
2012-10-08,337.0,337.95,333.6,335.15,88400,330.6063
2012-10-09,337.0,338.0,334.0,336.95,88900,332.3819
2012-10-10,336.1,343.95,336.0,336.8,94200,332.2339
2012-10-11,343.0,343.0,337.05,338.7,99900,334.1082
2012-10-12,345.0,345.0,339.15,341.05,84700,336.4263
2012-10-15,345.1,346.55,338.0,345.0,95400,340.3228
2012-10-16,350.5,350.5,342.0,347.35,107600,342.6409
2012-10-17,349.0,349.1,343.0,344.7,109800,340.0268
2012-10-18,345.5,350.0,342.2,348.25,94200,343.5287
2012-10-19,350.0,350.0,341.75,342.9,96000,338.2512
2012-10-22,350.0,352.9,343.0,349.45,91200,344.7125
2012-10-23,351.95,352.0,343.05,351.1,94400,346.3401
2012-10-24,351.1,351.1,351.1,351.1,0,346.3401
2012-10-25,345.7,353.9,344.15,349.5,91200,344.7618
2012-10-26,346.5,354.9,345.05,347.95,99900,343.2328
2012-10-29,354.0,354.0,346.85,347.4,89300,342.6902
2012-10-30,355.0,355.0,344.5,345.5,104400,340.816
2012-10-31,353.95,353.95,344.5,346.55,116200,341.8517
2012-11-01,354.0,354.0,344.45,344.8,96900,340.1255
2012-11-02,349.0,352.0,344.0,344.85,91400,340.1748
2012-11-05,344.1,348.8,343.0,343.65,102300,338.9911
2012-11-06,344.4,348.7,343.0,343.45,97900,338.7938
2012-11-07,347.0,347.95,344.0,345.0,64500,340.3228
2012-11-08,346.5,350.0,344.15,347.1,73100,342.3943
2012-11-09,348.0,353.95,345.0,348.6,53400,343.874
2012-11-12,353.95,353.95,345.0,348.35,72500,343.6274
2012-11-13,348.35,348.35,348.35,348.35,0,343.6274
2012-11-14,348.35,348.35,348.35,348.35,0,343.6274
2012-11-15,344.0,348.35,343.5,344.95,87100,340.2735
2012-11-16,350.0,352.0,344.0,346.95,82800,342.2463
2012-11-19,348.25,348.9,345.0,347.1,78300,342.3943
2012-11-20,346.0,351.0,345.05,348.05,107400,343.3314
2012-11-21,346.95,353.9,345.0,345.2,84200,340.5201
2012-11-22,347.0,348.5,345.0,345.05,48500,340.3721
2012-11-23,347.8,348.65,345.0,345.8,53400,341.1119
2012-11-26,353.95,353.95,345.0,346.0,79300,341.3092
2012-11-27,347.5,349.0,345.0,345.1,83400,340.4214
2012-11-28,345.1,345.1,345.1,345.1,0,340.4214
2012-11-29,345.6,348.55,344.9,346.2,91100,341.5065
2012-11-30,346.9,349.45,345.9,348.0,94500,343.2821
2012-12-03,345.95,347.5,345.0,345.4,83800,340.7173
2012-12-04,345.0,347.6,344.0,344.85,56800,340.1748
2012-12-05,346.0,349.35,344.9,345.0,56900,340.3228
2012-12-06,348.5,349.3,344.95,345.0,83500,340.3228
2012-12-07,349.5,360.0,345.0,358.1,95700,353.2452
2012-12-10,355.1,378.0,354.0,376.0,90200,370.9025
2012-12-11,374.55,405.0,373.95,379.1,64400,373.9605
2012-12-12,374.8,378.0,374.0,374.45,62600,369.3735
2012-12-13,374.8,378.0,373.5,373.7,69800,368.6337
2012-12-14,374.8,378.05,373.65,373.95,72800,368.8803
2012-12-17,377.5,377.5,373.5,374.8,81300,369.7188
2012-12-18,378.0,383.0,373.45,373.8,76500,368.7323
2012-12-19,373.5,385.0,373.5,382.5,75800,377.3144
2012-12-20,382.25,385.0,379.0,384.25,90100,379.0406
2012-12-21,380.1,384.0,379.0,380.2,80800,375.0456
2012-12-24,380.0,383.0,379.0,380.85,78700,375.6867
2012-12-25,380.85,380.85,380.85,380.85,0,375.6867
2012-12-26,379.8,384.0,379.0,382.75,67000,377.561
2012-12-27,379.9,382.8,379.05,380.35,49100,375.1935
2012-12-28,380.0,383.7,379.0,380.55,65700,375.3908
2012-12-31,379.8,384.0,378.5,378.9,86800,373.7632
2013-01-01,378.8,383.45,377.4,378.9,93200,373.7632
2013-01-02,379.7,383.5,378.05,379.05,69800,373.9111
2013-01-03,379.05,384.0,378.5,379.5,84600,374.355
2013-01-04,379.55,384.05,379.0,381.45,56200,376.2786
2013-01-07,379.1,383.5,379.0,379.6,53100,374.4537
2013-01-08,379.9,384.0,379.0,380.05,61400,374.8976
2013-01-09,379.9,383.6,379.0,379.55,51400,374.4044
2013-01-10,379.85,381.95,379.0,379.0,46300,373.8618
2013-01-11,379.75,383.0,379.0,380.7,50300,375.5388
2013-01-14,380.0,383.55,379.0,379.65,48700,374.503
2013-01-15,379.8,387.0,379.8,385.25,58200,380.0271
2013-01-16,386.8,390.2,386.0,386.05,54700,380.8162
2013-01-17,386.7,389.55,386.0,387.15,50100,381.9013
2013-01-18,387.2,390.75,387.0,387.75,83400,382.4932
2013-01-21,387.7,390.55,387.0,387.95,11000,382.6905
2013-01-22,388.1,396.0,387.1,387.35,81600,382.0986
2013-01-23,387.8,391.0,386.0,386.3,58100,381.0628
2013-01-24,389.25,389.8,387.0,387.45,53200,382.1973
2013-01-25,386.0,390.2,386.0,387.9,62000,382.6412
2013-01-28,387.75,390.0,386.9,387.3,65200,382.0493
2013-01-29,387.8,390.3,386.0,386.85,72900,381.6054
2013-01-30,387.5,390.3,386.55,386.9,60500,381.6547
2013-01-31,387.6,390.0,385.1,385.65,58300,380.4217
2013-02-01,388.0,388.8,386.5,386.9,58700,381.6547
2013-02-04,387.95,390.0,387.0,389.1,56200,383.8249
2013-02-05,387.95,390.3,387.0,387.0,59300,381.7534
2013-02-06,387.25,390.0,387.0,387.85,41400,382.5918
2013-02-07,387.7,390.65,387.0,388.6,45500,383.3317
2013-02-08,389.5,389.75,387.0,387.3,50900,382.0493
2013-02-11,387.7,388.95,387.0,387.2,53800,381.9507
2013-02-12,387.65,389.6,387.0,387.25,55000,382.0
2013-02-13,387.5,389.3,387.0,387.25,49200,382.0
2013-02-14,388.4,390.0,387.0,387.0,46400,381.7534
2013-02-15,387.0,388.8,386.9,387.3,42700,382.0493
2013-02-18,387.7,390.6,387.0,389.55,44500,384.2688
2013-02-19,387.3,389.3,387.0,387.75,43000,382.4932
2013-02-20,389.4,389.4,386.5,386.85,44500,381.6054
2013-02-21,388.8,390.6,385.9,387.65,45200,382.3945
2013-02-22,389.7,390.0,386.85,387.65,67800,382.3945
2013-02-25,387.15,389.9,387.0,387.0,48800,381.7534
2013-02-26,388.6,388.8,386.9,386.95,41700,381.7041
2013-02-27,388.0,388.0,386.0,386.55,41700,381.3095
2013-02-28,387.15,388.95,386.0,386.0,44200,380.7669
2013-03-01,388.2,390.0,387.0,387.5,52500,382.2466
2013-03-04,388.1,389.0,386.0,386.95,41700,381.7041
2013-03-05,389.1,389.8,387.0,387.4,54700,382.1479
2013-03-06,387.7,389.0,387.0,387.0,55700,381.7534
2013-03-07,388.3,389.8,386.0,386.4,48200,381.1615
2013-03-08,388.3,388.3,387.0,387.65,32300,382.3945
2013-03-11,388.15,389.8,387.0,387.7,32200,382.4439
2013-03-12,388.2,389.85,387.0,387.8,18800,382.5425
2013-03-13,387.75,388.6,386.0,386.1,44100,380.8656
2013-03-14,387.45,391.0,387.0,388.9,47600,383.6276
2013-03-15,387.4,390.0,387.0,389.9,54400,384.614
2013-03-18,387.8,388.8,386.5,387.8,46400,382.5425
2013-03-19,387.45,388.65,386.6,386.8,44700,381.5561
2013-03-20,387.75,388.5,386.5,386.55,51000,381.3095
2013-03-21,388.5,389.4,386.5,387.2,42600,381.9507
2013-03-22,388.35,390.0,386.5,387.35,58200,382.0986
2013-03-25,387.5,388.8,387.0,388.5,45900,383.233
2013-03-26,387.3,387.95,385.7,385.75,47300,380.5203
