Date,Open,High,Low,Close,Volume,Adj Close
2008-06-13,390.0,394.8,368.5,373.15,512100,328.67
2008-06-16,377.0,404.7,377.0,398.35,645200,350.87
2008-06-17,395.0,432.0,394.0,423.6,840300,373.11
2008-06-18,425.0,429.7,395.0,397.9,393000,350.47
2008-06-19,388.0,390.0,366.1,376.3,452200,331.45
2008-06-20,380.0,381.85,347.0,354.05,869900,311.85
2008-06-23,351.5,371.8,333.1,364.45,1218900,321.01
2008-06-24,367.0,372.0,347.0,357.2,3373900,314.62
2008-06-25,344.0,347.65,309.0,330.65,2767000,291.24
2008-06-26,334.4,346.0,316.7,321.55,1024600,283.22
2008-06-27,310.0,313.0,290.0,296.6,673400,261.25
2008-06-30,292.0,296.0,268.1,271.2,762500,238.87
2008-07-01,274.35,274.35,227.0,250.45,2604800,220.6
2008-07-02,252.2,294.9,241.1,286.2,1387500,252.09
2008-07-03,281.9,281.9,239.0,261.45,1806800,230.29
2008-07-04,260.0,285.25,245.55,279.3,1386500,246.01
2008-07-07,283.0,298.3,260.35,265.4,896200,233.77
2008-07-08,258.0,272.2,242.15,266.4,1240300,234.65
2008-07-09,278.0,291.9,272.2,284.7,1120400,250.77
2008-07-10,292.7,292.7,264.5,268.45,1414700,236.45
2008-07-11,272.9,278.0,257.5,272.85,988200,240.33
2008-07-14,268.0,286.7,262.0,277.4,1407400,244.34
2008-07-15,270.0,282.9,260.5,267.0,954500,235.18
2008-07-16,269.0,276.9,256.15,262.5,573900,231.21
2008-07-17,274.0,280.8,265.0,269.7,712100,237.55
2008-07-18,274.0,296.5,270.0,290.25,841400,255.65
2008-07-21,294.5,317.5,292.0,305.45,1239500,269.04
2008-07-22,305.0,313.5,302.0,311.0,558600,273.93
2008-07-23,324.0,345.0,324.0,332.95,673100,293.26
2008-07-24,337.5,339.75,322.1,328.15,711500,289.04
2008-07-25,318.0,323.5,290.3,294.65,745500,259.53
2008-07-28,290.0,297.5,282.25,286.95,639900,252.75
2008-07-29,284.0,284.5,254.2,264.05,1259500,232.58
2008-07-30,268.0,309.0,268.0,299.65,1986500,263.93
2008-07-31,298.0,301.8,278.5,286.55,1023600,252.4
2008-08-01,279.4,296.0,274.2,291.7,542100,256.93
2008-08-04,291.0,311.25,286.25,303.55,559400,267.37
2008-08-05,305.0,315.0,293.05,312.85,1033200,275.56
2008-08-06,321.45,339.0,319.0,329.3,1437000,290.05
2008-08-07,325.0,333.9,316.0,322.4,831900,283.97
2008-08-08,318.0,324.0,311.0,314.55,373500,277.06
2008-08-11,321.15,365.0,318.45,357.75,2063100,315.11
2008-08-12,358.5,361.5,342.0,344.6,663500,303.53
2008-08-13,350.0,386.0,345.0,352.85,2223100,310.79
2008-08-14,354.5,354.5,300.0,303.95,1872500,267.72
2008-08-18,304.85,314.0,296.0,302.2,817100,266.18
2008-08-19,298.0,315.0,297.4,311.1,727100,274.02
2008-08-20,315.95,323.7,311.5,315.85,768700,278.2
2008-08-21,312.7,323.0,287.0,292.6,1465100,257.72
2008-08-22,290.0,292.6,279.1,283.2,1488800,249.44
2008-08-25,292.5,305.15,292.5,302.15,1231800,266.14
2008-08-26,297.0,298.7,277.05,286.3,1233900,252.17
2008-08-27,279.9,280.25,259.8,261.7,1148900,241.91
2008-08-28,263.0,266.4,243.55,259.0,1690600,239.42
2008-08-29,269.4,291.5,267.0,288.8,2639100,266.97
2008-09-01,279.0,296.95,279.0,294.0,2167600,271.77
2008-09-02,296.0,325.0,290.95,322.35,2635200,297.98
2008-09-04,316.0,317.0,287.0,289.35,2247700,267.47
2008-09-05,280.0,285.4,273.1,278.65,2134900,257.58
2008-09-08,293.0,302.05,287.0,289.2,2037600,267.33
2008-09-09,286.85,293.0,278.95,286.8,949500,265.12
2008-09-10,281.1,285.0,278.2,282.8,1251300,261.42
2008-09-11,278.7,279.8,267.6,269.7,841400,249.31
2008-09-12,271.0,277.9,250.6,252.8,3071600,233.69
2008-09-15,242.65,245.0,215.4,238.9,1632500,220.84
2008-09-16,222.55,232.4,220.0,223.4,1059500,206.51
2008-09-17,225.7,228.6,204.4,210.0,1846300,194.12
2008-09-18,195.0,197.9,178.5,191.5,2120600,177.02
2008-09-19,202.0,230.0,200.0,224.05,3418600,207.11
2008-09-22,229.0,234.0,212.0,225.1,1959500,208.08
2008-09-23,215.0,220.0,207.55,209.5,881800,193.66
2008-09-24,211.4,219.25,205.05,208.85,950200,193.06
2008-09-25,209.35,210.7,194.75,198.05,1628100,183.08
2008-09-26,198.1,199.9,174.6,184.95,3501600,170.97
2008-09-29,185.1,190.0,157.0,170.65,3193300,157.75
2008-09-30,160.0,178.5,158.0,170.2,1781600,157.33
2008-10-01,172.5,174.4,159.15,161.55,2218200,149.34
2008-10-03,157.85,165.5,153.5,160.75,2801300,148.6
2008-10-06,153.95,157.5,141.0,144.85,933000,133.9
2008-10-07,147.7,152.8,127.3,131.2,1862700,121.28
2008-10-08,130.0,132.3,100.0,118.5,6127800,109.54
2008-10-10,110.0,113.5,91.0,95.45,1624800,88.23
2008-10-13,99.8,121.9,84.2,118.0,6028700,109.08
2008-10-14,123.0,141.5,119.6,123.0,6556400,113.7
2008-10-15,120.0,120.0,104.5,115.2,4336100,106.49
2008-10-16,110.0,121.65,92.6,116.5,9690100,107.69
2008-10-17,118.0,127.35,93.4,100.0,5135900,92.44
2008-10-20,99.8,116.9,98.1,107.25,4707400,99.14
2008-10-21,112.0,144.4,111.0,136.9,8565200,126.55
2008-10-22,134.0,138.0,116.0,119.45,5409400,110.42
2008-10-23,109.0,126.4,104.0,111.45,8358600,103.02
2008-10-24,107.1,115.75,90.0,96.85,7243500,89.53
2008-10-27,95.0,114.9,90.0,111.45,4219700,103.02
2008-10-28,118.0,127.7,118.0,119.6,807600,110.56
2008-10-29,123.4,127.0,111.65,123.75,3232400,114.39
2008-10-31,126.55,131.0,117.35,119.7,2301300,110.65
2008-11-03,124.0,130.35,123.25,127.0,2147800,117.4
2008-11-04,127.0,145.45,120.0,142.85,4130500,132.05
2008-11-05,147.0,164.5,147.0,150.2,5410600,138.84
2008-11-06,144.15,163.5,135.2,154.9,5100200,143.19
2008-11-07,150.0,162.7,147.6,157.15,3837700,145.27
2008-11-10,158.5,161.7,147.2,153.7,4149800,142.08
2008-11-11,150.0,150.0,128.6,130.65,5081600,120.77
2008-11-12,127.0,129.15,108.05,112.6,5027800,104.09
2008-11-14,117.7,123.0,106.55,109.4,5060100,101.13
2008-11-17,110.25,112.7,95.8,101.15,6114600,93.5
2008-11-18,99.0,106.8,95.1,98.4,4457800,90.96
2008-11-19,100.0,113.3,98.5,101.9,5278400,94.2
2008-11-20,100.0,100.0,89.6,92.15,3546200,85.18
2008-11-21,90.7,102.9,84.3,99.75,6951400,92.21
2008-11-24,100.0,104.8,93.65,96.2,3704900,88.93
2008-11-25,100.0,102.0,81.8,87.05,5235600,80.47
2008-11-26,89.0,94.0,84.05,92.8,4038200,85.78
2008-11-28,90.0,97.8,86.1,94.4,3436500,87.26
2008-12-01,95.0,99.5,89.0,90.6,3083300,83.75
2008-12-02,87.0,94.9,85.1,93.2,2925700,86.15
2008-12-03,95.0,96.75,91.0,93.75,2733000,86.66
2008-12-04,94.5,112.3,92.8,109.85,5676100,101.54
2008-12-05,107.7,116.7,102.45,103.6,5166500,95.77
2008-12-08,105.6,114.85,103.5,104.95,2918700,97.02
2008-12-10,106.0,120.05,105.0,116.1,6744100,107.32
2008-12-11,117.0,131.0,112.5,128.6,7416800,118.88
2008-12-12,124.0,128.7,118.25,126.25,3612200,116.7
2008-12-15,129.0,142.0,128.5,136.6,4775800,126.27
2008-12-16,138.0,151.0,134.35,147.75,5944500,136.58
2008-12-17,150.3,150.95,126.7,131.3,3965100,121.37
2008-12-18,128.9,144.9,118.55,143.05,6591700,132.23
2008-12-19,141.05,164.9,140.3,159.75,6519200,147.67
2008-12-22,160.3,172.1,149.55,152.1,6458700,140.6
2008-12-23,150.0,153.8,139.55,141.0,3955200,130.34
2008-12-24,140.0,140.0,129.6,131.95,1982500,121.97
2008-12-25,131.95,131.95,131.95,131.95,0,121.97
2008-12-26,133.0,141.5,127.0,129.0,2692600,119.25
2008-12-29,130.0,130.0,119.2,125.95,4235200,116.43
2008-12-30,127.3,134.0,127.0,131.7,3024600,121.74
2008-12-31,134.3,136.85,128.55,131.15,3117100,121.23
2009-01-01,131.4,160.3,131.4,155.15,6145700,143.42
2009-01-02,158.05,165.9,150.35,151.6,7450200,140.14
2009-01-05,154.5,158.7,147.3,153.35,3687600,141.76
2009-01-06,155.0,159.9,143.75,149.05,4161600,137.78
2009-01-07,150.2,153.3,104.0,117.2,6623900,108.34
2009-01-08,117.2,117.2,117.2,117.2,0,108.34
2009-01-09,130.0,130.0,95.6,114.95,4776900,106.26
2009-01-12,113.0,116.6,103.3,104.55,2832500,96.65
2009-01-13,104.0,113.1,102.6,109.55,3163400,101.27
2009-01-14,114.2,123.6,110.7,122.3,4662000,113.05
2009-01-15,114.5,119.45,110.1,116.8,2813500,107.97
2009-01-16,118.0,120.85,110.85,112.9,2299900,104.36
2009-01-19,114.7,117.5,107.6,114.3,3430700,105.66
2009-01-20,110.15,112.5,107.6,108.7,1736900,100.48
2009-01-21,104.15,108.55,100.85,102.25,1534100,94.52
2009-01-22,105.0,106.9,95.5,97.45,2046700,90.08
2009-01-23,96.1,98.9,90.25,94.7,1826800,87.54
2009-01-27,97.1,99.9,92.5,97.45,2238100,90.08
2009-01-28,98.95,108.3,97.2,106.6,2642500,98.54
2009-01-29,109.0,115.5,108.0,110.7,2820700,102.33
2009-01-30,107.9,118.9,106.0,116.35,2812800,107.55
2009-02-02,108.1,112.95,101.05,102.3,2194400,94.57
2009-02-03,104.0,106.05,91.0,93.15,3150200,86.11
2009-02-04,95.0,99.0,91.1,92.25,2546900,85.28
2009-02-05,93.0,95.4,90.25,92.35,2008500,85.37
2009-02-06,93.7,100.8,93.5,95.75,4103400,88.51
2009-02-09,96.55,101.2,96.25,98.8,1641500,91.33
2009-02-10,98.7,106.45,98.5,104.95,3095200,97.02
2009-02-11,100.0,107.75,99.6,106.05,2149900,98.03
2009-02-12,105.0,111.1,104.0,107.1,2537800,99.0
2009-02-13,108.0,111.5,106.0,109.1,1900400,100.85
2009-02-16,110.5,112.5,97.5,98.6,3836200,91.15
2009-02-17,96.0,97.2,92.75,94.0,1394400,86.89
2009-02-18,93.1,98.6,90.5,96.65,2242200,89.34
2009-02-19,96.0,99.25,95.65,97.05,1234800,89.71
2009-02-20,95.0,96.5,92.5,93.15,1267800,86.11
2009-02-24,91.1,92.6,88.5,91.75,1359800,84.81
2009-02-25,93.0,95.3,92.2,92.9,1158300,85.88
2009-02-26,91.15,95.15,91.15,93.75,1185200,86.66
2009-02-27,92.9,94.25,89.7,91.65,918900,84.72
2009-03-02,90.05,93.55,88.9,89.55,1046600,82.78
2009-03-03,87.05,91.35,86.55,87.4,870200,80.79
2009-03-04,87.2,91.3,87.2,90.15,1064500,83.33
2009-03-05,91.85,93.6,88.6,91.65,1482900,84.72
2009-03-06,90.2,91.0,86.4,87.2,2374400,80.61
2009-03-09,87.2,87.2,83.1,83.8,648200,77.46
2009-03-12,85.6,88.1,84.5,85.6,1277100,79.13
2009-03-13,87.25,91.1,87.15,90.45,1147000,83.61
2009-03-16,90.5,93.5,86.9,92.65,1681200,85.65
2009-03-17,94.35,94.9,87.6,88.45,1709000,81.76
2009-03-18,90.0,94.4,89.5,91.9,1973000,84.95
2009-03-19,92.1,99.9,92.1,95.4,4291700,88.19
2009-03-20,95.0,97.8,91.55,96.4,2416100,89.11
2009-03-23,97.85,101.35,96.3,100.05,1792200,92.49
2009-03-24,102.4,108.55,100.8,101.8,2944400,94.1
2009-03-25,103.0,105.4,100.6,104.5,3466600,96.6
2009-03-26,105.0,106.3,98.9,100.55,2325700,92.95
2009-03-27,101.5,103.4,98.2,99.25,3392900,91.75
2009-03-30,98.1,98.1,91.1,92.35,1521400,85.37
2009-03-31,93.0,101.7,92.3,99.8,3358000,92.25
2009-04-01,100.8,102.0,96.3,101.05,3649300,93.41
2009-04-02,102.2,115.0,102.2,110.3,8074000,101.96
2009-04-06,114.4,116.8,108.2,114.65,5141600,105.98
2009-04-07,114.65,114.65,114.65,114.65,0,105.98
2009-04-08,109.15,133.0,105.05,128.55,6603400,118.83
2009-04-09,130.95,142.2,127.0,138.35,6126000,127.89
2009-04-10,138.35,138.35,138.35,138.35,0,127.89
2009-04-13,140.0,146.5,134.55,141.2,2772100,130.52
2009-04-14,141.2,141.2,141.2,141.2,0,130.52
2009-04-15,138.0,153.5,136.0,149.1,3467400,137.83
2009-04-16,152.4,157.9,130.0,135.65,4338000,125.39
2009-04-17,136.9,150.5,126.0,128.8,3867400,119.06
2009-04-20,134.7,139.9,127.2,132.25,3266700,122.25
2009-04-21,124.2,141.9,124.2,139.45,3603100,128.91
2009-04-22,140.05,142.95,128.6,131.05,2849800,121.14
2009-04-23,132.1,150.3,125.4,145.55,4040600,134.55
2009-04-24,149.55,151.0,141.7,147.55,4752700,136.39
2009-04-27,145.9,147.0,125.0,131.2,13166700,121.28
2009-04-28,132.5,134.7,121.2,123.25,7197000,113.93
2009-04-29,124.9,131.25,120.35,129.05,7949000,119.29
2009-04-30,129.05,129.05,129.05,129.05,0,119.29
2009-05-01,129.05,129.05,129.05,129.05,0,119.29
2009-05-04,132.0,138.7,131.5,132.85,4979900,122.81
2009-05-05,134.25,143.7,133.2,139.65,7490400,129.09
2009-05-06,139.9,147.2,134.65,139.25,8870800,128.72
2009-05-07,144.05,145.6,138.8,142.9,6522000,132.1
2009-05-08,143.1,151.55,138.85,143.1,7926700,132.28
2009-05-11,145.0,146.15,134.5,140.15,3729400,129.55
2009-05-12,139.0,146.95,136.75,143.85,6770000,132.97
2009-05-13,146.0,152.75,142.65,145.1,8392300,134.13
2009-05-14,142.0,150.35,137.2,148.7,4300400,137.46
2009-05-15,150.25,155.7,145.95,148.0,4635600,136.81
2009-05-18,177.0,177.0,165.0,175.0,5500,161.77
2009-05-19,215.0,221.0,186.1,199.75,10444600,184.65
2009-05-20,201.2,220.95,200.9,206.45,7378400,190.84
2009-05-21,208.0,215.5,200.0,205.3,5088400,189.78
2009-05-22,204.95,213.8,202.85,209.4,3445700,193.57
2009-05-25,206.3,215.0,204.0,205.75,2485900,190.19
2009-05-26,209.8,210.0,193.4,198.2,7167200,183.22
2009-05-27,204.7,210.0,197.0,204.0,5200000,188.58
2009-05-28,209.0,228.1,206.4,225.55,9762900,208.5
2009-05-29,228.0,253.6,228.0,246.15,10022000,227.54
2009-06-01,250.5,261.05,240.0,248.5,4681500,229.71
2009-06-02,252.65,253.2,226.3,233.55,3814400,215.89
2009-06-03,211.75,244.2,211.75,234.05,2713700,216.35
2009-06-04,235.1,246.4,228.5,243.05,3950600,224.67
2009-06-05,245.85,245.85,228.5,231.5,3640900,214.0
2009-06-08,220.0,233.8,205.75,208.2,2986800,192.46
2009-06-09,201.3,216.45,196.5,213.55,7796100,197.4
2009-06-10,218.8,222.4,209.0,214.35,4931700,198.14
2009-06-11,211.2,225.4,206.0,220.55,6339900,203.88
2009-06-12,224.3,233.5,219.0,225.1,6096000,208.08
2009-06-15,223.0,223.4,209.1,211.75,2607000,195.74
2009-06-16,209.8,218.4,201.0,215.6,2333400,199.3
2009-06-17,216.0,218.0,196.35,199.55,2465000,184.46
2009-06-18,201.0,203.0,179.0,187.35,3070100,173.19
2009-06-19,191.0,201.0,185.0,198.85,4070700,183.82
2009-06-22,201.05,206.5,193.0,194.45,2941800,179.75
2009-06-23,190.0,196.4,183.6,194.45,2319800,179.75
2009-06-24,197.0,210.0,194.0,207.8,2760900,192.09
2009-06-25,212.25,214.0,202.1,204.35,2050600,188.9
2009-06-26,208.0,217.15,206.5,214.65,2169000,198.42
2009-06-29,217.0,221.75,211.0,213.45,3947700,197.31
2009-06-30,216.0,218.0,193.0,195.7,2480800,180.9
2009-07-01,198.0,212.45,195.25,209.95,5597300,194.08
2009-07-02,212.05,215.0,205.5,212.7,2345300,196.62
2009-07-03,208.0,217.9,207.0,216.6,2574500,200.22
2009-07-06,218.0,228.5,196.8,203.05,4456300,187.7
2009-07-07,205.0,210.0,193.1,205.9,2926100,190.33
2009-07-08,202.0,203.0,185.0,185.85,2210900,171.8
2009-07-09,183.0,196.45,178.6,186.85,3072600,172.72
2009-07-10,187.0,195.5,179.25,181.75,2354900,168.01
2009-07-13,178.7,183.6,163.2,176.1,4757300,162.79
2009-07-14,179.4,191.8,179.4,190.7,2089400,176.28
2009-07-15,193.55,224.3,193.0,215.75,6926000,199.44
2009-07-16,220.0,226.8,213.25,220.6,3960500,203.92
2009-07-17,223.0,229.4,221.35,226.25,2874500,209.14
2009-07-20,228.0,232.85,225.25,228.65,1510400,211.36
2009-07-21,229.0,230.0,218.9,224.0,2424400,207.06
2009-07-22,226.0,236.25,220.05,222.0,2910800,205.22
2009-07-23,223.95,230.9,223.95,229.45,2009900,212.1
2009-07-24,231.5,235.2,226.2,232.7,1943700,215.11
2009-07-27,234.3,243.5,231.0,238.1,1794100,220.1
2009-07-28,241.85,244.9,237.1,241.8,2005200,223.52
2009-07-29,239.0,248.4,228.15,246.65,5157900,228.0
2009-07-30,245.0,250.2,238.15,248.95,3656700,230.13
2009-07-31,251.0,254.85,241.0,245.6,2054500,227.03
2009-08-03,247.1,265.0,245.1,261.2,2609900,241.45
2009-08-04,265.0,265.95,250.2,256.0,2263700,236.65
2009-08-05,256.0,257.95,242.5,246.35,2320300,227.72
2009-08-06,248.0,248.0,222.0,226.55,3560500,209.42
2009-08-07,222.5,231.4,220.05,228.9,3022100,211.59
2009-08-10,230.0,237.55,214.25,224.05,2728300,207.11
2009-08-11,217.7,230.9,214.0,226.05,2583100,208.96
2009-08-12,223.0,234.7,215.5,231.0,2404600,213.54
2009-08-13,235.0,246.35,233.2,245.1,2372600,226.57
2009-08-14,247.65,247.9,235.1,236.55,1365900,218.67
2009-08-17,234.0,234.0,216.8,218.65,1949400,202.12
2009-08-18,220.0,232.0,218.0,230.6,1693400,213.17
2009-08-19,232.0,236.6,225.0,228.85,1940400,211.55
2009-08-20,231.6,237.25,230.65,234.45,941100,216.72
2009-08-21,237.0,257.4,235.0,255.6,5065200,236.28
2009-08-24,260.0,277.95,260.0,275.15,4220700,254.35
2009-08-25,276.55,286.0,267.9,284.2,4659600,262.71
2009-08-26,286.0,292.2,272.1,279.6,4657600,258.46
2009-08-27,275.0,275.0,263.0,270.35,2741100,249.91
2009-08-28,269.85,283.95,266.8,271.15,3548400,250.65
2009-08-31,268.0,277.0,263.2,274.1,1941700,253.38
2009-09-01,276.0,280.4,255.0,259.4,4004300,239.79
2009-09-02,255.0,261.95,247.15,249.6,5343800,230.73
2009-09-03,256.3,257.45,245.25,246.6,2952500,227.96
2009-09-04,250.0,257.5,246.7,255.85,2601200,236.51
2009-09-07,258.85,268.2,256.7,266.75,2028300,246.58
2009-09-08,267.75,271.0,261.7,264.0,1810600,244.04
2009-09-09,265.0,265.6,256.05,258.1,1190500,238.59
2009-09-10,261.8,264.8,251.15,252.55,1322900,233.46
2009-09-11,254.15,256.0,244.5,249.85,2133800,230.96
2009-09-14,247.0,264.9,242.1,262.3,2889700,242.47
2009-09-15,264.5,269.5,263.65,265.35,1601600,245.29
2009-09-16,269.0,271.15,262.0,267.75,1308800,247.51
2009-09-17,270.0,274.3,259.0,262.05,1507500,242.24
2009-09-18,263.0,263.9,252.55,261.2,1589500,241.45
2009-09-21,261.2,261.2,261.2,261.2,0,241.45
2009-09-22,263.0,271.8,261.0,268.4,1781100,248.11
2009-09-23,268.35,269.7,260.3,261.75,753600,241.96
2009-09-24,258.0,269.0,255.1,267.2,1396000,247.0
2009-09-25,263.25,276.6,263.0,271.45,1819500,250.93
2009-09-28,271.45,271.45,271.45,271.45,0,250.93
2009-09-29,276.95,279.0,268.5,270.15,870200,249.73
2009-09-30,274.0,274.4,267.55,272.45,938200,251.85
2009-10-01,271.0,276.4,270.5,272.25,977700,251.67
2009-10-02,272.25,272.25,272.25,272.25,0,251.67
2009-10-05,269.7,272.15,262.05,264.05,799800,244.09
2009-10-06,267.8,269.5,256.1,268.25,811400,247.97
2009-10-07,270.0,283.0,269.6,279.7,2713200,258.55
2009-10-08,284.0,289.0,279.5,287.4,3582200,265.67
2009-10-09,289.0,298.1,289.0,293.25,2164200,271.08
2009-10-12,295.0,296.5,281.5,287.1,1546900,265.39
2009-10-13,287.1,287.1,287.1,287.1,0,265.39
2009-10-14,290.0,292.0,273.5,275.2,1569300,254.39
2009-10-15,277.9,290.75,270.5,289.25,2662500,267.38
2009-10-16,283.8,294.8,283.8,290.9,1383600,268.91
2009-10-19,290.9,290.9,290.9,290.9,0,268.91
2009-10-20,286.35,292.0,283.5,285.1,537600,263.54
2009-10-21,285.0,294.8,282.0,287.3,1240400,265.58
2009-10-22,290.1,290.25,273.25,276.15,1213500,255.27
2009-10-23,280.0,283.65,274.8,276.3,606000,255.41
2009-10-26,278.0,278.0,262.2,263.8,752900,243.86
2009-10-27,262.0,262.4,234.65,256.35,2100000,236.97
2009-10-28,257.0,267.0,247.15,263.95,1608400,243.99
2009-10-29,258.0,258.0,236.4,239.4,1202900,221.3
2009-10-30,246.3,259.8,244.55,249.8,2789100,230.91
2009-11-02,249.8,249.8,249.8,249.8,0,230.91
2009-11-03,252.0,255.0,201.1,209.45,2313900,193.61
2009-11-04,213.0,244.9,213.0,242.45,2722300,224.12
2009-11-05,240.0,250.0,233.55,245.55,1926400,226.99
2009-11-06,248.0,256.9,245.05,249.35,1091000,230.5
2009-11-09,253.0,254.1,241.45,250.9,1082100,231.93
2009-11-10,254.0,254.9,234.6,238.85,1786300,220.79
2009-11-11,241.8,246.95,237.0,243.5,818500,225.09
2009-11-12,242.0,248.0,231.1,239.2,68016800,221.12
2009-11-13,238.0,240.0,233.0,235.0,847400,217.23
2009-11-16,237.0,241.95,236.0,237.8,1070100,219.82
2009-11-17,238.0,241.65,233.15,239.65,1111000,221.53
2009-11-18,237.85,244.0,235.0,236.35,1105400,218.48
2009-11-19,237.0,237.8,222.0,223.4,1816900,206.51
2009-11-20,220.0,226.5,218.0,224.8,1373200,207.8
2009-11-23,225.0,230.95,223.5,224.45,1603700,207.48
2009-11-24,225.45,227.0,219.0,221.85,865900,205.08
2009-11-25,223.0,223.75,208.5,210.75,1261200,194.82
2009-11-26,210.0,214.95,199.5,201.7,2170800,186.45
2009-11-27,194.5,205.0,182.0,201.3,3438700,186.08
2009-11-30,204.8,211.4,204.5,205.85,1816200,190.29
2009-12-01,206.0,214.2,206.0,213.5,1907000,197.36
2009-12-02,215.4,227.0,215.3,223.15,2452300,206.28
2009-12-03,225.0,227.8,217.55,223.85,1312000,206.93
2009-12-04,222.0,229.4,221.0,225.0,1650800,207.99
2009-12-07,223.5,227.25,217.55,218.95,852400,202.4
2009-12-08,217.9,223.75,216.9,221.7,1180600,204.94
2009-12-09,221.5,223.75,218.5,220.55,851300,203.88
2009-12-10,220.0,221.35,215.1,217.0,1065800,200.59
2009-12-11,219.0,222.95,214.0,217.3,1130600,200.87
2009-12-14,217.0,220.7,215.35,217.1,664800,200.69
2009-12-15,217.1,219.0,211.1,212.75,536400,196.66
2009-12-16,211.0,213.0,200.45,205.0,2138800,189.5
2009-12-17,206.0,210.2,203.0,208.95,1360200,193.15
2009-12-18,207.15,209.8,204.2,207.25,873300,191.58
2009-12-21,207.0,209.25,204.5,206.5,638200,190.89
2009-12-22,208.0,212.05,207.5,210.9,529600,194.95
2009-12-23,211.0,216.3,211.0,215.45,599700,199.16
2009-12-24,217.0,219.0,217.0,218.8,28500,202.26
2009-12-25,218.0,218.0,218.0,218.0,0,201.52
2009-12-28,218.0,218.0,218.0,218.0,0,201.52
2009-12-29,220.1,222.5,216.1,217.75,485900,201.29
2009-12-30,217.75,222.55,217.5,220.2,546700,203.55
2009-12-31,221.9,229.9,221.5,226.95,1149600,209.79
2010-01-01,226.95,226.95,226.95,226.95,0,209.79
2010-01-04,227.0,229.0,223.25,224.75,437600,207.76
2010-01-05,227.5,228.8,220.15,221.2,909900,204.48
2010-01-06,222.45,225.3,221.0,222.8,694900,205.96
2010-01-07,223.5,223.9,216.4,219.65,750400,203.04
2010-01-08,220.0,229.5,220.0,227.45,1566100,210.25
2010-01-11,229.0,236.3,228.55,234.3,1051400,216.59
2010-01-12,236.0,236.0,223.3,224.65,677700,207.67
2010-01-13,223.0,223.5,217.0,222.5,1050900,205.68
2010-01-14,224.2,226.7,219.05,219.95,913700,203.32
2010-01-15,221.0,222.2,216.8,217.85,816400,201.38
2010-01-18,218.0,218.0,212.85,215.25,869200,198.98
2010-01-19,216.0,218.25,212.25,213.1,564200,196.99
2010-01-20,214.9,216.35,208.1,208.75,604600,192.97
2010-01-21,208.0,212.4,200.15,201.15,1557600,185.94
2010-01-22,197.05,202.0,189.15,198.9,1279700,183.86
2010-01-25,194.6,198.0,190.1,191.3,566900,176.84
2010-01-26,191.3,191.3,191.3,191.3,0,176.84
2010-01-27,190.0,191.3,166.0,171.0,1983100,158.07
2010-01-28,173.0,178.0,166.75,170.25,1691000,157.38
2010-01-29,168.0,178.0,165.1,175.05,2654800,161.82
2010-02-01,175.0,179.75,170.1,176.1,1316400,162.79
2010-02-02,178.6,180.8,171.55,172.65,975600,159.6
2010-02-03,175.0,178.4,173.35,177.15,745800,163.76
2010-02-04,177.0,178.0,171.25,172.15,1496000,159.13
2010-02-05,165.0,166.8,157.25,162.3,2052900,150.03
2010-02-08,166.2,174.1,165.25,172.55,1128800,159.5
2010-02-09,174.1,174.1,165.9,167.65,710600,154.97
2010-02-10,169.0,182.4,167.5,176.4,2122500,163.06
2010-02-11,175.5,181.65,175.5,177.85,747800,164.4
2010-02-15,179.9,181.5,174.55,179.35,684400,165.79
2010-02-16,180.3,183.9,171.2,181.0,1407100,167.32
2010-02-17,183.4,187.7,174.0,175.05,2290100,161.82
2010-02-18,176.0,176.0,164.05,165.15,2915500,152.66
2010-02-19,162.5,164.0,153.3,154.9,2814700,143.19
2010-02-22,157.2,159.4,152.9,153.3,2371400,141.71
2010-02-23,153.0,156.5,150.0,154.55,1410100,142.87
2010-02-24,153.0,162.35,152.0,161.2,1930500,149.01
2010-02-25,163.0,166.65,162.0,164.9,1930600,152.43
2010-02-26,165.5,169.45,156.2,160.1,2890800,148.0
2010-03-02,155.75,161.95,155.65,159.8,1465100,147.72
2010-03-03,159.8,166.0,159.3,165.4,1170600,152.89
2010-03-04,165.0,173.0,165.0,172.25,1342400,159.23
2010-03-05,175.0,175.9,170.8,174.45,1122600,161.26
2010-03-08,173.0,179.2,173.0,173.7,613000,160.57
2010-03-09,173.0,174.0,166.2,170.3,1039000,157.42
2010-03-10,170.0,176.7,169.0,175.05,980600,161.82
2010-03-11,175.0,178.8,175.0,176.8,822900,163.43
2010-03-12,176.1,178.5,173.5,174.4,679700,161.21
2010-03-15,173.5,174.2,168.0,169.45,593900,156.64
2010-03-16,170.25,171.65,167.1,170.35,642100,157.47
2010-03-17,172.0,172.9,167.6,168.3,519100,155.58
2010-03-18,168.75,169.75,163.7,165.25,814000,152.76
2010-03-19,166.0,166.5,159.3,160.2,888400,148.09
2010-03-22,158.0,158.0,148.8,149.5,2131400,138.2
2010-03-23,151.0,152.5,145.15,145.65,1723900,134.64
2010-03-25,144.0,146.75,141.65,145.0,1625900,134.04
2010-03-26,146.0,153.8,145.5,153.05,2107700,141.48
2010-03-29,153.5,153.5,150.25,152.4,1059100,140.88
2010-03-30,153.9,156.3,153.05,153.8,726700,142.17
2010-03-31,155.0,156.05,151.55,152.5,490200,140.97
2010-04-01,153.5,154.6,151.35,151.95,354000,140.46
