Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,29.9,30.35,29.05,30.15,418800,29.87
2008-12-30,30.6,31.1,30.0,30.65,499000,30.37
2008-12-31,31.1,31.9,30.5,30.85,590400,30.57
2009-01-01,31.0,32.0,30.95,31.85,669800,31.56
2009-01-02,32.3,32.95,31.7,32.2,996800,31.91
2009-01-05,33.0,33.05,32.25,32.8,720100,32.5
2009-01-06,33.0,35.85,32.9,35.15,3960600,34.83
2009-01-07,35.5,36.25,29.15,30.4,2360200,30.12
2009-01-08,30.4,30.4,30.4,30.4,0,30.12
2009-01-09,30.0,30.7,27.6,29.6,1105800,29.33
2009-01-12,28.9,29.9,28.55,28.8,436800,28.54
2009-01-13,28.5,29.35,28.1,28.55,429000,28.29
2009-01-14,29.2,29.5,28.6,29.2,292500,28.93
2009-01-15,27.7,29.55,27.5,29.25,430400,28.98
2009-01-16,30.0,30.0,28.7,28.95,374100,28.68
2009-01-19,30.0,32.6,29.4,32.0,2353600,31.71
2009-01-20,32.0,32.8,30.5,32.35,2711000,32.05
2009-01-21,31.7,33.6,30.4,30.95,3294800,30.67
2009-01-22,31.3,31.85,29.85,30.15,937600,29.87
2009-01-23,30.0,30.35,29.05,29.3,709700,29.03
2009-01-27,30.0,30.7,29.05,30.4,531100,30.12
2009-01-28,31.0,31.0,29.8,30.3,544700,30.02
2009-01-29,31.2,31.2,29.5,29.95,621500,29.68
2009-01-30,29.5,31.15,29.5,30.9,650700,30.62
2009-02-02,31.25,31.3,29.6,29.75,625800,29.48
2009-02-03,30.2,30.5,29.05,29.3,321000,29.03
2009-02-04,29.5,30.9,29.35,29.95,602800,29.68
2009-02-05,30.0,30.7,29.5,29.7,554800,29.43
2009-02-06,30.0,30.55,29.85,30.0,460200,29.73
2009-02-09,30.45,31.1,30.25,30.75,744400,30.47
2009-02-10,31.1,32.0,30.25,30.65,1351100,30.37
2009-02-11,30.0,30.8,29.65,30.5,563000,30.22
2009-02-12,30.5,31.4,30.25,30.55,610500,30.27
2009-02-13,30.7,31.5,30.55,30.8,591700,30.52
2009-02-16,31.1,31.1,29.7,29.75,473200,29.48
2009-02-17,29.75,29.75,28.7,28.8,309400,28.54
2009-02-18,28.6,29.2,28.3,28.6,360300,28.34
2009-02-19,28.5,29.0,28.3,28.4,219700,28.14
2009-02-20,28.0,28.25,27.75,28.1,251100,27.84
2009-02-24,27.4,27.9,27.0,27.7,298400,27.45
2009-02-25,28.0,28.2,27.4,27.6,263300,27.35
2009-02-26,27.5,27.8,27.15,27.55,324300,27.3
2009-02-27,27.7,27.75,27.1,27.5,247600,27.25
2009-03-02,27.1,27.4,26.45,26.65,207300,26.41
2009-03-03,26.25,26.8,25.8,26.05,232300,25.81
2009-03-04,26.15,26.4,25.6,25.95,274400,25.71
2009-03-05,26.65,26.7,25.05,25.15,340500,24.92
2009-03-06,25.2,25.65,24.35,25.5,518000,25.27
2009-03-09,25.05,25.35,24.65,24.75,158400,24.52
2009-03-12,25.25,25.7,24.7,24.85,150700,24.62
2009-03-13,25.05,26.0,25.05,25.85,261700,25.61
2009-03-16,26.05,27.45,25.55,26.9,505800,26.65
2009-03-17,27.0,27.75,26.3,26.45,462300,26.21
2009-03-18,26.65,28.4,26.65,27.55,573600,27.3
2009-03-19,27.7,28.25,27.2,27.45,293600,27.2
2009-03-20,27.15,28.55,27.15,27.55,667700,27.3
2009-03-23,28.15,28.3,27.8,28.1,663900,27.84
2009-03-24,28.6,29.2,27.55,27.75,1059000,27.5
2009-03-25,27.9,28.5,27.4,28.25,462100,27.99
2009-03-26,28.4,29.25,27.9,28.85,769100,28.59
2009-03-27,29.2,30.35,29.0,29.7,1169700,29.43
2009-03-30,29.6,30.3,28.5,28.65,588700,28.39
2009-03-31,28.8,29.9,28.4,29.15,544700,28.88
2009-04-01,29.35,30.05,28.65,29.7,531600,29.43
2009-04-02,30.45,31.6,30.1,30.65,1509500,30.37
2009-04-06,31.4,32.6,30.9,31.95,1366000,31.66
2009-04-07,31.95,31.95,31.95,31.95,0,31.66
2009-04-08,31.15,35.5,30.5,35.05,3014800,34.73
2009-04-09,37.4,41.65,36.2,40.35,8596700,39.98
2009-04-10,40.35,40.35,40.35,40.35,0,39.98
2009-04-13,41.7,42.9,40.75,41.05,3516700,40.67
2009-04-14,41.05,41.05,41.05,41.05,0,40.67
2009-04-15,40.0,42.7,39.6,42.1,2386500,41.71
2009-04-16,42.15,43.0,37.5,37.9,2442000,37.55
2009-04-17,38.25,40.55,36.35,37.4,1467400,37.06
2009-04-20,38.8,40.7,37.65,39.8,1489100,39.44
2009-04-21,38.2,40.85,38.2,39.3,1560600,38.94
2009-04-22,40.0,41.55,38.1,39.05,2179400,38.69
2009-04-23,39.35,41.8,37.45,41.2,2101300,40.82
2009-04-24,41.55,42.2,39.8,41.4,2011500,41.02
2009-04-27,40.95,42.0,38.45,39.8,1867000,39.44
2009-04-28,40.0,40.35,36.0,36.45,1627300,36.12
2009-04-29,37.0,38.5,36.7,38.25,1153900,37.9
2009-04-30,38.25,38.25,38.25,38.25,0,37.9
2009-05-01,38.25,38.25,38.25,38.25,0,37.9
2009-05-04,39.4,41.15,39.3,40.65,1812100,40.28
2009-05-05,41.0,43.95,39.8,42.7,3948600,42.31
2009-05-06,44.0,44.9,40.3,41.2,3596200,40.82
2009-05-07,45.45,45.45,41.1,41.65,3828200,41.27
2009-05-08,41.9,41.9,39.75,40.65,1316700,40.28
2009-05-11,41.05,41.35,38.45,38.7,824800,38.35
2009-05-12,38.05,42.25,38.0,41.75,3053400,41.37
2009-05-13,42.4,42.85,39.5,40.15,3855000,39.78
2009-05-14,39.15,40.45,38.5,40.0,1144700,39.63
2009-05-15,40.5,40.95,39.6,39.75,1119500,39.39
2009-05-18,45.0,46.85,45.0,46.25,41200,45.83
2009-05-19,47.0,48.0,40.25,43.65,3872400,43.25
2009-05-20,43.0,50.6,42.55,49.75,6134800,49.29
2009-05-21,51.45,52.45,48.75,50.0,4744700,49.54
2009-05-22,50.9,54.9,48.15,53.6,4536900,53.11
2009-05-25,55.0,65.2,53.5,64.35,14456000,63.76
2009-05-26,65.0,68.2,61.0,63.25,9406100,62.67
2009-05-27,64.9,68.75,64.0,67.7,6893900,67.08
2009-05-28,68.0,68.5,65.3,67.55,3476500,66.93
2009-05-29,68.75,71.8,68.0,70.15,6022000,69.51
2009-06-01,71.1,74.4,71.1,73.65,4942100,72.98
2009-06-02,74.4,74.95,69.35,73.55,4121400,72.88
2009-06-03,74.9,75.85,71.25,73.9,3290200,73.22
2009-06-04,73.9,91.45,73.0,89.15,18290500,88.33
2009-06-05,93.0,103.7,91.5,96.15,32053000,95.27
2009-06-08,96.65,96.85,85.0,87.05,14651600,86.25
2009-06-09,87.05,98.55,80.5,96.55,19490600,95.67
2009-06-10,100.0,101.0,91.4,93.15,14644400,92.3
2009-06-11,94.5,96.35,91.6,93.8,8097500,92.94
2009-06-12,94.8,95.0,87.1,88.4,7002500,87.59
2009-06-15,85.0,91.35,84.2,87.0,6532900,86.2
2009-06-16,84.0,94.15,82.2,93.1,13748500,92.25
2009-06-17,93.9,96.0,85.1,86.8,10804200,86.01
2009-06-18,86.95,87.0,79.3,81.6,8648600,80.85
2009-06-19,82.8,88.0,80.8,86.15,11285400,85.36
2009-06-22,88.7,88.8,84.0,84.9,7624900,84.12
2009-06-23,83.0,86.7,81.1,85.85,6044900,85.06
2009-06-24,87.0,88.0,84.55,86.6,5683900,85.81
2009-06-25,88.8,94.8,88.55,93.75,15306900,92.89
2009-06-26,95.0,96.35,92.5,93.85,10606000,92.99
2009-06-29,93.85,96.95,90.65,95.0,10434100,94.13
2009-06-30,96.3,97.0,88.6,89.85,9317300,89.03
2009-07-01,91.0,91.8,85.9,90.9,8361100,90.07
2009-07-02,92.1,92.1,88.5,90.05,4792200,89.23
2009-07-03,90.0,94.0,88.8,92.4,9819800,91.55
2009-07-06,95.0,95.8,83.0,84.65,7463100,83.87
2009-07-07,84.05,86.95,81.7,85.65,6203000,84.87
2009-07-08,85.0,85.0,77.55,78.75,5506100,78.03
2009-07-09,78.0,79.95,75.2,77.35,4879300,76.64
2009-07-10,82.9,82.9,68.4,70.6,4839500,69.95
2009-07-13,69.55,69.75,64.3,66.1,4541200,65.49
2009-07-14,67.45,72.9,67.45,71.9,5420700,71.24
2009-07-15,73.8,79.3,73.0,78.75,6720100,78.03
2009-07-16,81.0,83.1,77.8,78.65,6619100,77.93
2009-07-17,79.5,81.5,79.45,80.8,4251400,80.06
2009-07-20,82.0,85.0,79.7,83.15,4670000,82.39
2009-07-21,84.2,84.2,80.3,81.25,5067600,80.51
2009-07-22,82.0,84.35,78.7,79.6,5013800,78.87
2009-07-23,81.0,82.9,80.75,82.25,2674800,81.5
2009-07-24,83.5,84.4,81.85,83.4,4036900,82.64
2009-07-27,84.0,85.95,83.1,85.55,4815700,84.77
2009-07-28,86.0,86.8,84.6,85.45,3811500,84.67
2009-07-29,85.45,86.25,80.2,82.3,3270300,81.55
2009-07-30,82.1,83.7,81.2,82.85,2133300,82.09
2009-07-31,84.85,84.85,80.95,82.65,2290300,81.89
2009-08-03,83.7,83.9,81.3,83.6,2097400,82.83
2009-08-04,84.0,88.35,82.9,86.25,8331000,85.46
2009-08-05,87.0,87.9,85.5,87.1,4216000,86.3
2009-08-06,88.1,90.5,85.4,86.1,9000300,85.31
2009-08-07,86.5,86.5,81.35,81.9,3588600,81.15
2009-08-10,83.0,83.9,77.5,78.8,2852600,78.8
2009-08-11,79.5,81.4,77.55,79.35,3024800,79.35
2009-08-12,78.0,80.0,76.65,79.3,2480700,79.3
2009-08-13,81.85,88.3,81.0,87.65,7023800,87.65
2009-08-14,87.05,88.45,84.2,84.65,3606200,84.65
2009-08-17,83.0,83.6,79.55,80.2,2725800,80.2
2009-08-18,80.0,84.15,79.6,83.45,3796500,83.45
2009-08-19,83.6,83.85,80.25,80.85,2187500,80.85
2009-08-20,81.15,82.9,81.0,81.4,1348100,81.4
2009-08-21,81.8,82.35,80.25,81.7,2230600,81.7
2009-08-24,82.7,83.8,82.5,83.4,1489800,83.4
2009-08-25,83.0,83.9,82.1,82.9,1309100,82.9
2009-08-26,83.5,85.0,83.0,83.75,1689400,83.75
2009-08-27,83.0,84.0,82.5,83.05,1188900,83.05
2009-08-28,83.9,85.5,82.1,84.95,2968500,84.95
2009-08-31,84.85,86.65,83.05,84.9,3112300,84.9
2009-09-01,86.0,86.4,82.25,82.75,2380800,82.75
2009-09-02,81.25,83.4,81.0,82.25,1268000,82.25
2009-09-03,83.2,83.7,81.5,82.2,986200,82.2
2009-09-04,82.5,83.85,81.6,83.4,1332100,83.4
2009-09-07,84.6,85.7,83.9,85.2,1852800,85.2
2009-09-08,86.0,86.7,83.25,83.7,1717400,83.7
2009-09-09,83.1,84.8,82.5,83.25,1180600,83.25
2009-09-10,84.0,84.8,80.0,81.9,1400800,81.9
2009-09-11,82.5,82.8,81.15,81.7,1085400,81.7
2009-09-14,81.0,82.75,80.7,81.9,840600,81.9
2009-09-15,82.15,83.0,81.85,82.65,774600,82.65
2009-09-16,83.05,84.85,82.8,83.6,1684200,83.6
2009-09-17,84.45,85.2,82.7,83.6,1933500,83.6
2009-09-18,83.1,84.4,82.7,83.8,1469400,83.8
2009-09-21,83.8,83.8,83.8,83.8,0,83.8
2009-09-22,83.0,85.0,83.0,84.0,1431200,84.0
2009-09-23,83.5,84.4,82.0,82.2,832400,82.2
2009-09-24,81.0,81.7,80.0,81.1,999000,81.1
2009-09-25,80.7,84.15,80.1,82.8,2689900,82.8
2009-09-28,82.8,82.8,82.8,82.8,0,82.8
2009-09-29,84.9,84.9,82.0,82.25,859200,82.25
2009-09-30,82.6,83.5,82.4,82.55,1104600,82.55
2009-10-01,82.6,83.8,81.1,81.6,962900,81.6
2009-10-02,82.6,83.8,81.1,81.6,962900,81.6
2009-10-05,81.0,82.0,79.7,80.1,765000,80.1
2009-10-06,81.0,81.0,75.55,78.75,1112700,78.75
2009-10-07,80.0,80.8,78.55,78.75,820600,78.75
2009-10-08,79.8,81.55,78.0,80.05,1473200,80.05
2009-10-09,80.55,81.2,77.7,78.2,928900,78.2
2009-10-12,78.2,79.4,77.8,78.9,618200,78.9
2009-10-13,78.9,78.9,78.9,78.9,0,78.9
2009-10-14,79.65,81.2,79.05,80.4,1277300,80.4
2009-10-15,81.5,82.3,80.1,80.75,1624200,80.75
2009-10-16,78.75,80.0,77.9,78.95,1148000,78.95
2009-10-19,78.95,78.95,78.95,78.95,0,78.95
2009-10-20,79.85,80.0,77.45,77.75,604000,77.75
2009-10-21,78.0,78.85,76.35,76.7,828900,76.7
2009-10-22,76.45,76.95,74.0,74.55,682100,74.55
2009-10-23,74.85,76.0,74.25,74.65,618600,74.65
2009-10-26,74.05,75.0,71.5,71.9,590900,71.9
2009-10-27,70.0,71.0,67.3,67.7,779100,67.7
2009-10-28,67.0,67.7,63.85,66.2,1070400,66.2
2009-10-29,65.0,67.5,63.0,64.05,1141100,64.05
2009-10-30,65.95,66.9,62.55,63.1,856500,63.1
2009-11-02,63.1,63.1,63.1,63.1,0,63.1
2009-11-03,62.0,62.85,54.1,56.65,1080900,56.65
2009-11-04,57.0,61.65,55.7,60.95,1311100,60.95
2009-11-05,61.5,65.2,60.9,64.55,1226500,64.55
2009-11-06,66.0,67.05,64.65,65.15,909300,65.15
2009-11-09,65.85,68.7,64.15,68.3,1192200,68.3
2009-11-10,68.95,69.5,66.5,67.2,741100,67.2
2009-11-11,67.5,73.3,65.7,72.5,2407700,72.5
2009-11-12,74.0,74.1,69.7,70.3,1436700,70.3
2009-11-13,70.0,71.9,68.75,69.35,899000,69.35
2009-11-16,72.2,72.2,69.5,69.8,665000,69.8
2009-11-17,70.1,70.45,68.25,69.35,501800,69.35
2009-11-18,69.5,70.95,68.8,70.0,699100,70.0
2009-11-19,71.0,73.25,69.6,70.5,2404600,70.5
2009-11-20,71.0,76.2,70.5,75.3,4331700,75.3
2009-11-23,76.6,76.6,72.75,73.05,1710700,73.05
2009-11-24,73.85,73.85,71.15,71.8,836300,71.8
2009-11-25,72.5,73.4,70.75,71.75,1037400,71.75
2009-11-26,71.2,71.8,68.9,69.6,703300,69.6
2009-11-27,66.6,68.7,65.75,68.1,1024300,68.1
2009-11-30,71.4,71.8,69.0,71.35,1062500,71.35
2009-12-01,72.9,76.5,72.0,76.1,3394000,76.1
2009-12-02,76.0,78.6,74.5,76.65,3025700,76.65
2009-12-03,77.4,78.3,75.6,76.05,1360200,76.05
2009-12-04,76.0,77.8,75.1,76.6,1541700,76.6
2009-12-07,76.6,77.5,75.0,75.45,874500,75.45
2009-12-08,75.5,76.7,74.25,76.25,808700,76.25
2009-12-09,75.9,77.85,75.0,75.5,1567100,75.5
2009-12-10,75.8,76.45,74.9,75.15,719900,75.15
2009-12-11,76.05,76.9,74.75,75.35,1123100,75.35
2009-12-14,75.8,75.95,74.2,74.6,616200,74.6
2009-12-15,75.5,75.5,71.7,72.45,541700,72.45
2009-12-16,72.5,73.8,70.05,73.05,725300,73.05
2009-12-17,73.8,74.9,73.05,73.8,818000,73.8
2009-12-18,73.3,74.1,72.6,72.85,501900,72.85
2009-12-21,73.0,74.0,72.3,73.05,556200,73.05
2009-12-22,73.5,74.2,73.3,73.8,412600,73.8
2009-12-23,74.2,75.9,74.0,75.1,744600,75.1
2009-12-24,75.6,75.9,75.35,75.4,13800,75.4
2009-12-25,74.25,74.25,74.25,74.25,0,74.25
2009-12-28,74.25,74.25,74.25,74.25,0,74.25
2009-12-29,74.0,75.5,73.8,74.45,327700,74.45
2009-12-30,74.6,74.8,73.55,74.0,506300,74.0
2009-12-31,74.45,75.2,73.25,73.55,385100,73.55
2010-01-01,73.55,73.55,73.55,73.55,0,73.55
2010-01-04,74.0,75.8,73.55,75.4,666200,75.4
2010-01-05,76.0,80.5,75.65,79.3,3445200,79.3
2010-01-06,80.5,81.7,78.4,78.85,1502100,78.85
2010-01-07,79.0,83.9,77.7,83.15,4516700,83.15
2010-01-08,84.0,84.0,80.65,81.2,1771700,81.2
2010-01-11,82.4,83.5,81.65,82.3,764800,82.3
2010-01-12,82.95,82.95,77.6,80.05,1018500,80.05
2010-01-13,78.9,80.75,77.65,79.45,1452800,79.45
2010-01-14,80.5,82.1,79.5,80.85,1267700,80.85
2010-01-15,81.0,81.95,79.9,80.25,495000,80.25
2010-01-18,79.9,83.0,79.15,82.0,1238300,82.0
2010-01-19,83.0,83.5,79.25,79.8,1080200,79.8
2010-01-20,80.1,80.8,78.0,78.95,588900,78.95
2010-01-21,78.9,79.0,75.2,75.55,889100,75.55
2010-01-22,75.0,75.0,72.05,73.5,962700,73.5
2010-01-25,73.9,74.5,72.4,73.15,912000,73.15
2010-01-26,73.15,73.15,73.15,73.15,0,73.15
2010-01-27,72.0,73.5,67.1,67.6,1129300,67.6
2010-01-28,70.25,72.35,67.6,70.3,1275800,70.3
2010-01-29,69.0,69.8,67.1,69.15,958000,69.15
2010-02-01,69.3,71.9,68.1,70.7,689900,70.7
2010-02-02,71.95,72.4,68.3,69.15,655700,69.15
2010-02-03,70.0,71.4,69.5,70.35,488400,70.35
2010-02-04,70.35,70.35,65.0,65.75,738200,65.75
2010-02-05,62.1,66.8,61.15,66.3,1074900,66.3
2010-02-08,67.2,67.8,64.9,66.85,511000,66.85
2010-02-09,66.5,67.4,66.15,67.1,376500,67.1
2010-02-10,67.1,69.35,67.1,67.7,673700,67.7
2010-02-11,68.0,68.7,67.35,68.05,265100,68.05
2010-02-15,68.5,68.8,67.1,67.35,230500,67.35
2010-02-16,67.95,68.25,67.15,68.05,199900,68.05
2010-02-17,69.0,69.4,67.65,68.35,301600,68.35
2010-02-18,68.5,69.9,67.6,69.5,519600,69.5
2010-02-19,68.25,69.45,67.5,68.3,611500,68.3
2010-02-22,69.6,69.6,67.25,67.8,508700,67.8
2010-02-23,68.0,68.0,66.5,66.85,253000,66.85
2010-02-24,66.0,67.0,65.7,66.7,285300,66.7
2010-02-25,67.6,67.7,66.2,66.4,304800,66.4
2010-02-26,66.4,68.9,66.4,68.05,423900,68.05
2010-03-02,69.0,69.55,68.05,69.2,273800,69.2
2010-03-03,68.5,71.4,67.5,71.05,643000,71.05
2010-03-04,71.5,71.9,70.3,71.45,374200,71.45
2010-03-05,72.0,73.0,71.25,72.0,491200,72.0
2010-03-08,73.0,73.85,72.05,72.4,571100,72.4
2010-03-09,72.5,72.6,70.5,70.65,418000,70.65
2010-03-10,70.7,71.6,69.35,70.3,287100,70.3
2010-03-11,70.25,70.7,68.6,69.15,240400,69.15
2010-03-12,69.95,70.0,68.5,68.85,227800,68.85
2010-03-15,68.85,68.9,67.5,68.4,284500,68.4
2010-03-16,68.8,69.6,67.6,69.3,326300,69.3
2010-03-17,70.0,70.15,68.3,68.55,305600,68.55
2010-03-18,68.9,68.9,67.8,68.0,220400,68.0
2010-03-19,68.45,68.6,67.6,67.95,218300,67.95
2010-03-22,67.5,67.75,66.8,67.05,282600,67.05
2010-03-23,67.6,67.7,66.2,66.6,259500,66.6
2010-03-25,67.3,68.5,66.15,67.7,409400,67.7
2010-03-26,68.2,68.6,67.2,67.5,308800,67.5
2010-03-29,67.9,68.65,67.25,67.5,354300,67.5
2010-03-30,67.9,68.4,67.5,67.7,242600,67.7
2010-03-31,68.0,68.25,67.45,67.55,166100,67.55
2010-04-01,67.6,69.75,67.6,69.2,389900,69.2
2010-04-05,69.8,70.15,68.8,69.2,280500,69.2
2010-04-06,69.3,70.8,69.05,69.3,480000,69.3
2010-04-07,70.0,71.3,69.3,70.8,809900,70.8
2010-04-08,71.25,72.2,70.05,70.2,754400,70.2
2010-04-09,70.6,71.9,70.45,71.1,384700,71.1
2010-04-12,71.5,71.7,70.5,71.35,372600,71.35
2010-04-13,71.25,71.65,70.5,70.8,579800,70.8
2010-04-15,71.4,75.5,71.1,73.85,2032000,73.85
2010-04-16,73.9,74.8,72.65,73.1,742300,73.1
2010-04-19,72.65,74.9,71.05,73.9,1091500,73.9
2010-04-20,74.5,75.5,73.7,74.15,556900,74.15
2010-04-21,74.75,75.6,73.9,74.2,476800,74.2
2010-04-22,74.8,75.1,73.3,73.8,476400,73.8
2010-04-23,74.15,75.3,73.5,74.85,615800,74.85
2010-04-26,75.2,76.0,73.55,73.85,423900,73.85
2010-04-27,72.95,75.75,72.95,75.25,664000,75.25
2010-04-28,74.85,74.85,72.8,73.25,427700,73.25
2010-04-29,73.75,74.2,73.3,73.85,221200,73.85
2010-04-30,74.0,74.85,73.55,73.75,279000,73.75
2010-05-03,72.85,75.0,72.85,73.9,323600,73.9
2010-05-04,74.3,74.45,71.45,71.75,197100,71.75
2010-05-05,70.0,71.0,65.0,70.55,356300,70.55
2010-05-06,70.25,70.75,68.8,70.1,241100,70.1
2010-05-07,68.0,69.55,63.0,67.5,668700,67.5
2010-05-10,67.0,68.9,67.0,68.55,227600,68.55
2010-05-11,69.0,70.45,67.9,68.4,314500,68.4
2010-05-12,68.7,69.0,66.8,68.25,198700,68.25
2010-05-13,69.3,69.4,67.85,68.3,131800,68.3
2010-05-14,68.15,68.65,66.7,67.05,120600,67.05
2010-05-17,67.1,67.1,65.2,66.35,152800,66.35
2010-05-18,66.3,69.6,66.05,68.4,308500,68.4
2010-05-19,67.6,68.25,64.15,65.0,308600,65.0
2010-05-20,65.4,65.9,64.4,64.7,242400,64.7
2010-05-21,63.3,64.7,61.1,64.05,607600,64.05
2010-05-24,65.0,66.1,64.2,64.65,183000,64.65
2010-05-25,63.8,64.35,61.5,62.15,247300,62.15
2010-05-26,63.25,63.5,61.1,62.95,165200,62.95
2010-05-27,63.05,64.6,61.65,64.05,231000,64.05
2010-05-28,65.0,66.0,64.4,65.55,225400,65.55
2010-05-31,65.75,66.05,63.9,64.8,144700,64.8
2010-06-01,64.9,65.7,63.0,63.5,158700,63.5
2010-06-02,63.0,64.6,63.0,63.75,160900,63.75
2010-06-03,64.1,64.7,63.75,64.2,113400,64.2
2010-06-04,63.3,64.95,63.3,63.95,140500,63.95
2010-06-07,62.0,65.65,61.65,64.75,325400,64.75
2010-06-08,65.75,66.0,63.65,64.3,262000,64.3
2010-06-09,64.65,64.95,63.9,64.5,143000,64.5
2010-06-10,64.1,65.1,64.1,64.9,115400,64.9
2010-06-11,65.5,65.75,64.3,64.7,131400,64.7
2010-06-14,67.0,67.15,64.7,66.4,210700,66.4
2010-06-15,66.75,67.55,66.1,66.45,246200,66.45
2010-06-16,66.95,68.6,66.5,67.4,368400,67.4
2010-06-17,68.0,68.9,67.15,67.7,282000,67.7
2010-06-18,68.1,70.1,67.2,69.15,347100,69.15
2010-06-21,70.0,71.75,69.75,70.55,545300,70.55
2010-06-22,70.0,72.0,70.0,71.45,405200,71.45
2010-06-23,71.0,71.8,70.6,71.45,239400,71.45
2010-06-24,71.85,71.85,69.5,69.9,168100,69.9
2010-06-25,69.8,70.5,68.15,69.5,173000,69.5
2010-06-28,70.1,70.8,68.8,70.45,301500,70.45
2010-06-29,69.95,71.4,68.7,69.15,312100,69.15
2010-06-30,68.1,69.35,67.8,69.0,209500,69.0
2010-07-01,69.0,69.55,68.2,68.7,154700,68.7
2010-07-02,69.4,70.75,68.75,69.45,366700,69.45
2010-07-05,68.15,70.55,67.0,69.55,239600,69.55
2010-07-06,69.1,70.5,69.0,69.8,195400,69.8
2010-07-07,70.0,70.7,68.5,68.8,218400,68.8
2010-07-08,69.5,70.2,68.8,68.95,166100,68.95
2010-07-09,69.6,70.45,68.8,69.6,285900,69.6
2010-07-12,70.1,72.2,69.7,70.75,416300,70.75
2010-07-13,71.05,74.0,70.5,73.85,1024100,73.85
2010-07-14,75.0,75.45,72.15,72.55,335300,72.55
2010-07-15,73.0,73.4,71.65,72.35,188000,72.35
2010-07-16,72.1,72.75,71.8,72.4,158600,72.4
2010-07-19,72.4,73.2,71.85,72.0,150300,72.0
2010-07-20,72.8,72.9,71.1,71.45,125300,71.45
2010-07-21,72.0,73.95,71.35,73.55,334100,73.55
2010-07-22,73.55,74.15,72.6,73.3,286700,73.3
2010-07-23,74.2,74.2,72.15,72.8,196900,72.8
2010-07-26,73.4,73.4,70.4,70.65,180200,70.65
2010-07-27,71.5,71.5,70.1,70.4,102500,70.4
2010-07-28,70.6,71.7,70.0,70.2,133100,70.2
2010-07-29,69.7,70.95,69.05,69.25,119400,69.25
2010-07-30,69.0,70.9,69.0,69.8,220100,69.8
2010-08-02,70.1,70.9,69.35,69.75,153600,69.75
2010-08-03,69.8,70.35,69.3,69.55,154500,69.55
2010-08-04,69.6,70.35,69.4,69.65,97100,69.65
2010-08-05,69.6,70.0,68.3,68.5,149400,68.5
2010-08-06,68.45,68.6,67.7,67.8,215000,67.8
2010-08-09,67.5,69.0,67.5,68.1,91400,68.1
2010-08-10,68.0,70.4,68.0,68.65,361500,68.65
2010-08-11,68.4,69.0,67.05,67.2,124200,67.2
2010-08-12,65.45,68.2,65.45,67.45,150000,67.45
2010-08-13,67.9,68.2,66.5,66.85,161400,66.85
2010-08-16,67.0,68.0,65.6,65.9,227500,65.9
2010-08-17,66.5,66.5,65.4,65.7,228400,65.7
2010-08-18,66.05,67.1,65.75,66.1,166200,66.1
2010-08-19,66.5,67.6,66.0,66.7,191900,66.7
2010-08-20,66.3,67.9,66.3,66.8,128300,66.8
2010-08-23,67.5,67.85,66.25,66.55,183100,66.55
2010-08-24,66.75,66.95,65.65,66.7,192900,66.7
2010-08-25,66.7,67.7,65.5,65.9,204300,65.9
2010-08-26,66.4,66.45,65.0,65.3,238500,65.3
2010-08-27,65.4,65.45,64.0,64.0,169600,64.0
2010-08-30,64.8,65.35,63.0,63.4,162400,63.4
2010-08-31,63.3,63.7,62.2,63.2,98000,63.2
2010-09-01,63.4,64.6,63.05,63.9,123200,63.9
2010-09-02,64.6,64.85,63.65,64.1,109400,64.1
2010-09-03,64.6,65.8,64.1,64.4,149300,64.4
2010-09-06,64.1,65.9,64.0,64.85,183500,64.85
2010-09-07,65.0,66.85,64.85,66.35,315500,66.35
2010-09-08,66.7,66.7,65.3,65.7,182100,65.7
2010-09-09,66.0,67.35,65.8,66.05,311100,66.05
2010-09-13,66.85,66.85,65.1,65.9,208900,65.9
2010-09-14,66.5,68.3,65.4,67.15,523600,67.15
2010-09-15,67.0,67.9,65.85,66.05,202400,66.05
2010-09-16,66.2,66.3,64.75,65.05,154800,65.05
2010-09-17,65.05,65.75,64.8,65.15,244000,65.15
2010-09-20,65.2,66.4,64.75,65.9,276100,65.9
2010-09-21,66.1,66.45,64.5,64.95,218600,64.95
2010-09-22,65.1,65.55,64.3,64.8,149400,64.8
2010-09-23,64.35,65.5,64.35,64.65,150600,64.65
2010-09-24,64.35,65.05,64.25,64.65,167300,64.65
2010-09-27,64.85,65.75,64.25,64.55,219200,64.55
2010-09-28,64.8,65.5,64.4,64.7,229700,64.7
2010-09-29,64.9,65.5,64.0,64.1,182400,64.1
2010-09-30,64.0,64.7,63.0,63.8,262300,63.8
2010-10-01,63.9,65.1,63.9,64.9,219900,64.9
2010-10-04,65.2,66.85,65.2,65.7,813900,65.7
2010-10-05,65.5,69.4,65.5,69.05,843100,69.05
2010-10-06,69.7,70.0,67.4,67.8,554700,67.8
2010-10-07,68.55,68.55,65.8,66.1,329000,66.1
2010-10-08,64.85,67.2,64.85,66.1,210100,66.1
2010-10-11,66.7,67.0,66.0,66.2,178400,66.2
2010-10-12,66.4,66.8,65.2,65.75,177300,65.75
2010-10-13,66.0,67.4,65.35,66.85,269600,66.85
2010-10-14,67.9,68.0,66.1,66.3,239700,66.3
2010-10-15,66.4,66.65,65.25,65.5,160500,65.5
2010-10-18,65.5,66.7,63.6,64.5,274200,64.5
