Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,98.0,98.65,96.1,96.75,2669800,86.88
2008-01-01,97.5,104.25,96.1,99.55,7238000,89.39
2008-01-02,100.45,102.2,96.1,99.95,5013100,89.75
2008-01-03,99.0,105.4,98.1,104.1,7065100,93.48
2008-01-04,104.95,112.0,104.5,109.95,12892900,98.73
2008-01-07,107.0,114.45,104.6,107.5,7456700,96.53
2008-01-08,109.65,110.25,98.25,99.25,4839600,89.12
2008-01-09,99.9,104.6,96.3,101.0,5474000,90.69
2008-01-10,101.0,103.7,93.5,94.55,3238900,84.9
2008-01-11,96.0,96.5,90.1,92.9,2652100,83.42
2008-01-14,93.0,95.5,91.85,94.45,2110500,84.81
2008-01-15,95.9,96.9,92.3,93.2,2167000,83.69
2008-01-16,92.0,92.85,86.05,88.85,2737800,79.78
2008-01-17,89.95,94.5,88.2,92.1,2695100,82.7
2008-01-18,90.0,91.75,84.0,85.25,2346200,76.55
2008-01-21,84.0,85.25,68.25,73.5,3433100,66.0
2008-01-22,68.55,70.0,58.85,60.45,1688000,54.28
2008-01-23,63.95,72.5,62.1,71.2,2134400,63.93
2008-01-24,75.0,75.9,66.1,68.0,3711700,61.06
2008-01-25,70.0,74.8,69.3,72.95,1878900,65.51
2008-01-28,71.05,75.7,69.3,74.85,1079100,67.21
2008-01-29,76.0,88.5,76.0,87.0,7205000,78.12
2008-01-30,87.4,87.4,78.75,79.7,3259200,71.57
2008-01-31,77.15,83.1,76.55,79.7,2084500,71.57
2008-02-01,81.05,82.8,78.0,78.8,1122200,70.76
2008-02-04,80.0,82.5,80.0,80.8,1227500,72.55
2008-02-05,80.0,81.85,79.0,80.1,966400,71.93
2008-02-06,77.0,82.9,74.2,80.6,1362700,72.38
2008-02-07,79.9,83.5,76.0,76.4,1340000,68.6
2008-02-08,77.5,77.7,68.8,69.1,2745200,62.05
2008-02-11,70.0,71.0,63.5,65.3,1491500,58.64
2008-02-12,66.3,68.0,61.35,64.8,1664300,58.19
2008-02-13,66.75,70.5,65.6,67.55,1634700,60.66
2008-02-14,69.0,71.6,69.0,71.25,1161000,63.98
2008-02-15,70.0,76.0,68.6,75.5,1876600,67.8
2008-02-18,75.9,77.9,74.7,75.9,1020500,68.15
2008-02-19,76.5,78.45,73.0,73.85,985500,66.31
2008-02-20,74.0,74.0,69.05,70.4,777500,63.22
2008-02-21,71.0,73.2,70.5,71.85,635500,64.52
2008-02-22,71.0,74.6,69.8,73.1,1208000,65.64
2008-02-25,74.0,74.0,70.4,71.0,810200,63.75
2008-02-26,71.75,72.9,71.15,71.5,412000,64.2
2008-02-27,72.8,74.4,70.8,71.25,825700,63.98
2008-02-28,71.0,75.4,70.5,74.4,1822000,66.81
2008-02-29,74.0,74.9,70.1,70.75,1419300,63.53
2008-03-03,69.75,70.75,67.7,68.15,556200,61.2
2008-03-04,67.5,69.5,62.2,62.75,1255900,56.35
2008-03-05,62.7,64.5,62.0,63.2,690600,56.75
2008-03-07,61.2,62.5,57.15,60.4,854700,54.24
2008-03-10,59.0,63.5,55.55,62.35,989500,55.99
2008-03-11,62.0,68.6,60.85,68.15,2222600,61.2
2008-03-12,72.0,72.95,68.45,68.6,1207600,61.6
2008-03-13,65.55,66.75,62.5,63.2,621600,56.75
2008-03-14,64.0,64.0,60.25,60.65,910800,54.46
2008-03-17,57.5,58.5,56.0,56.5,1432700,50.73
2008-03-18,56.5,58.2,53.9,56.2,978100,50.47
2008-03-19,58.5,59.7,53.75,54.4,645600,48.85
2008-03-24,54.7,55.7,50.25,51.15,687500,45.93
2008-03-25,53.1,56.5,51.5,55.8,1028200,50.11
2008-03-26,56.0,59.0,54.5,57.15,857900,51.32
2008-03-27,55.5,59.5,55.1,58.0,953700,52.08
2008-03-28,59.25,63.7,58.0,61.1,1637600,54.87
2008-03-31,60.0,60.0,55.65,56.15,1412700,50.42
2008-04-01,57.45,59.4,56.2,58.75,779800,52.75
2008-04-02,61.45,61.5,57.1,57.7,992900,51.81
2008-04-03,57.25,58.95,56.35,57.0,438900,51.18
2008-04-04,57.25,57.9,56.3,56.8,380500,51.0
2008-04-07,57.1,61.6,56.1,60.8,1508600,54.6
2008-04-08,61.45,61.6,59.2,59.6,1023400,53.52
2008-04-09,59.0,61.5,59.0,59.9,758900,53.79
2008-04-10,60.5,63.0,60.2,61.2,1840100,54.95
2008-04-11,62.25,64.35,61.1,62.3,1325200,55.94
2008-04-15,61.95,66.5,61.05,65.35,2307100,58.68
2008-04-16,66.45,68.4,65.6,66.95,1530000,60.12
2008-04-17,68.0,69.5,62.95,64.8,2157100,58.19
2008-04-21,65.85,67.75,64.1,65.15,1596100,58.5
2008-04-22,65.0,69.9,65.0,68.8,3316400,61.78
2008-04-23,70.0,71.25,68.1,69.1,2887400,62.05
2008-04-24,69.7,70.0,65.55,65.95,1589100,59.22
2008-04-25,66.3,68.2,66.05,67.05,1129100,60.21
2008-04-28,67.5,67.85,66.2,67.05,546000,60.21
2008-04-29,67.45,69.85,66.0,69.3,1274800,62.23
2008-04-30,70.0,71.1,68.3,68.5,1418100,61.51
2008-05-02,70.0,70.0,68.0,68.95,857300,61.91
2008-05-05,69.55,69.6,66.5,66.9,957400,60.07
2008-05-06,67.0,71.2,66.25,70.2,2269900,63.04
2008-05-07,70.25,73.25,69.0,71.0,4358800,63.75
2008-05-08,71.45,71.45,68.55,68.8,1671600,61.78
2008-05-09,68.7,70.4,66.0,66.8,1053600,59.98
2008-05-12,67.0,67.35,64.05,66.0,1032700,59.27
2008-05-13,66.95,68.2,65.0,65.25,853200,58.59
2008-05-14,64.6,66.2,64.6,65.5,384300,58.82
2008-05-15,66.3,67.4,66.3,66.8,437200,59.98
2008-05-16,67.7,69.3,66.8,68.8,925200,61.78
2008-05-20,69.7,73.65,68.1,72.75,2385400,65.33
2008-05-21,73.5,74.4,71.9,73.4,2643300,65.91
2008-05-22,72.5,72.85,69.55,69.85,1090100,62.72
2008-05-23,70.5,71.45,66.6,66.9,1214100,60.07
2008-05-26,65.95,68.45,65.4,66.45,1030400,59.67
2008-05-27,67.95,67.95,64.8,65.2,905200,58.55
2008-05-28,67.0,67.0,65.0,65.8,514500,59.09
2008-05-29,66.75,67.75,65.0,65.3,680400,58.64
2008-05-30,66.5,66.5,63.25,63.95,493500,57.42
2008-06-02,65.0,65.85,62.0,62.4,658700,56.03
2008-06-03,61.1,61.85,60.15,61.6,513500,55.31
2008-06-04,61.95,63.15,60.05,60.45,724600,54.28
2008-06-05,61.0,61.8,59.55,61.45,443600,55.18
2008-06-06,62.1,62.9,60.15,61.0,436400,54.78
2008-06-09,59.2,59.7,57.9,59.15,403300,53.11
2008-06-10,58.5,62.1,58.35,61.05,808600,54.82
2008-06-11,61.9,62.5,61.05,61.95,461100,55.63
2008-06-12,60.0,62.45,59.0,62.05,454100,55.72
2008-06-13,62.4,62.7,60.0,60.3,382400,54.15
2008-06-16,61.3,63.4,61.0,63.0,725900,56.57
2008-06-17,62.9,64.2,60.4,61.0,808200,54.78
2008-06-18,61.5,62.85,61.0,61.25,691700,55.0
2008-06-19,60.5,61.0,59.15,59.45,487100,53.38
2008-06-20,60.1,61.25,58.25,59.85,1113400,53.74
2008-06-23,57.4,59.7,55.0,56.3,795800,50.55
2008-06-24,56.1,57.15,53.2,53.8,513300,48.31
2008-06-25,53.0,56.85,51.15,56.6,467900,50.82
2008-06-26,57.5,58.35,56.5,56.7,328300,50.91
2008-06-27,52.6,57.65,52.6,56.45,567900,50.69
2008-06-30,56.0,58.2,54.5,55.55,643400,49.88
2008-07-01,56.0,56.4,54.25,55.1,582900,49.48
2008-07-02,55.9,57.5,51.5,56.9,788300,51.09
2008-07-03,57.0,57.0,54.4,55.95,312900,50.24
2008-07-04,57.0,57.5,55.75,56.3,242400,50.55
2008-07-07,56.7,59.95,56.7,58.7,368700,52.71
2008-07-08,57.9,60.4,57.05,59.85,399300,53.74
2008-07-09,61.8,62.5,60.5,61.8,354600,55.49
2008-07-10,61.0,62.2,60.05,60.4,345200,54.24
2008-07-11,61.0,61.4,57.3,57.55,249000,51.68
2008-07-14,58.0,58.0,56.1,56.95,159400,51.14
2008-07-15,56.0,57.2,55.8,56.35,186000,50.6
2008-07-16,57.0,57.0,52.65,53.25,430800,47.82
2008-07-17,55.0,60.0,54.85,57.2,954000,51.36
2008-07-18,59.0,62.8,57.2,58.4,1859300,52.44
2008-07-21,59.0,60.0,56.6,57.9,334200,51.99
2008-07-22,58.7,59.55,57.3,58.85,287100,52.84
2008-07-23,60.1,61.45,59.55,60.1,556500,53.97
2008-07-24,61.0,61.5,57.8,58.2,358200,52.26
2008-07-25,57.9,60.95,57.0,59.1,811200,53.07
2008-07-28,60.5,60.95,59.0,59.65,568000,53.56
2008-07-29,59.0,59.95,57.7,59.05,259100,53.02
2008-07-30,59.9,60.65,59.35,60.05,515200,53.92
2008-07-31,60.5,60.9,58.05,58.55,210500,52.58
2008-08-01,58.05,61.25,57.2,60.45,420200,54.28
2008-08-04,61.3,65.25,60.45,63.65,1525100,57.15
2008-08-05,64.35,64.65,61.8,62.35,750700,55.99
2008-08-06,64.0,64.0,60.2,60.6,529700,54.42
2008-08-07,60.9,61.8,59.55,60.15,475900,54.01
2008-08-08,60.5,60.9,59.35,60.05,420900,53.92
2008-08-11,61.3,65.4,60.65,63.85,1357900,57.33
2008-08-12,64.25,64.45,60.85,61.1,451400,54.87
2008-08-13,65.0,66.7,63.55,64.85,2178400,58.23
2008-08-14,65.0,65.0,62.6,62.9,547800,56.48
2008-08-18,63.0,66.35,62.1,64.8,1526300,58.19
2008-08-19,65.0,65.45,63.55,64.6,566600,58.01
2008-08-20,65.5,67.3,64.8,66.15,1808100,59.4
2008-08-21,65.9,66.7,63.2,63.25,794900,56.8
2008-08-22,62.5,63.6,61.95,62.85,448500,56.44
2008-08-25,64.0,64.05,61.65,61.8,322800,55.49
2008-08-26,61.0,62.45,60.3,62.0,361800,55.67
2008-08-27,62.2,64.65,61.5,62.0,1048600,55.67
2008-08-28,62.1,63.25,60.5,61.0,1611700,54.78
2008-08-29,62.0,63.0,61.9,62.2,474700,55.85
2008-09-01,62.5,65.85,61.1,64.5,1531200,57.92
2008-09-02,66.0,66.9,64.15,64.4,1956600,57.83
2008-09-04,65.0,65.0,59.55,59.85,3794100,53.74
2008-09-05,58.5,60.8,57.95,59.9,1533300,53.79
2008-09-08,61.1,62.0,59.45,59.8,1008600,53.7
2008-09-09,59.8,60.35,58.55,58.9,645500,52.89
2008-09-10,58.6,59.4,57.9,58.7,949500,52.71
2008-09-11,58.5,59.4,56.7,59.0,1111300,52.98
2008-09-12,59.2,59.8,57.85,58.0,514700,52.08
2008-09-15,58.1,58.1,53.5,55.4,936800,50.18
2008-09-16,53.9,54.25,52.35,53.9,435700,48.82
2008-09-17,54.35,55.25,53.15,53.85,614400,48.78
2008-09-18,52.0,53.5,48.75,52.7,898000,47.73
2008-09-19,54.45,55.0,53.35,53.95,539500,48.87
2008-09-22,55.0,57.7,53.2,56.9,908500,51.54
2008-09-23,55.2,56.9,55.1,55.6,743100,50.36
2008-09-24,55.8,55.8,53.3,53.5,367500,48.46
2008-09-25,54.0,54.35,50.75,51.85,426400,46.96
2008-09-26,51.0,51.0,45.4,45.95,1352500,41.62
2008-09-29,47.5,47.5,42.5,46.05,964000,41.71
2008-09-30,45.0,46.75,42.7,45.95,697200,41.62
2008-10-01,47.0,47.0,44.05,45.75,621200,41.44
2008-10-03,44.7,45.8,43.8,45.2,439400,40.94
2008-10-06,43.6,44.3,41.1,41.65,411400,37.73
2008-10-07,41.5,42.8,38.5,40.1,433000,36.32
2008-10-08,38.0,39.75,35.0,39.05,591900,35.37
2008-10-10,36.5,37.7,34.5,36.65,2264700,33.2
2008-10-13,37.5,39.4,36.7,39.4,358600,35.69
2008-10-14,41.55,41.95,40.05,40.95,465000,37.09
2008-10-15,40.0,40.0,36.65,37.25,262300,33.74
2008-10-16,35.5,36.65,33.75,35.2,714900,31.88
2008-10-17,36.5,37.25,35.4,36.05,546400,32.65
2008-10-20,36.5,37.1,35.0,36.6,323400,33.15
2008-10-21,36.5,37.95,36.5,37.7,156500,34.15
2008-10-22,37.25,38.0,36.1,37.55,154500,34.01
2008-10-23,36.5,37.5,35.05,37.05,139000,33.56
2008-10-24,36.3,36.75,33.0,33.6,312200,30.43
2008-10-27,33.0,33.5,28.8,29.05,2271400,26.31
2008-10-28,31.0,34.0,30.95,32.55,122700,29.48
2008-10-29,33.15,34.75,30.0,30.1,289200,27.26
2008-10-31,31.9,31.9,29.1,29.45,457700,26.67
2008-11-03,30.5,31.4,28.4,28.95,1827700,26.22
2008-11-04,29.4,30.25,28.8,29.65,2132200,26.86
2008-11-05,30.4,32.45,29.5,29.8,2488400,26.99
2008-11-06,28.85,29.8,28.55,29.1,604800,26.36
2008-11-07,28.9,30.5,28.9,29.7,1246700,26.9
2008-11-10,30.25,32.5,30.05,32.25,1411100,29.21
2008-11-11,31.85,33.6,30.6,31.0,2226000,28.08
2008-11-12,30.3,32.35,30.0,30.35,1262900,27.49
2008-11-14,31.4,31.45,29.3,29.5,834500,26.72
2008-11-17,30.0,30.4,29.4,29.75,472300,26.95
2008-11-18,29.5,29.85,29.25,29.55,466900,26.77
2008-11-19,29.8,29.95,29.4,29.55,391200,26.77
2008-11-20,29.1,29.7,28.7,29.5,449000,26.72
2008-11-21,29.3,29.95,29.2,29.75,251200,26.95
2008-11-24,29.8,31.3,29.15,30.5,352900,27.63
2008-11-25,31.15,31.45,29.5,29.7,166600,26.9
2008-11-26,29.4,30.6,29.4,29.6,110000,26.81
2008-11-28,29.6,30.1,28.9,29.25,331400,26.49
2008-12-01,29.7,29.95,28.35,28.55,267900,25.86
2008-12-02,28.0,28.0,27.0,27.05,233700,24.5
2008-12-03,27.55,27.55,26.4,26.7,290000,24.18
2008-12-04,26.9,27.3,26.55,26.9,749900,24.37
2008-12-05,27.0,28.2,26.15,26.5,644400,24.0
2008-12-08,27.5,27.9,26.1,26.25,542100,23.78
2008-12-10,25.25,26.5,25.25,26.2,564200,23.73
2008-12-11,26.25,27.45,26.05,26.8,773100,24.27
2008-12-12,26.5,28.3,26.1,27.95,1038900,25.32
2008-12-15,29.1,30.15,28.5,29.35,963300,26.58
2008-12-16,29.5,31.4,29.3,30.55,1152100,27.67
2008-12-17,31.5,31.5,28.1,28.5,655600,25.81
2008-12-18,28.9,29.9,28.25,29.35,592900,26.58
2008-12-19,29.65,30.5,28.75,29.4,534200,26.63
2008-12-22,29.5,33.25,29.5,32.1,2935600,29.08
2008-12-23,32.0,33.35,30.7,30.9,1359700,27.99
2008-12-24,30.9,31.2,28.75,29.15,704600,26.4
2008-12-25,29.15,29.15,29.15,29.15,0,26.4
2008-12-26,30.05,31.5,29.3,29.5,1317000,26.72
2008-12-29,29.55,30.6,28.9,30.4,541000,27.54
2008-12-30,31.05,33.8,30.7,33.4,3450400,30.25
2008-12-31,34.1,34.75,33.2,33.55,1851000,30.39
2009-01-01,33.7,35.9,33.6,35.55,1533100,32.2
2009-01-02,36.0,37.55,34.4,37.0,2111100,33.51
2009-01-05,37.7,41.8,37.0,40.9,4135800,37.05
2009-01-06,40.5,41.85,38.4,39.85,3049100,36.09
2009-01-07,40.0,40.5,34.05,35.55,1247000,32.2
2009-01-08,35.55,35.55,35.55,35.55,0,32.2
2009-01-09,35.0,37.2,32.6,34.8,1150500,31.52
2009-01-12,35.0,36.25,31.9,32.5,785900,29.44
2009-01-13,32.95,33.85,31.0,31.6,548600,28.62
2009-01-14,32.25,34.1,31.15,31.85,1423400,28.85
2009-01-15,31.0,31.8,29.75,30.6,1557100,27.72
2009-01-16,31.4,31.7,30.65,30.9,884400,27.99
2009-01-19,31.4,31.4,30.5,30.65,560600,27.76
2009-01-20,30.4,30.5,29.8,30.15,531800,27.31
2009-01-21,29.6,30.3,28.4,28.65,816300,25.95
2009-01-22,29.25,29.5,27.0,27.35,945400,24.77
2009-01-23,26.0,27.95,26.0,26.5,727600,24.0
2009-01-27,27.5,27.5,26.75,27.15,344900,24.59
2009-01-28,27.6,28.1,27.05,27.85,759100,25.23
2009-01-29,28.4,29.3,27.65,28.0,986300,25.36
2009-01-30,28.0,30.35,27.5,30.05,1577200,27.22
2009-02-02,30.0,33.25,29.65,30.9,3594000,27.99
2009-02-03,30.35,31.75,29.6,29.95,1660400,27.13
2009-02-04,30.65,31.65,29.9,30.1,1182800,27.26
2009-02-05,30.45,30.8,29.4,29.6,483400,26.81
2009-02-06,30.1,31.75,29.5,31.55,1125800,28.58
2009-02-09,32.15,33.0,31.5,32.85,969800,29.75
2009-02-10,32.9,33.45,32.0,32.35,550900,29.3
2009-02-11,31.75,33.5,31.3,33.25,630100,30.12
2009-02-12,33.0,34.3,32.3,32.7,379700,29.62
2009-02-13,33.35,33.95,33.0,33.2,302800,30.07
2009-02-16,34.0,34.0,31.6,31.85,349500,28.85
2009-02-17,31.55,33.1,31.0,32.55,412700,29.48
2009-02-18,33.05,33.75,32.0,32.8,673200,29.71
2009-02-19,32.8,34.3,32.8,33.45,887300,30.3
2009-02-20,33.25,33.65,31.85,32.65,409700,29.57
2009-02-24,32.4,32.4,31.45,31.85,226300,28.85
2009-02-25,32.1,32.9,31.8,32.0,224400,28.98
2009-02-26,32.0,33.95,31.6,33.1,536200,29.98
2009-02-27,33.55,33.55,32.25,32.7,248400,29.62
2009-03-02,32.0,32.95,31.8,32.2,224900,29.17
2009-03-03,33.0,33.5,32.5,33.15,355500,30.03
2009-03-04,34.45,34.45,32.55,33.35,344300,30.21
2009-03-05,33.5,34.25,32.3,32.45,330600,29.39
2009-03-06,31.8,32.8,31.6,32.35,260300,29.3
2009-03-09,32.0,33.25,31.6,32.95,268300,29.84
2009-03-12,33.1,34.7,32.45,34.05,466100,30.84
2009-03-13,35.45,36.6,34.25,36.25,629000,32.83
2009-03-16,36.85,37.1,35.3,36.2,1324200,32.79
2009-03-17,36.4,36.8,34.7,35.0,273400,31.7
2009-03-18,36.0,39.6,35.9,38.65,2027500,35.01
2009-03-19,39.5,39.75,36.75,38.2,900500,34.6
2009-03-20,38.05,39.05,37.1,38.35,371900,34.74
2009-03-23,39.0,39.7,36.7,37.25,3075900,33.74
2009-03-24,38.0,38.7,37.35,37.75,1148200,34.19
2009-03-25,38.4,38.4,36.65,37.0,477500,33.51
2009-03-26,38.0,38.5,36.05,36.4,559400,32.97
2009-03-27,37.0,38.25,36.6,37.4,357900,33.88
2009-03-30,37.1,37.9,36.6,37.1,308000,33.6
2009-03-31,37.3,39.15,37.0,38.3,3565300,34.69
2009-04-01,39.0,39.9,38.5,39.2,1070600,35.51
2009-04-02,40.5,43.1,39.8,42.5,2275200,38.49
2009-04-06,44.0,44.0,40.9,42.25,1446400,38.27
2009-04-07,42.25,42.25,42.25,42.25,0,38.27
2009-04-08,41.8,43.4,40.3,42.55,1506300,38.54
2009-04-09,43.0,43.75,40.15,40.95,1126400,37.09
2009-04-10,40.95,40.95,40.95,40.95,0,37.09
2009-04-13,41.5,45.0,40.55,44.1,1925600,39.94
2009-04-14,44.1,44.1,44.1,44.1,0,39.94
2009-04-15,44.5,47.25,44.0,45.6,3076200,41.3
2009-04-16,46.5,46.8,39.05,40.2,2392000,36.41
2009-04-17,41.0,42.45,39.7,40.35,4269900,36.55
2009-04-20,41.15,42.3,40.1,40.7,968500,36.86
2009-04-21,40.5,40.75,39.0,39.75,790600,36.0
2009-04-22,40.25,41.4,38.55,39.05,772200,35.37
2009-04-23,38.75,40.65,38.55,40.3,778000,36.5
2009-04-24,40.5,41.9,39.7,41.35,1059900,37.45
2009-04-27,43.0,43.0,40.0,41.35,912900,37.45
2009-04-28,41.45,41.45,39.55,39.75,603400,36.0
2009-04-29,40.75,40.75,39.35,39.95,547000,36.19
2009-04-30,39.95,39.95,39.95,39.95,0,36.19
2009-05-01,39.95,39.95,39.95,39.95,0,36.19
2009-05-04,43.0,43.0,40.7,41.9,599200,37.95
2009-05-05,42.25,43.25,41.5,42.75,835100,38.72
2009-05-06,43.4,48.0,42.8,47.0,4227200,42.57
2009-05-07,48.0,51.8,47.25,48.5,6485900,43.93
2009-05-08,48.55,49.25,46.5,47.85,1063500,43.34
2009-05-11,48.5,48.65,45.4,45.65,677400,41.35
2009-05-12,45.3,48.25,44.65,48.0,1384300,43.48
2009-05-13,50.0,50.0,47.2,47.7,1238200,43.2
2009-05-14,46.55,51.2,45.75,49.7,2286200,45.02
2009-05-15,51.0,51.65,48.55,49.25,1551200,44.61
2009-05-18,55.05,55.05,53.0,54.0,2400,48.91
2009-05-19,59.9,62.9,50.0,53.8,2322900,48.73
2009-05-20,54.1,56.4,53.2,54.45,1783300,49.32
2009-05-21,55.1,59.0,54.9,55.85,2086700,50.59
2009-05-22,56.3,58.45,55.2,57.7,2071400,52.26
2009-05-25,58.25,59.25,56.5,58.0,1803400,52.53
2009-05-26,58.5,60.6,54.1,54.7,1884300,49.55
2009-05-27,55.0,58.5,54.9,57.85,2062900,52.4
2009-05-28,59.95,60.9,57.8,58.0,3031500,52.53
2009-05-29,59.0,61.6,58.3,59.95,3712500,54.3
2009-06-01,60.9,61.85,58.45,60.1,1995300,54.44
2009-06-02,60.75,61.25,57.9,58.9,1391200,53.35
2009-06-03,59.8,62.95,58.8,59.45,4140100,53.85
2009-06-04,59.45,62.4,58.75,62.1,3894300,56.25
2009-06-05,63.45,64.9,61.55,62.4,7411100,56.52
2009-06-08,63.8,63.8,55.35,56.2,3649300,50.9
2009-06-09,55.2,59.75,53.7,58.7,3124700,53.17
2009-06-10,60.0,62.0,57.8,59.15,3845900,53.58
2009-06-11,60.0,60.8,57.35,58.0,2294100,52.53
2009-06-12,59.0,59.35,55.5,55.85,1547300,50.59
2009-06-15,55.5,55.9,50.85,51.5,3014800,46.65
2009-06-16,48.65,54.2,48.65,53.35,3247300,48.32
2009-06-17,53.9,55.1,49.85,50.6,2106800,45.83
2009-06-18,51.0,51.8,47.0,48.15,1755400,43.61
2009-06-19,49.4,50.25,47.05,49.15,1558400,44.52
2009-06-22,49.15,50.65,48.25,48.8,1825300,44.2
2009-06-23,47.2,48.9,47.0,48.5,1354800,43.93
2009-06-24,49.1,51.8,48.55,51.4,2739500,46.56
2009-06-25,52.4,52.4,48.7,49.2,2018900,44.56
2009-06-26,49.55,50.5,49.5,50.25,1389000,45.51
2009-06-29,50.55,51.75,50.1,50.9,1054700,46.1
2009-06-30,51.4,51.65,47.7,48.25,1064600,43.7
2009-07-01,48.9,51.6,46.65,51.2,2253600,46.38
2009-07-02,51.75,52.5,49.9,51.75,2413200,46.87
2009-07-03,51.0,51.8,50.2,51.2,919000,46.38
2009-07-06,51.7,53.0,49.55,50.3,2260200,45.56
2009-07-07,51.0,54.9,49.5,54.2,4740300,49.09
2009-07-08,53.4,55.8,52.3,53.0,3992800,48.01
2009-07-09,53.0,53.7,51.85,52.7,1009600,47.73
2009-07-10,53.25,53.4,49.25,50.35,708300,45.61
2009-07-13,49.9,50.5,48.4,49.35,914300,44.7
2009-07-14,50.0,52.85,49.75,52.2,1018700,47.28
2009-07-15,53.9,55.2,52.6,54.8,1359200,49.64
2009-07-16,55.7,59.75,55.6,58.85,4290500,53.3
2009-07-17,59.5,61.2,59.15,60.55,3395200,54.84
2009-07-20,61.0,61.35,57.55,59.65,1630900,54.03
2009-07-21,59.95,61.0,57.9,59.8,1048400,54.16
2009-07-22,60.5,62.0,58.25,61.2,2348900,55.43
2009-07-23,62.25,64.0,62.0,63.1,3562900,57.15
2009-07-24,64.85,68.4,64.55,66.35,6834700,60.1
2009-07-27,67.5,67.5,65.1,66.2,1661800,59.96
2009-07-28,66.35,70.0,65.2,69.05,2834100,62.54
2009-07-29,69.5,71.6,65.9,68.45,3167900,62.0
2009-07-30,69.0,71.25,67.25,70.75,1939500,64.08
2009-07-31,71.85,73.25,70.55,72.1,1917400,65.31
2009-08-03,73.5,73.5,70.4,71.75,907200,64.99
2009-08-04,72.1,72.1,68.8,69.65,949400,63.09
2009-08-05,70.0,70.55,67.8,69.95,848800,63.36
2009-08-06,69.0,71.35,66.05,67.35,1118600,61.0
2009-08-07,67.35,67.6,65.4,66.35,801400,60.1
2009-08-10,67.1,68.6,65.0,66.95,860100,60.64
2009-08-11,67.0,70.0,65.85,68.85,1635600,62.36
2009-08-12,67.1,69.2,67.0,68.45,912500,62.0
2009-08-13,69.4,70.9,69.0,70.4,903200,63.77
2009-08-14,71.05,75.8,69.3,74.95,4541000,67.89
2009-08-17,72.15,74.7,71.1,71.85,2392600,65.08
2009-08-18,71.8,78.6,71.8,77.2,4982100,69.93
2009-08-19,78.5,78.5,73.75,75.2,3164600,68.11
2009-08-20,77.0,77.3,73.25,73.65,1464900,66.71
2009-08-21,74.0,76.6,72.7,74.15,1614200,67.16
2009-08-24,75.9,75.9,74.3,74.65,669500,67.62
2009-08-25,74.7,77.0,74.0,75.05,1635700,67.98
2009-08-26,75.6,77.95,74.15,76.25,2602600,69.06
2009-08-27,77.75,78.85,75.8,76.7,2165800,69.47
2009-08-28,76.2,80.5,76.2,79.95,3438800,72.42
2009-08-31,79.0,82.4,78.3,81.65,2806500,73.96
2009-09-01,82.4,83.5,79.1,80.65,2675000,73.05
2009-09-02,80.1,81.65,77.1,78.5,1161000,71.1
2009-09-03,78.5,81.4,78.0,78.75,1733700,71.33
2009-09-04,79.8,80.3,78.25,79.05,818600,71.6
2009-09-07,80.1,82.15,79.8,81.85,1425100,74.14
2009-09-08,82.5,82.65,78.0,79.1,1173100,71.65
2009-09-09,79.75,80.2,77.65,78.45,995500,71.06
2009-09-10,79.8,79.8,76.7,77.15,1340600,69.88
2009-09-11,78.0,78.0,75.1,75.75,932200,69.29
2009-09-14,76.1,76.5,74.8,76.05,501900,69.56
2009-09-15,77.45,79.4,76.5,79.1,1028800,72.35
2009-09-16,80.0,80.1,77.65,78.3,581200,71.62
2009-09-17,79.1,80.8,77.55,79.95,1405300,73.13
2009-09-18,79.6,79.95,76.8,77.2,901500,70.61
2009-09-21,77.2,77.2,77.2,77.2,0,70.61
2009-09-22,77.8,80.1,77.3,79.35,1773400,72.58
2009-09-23,79.9,80.9,78.65,79.15,1143100,72.4
2009-09-24,78.1,78.7,77.25,77.7,664700,71.07
2009-09-25,77.5,81.1,77.0,80.6,1259400,73.72
2009-09-28,80.6,80.6,80.6,80.6,0,73.72
2009-09-29,81.6,87.1,80.7,86.6,5111300,79.21
2009-09-30,87.45,87.45,83.15,83.75,1856500,76.6
2009-10-01,84.05,84.85,81.4,81.85,948100,74.86
2009-10-02,81.85,81.85,81.85,81.85,0,74.86
2009-10-05,80.2,83.4,79.5,80.0,1254200,73.17
2009-10-06,80.6,80.9,77.4,80.0,778200,73.17
2009-10-07,80.5,82.65,79.5,81.2,799600,74.27
2009-10-08,81.75,84.1,81.25,82.75,1548700,75.69
2009-10-09,83.5,84.0,80.8,81.25,996900,74.32
2009-10-12,82.0,83.9,80.8,83.1,826700,76.01
2009-10-13,83.1,83.1,83.1,83.1,0,76.01
2009-10-14,83.55,83.9,81.8,82.05,538900,75.05
2009-10-15,83.05,85.9,82.5,84.45,2129300,77.24
2009-10-16,85.0,88.4,84.0,86.7,2561200,79.3
2009-10-19,86.7,86.7,86.7,86.7,0,79.3
2009-10-20,87.0,87.95,85.8,86.2,591600,78.84
2009-10-21,86.4,89.6,85.25,87.0,1973800,79.58
2009-10-22,88.0,88.0,83.7,84.8,827600,77.56
2009-10-23,86.15,90.1,86.1,88.95,3102500,81.36
2009-10-26,91.5,91.5,86.45,86.7,2174400,79.3
2009-10-27,86.35,87.0,81.5,82.85,1377200,75.78
2009-10-28,82.8,85.0,80.8,81.5,1319200,74.54
