Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-01-01,HEROHONDA,EQ,250.6,252.0,257.95,251.5,253.35,253.3,254.92,59086.0,15062000.0,,30093.0,0.5093
2002-01-02,HEROHONDA,EQ,253.3,256.0,263.0,256.0,260.25,260.85,260.24,154941.0,40321000.0,,96503.0,0.6228
2002-01-03,HEROHONDA,EQ,260.85,263.5,269.0,263.0,265.5,266.25,267.0,137642.0,36751000.0,,92114.0,0.6692
2002-01-04,HEROHONDA,EQ,266.25,270.0,285.8,269.0,285.4,283.1,278.27,424043.0,117997000.0,,321430.0,0.758
2002-01-07,HEROHONDA,EQ,283.1,299.0,299.0,289.0,295.75,294.6,294.61,203575.0,59974000.0,,129546.0,0.6364
2002-01-08,HEROHONDA,EQ,294.6,292.0,304.0,282.0,294.0,292.1,290.66,440304.0,127977000.0,,224913.0,0.5108
2002-01-09,HEROHONDA,EQ,292.1,293.0,300.0,290.15,295.0,298.3,296.59,152036.0,45092000.0,,75036.0,0.4935
2002-01-10,HEROHONDA,EQ,298.3,296.0,303.7,291.4,299.1,300.2,300.14,88576.0,26585000.0,,47102.0,0.5318
2002-01-11,HEROHONDA,EQ,300.2,299.4,315.85,299.4,313.5,310.2,309.79,260727.0,80769000.0,,135308.0,0.519
2002-01-14,HEROHONDA,EQ,310.2,310.5,333.8,310.5,320.0,319.95,324.07,320739.0,103943000.0,,190773.0,0.5948
2002-01-15,HEROHONDA,EQ,319.95,318.1,327.9,304.1,306.2,308.0,308.43,105635.0,32581000.0,,54934.0,0.52
2002-01-16,HEROHONDA,EQ,308.0,310.0,317.0,307.1,310.35,310.5,312.0,147232.0,45936000.0,,85654.0,0.5818
2002-01-17,HEROHONDA,EQ,310.5,305.0,310.4,304.55,307.0,308.4,307.93,116780.0,35961000.0,,84745.0,0.7257
2002-01-18,HEROHONDA,EQ,308.4,313.0,335.0,308.15,312.5,310.4,310.91,188822.0,58707000.0,,152270.0,0.8064
2002-01-21,HEROHONDA,EQ,310.4,315.0,333.7,313.0,326.0,327.85,323.74,228151.0,73862000.0,,122735.0,0.538
2002-01-22,HEROHONDA,EQ,327.85,332.0,343.35,325.0,335.0,336.6,337.36,235237.0,79361000.0,,150153.0,0.6383
2002-01-23,HEROHONDA,EQ,336.6,331.0,346.0,325.15,339.0,342.35,337.07,268290.0,90432000.0,,173006.0,0.6448
2002-01-24,HEROHONDA,EQ,342.35,340.0,342.0,329.0,329.0,331.8,334.74,71280.0,23860000.0,,34533.0,0.4845
2002-01-25,HEROHONDA,EQ,331.8,325.2,325.5,312.0,315.5,318.65,318.04,151923.0,48318000.0,,90195.0,0.5937
2002-01-28,HEROHONDA,EQ,318.65,315.5,323.75,300.0,305.0,305.05,307.76,114303.0,35178000.0,,61368.0,0.5369
2002-01-29,HEROHONDA,EQ,305.05,315.0,315.0,302.15,303.0,303.6,307.05,222298.0,68257000.0,,122868.0,0.5527
2002-01-30,HEROHONDA,EQ,303.6,303.8,309.0,301.2,305.0,304.6,305.91,96023.0,29374000.0,,56672.0,0.5902
2002-01-31,HEROHONDA,EQ,304.6,312.5,315.0,301.0,305.0,303.15,304.69,106414.0,32423000.0,,73297.0,0.6888
2002-02-01,HEROHONDA,EQ,303.15,305.0,322.0,305.0,319.95,317.4,312.82,242134.0,75743000.0,,140612.0,0.5807
2002-02-04,HEROHONDA,EQ,317.4,321.0,329.5,305.1,309.1,308.3,313.64,85921.0,26949000.0,,37205.0,0.433
2002-02-05,HEROHONDA,EQ,308.3,316.35,316.35,306.1,306.15,308.05,310.21,51576.0,15999000.0,,19967.0,0.3871
2002-02-06,HEROHONDA,EQ,308.05,307.0,312.0,305.0,305.0,308.1,309.05,113216.0,34989000.0,,70428.0,0.6221
2002-02-07,HEROHONDA,EQ,308.1,312.95,322.0,305.1,307.0,309.45,313.03,181551.0,56831000.0,,91943.0,0.5064
2002-02-08,HEROHONDA,EQ,309.45,311.05,325.85,310.0,321.75,319.7,319.03,214152.0,68322000.0,,122160.0,0.5704
2002-02-11,HEROHONDA,EQ,319.7,317.0,329.8,316.65,320.0,319.25,322.69,187933.0,60645000.0,,136056.0,0.724
2002-02-12,HEROHONDA,EQ,319.25,324.0,324.0,310.0,313.0,310.5,314.98,128397.0,40443000.0,,97863.0,0.7622
2002-02-13,HEROHONDA,EQ,310.5,318.5,321.5,314.0,318.0,317.8,318.27,122707.0,39053000.0,,62221.0,0.5071
2002-02-14,HEROHONDA,EQ,317.8,316.0,319.45,312.35,317.95,317.65,315.99,54986.0,17375000.0,,33928.0,0.617
2002-02-15,HEROHONDA,EQ,317.65,318.0,325.75,315.5,325.05,322.85,319.61,113352.0,36228000.0,,93678.0,0.8264
2002-02-18,HEROHONDA,EQ,322.85,328.0,339.95,323.1,337.0,336.0,329.97,152763.0,50407000.0,,112734.0,0.738
2002-02-19,HEROHONDA,EQ,336.0,339.0,339.35,330.0,330.0,330.8,331.25,76591.0,25371000.0,,35444.0,0.4628
2002-02-20,HEROHONDA,EQ,330.8,325.5,340.9,325.0,340.9,337.8,332.84,85377.0,28417000.0,,,
2002-02-21,HEROHONDA,EQ,337.8,337.05,357.3,337.05,340.0,346.15,349.28,503693.0,175932000.0,,339848.0,0.6747
2002-02-22,HEROHONDA,EQ,346.15,347.9,368.9,337.05,367.0,365.65,358.04,392767.0,140626000.0,,172683.0,0.4397
2002-02-25,HEROHONDA,EQ,365.65,362.5,371.25,353.2,370.0,369.4,366.71,190264.0,69771000.0,,82565.0,0.4339
2002-02-26,HEROHONDA,EQ,369.4,370.0,399.9,368.0,394.0,396.1,378.67,495714.0,187714000.0,,352942.0,0.712
2002-02-27,HEROHONDA,EQ,396.1,397.0,400.0,365.0,367.5,372.55,377.87,404468.0,152836000.0,,157610.0,0.3897
2002-02-28,HEROHONDA,EQ,372.55,382.0,382.0,342.0,342.5,349.05,364.75,297461.0,108498000.0,,132226.0,0.4445
2002-03-01,HEROHONDA,EQ,349.05,348.0,372.0,348.0,370.0,369.2,361.7,216486.0,78304000.0,,100965.0,0.4664
2002-03-04,HEROHONDA,EQ,369.2,379.0,395.0,375.0,380.0,377.7,382.83,190740.0,73021000.0,,108307.0,0.5678
2002-03-05,HEROHONDA,EQ,377.7,383.0,392.0,380.0,388.0,386.45,386.14,167694.0,64754000.0,,96133.0,0.5733
2002-03-06,HEROHONDA,EQ,386.45,388.1,389.9,371.5,378.0,377.35,378.82,175352.0,66427000.0,,101211.0,0.5772
2002-03-07,HEROHONDA,EQ,377.35,379.4,381.0,359.5,376.6,378.85,370.35,252306.0,93441000.0,,143992.0,0.5707
2002-03-08,HEROHONDA,EQ,378.85,379.0,389.0,370.0,374.0,377.25,381.35,423625.0,161548000.0,,309834.0,0.7314
2002-03-11,HEROHONDA,EQ,377.25,375.0,376.5,355.1,357.0,358.55,360.7,159225.0,57432000.0,,,
2002-03-12,HEROHONDA,EQ,358.55,357.0,358.0,334.0,339.0,339.7,343.21,364917.0,125243000.0,,301509.0,0.5752
2002-03-13,HEROHONDA,EQ,339.7,340.0,350.4,330.2,343.0,345.7,346.41,189682.0,65708000.0,,75411.0,0.3976
2002-03-14,HEROHONDA,EQ,345.7,345.0,369.4,344.0,366.0,365.55,358.88,184399.0,66177000.0,,84242.0,0.4568
2002-03-15,HEROHONDA,EQ,365.55,367.0,377.7,360.0,377.3,374.15,369.21,190392.0,70294000.0,,61101.0,0.3209
2002-03-18,HEROHONDA,EQ,374.15,377.3,380.0,366.0,366.0,368.75,371.38,67303.0,24995000.0,,22758.0,0.3381
2002-03-19,HEROHONDA,EQ,368.75,372.0,374.0,349.0,351.0,352.65,360.14,146958.0,52925000.0,,77139.0,0.5249
2002-03-20,HEROHONDA,EQ,352.65,356.0,364.0,354.0,359.15,360.95,359.39,123229.0,44287000.0,,55014.0,0.4464
2002-03-21,HEROHONDA,EQ,360.95,368.0,369.95,351.7,354.0,353.55,359.97,120490.0,43373000.0,,40702.0,0.3378
2002-03-22,HEROHONDA,EQ,353.55,359.0,359.65,340.0,350.0,344.4,349.62,118709.0,41503000.0,,69136.0,0.5824
2002-03-26,HEROHONDA,EQ,344.4,348.8,354.95,330.2,334.0,332.9,338.8,249433.0,84507000.0,,166548.0,0.6677
2002-03-27,HEROHONDA,EQ,332.9,339.0,360.0,330.1,332.3,333.85,338.98,260493.0,88303000.0,,165018.0,0.6335
2002-03-28,HEROHONDA,EQ,333.85,344.0,345.8,333.15,339.9,338.55,340.18,271476.0,92350000.0,,155541.0,0.5729
2002-04-01,HEROHONDA,EQ,338.55,345.0,364.4,340.1,361.2,360.35,354.57,200150.0,70967000.0,,87754.0,0.4384
2002-04-02,HEROHONDA,EQ,360.35,370.0,386.0,365.0,371.0,368.2,375.91,304591.0,114499000.0,,98966.0,0.3249
2002-04-03,HEROHONDA,EQ,368.2,369.75,379.0,357.5,360.8,360.65,360.38,223761.0,80640000.0,,148793.0,0.665
2002-04-04,HEROHONDA,EQ,360.65,363.0,374.0,356.0,368.05,366.55,361.38,214014.0,77340000.0,,155739.0,0.7277
2002-04-05,HEROHONDA,EQ,366.55,370.0,376.0,352.45,354.5,356.15,363.26,302900.0,110032000.0,,180265.0,0.5951
2002-04-08,HEROHONDA,EQ,356.15,357.0,361.8,352.0,354.8,354.3,355.82,167366.0,59551000.0,,108143.0,0.6461
2002-04-09,HEROHONDA,EQ,354.3,360.8,361.25,351.0,353.0,354.75,356.39,93777.0,33421000.0,,43367.0,0.4624
2002-04-10,HEROHONDA,EQ,354.75,357.1,365.05,357.1,362.0,360.95,362.15,108368.0,39246000.0,,58028.0,0.5355
2002-04-11,HEROHONDA,EQ,360.95,369.8,369.8,360.1,365.9,364.1,364.91,163537.0,59676000.0,,84294.0,0.5154
2002-04-12,HEROHONDA,EQ,364.1,366.0,376.8,355.0,357.5,357.7,364.15,252634.0,91997000.0,,135918.0,0.538
2002-04-15,HEROHONDA,EQ,357.7,371.0,385.0,358.0,359.0,363.1,369.82,621402.0,229807000.0,,297758.0,0.4792
2002-04-16,HEROHONDA,EQ,363.1,363.0,366.0,352.65,358.0,356.35,358.92,248763.0,89287000.0,,,
2002-04-17,HEROHONDA,EQ,356.35,361.0,364.0,350.1,353.0,352.35,357.39,190451.0,68066000.0,,93692.0,0.4919
2002-04-18,HEROHONDA,EQ,352.35,355.65,360.9,353.0,356.0,354.75,355.68,132988.0,47302000.0,,62574.0,0.4705
2002-04-19,HEROHONDA,EQ,354.75,358.0,358.0,351.0,353.95,352.75,353.06,171877.0,60683000.0,,114605.0,0.6668
2002-04-22,HEROHONDA,EQ,352.75,354.0,359.4,352.2,358.0,355.55,356.38,138527.0,49369000.0,,79212.0,0.5718
2002-04-23,HEROHONDA,EQ,355.55,360.0,370.0,352.0,358.0,355.85,357.02,62995.0,22491000.0,,38604.0,0.6128
2002-04-24,HEROHONDA,EQ,355.85,358.0,371.35,355.0,368.85,369.95,364.73,301045.0,109801000.0,,,
2002-04-25,HEROHONDA,EQ,369.95,371.0,378.0,365.5,367.0,366.35,371.33,185880.0,69023000.0,,261633.0,0.5373
2002-04-26,HEROHONDA,EQ,366.35,370.0,370.0,358.25,359.0,360.2,362.13,141651.0,51296000.0,,69938.0,0.4937
2002-04-29,HEROHONDA,EQ,360.2,359.1,362.0,352.6,353.05,353.5,355.46,61333.0,21801000.0,,33189.0,0.5411
2002-04-30,HEROHONDA,EQ,353.5,353.0,359.0,352.1,355.0,355.25,355.38,208998.0,74273000.0,,,
2002-05-02,HEROHONDA,EQ,355.25,360.0,375.0,351.0,353.25,354.05,354.2,472275.0,167279000.0,,373260.0,0.7903
2002-05-03,HEROHONDA,EQ,354.05,357.85,359.0,353.15,353.3,354.15,355.86,83913.0,29861000.0,,44873.0,0.5348
2002-05-06,HEROHONDA,EQ,354.15,356.95,356.95,350.1,353.0,353.0,351.93,198876.0,69990000.0,,158956.0,0.7993
2002-05-07,HEROHONDA,EQ,353.0,351.0,355.0,349.5,353.15,353.6,352.73,91457.0,32260000.0,,63525.0,0.6946
2002-05-08,HEROHONDA,EQ,353.6,355.0,355.0,351.05,351.25,352.6,353.33,85472.0,30200000.0,,67711.0,0.7922
2002-05-09,HEROHONDA,EQ,352.6,357.75,357.8,349.0,354.0,354.05,352.08,185765.0,65404000.0,,142365.0,0.7664
2002-05-10,HEROHONDA,EQ,354.05,351.1,354.5,350.15,351.5,351.0,351.43,64813.0,22777000.0,,47041.0,0.7258
2002-05-13,HEROHONDA,EQ,351.0,353.75,354.0,350.0,350.05,350.6,351.9,64333.0,22638000.0,,47634.0,0.7404
2002-05-14,HEROHONDA,EQ,350.6,353.7,354.85,336.25,337.25,339.65,343.45,161094.0,55328000.0,,100283.0,0.6225
2002-05-15,HEROHONDA,EQ,339.65,339.9,344.5,325.4,331.5,331.2,332.66,216025.0,71863000.0,,127114.0,0.5884
2002-05-16,HEROHONDA,EQ,331.2,335.0,346.85,328.0,342.0,341.05,340.0,160228.0,54477000.0,,88435.0,0.5519
2002-05-17,HEROHONDA,EQ,341.05,342.0,345.0,328.5,330.0,330.55,333.26,82259.0,27413000.0,,39268.0,0.4774
2002-05-20,HEROHONDA,EQ,330.55,330.0,332.0,315.0,316.0,318.25,320.98,113152.0,36320000.0,,71534.0,0.6322
2002-05-21,HEROHONDA,EQ,318.25,315.0,316.0,286.45,311.0,305.35,302.74,300634.0,91014000.0,,176769.0,0.588
2002-05-22,HEROHONDA,EQ,305.35,299.9,320.0,299.9,319.0,319.1,314.99,174792.0,55059000.0,,99910.0,0.5716
2002-05-23,HEROHONDA,EQ,319.1,317.05,322.05,310.0,312.75,313.6,316.53,142168.0,45001000.0,,78418.0,0.5516
2002-05-24,HEROHONDA,EQ,313.6,317.5,333.95,317.5,330.0,329.95,326.63,162072.0,52938000.0,,112579.0,0.6946
2002-05-27,HEROHONDA,EQ,329.95,331.0,332.0,321.0,329.4,328.1,327.69,82430.0,27011000.0,,46130.0,0.5596
2002-05-28,HEROHONDA,EQ,328.1,317.0,326.95,317.0,320.0,320.85,321.35,102407.0,32908000.0,,68983.0,0.6736
2002-05-29,HEROHONDA,EQ,320.85,323.5,323.5,316.5,322.1,320.35,319.29,123289.0,39365000.0,,,
2002-05-30,HEROHONDA,EQ,320.35,321.5,323.9,319.15,320.95,320.6,320.95,193843.0,62213000.0,,,
2002-05-31,HEROHONDA,EQ,320.6,315.5,335.05,313.0,325.0,324.95,324.44,334812.0,108628000.0,,,
2002-06-03,HEROHONDA,EQ,324.95,325.95,334.75,324.0,333.95,331.0,328.5,92551.0,30403000.0,,56385.0,0.6092
2002-06-04,HEROHONDA,EQ,331.0,333.0,337.8,325.2,329.15,328.05,330.92,82441.0,27281000.0,,51182.0,0.6208
2002-06-05,HEROHONDA,EQ,328.05,326.0,330.0,321.1,322.2,326.65,327.92,201308.0,66012000.0,,173763.0,0.8632
2002-06-06,HEROHONDA,EQ,326.65,328.75,329.5,319.55,320.15,321.45,322.95,159307.0,51448000.0,,127998.0,0.8035
2002-06-07,HEROHONDA,EQ,321.45,321.0,321.0,315.25,317.1,317.15,317.96,103664.0,32961000.0,,82608.0,0.7969
2002-06-10,HEROHONDA,EQ,317.15,319.8,331.9,319.8,331.0,330.8,328.45,66748.0,21923000.0,,43769.0,0.6557
2002-06-11,HEROHONDA,EQ,330.8,335.15,344.5,334.9,339.0,340.85,338.15,102670.0,34718000.0,,59220.0,0.5768
2002-06-12,HEROHONDA,EQ,340.85,342.0,349.9,329.05,330.5,330.35,339.52,163588.0,55541000.0,,99561.0,0.6086
2002-06-13,HEROHONDA,EQ,330.35,331.45,339.7,331.45,336.0,335.45,336.1,50842.0,17088000.0,,19890.0,0.3912
2002-06-14,HEROHONDA,EQ,335.45,336.0,338.7,331.0,337.15,336.4,334.16,29398.0,9824000.0,,12403.0,0.4219
2002-06-17,HEROHONDA,EQ,336.4,338.8,342.55,329.0,331.0,329.8,331.88,84989.0,28206000.0,,68867.0,0.8103
2002-06-18,HEROHONDA,EQ,329.8,334.8,335.75,320.0,327.15,326.15,328.24,113524.0,37263000.0,,88417.0,0.7788
2002-06-19,HEROHONDA,EQ,326.15,327.05,328.5,319.0,321.9,320.55,322.92,50584.0,16334000.0,,35796.0,0.7077
2002-06-20,HEROHONDA,EQ,320.55,320.25,320.25,309.0,312.0,311.6,313.26,175012.0,54824000.0,,128934.0,0.7367
2002-06-21,HEROHONDA,EQ,311.6,312.05,314.5,305.2,305.25,307.3,309.82,82528.0,25568000.0,,45369.0,0.5497
2002-06-24,HEROHONDA,EQ,307.3,309.7,314.9,303.0,312.9,312.15,311.17,100754.0,31352000.0,,72146.0,0.7161
2002-06-25,HEROHONDA,EQ,312.15,314.75,318.55,314.1,316.0,316.05,316.22,57697.0,18245000.0,,39260.0,0.6805
2002-06-26,HEROHONDA,EQ,316.05,316.8,316.95,306.0,308.0,309.6,311.33,46428.0,14454000.0,,32396.0,0.6978
2002-06-27,HEROHONDA,EQ,309.6,312.0,314.65,307.0,309.0,309.15,309.92,89676.0,27793000.0,,57420.0,0.6403
2002-06-28,HEROHONDA,EQ,309.15,311.8,313.5,307.7,309.9,309.3,311.27,62428.0,19432000.0,,38296.0,0.6134
2002-07-01,HEROHONDA,EQ,309.3,311.8,317.5,307.0,313.0,312.35,312.15,113852.0,35539000.0,,52565.0,0.4617
2002-07-02,HEROHONDA,EQ,312.35,314.8,323.0,313.5,316.5,315.4,317.44,166016.0,52700000.0,,99858.0,0.6015
2002-07-03,HEROHONDA,EQ,315.4,316.25,322.5,312.0,314.25,314.35,316.98,196486.0,62282000.0,,113023.0,0.5752
2002-07-04,HEROHONDA,EQ,314.35,316.75,319.85,316.75,318.0,318.15,318.36,233997.0,74494000.0,,112208.0,0.4795
2002-07-05,HEROHONDA,EQ,318.15,319.9,330.0,319.9,325.0,324.05,325.3,472596.0,153734000.0,,239571.0,0.5069
2002-07-08,HEROHONDA,EQ,324.05,331.0,340.0,328.0,339.3,338.85,335.96,317179.0,106560000.0,,165649.0,0.5223
2002-07-09,HEROHONDA,EQ,338.85,339.3,343.9,333.0,336.5,336.65,337.21,456642.0,153986000.0,,246630.0,0.5401
2002-07-10,HEROHONDA,EQ,336.65,336.6,338.0,328.0,331.8,329.5,331.48,98892.0,32781000.0,,53057.0,0.5365
2002-07-11,HEROHONDA,EQ,329.5,330.0,330.0,322.25,323.85,323.4,325.12,68794.0,22367000.0,,41317.0,0.6006
2002-07-12,HEROHONDA,EQ,323.4,326.8,332.0,326.0,326.15,327.95,328.47,63190.0,20756000.0,,36239.0,0.5735
2002-07-15,HEROHONDA,EQ,327.95,328.0,328.8,319.0,319.0,320.65,322.14,87809.0,28287000.0,,59993.0,0.6832
2002-07-16,HEROHONDA,EQ,320.65,318.5,320.95,314.0,315.0,315.0,317.4,47189.0,14978000.0,,27046.0,0.5731
2002-07-17,HEROHONDA,EQ,315.0,314.1,317.9,305.0,309.0,307.75,308.69,122953.0,37954000.0,,77753.0,0.6324
2002-07-18,HEROHONDA,EQ,307.75,308.1,315.0,307.5,310.9,312.25,311.86,173079.0,53976000.0,,122889.0,0.71
2002-07-19,HEROHONDA,EQ,312.25,300.0,314.0,300.0,307.25,307.25,309.07,84246.0,26038000.0,,45737.0,0.5429
2002-07-22,HEROHONDA,EQ,307.25,302.0,307.7,299.2,304.05,301.9,302.24,103234.0,31202000.0,,61824.0,0.5989
2002-07-23,HEROHONDA,EQ,301.9,300.0,309.1,298.05,307.25,306.1,305.02,78746.0,24019000.0,,43095.0,0.5473
2002-07-24,HEROHONDA,EQ,306.1,307.0,309.75,295.95,297.8,299.05,300.36,189959.0,57055000.0,,137379.0,0.7232
2002-07-25,HEROHONDA,EQ,299.05,312.0,312.0,284.55,287.3,287.25,292.3,266291.0,77837000.0,,169021.0,0.6347
2002-07-26,HEROHONDA,EQ,287.25,285.3,289.7,276.15,276.15,278.5,281.33,178532.0,50226000.0,,115900.0,0.6492
2002-07-29,HEROHONDA,EQ,278.5,279.9,281.9,246.05,281.0,274.0,266.39,386909.0,103070000.0,,195812.0,0.5061
2002-07-30,HEROHONDA,EQ,274.0,280.0,289.0,275.1,277.0,276.5,280.0,254176.0,71169000.0,,137502.0,0.541
2002-07-31,HEROHONDA,EQ,276.5,255.0,272.0,255.0,267.0,267.1,264.98,325601.0,86279000.0,,227097.0,0.6975
2002-08-01,HEROHONDA,EQ,267.1,269.0,279.9,255.25,263.05,262.8,265.91,438415.0,116580000.0,,257407.0,0.5871
2002-08-02,HEROHONDA,EQ,262.8,260.0,271.95,255.5,270.85,269.0,266.15,229465.0,61072000.0,,146774.0,0.6396
2002-08-05,HEROHONDA,EQ,269.0,271.8,280.1,271.8,278.0,276.25,274.84,297447.0,81750000.0,,187594.0,0.6307
2002-08-06,HEROHONDA,EQ,276.25,277.4,284.9,272.1,279.0,279.5,276.45,184716.0,51065000.0,,110663.0,0.5991
2002-08-07,HEROHONDA,EQ,279.5,282.0,284.9,272.0,273.0,273.4,277.0,164013.0,45431000.0,,77677.0,0.4736
2002-08-08,HEROHONDA,EQ,273.4,275.8,279.0,272.0,273.0,274.2,274.61,166449.0,45709000.0,,128597.0,0.7726
2002-08-09,HEROHONDA,EQ,274.2,278.0,278.0,273.0,275.0,275.5,275.33,94358.0,25980000.0,,62238.0,0.6596
2002-08-12,HEROHONDA,EQ,275.5,276.7,287.0,275.0,284.5,283.7,280.39,182823.0,51262000.0,,124445.0,0.6807
2002-08-13,HEROHONDA,EQ,283.7,285.85,288.0,280.65,285.2,285.7,283.82,162158.0,46023000.0,,93437.0,0.5762
2002-08-14,HEROHONDA,EQ,285.7,279.2,300.5,279.2,298.7,298.7,295.51,650771.0,192311000.0,,438380.0,0.6736
2002-08-16,HEROHONDA,EQ,298.7,299.0,306.0,297.05,301.5,300.6,301.24,762266.0,229625000.0,,384954.0,0.505
2002-08-19,HEROHONDA,EQ,300.6,303.0,308.5,298.0,298.1,299.65,302.0,487314.0,147166000.0,,291036.0,0.5972
2002-08-20,HEROHONDA,EQ,299.65,300.15,303.75,292.0,292.45,294.15,298.5,259312.0,77406000.0,,127381.0,0.4912
2002-08-21,HEROHONDA,EQ,294.15,294.9,295.5,281.55,283.0,282.95,286.81,206978.0,59364000.0,,105591.0,0.5102
2002-08-22,HEROHONDA,EQ,282.95,284.0,286.85,277.0,278.15,278.0,281.28,203546.0,57254000.0,,81462.0,0.4002
2002-08-23,HEROHONDA,EQ,278.0,282.5,282.9,272.0,273.5,274.3,276.31,194880.0,53847000.0,,81585.0,0.4186
2002-08-26,HEROHONDA,EQ,274.3,273.9,281.9,273.0,277.15,277.5,277.51,169296.0,46981000.0,,92339.0,0.5454
2002-08-27,HEROHONDA,EQ,277.5,282.0,282.0,269.5,269.6,270.1,272.24,164835.0,44875000.0,,104802.0,0.6358
2002-08-28,HEROHONDA,EQ,270.1,259.0,275.0,259.0,275.0,273.75,272.55,88618.0,24153000.0,,23227.0,0.2621
2002-08-29,HEROHONDA,EQ,273.75,277.5,278.8,264.0,265.85,265.45,270.63,404807.0,109553000.0,,184799.0,0.4565
2002-08-30,HEROHONDA,EQ,265.45,269.0,271.7,267.5,271.0,269.0,269.82,204888.0,55284000.0,,81779.0,0.3991
2002-09-02,HEROHONDA,EQ,269.0,275.0,275.0,266.6,270.5,269.3,271.0,310499.0,84144000.0,,183828.0,0.592
2002-09-03,HEROHONDA,EQ,269.3,274.0,275.0,270.4,272.6,274.0,273.16,117646.0,32136000.0,,51909.0,0.4412
2002-09-04,HEROHONDA,EQ,274.0,272.5,274.0,268.0,274.0,273.15,271.55,125061.0,33961000.0,,59158.0,0.473
2002-09-05,HEROHONDA,EQ,273.15,275.0,277.0,273.85,276.0,275.1,275.1,245777.0,67614000.0,,160638.0,0.6536
2002-09-06,HEROHONDA,EQ,275.1,275.8,282.7,274.25,282.0,279.9,278.71,283714.0,79073000.0,,203788.0,0.7183
2002-09-09,HEROHONDA,EQ,279.9,280.0,280.0,274.1,275.15,276.15,275.83,251963.0,69499000.0,,207049.0,0.8217
2002-09-11,HEROHONDA,EQ,276.15,277.8,285.0,276.0,284.0,281.15,279.69,295020.0,82513000.0,,246333.0,0.835
2002-09-12,HEROHONDA,EQ,281.15,282.65,283.9,276.1,279.1,279.15,278.67,124554.0,34710000.0,,86191.0,0.692
2002-09-13,HEROHONDA,EQ,279.15,279.0,280.0,275.5,275.75,276.25,278.21,53643.0,14924000.0,,27211.0,0.5073
2002-09-16,HEROHONDA,EQ,276.25,278.05,278.75,274.55,275.0,275.1,276.19,28733.0,7936000.0,,14092.0,0.4904
2002-09-17,HEROHONDA,EQ,275.1,275.0,275.0,273.2,274.85,274.05,274.61,50392.0,13838000.0,,32462.0,0.6442
2002-09-18,HEROHONDA,EQ,274.05,274.8,275.75,263.4,269.0,266.45,267.98,142897.0,38294000.0,,98003.0,0.6858
2002-09-19,HEROHONDA,EQ,266.45,270.1,271.0,250.5,251.55,253.5,255.45,356542.0,91079000.0,,197985.0,0.5553
2002-09-20,HEROHONDA,EQ,253.5,252.0,265.0,235.3,258.25,258.5,258.87,584092.0,151203000.0,,307663.0,0.5267
2002-09-23,HEROHONDA,EQ,258.5,260.0,267.25,260.0,266.05,265.7,264.91,406385.0,107655000.0,,276514.0,0.6804
2002-09-24,HEROHONDA,EQ,265.7,262.6,275.0,262.0,270.1,270.4,268.84,405272.0,108952000.0,,188697.0,0.4656
2002-09-25,HEROHONDA,EQ,270.4,269.0,276.05,265.0,273.9,271.25,270.86,275355.0,74582000.0,,117464.0,0.4266
2002-09-26,HEROHONDA,EQ,271.25,273.8,279.0,265.5,267.25,267.1,271.81,147471.0,40084000.0,,46975.0,0.3185
2002-09-27,HEROHONDA,EQ,267.1,269.8,271.75,266.3,269.0,269.05,268.52,142003.0,38130000.0,,,
2002-09-30,HEROHONDA,EQ,269.05,270.0,270.45,258.25,258.5,260.15,261.56,290964.0,76105000.0,,235598.0,0.5441
2002-10-01,HEROHONDA,EQ,260.15,260.05,263.4,247.6,248.3,248.6,251.64,289011.0,72728000.0,,147035.0,0.5088
2002-10-03,HEROHONDA,EQ,248.6,251.9,253.5,231.6,235.0,233.4,238.29,670186.0,159696000.0,,267541.0,0.3992
2002-10-04,HEROHONDA,EQ,233.4,236.0,241.95,234.15,240.85,240.85,238.95,554248.0,132439000.0,,200726.0,0.3622
2002-10-07,HEROHONDA,EQ,240.85,241.25,246.8,241.25,246.0,245.0,244.56,113959.0,27870000.0,,43804.0,0.3844
2002-10-08,HEROHONDA,EQ,245.0,245.95,248.6,244.1,247.5,247.25,246.95,88763.0,21920000.0,,43506.0,0.4901
2002-10-09,HEROHONDA,EQ,247.25,247.95,265.25,247.95,263.3,261.7,260.53,509699.0,132790000.0,,264799.0,0.5195
2002-10-10,HEROHONDA,EQ,261.7,258.0,273.8,254.05,262.05,268.85,264.14,738387.0,195038000.0,,363639.0,0.4925
2002-10-11,HEROHONDA,EQ,268.85,263.9,266.9,256.6,257.95,258.5,259.11,360309.0,93361000.0,,172497.0,0.4787
2002-10-14,HEROHONDA,EQ,258.5,262.8,265.0,258.4,259.75,259.65,261.89,97833.0,25622000.0,,31309.0,0.32
2002-10-16,HEROHONDA,EQ,259.65,260.0,264.95,247.0,248.05,248.15,250.75,262570.0,65839000.0,,120771.0,0.46
2002-10-17,HEROHONDA,EQ,248.15,249.8,253.5,235.1,240.0,238.8,240.76,512707.0,123438000.0,,202026.0,0.394
2002-10-18,HEROHONDA,EQ,238.8,245.1,257.9,243.95,254.5,255.8,253.76,810791.0,205747000.0,,424526.0,0.5236
2002-10-21,HEROHONDA,EQ,255.8,257.1,264.7,250.95,252.5,252.25,257.87,478714.0,123446000.0,,91584.0,0.1913
