Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-07-21,LML,EQ,83.9,80.1,83.0,77.2,78.0,77.95,79.55,657900.0,52338000.0,,,
1998-07-22,LML,EQ,77.95,80.0,82.8,77.8,79.0,78.8,79.05,360000.0,28457000.0,,,
1998-07-23,LML,EQ,78.8,78.5,85.1,77.15,80.05,79.9,82.2,1020700.0,83897000.0,,,
1998-07-24,LML,EQ,79.9,79.65,83.5,78.15,80.95,80.35,81.14,573500.0,46535000.0,,,
1998-07-27,LML,EQ,80.35,81.5,83.95,79.1,81.3,81.6,82.06,796900.0,65397000.0,,,
1998-07-28,LML,EQ,81.6,81.0,84.9,81.0,84.0,83.9,82.87,694200.0,57530000.0,,,
1998-07-29,LML,EQ,83.9,84.0,87.4,84.0,85.4,85.9,85.61,643600.0,55099000.0,,,
1998-07-30,LML,EQ,85.9,85.1,87.0,83.0,83.3,83.45,85.01,376100.0,31974000.0,,,
1998-07-31,LML,EQ,83.45,82.25,84.5,77.15,79.8,79.35,79.72,825200.0,65788000.0,,,
1998-08-03,LML,EQ,79.35,77.6,79.25,76.9,78.0,78.1,78.14,287800.0,22488000.0,,,
1998-08-04,LML,EQ,78.1,78.5,79.0,72.5,74.0,73.9,74.87,761300.0,56995000.0,,,
1998-08-05,LML,EQ,73.9,73.0,76.7,72.05,76.1,75.95,75.06,429500.0,32237000.0,,,
1998-08-06,LML,EQ,75.95,76.0,77.25,73.6,74.45,74.2,75.33,333900.0,25151000.0,,,
1998-08-07,LML,EQ,74.2,74.0,75.4,73.2,73.85,73.8,74.11,345400.0,25596000.0,,,
1998-08-10,LML,EQ,73.8,73.0,74.0,72.15,73.05,73.05,73.33,143200.0,10500000.0,,,
1998-08-11,LML,EQ,73.05,72.25,73.0,70.6,71.0,71.05,71.59,377600.0,27034000.0,,,
1998-08-12,LML,EQ,71.05,71.0,73.5,70.05,72.25,72.05,72.3,265100.0,19167000.0,,,
1998-08-13,LML,EQ,72.05,72.1,75.8,71.75,74.2,74.5,73.94,426800.0,31557000.0,,,
1998-08-14,LML,EQ,74.5,75.0,75.05,70.1,71.05,70.95,71.83,639000.0,45898000.0,,,
1998-08-17,LML,EQ,70.95,70.1,72.7,70.1,70.65,70.85,71.73,272600.0,19554000.0,,,
1998-08-18,LML,EQ,70.85,71.9,71.9,67.55,67.8,68.05,69.05,375100.0,25901000.0,,,
1998-08-19,LML,EQ,68.05,69.95,71.4,68.7,70.3,69.9,70.0,327500.0,22924000.0,,,
1998-08-20,LML,EQ,69.9,70.85,73.9,69.6,72.8,72.9,71.92,320700.0,23064000.0,,,
1998-08-21,LML,EQ,72.9,72.0,72.9,70.1,70.4,70.55,71.39,243900.0,17411000.0,,,
1998-08-24,LML,EQ,70.55,70.4,71.5,69.8,70.85,71.0,70.68,122000.0,8623000.0,,,
1998-08-25,LML,EQ,71.0,71.3,73.15,70.85,72.0,71.9,72.04,397500.0,28634000.0,,,
1998-08-27,LML,EQ,71.9,74.45,74.5,71.9,72.0,72.15,72.8,200500.0,14597000.0,,,
1998-08-28,LML,EQ,72.15,70.6,72.5,67.8,68.5,68.35,68.93,293400.0,20224000.0,,,
1998-08-31,LML,EQ,68.35,68.7,69.55,67.6,68.75,68.65,68.86,128300.0,8835000.0,,,
1998-09-01,LML,EQ,68.65,68.0,68.25,65.0,66.35,66.1,66.9,238200.0,15937000.0,,,
1998-09-02,LML,EQ,66.1,67.4,68.85,67.25,67.8,67.7,67.86,118700.0,8055000.0,,,
1998-09-03,LML,EQ,67.7,67.55,69.5,67.3,67.65,67.75,68.25,109100.0,7447000.0,,,
1998-09-04,LML,EQ,67.75,68.2,68.5,64.3,66.7,66.55,66.43,201800.0,13405000.0,,,
1998-09-07,LML,EQ,66.55,66.0,69.7,66.0,66.9,66.95,67.7,289900.0,19627000.0,,,
1998-09-08,LML,EQ,66.95,66.6,67.5,64.65,65.7,65.85,65.66,222100.0,14584000.0,,,
1998-09-09,LML,EQ,65.85,67.4,68.55,66.5,67.05,67.1,67.69,199400.0,13498000.0,,,
1998-09-10,LML,EQ,67.1,67.0,69.5,66.8,67.6,67.85,68.33,244200.0,16686000.0,,,
1998-09-11,LML,EQ,67.85,67.0,67.5,66.25,67.0,66.9,66.83,114400.0,7645000.0,,,
1998-09-14,LML,EQ,66.9,67.45,68.0,67.0,67.45,67.4,67.5,111800.0,7547000.0,,,
1998-09-15,LML,EQ,67.4,67.25,69.3,66.7,67.95,67.85,68.01,304400.0,20704000.0,,,
1998-09-16,LML,EQ,67.85,69.0,73.3,68.6,73.3,73.2,72.56,621900.0,45122000.0,,,
1998-09-17,LML,EQ,73.2,74.25,76.4,72.5,74.6,74.4,74.63,674500.0,50335000.0,,,
1998-09-18,LML,EQ,74.4,73.2,74.7,73.1,73.9,74.05,73.76,222400.0,16404000.0,,,
1998-09-21,LML,EQ,74.05,74.0,74.8,72.85,72.85,73.05,73.83,214600.0,15844000.0,,,
1998-09-22,LML,EQ,73.05,73.0,73.0,71.5,72.3,72.0,72.16,333200.0,24042000.0,,,
1998-09-23,LML,EQ,72.0,73.45,74.45,72.6,73.9,73.75,73.81,148700.0,10975000.0,,,
1998-09-24,LML,EQ,73.75,74.25,78.1,74.0,75.9,76.05,76.17,413000.0,31458000.0,,,
1998-09-25,LML,EQ,76.05,76.4,77.9,73.8,74.0,74.1,75.46,505500.0,38146000.0,,,
1998-09-28,LML,EQ,74.1,74.85,74.85,69.1,70.0,69.55,71.35,393000.0,28040000.0,,,
1998-09-29,LML,EQ,69.55,68.0,69.5,64.05,64.85,64.5,66.17,449600.0,29749000.0,,,
1998-09-30,LML,EQ,64.5,65.9,67.3,61.0,63.5,63.45,64.12,527900.0,33851000.0,,,
1998-10-05,LML,EQ,63.45,62.6,62.6,59.5,59.7,59.95,60.78,251100.0,15263000.0,,,
1998-10-06,LML,EQ,59.95,59.6,61.9,59.05,60.35,60.45,60.5,264200.0,15984000.0,,,
1998-10-07,LML,EQ,60.45,61.9,63.7,61.25,61.8,61.7,62.03,281800.0,17481000.0,,,
1998-10-08,LML,EQ,61.7,62.4,62.4,60.0,60.05,60.3,60.88,90200.0,5491000.0,,,
1998-10-09,LML,EQ,60.3,60.5,60.65,56.4,57.25,57.05,57.85,255900.0,14805000.0,,,
1998-10-12,LML,EQ,57.05,58.5,58.5,55.15,55.85,55.7,56.66,119100.0,6748000.0,,,
1998-10-13,LML,EQ,55.7,55.0,56.0,52.05,53.0,52.75,53.72,322900.0,17345000.0,,,
1998-10-14,LML,EQ,52.75,54.25,56.5,53.05,55.7,56.05,54.59,152000.0,8297000.0,,,
1998-10-15,LML,EQ,56.05,55.5,57.55,54.55,55.5,55.2,55.96,107400.0,6010000.0,,,
1998-10-16,LML,EQ,55.2,54.6,55.9,52.9,54.0,53.9,53.92,131400.0,7085000.0,,,
1998-10-19,LML,EQ,53.9,54.0,54.65,53.2,53.9,53.8,53.85,31700.0,1707000.0,,,
1998-10-20,LML,EQ,53.8,52.75,53.6,50.35,50.75,50.7,51.16,147500.0,7547000.0,,,
1998-10-22,LML,EQ,50.7,51.5,52.5,50.5,51.45,51.15,51.51,101100.0,5208000.0,,,
1998-10-23,LML,EQ,51.15,51.25,51.5,49.15,49.9,49.6,50.5,262500.0,13258000.0,,,
1998-10-26,LML,EQ,49.6,51.35,53.6,51.35,53.25,53.3,53.42,314900.0,16823000.0,,,
1998-10-27,LML,EQ,53.3,53.9,55.4,51.5,52.15,51.85,52.42,309500.0,16223000.0,,,
1998-10-28,LML,EQ,51.85,52.95,53.5,49.8,49.8,50.2,51.81,228000.0,11813000.0,,,
1998-10-29,LML,EQ,50.2,49.45,50.75,48.6,49.65,49.75,49.47,157400.0,7786000.0,,,
1998-10-30,LML,EQ,49.75,49.75,50.75,49.1,49.15,49.3,49.8,166600.0,8297000.0,,,
1998-10-31,LML,EQ,49.3,48.0,49.0,48.0,48.9,48.85,48.74,30100.0,1467000.0,,,
1998-11-02,LML,EQ,48.85,49.5,50.1,47.6,47.9,48.7,49.37,195400.0,9648000.0,,,
1998-11-03,LML,EQ,48.7,48.4,49.4,48.05,48.1,48.2,48.63,349600.0,17002000.0,,,
1998-11-05,LML,EQ,48.2,48.8,52.1,48.5,52.1,52.1,51.48,699600.0,36017000.0,,,
1998-11-06,LML,EQ,52.1,52.9,54.0,51.7,52.5,52.5,52.87,653000.0,34527000.0,,,
1998-11-09,LML,EQ,52.5,52.95,54.75,52.7,53.55,53.55,53.71,485200.0,26062000.0,,,
1998-11-10,LML,EQ,53.55,53.25,53.75,51.1,52.75,52.55,52.38,471100.0,24678000.0,,,
1998-11-11,LML,EQ,52.55,54.1,56.75,53.45,54.85,55.4,55.88,1022800.0,57153000.0,,,
1998-11-12,LML,EQ,55.4,54.6,55.65,53.8,55.3,54.95,54.57,488800.0,26675000.0,,,
1998-11-13,LML,EQ,54.95,54.5,58.7,54.0,56.5,56.75,57.23,1340500.0,76712000.0,,,
1998-11-16,LML,EQ,56.75,55.6,59.8,55.1,58.45,58.45,58.34,1247300.0,72763000.0,,,
1998-11-17,LML,EQ,58.45,58.9,63.15,58.65,63.15,63.15,61.51,1436900.0,88379000.0,,,
1998-11-18,LML,EQ,63.15,64.65,66.4,64.5,65.3,65.3,65.54,1599800.0,104858000.0,,,
1998-11-19,LML,EQ,65.3,65.25,65.65,63.1,63.1,63.1,64.18,477900.0,30672000.0,,,
1998-11-20,LML,EQ,63.1,63.0,63.7,61.05,62.1,62.1,62.28,467000.0,29085000.0,,,
1998-11-21,LML,EQ,62.1,62.0,62.2,61.5,61.75,61.75,61.73,67700.0,4179000.0,,,
1998-11-23,LML,EQ,61.75,61.55,61.7,59.6,59.8,59.8,60.22,509000.0,30652000.0,,,
1998-11-24,LML,EQ,59.8,61.9,62.8,58.6,61.65,61.65,60.96,952200.0,58045000.0,,,
1998-11-26,LML,EQ,61.65,62.6,62.85,59.0,59.7,59.7,61.43,740800.0,45504000.0,,,
1998-11-27,LML,EQ,59.7,59.15,60.4,58.2,58.65,58.65,58.96,447100.0,26361000.0,,,
1998-11-28,LML,EQ,58.65,59.0,59.9,58.15,59.0,59.0,58.96,246100.0,14510000.0,,,
1998-11-30,LML,EQ,59.0,59.8,60.5,57.7,60.45,60.45,59.6,428900.0,25562000.0,,,
1998-12-01,LML,EQ,60.45,60.4,61.9,59.8,60.8,60.8,60.73,569800.0,34604000.0,,,
1998-12-02,LML,EQ,60.8,61.0,61.7,60.4,60.5,60.5,61.06,278100.0,16980000.0,,,
1998-12-03,LML,EQ,60.5,60.5,60.85,58.1,58.75,58.75,59.44,277300.0,16483000.0,,,
1998-12-04,LML,EQ,58.75,58.9,59.7,58.2,59.25,59.25,59.05,231900.0,13694000.0,,,
1998-12-07,LML,EQ,59.25,59.05,60.25,58.75,59.95,59.95,59.92,256000.0,15340000.0,,,
1998-12-08,LML,EQ,59.95,60.2,60.2,59.1,60.0,60.0,59.68,379000.0,22618000.0,,,
1998-12-09,LML,EQ,60.0,60.6,64.55,60.15,62.7,62.7,62.83,1254600.0,78830000.0,,,
1998-12-10,LML,EQ,62.7,63.0,64.3,62.45,63.3,63.3,63.49,501500.0,31838000.0,,,
1998-12-11,LML,EQ,63.3,63.25,63.9,63.05,63.4,63.4,63.43,340500.0,21597000.0,,,
1998-12-14,LML,EQ,63.4,63.8,66.2,63.3,64.9,64.9,64.94,987400.0,64123000.0,,,
1998-12-15,LML,EQ,64.9,64.5,64.6,63.3,64.35,64.35,63.93,574300.0,36715000.0,,,
1998-12-16,LML,EQ,64.35,63.85,67.9,62.5,67.5,67.5,66.08,1538600.0,101677000.0,,,
1998-12-17,LML,EQ,67.5,64.6,66.45,63.0,63.2,63.2,64.74,1079200.0,69862000.0,,,
1998-12-18,LML,EQ,63.2,63.15,66.5,63.15,65.25,65.25,65.31,1223900.0,79939000.0,,,
1998-12-21,LML,EQ,65.25,66.1,68.9,66.1,68.85,68.85,67.73,1101800.0,74625000.0,,,
1998-12-22,LML,EQ,68.85,68.5,69.2,66.35,68.0,68.0,67.37,920300.0,62003000.0,,,
1998-12-23,LML,EQ,68.0,68.6,71.95,68.0,69.15,69.15,69.91,1668200.0,116622000.0,,,
1998-12-24,LML,EQ,69.15,68.75,71.85,68.6,71.2,71.2,70.75,1260500.0,89175000.0,,,
1998-12-28,LML,EQ,71.2,72.8,75.45,71.55,74.4,74.4,73.82,1440200.0,106310000.0,,,
1998-12-29,LML,EQ,74.4,74.0,74.55,72.55,74.35,74.35,73.54,689800.0,50730000.0,,,
1998-12-30,LML,EQ,74.35,75.45,77.5,75.3,76.3,76.3,76.26,1107800.0,84482000.0,,,
1998-12-31,LML,EQ,76.3,76.25,76.5,74.0,74.0,74.0,75.12,426600.0,32046000.0,,,
1999-01-01,LML,EQ,74.0,74.5,74.85,73.15,74.5,74.5,74.0,341000.0,25235000.0,,,
1999-01-04,LML,EQ,74.5,74.9,75.95,74.5,74.5,74.5,75.33,500000.0,37667000.0,,,
1999-01-05,LML,EQ,74.5,74.95,74.95,73.15,73.95,73.95,73.93,653400.0,48308000.0,,,
1999-01-06,LML,EQ,73.95,75.35,77.45,74.75,75.35,75.35,75.99,802400.0,60972000.0,,,
1999-01-07,LML,EQ,75.35,75.95,76.95,74.8,76.0,76.0,75.89,546200.0,41452000.0,,,
1999-01-08,LML,EQ,76.0,76.55,80.85,76.1,80.85,80.85,78.53,1430400.0,112330000.0,,,
1999-01-11,LML,EQ,80.85,82.0,83.45,80.0,80.1,80.1,81.97,1162300.0,95279000.0,,,
1999-01-12,LML,EQ,80.1,78.3,79.85,77.0,78.1,78.1,78.53,643000.0,50492000.0,,,
1999-01-13,LML,EQ,78.1,79.5,79.8,75.05,75.5,75.5,77.62,573200.0,44492000.0,,,
1999-01-14,LML,EQ,75.5,74.0,74.9,73.2,74.25,74.25,74.12,286900.0,21266000.0,,,
1999-01-15,LML,EQ,74.25,74.0,74.55,68.35,68.35,68.35,70.62,587800.0,41508000.0,,,
1999-01-18,LML,EQ,68.35,67.25,68.4,62.9,65.75,65.75,64.98,442000.0,28720000.0,,,
1999-01-19,LML,EQ,65.75,65.9,68.0,64.25,64.25,64.25,65.73,606800.0,39885000.0,,,
1999-01-21,LML,EQ,64.25,66.1,69.4,66.1,69.4,69.4,68.33,391100.0,26722000.0,,,
1999-01-22,LML,EQ,69.4,74.2,74.95,73.0,74.95,74.95,74.25,930500.0,69092000.0,,,
1999-01-25,LML,EQ,74.95,75.4,76.95,70.6,76.95,76.95,74.86,1552500.0,116219000.0,,,
1999-01-27,LML,EQ,76.95,83.15,83.15,82.1,83.15,83.15,82.78,790600.0,65449000.0,,,
1999-01-28,LML,EQ,83.15,85.85,85.85,81.6,81.75,81.75,83.15,1200500.0,99824000.0,,,
1999-01-29,LML,EQ,81.75,81.85,82.6,80.1,81.9,81.9,81.47,741400.0,60400000.0,,,
1999-02-01,LML,EQ,81.9,80.1,81.25,76.15,77.1,77.1,78.22,955100.0,74704000.0,,,
1999-02-02,LML,EQ,77.1,76.4,79.9,75.5,78.6,78.6,77.57,661100.0,51282000.0,,,
1999-02-03,LML,EQ,78.6,79.0,79.4,77.5,78.75,78.75,78.34,373600.0,29266000.0,,,
1999-02-04,LML,EQ,78.75,78.8,79.5,77.55,77.95,77.95,78.54,312100.0,24513000.0,,,
1999-02-05,LML,EQ,77.95,77.55,78.5,75.7,76.9,76.9,76.66,421200.0,32290000.0,,,
1999-02-08,LML,EQ,76.9,76.9,76.9,71.05,71.1,71.1,74.07,512700.0,37974000.0,,,
1999-02-09,LML,EQ,71.1,71.25,75.45,70.1,75.4,75.4,73.25,764500.0,55998000.0,,,
1999-02-10,LML,EQ,75.4,75.1,75.3,73.25,74.9,74.9,74.29,403900.0,30004000.0,,,
1999-02-11,LML,EQ,74.9,74.3,75.5,74.1,74.6,74.6,74.85,341100.0,25532000.0,,,
1999-02-12,LML,EQ,74.6,74.6,74.8,73.5,74.25,74.25,74.14,249100.0,18467000.0,,,
1999-02-15,LML,EQ,74.25,73.0,73.9,70.0,71.25,71.25,72.06,434500.0,31309000.0,,,
1999-02-16,LML,EQ,71.25,71.0,74.9,70.05,74.9,74.9,73.11,450000.0,32900000.0,,,
1999-02-17,LML,EQ,74.9,74.15,74.4,71.25,72.35,72.35,72.41,498700.0,36112000.0,,,
1999-02-18,LML,EQ,72.35,71.25,75.5,71.25,72.7,72.7,73.86,633900.0,46818000.0,,,
1999-02-19,LML,EQ,72.7,73.0,73.4,71.5,71.9,71.9,72.3,300500.0,21725000.0,,,
1999-02-22,LML,EQ,71.9,71.1,71.9,66.15,66.15,66.15,68.05,897400.0,61064000.0,,,
1999-02-23,LML,EQ,66.15,64.0,67.0,63.25,66.4,66.4,64.95,1392400.0,90443000.0,,,
1999-02-24,LML,EQ,66.4,67.75,67.75,65.1,66.0,66.0,66.26,289800.0,19203000.0,,,
1999-02-25,LML,EQ,66.0,65.5,66.5,65.0,65.0,65.0,65.63,173800.0,11407000.0,,,
1999-02-26,LML,EQ,65.0,64.25,64.75,61.4,62.4,62.4,62.92,402500.0,25325000.0,,,
1999-02-27,LML,EQ,62.4,63.4,64.25,61.6,64.1,64.1,63.35,322500.0,20430000.0,,,
1999-03-01,LML,EQ,64.1,63.65,65.95,62.4,64.7,64.7,63.64,504600.0,32113000.0,,,
1999-03-03,LML,EQ,64.7,65.25,69.9,64.5,67.9,67.9,67.72,742800.0,50301000.0,,,
1999-03-04,LML,EQ,67.9,67.85,67.95,64.5,65.55,65.55,66.11,262200.0,17334000.0,,,
1999-03-05,LML,EQ,65.55,65.0,66.9,64.65,65.05,65.05,65.65,258300.0,16958000.0,,,
1999-03-08,LML,EQ,65.05,65.5,66.9,63.7,64.45,64.45,65.06,232100.0,15100000.0,,,
1999-03-09,LML,EQ,64.45,64.5,64.8,62.7,62.7,62.7,63.69,450000.0,28662000.0,,,
1999-03-10,LML,EQ,62.7,64.0,65.9,63.0,64.1,64.1,64.23,290600.0,18665000.0,,,
1999-03-11,LML,EQ,64.1,64.5,67.9,63.6,63.6,63.6,65.85,382900.0,25213000.0,,,
1999-03-12,LML,EQ,63.6,63.0,64.3,62.55,62.55,62.55,63.33,172500.0,10924000.0,,,
1999-03-15,LML,EQ,62.55,62.0,63.4,61.6,61.6,61.6,62.32,139500.0,8694000.0,,,
1999-03-16,LML,EQ,61.6,61.2,61.5,58.0,58.0,58.0,59.68,384400.0,22940000.0,,,
1999-03-17,LML,EQ,58.0,59.85,62.65,59.5,61.2,61.2,61.56,266100.0,16382000.0,,,
1999-03-18,LML,EQ,61.2,61.35,62.0,61.0,61.95,61.95,61.54,95500.0,5877000.0,,,
1999-03-19,LML,EQ,61.95,62.45,63.9,60.0,60.05,60.05,61.56,250800.0,15438000.0,,,
1999-03-20,LML,EQ,60.05,60.6,60.6,59.15,60.4,60.4,59.97,39500.0,2369000.0,,,
1999-03-22,LML,EQ,60.4,60.0,61.0,58.6,60.05,60.05,60.07,168400.0,10116000.0,,,
1999-03-23,LML,EQ,60.05,60.95,64.85,60.1,64.85,64.85,62.03,362000.0,22456000.0,,,
1999-03-24,LML,EQ,64.85,69.65,69.65,62.5,64.5,64.5,67.03,661800.0,44360000.0,,,
1999-03-25,LML,EQ,64.5,64.5,65.2,63.5,63.5,63.5,64.12,132700.0,8509000.0,,,
1999-03-26,LML,EQ,63.5,63.15,63.8,61.1,61.1,61.1,62.12,216300.0,13437000.0,,,
1999-03-30,LML,EQ,61.1,58.25,61.5,58.2,61.0,61.0,59.31,532000.0,31555000.0,,,
1999-03-31,LML,EQ,61.0,61.4,63.65,60.5,61.9,61.9,62.04,327900.0,20344000.0,,,
1999-04-01,LML,EQ,61.9,61.55,62.5,60.6,60.8,60.8,61.22,140600.0,8608000.0,,,
1999-04-05,LML,EQ,60.8,59.0,59.7,56.1,56.35,56.35,58.04,174500.0,10127000.0,,,
1999-04-06,LML,EQ,56.35,56.0,57.7,54.05,57.05,57.05,56.08,251500.0,14103000.0,,,
1999-04-07,LML,EQ,57.05,57.3,57.4,55.55,55.55,55.55,56.54,132100.0,7469000.0,,,
1999-04-08,LML,EQ,55.55,55.85,56.0,54.6,54.65,54.65,55.17,58600.0,3233000.0,,,
1999-04-09,LML,EQ,54.65,54.1,54.6,51.0,51.1,51.1,52.38,139400.0,7302000.0,,,
1999-04-12,LML,EQ,51.1,51.25,51.25,48.25,50.55,50.55,50.1,123700.0,6197000.0,,,
1999-04-13,LML,EQ,50.55,50.0,50.95,48.8,50.05,50.05,50.01,164900.0,8246000.0,,,
1999-04-15,LML,EQ,50.05,46.8,50.1,46.8,49.0,49.0,49.03,99400.0,4873000.0,,,
1999-04-16,LML,EQ,49.0,49.9,52.95,49.05,52.95,52.95,51.03,153400.0,7829000.0,,,
1999-04-17,LML,EQ,52.95,56.5,56.5,48.75,48.75,48.75,53.04,292000.0,15488000.0,,,
1999-04-19,LML,EQ,48.75,48.05,52.35,48.05,51.5,51.5,50.89,115600.0,5883000.0,,,
1999-04-20,LML,EQ,51.5,51.95,52.25,50.6,52.25,52.25,51.43,123900.0,6372000.0,,,
1999-04-21,LML,EQ,52.25,52.1,52.85,51.5,51.9,51.9,52.24,86100.0,4498000.0,,,
1999-04-22,LML,EQ,51.9,52.4,52.4,49.25,50.0,50.0,50.64,85600.0,4335000.0,,,
1999-04-23,LML,EQ,50.0,51.0,51.0,48.5,49.0,49.0,49.39,123700.0,6109000.0,,,
1999-04-26,LML,EQ,49.0,48.0,48.0,45.1,45.1,45.1,46.04,183700.0,8458000.0,,,
1999-04-28,LML,EQ,45.1,45.25,47.0,44.25,46.7,46.7,45.58,111600.0,5087000.0,,,
1999-04-29,LML,EQ,46.7,47.0,49.0,46.5,48.95,48.95,47.91,176300.0,8446000.0,,,
1999-04-30,LML,EQ,48.95,49.75,50.4,48.35,48.9,48.9,49.33,96700.0,4770000.0,,,
1999-05-03,LML,EQ,48.9,49.9,50.25,48.15,48.95,48.95,48.82,99800.0,4872000.0,,,
1999-05-04,LML,EQ,48.95,48.5,50.25,48.25,50.15,50.15,49.17,186600.0,9175000.0,,,
1999-05-05,LML,EQ,50.15,50.45,53.45,49.6,51.55,51.55,51.61,232300.0,11989000.0,,,
1999-05-06,LML,EQ,51.55,51.7,52.55,51.25,51.6,51.6,51.84,117800.0,6107000.0,,,
1999-05-07,LML,EQ,51.6,51.75,53.9,51.6,51.9,51.9,52.51,152000.0,7981000.0,,,
1999-05-10,LML,EQ,51.9,52.0,55.45,51.85,54.25,54.25,53.78,213400.0,11476000.0,,,
1999-05-11,LML,EQ,54.25,54.85,58.6,54.1,58.6,58.6,56.45,303100.0,17110000.0,,,
1999-05-12,LML,EQ,58.6,60.0,60.5,54.0,55.1,55.1,57.92,449400.0,26028000.0,,,
1999-05-13,LML,EQ,55.1,55.3,58.05,54.4,57.1,57.1,56.35,248300.0,13993000.0,,,
1999-05-14,LML,EQ,57.1,57.05,58.65,56.2,57.95,57.95,57.58,293900.0,16922000.0,,,
1999-05-17,LML,EQ,57.95,57.25,60.5,55.8,57.2,57.2,58.15,393700.0,22893000.0,,,
1999-05-18,LML,EQ,57.2,57.0,59.2,56.8,57.5,57.5,58.03,431200.0,25023000.0,,,
1999-05-19,LML,EQ,57.5,58.9,62.1,57.1,62.1,62.1,60.76,774700.0,47068000.0,,,
1999-05-20,LML,EQ,62.1,62.35,64.5,60.1,60.1,60.1,62.3,436500.0,27195000.0,,,
1999-05-21,LML,EQ,60.1,60.9,60.9,56.5,57.0,57.0,57.99,233500.0,13541000.0,,,
1999-05-24,LML,EQ,57.0,57.1,57.4,56.1,57.0,57.0,56.67,135000.0,7650000.0,,,
1999-05-25,LML,EQ,57.0,57.3,58.35,56.5,56.95,56.95,57.3,370100.0,21206000.0,,,
1999-05-26,LML,EQ,56.95,57.75,58.15,54.75,55.1,55.1,56.75,216000.0,12257000.0,,,
1999-05-27,LML,EQ,55.1,54.7,56.0,53.5,53.5,53.5,55.09,135000.0,7437000.0,,,
1999-05-28,LML,EQ,53.5,53.0,53.25,49.3,50.5,50.5,51.03,225800.0,11522000.0,,,
1999-05-31,LML,EQ,50.5,51.0,54.5,51.0,54.5,54.5,53.47,180200.0,9635000.0,,,
1999-06-01,LML,EQ,54.5,54.05,55.35,52.25,53.0,53.0,53.32,221500.0,11811000.0,,,
1999-06-02,LML,EQ,53.0,53.05,53.5,52.35,52.85,52.85,52.87,97200.0,5139000.0,,,
1999-06-03,LML,EQ,52.85,50.15,51.45,49.1,51.05,51.05,50.57,203500.0,10292000.0,,,
1999-06-04,LML,EQ,51.05,51.5,52.5,51.15,51.55,51.55,51.85,155700.0,8074000.0,,,
1999-06-07,LML,EQ,51.55,52.1,53.45,51.3,51.9,51.9,52.09,142400.0,7418000.0,,,
1999-06-08,LML,EQ,51.9,52.0,52.5,51.05,52.0,52.0,51.75,187900.0,9724000.0,,,
1999-06-09,LML,EQ,52.0,53.5,55.9,52.5,54.3,54.25,54.79,380500.0,20847000.0,,,
1999-06-10,LML,EQ,54.25,54.7,55.7,54.0,54.1,54.1,54.63,88300.0,4824000.0,,,
1999-06-11,LML,EQ,54.1,54.0,54.0,52.7,52.9,52.8,53.22,113400.0,6035000.0,,,
1999-06-14,LML,EQ,52.8,52.05,52.05,49.6,50.9,50.9,50.48,150300.0,7586000.0,,,
1999-06-15,LML,EQ,50.9,51.9,51.9,49.1,49.1,49.65,50.37,229400.0,11555000.0,,,
1999-06-16,LML,EQ,49.65,50.45,51.65,49.8,51.5,51.4,50.74,113500.0,5759000.0,,,
1999-06-17,LML,EQ,51.4,51.7,52.0,51.05,51.45,51.45,51.54,73100.0,3767000.0,,,
1999-06-18,LML,EQ,51.45,50.85,51.7,50.5,50.5,50.6,51.03,55600.0,2837000.0,,,
1999-06-21,LML,EQ,50.6,50.9,52.05,50.5,51.9,51.85,51.49,110000.0,5664000.0,,,
1999-06-22,LML,EQ,51.85,52.0,55.0,51.65,54.15,54.0,53.55,264300.0,14152000.0,,,
1999-06-23,LML,EQ,54.0,56.0,56.0,52.7,53.4,53.15,54.22,178700.0,9688000.0,,,
1999-06-24,LML,EQ,53.15,53.0,53.6,52.1,52.3,52.4,52.7,91200.0,4806000.0,,,
1999-06-25,LML,EQ,52.4,51.5,53.5,51.5,52.0,51.95,52.59,127700.0,6716000.0,,,
1999-06-28,LML,EQ,51.95,52.4,53.45,52.1,52.65,52.75,52.87,101600.0,5371000.0,,,
1999-06-29,LML,EQ,52.75,53.0,53.5,52.5,52.8,52.65,52.81,203500.0,10746000.0,,,
1999-06-30,LML,EQ,52.65,53.4,56.65,52.6,55.55,55.95,55.48,601900.0,33394000.0,,,
1999-07-01,LML,EQ,55.95,56.0,56.0,53.4,53.75,53.55,54.58,174300.0,9514000.0,,,
1999-07-02,LML,EQ,53.55,54.0,54.5,53.3,53.75,53.55,53.99,145200.0,7840000.0,,,
1999-07-05,LML,EQ,53.55,55.0,55.5,54.15,55.2,55.1,54.77,211400.0,11579000.0,,,
1999-07-06,LML,EQ,55.1,55.3,55.9,54.2,55.25,55.05,55.2,326600.0,18029000.0,,,
1999-07-07,LML,EQ,55.05,55.75,59.45,55.1,57.5,58.4,58.13,783600.0,45547000.0,,,
1999-07-08,LML,EQ,58.4,58.1,59.8,57.1,58.2,58.45,58.47,431900.0,25252000.0,,,
1999-07-09,LML,EQ,58.45,58.85,61.6,58.25,60.7,60.65,60.35,742800.0,44827000.0,,,
1999-07-12,LML,EQ,60.65,61.45,64.7,61.45,64.25,64.3,62.97,712700.0,44877000.0,,,
1999-07-13,LML,EQ,64.3,65.45,65.5,62.0,63.0,62.55,63.4,470300.0,29819000.0,,,
