Date,Open,High,Low,Close,Volume,Adj Close
2006-07-05,64.5,64.75,63.7,64.0,1410600,46.6
2006-07-06,63.6,64.1,62.85,63.05,429900,45.91
2006-07-07,64.2,64.2,59.6,60.1,700500,43.76
2006-07-10,60.9,60.9,58.6,58.85,639000,42.85
2006-07-11,60.0,60.0,57.35,57.6,641200,41.94
2006-07-12,56.0,57.4,51.5,56.35,829200,41.03
2006-07-13,56.0,57.75,56.0,57.0,834200,41.5
2006-07-14,55.0,56.5,55.0,55.85,881500,40.67
2006-07-17,56.0,56.0,55.0,55.25,579500,40.23
2006-07-18,55.0,55.2,53.0,53.55,720700,38.99
2006-07-19,53.8,54.9,52.75,53.0,700200,38.59
2006-07-20,54.1,56.1,53.5,55.25,839500,40.23
2006-07-21,55.05,55.8,54.15,55.3,493700,40.27
2006-07-24,55.0,58.2,54.15,57.9,839600,42.16
2006-07-25,58.1,59.9,58.1,59.55,860700,43.36
2006-07-26,59.45,62.15,58.65,61.8,717200,45.0
2006-07-27,61.65,63.55,61.3,62.85,1379700,45.76
2006-07-28,63.2,66.35,62.2,64.75,1057800,47.15
2006-07-31,64.55,66.4,63.35,64.65,1300500,47.08
2006-08-01,64.5,64.5,63.0,63.35,326200,46.13
2006-08-02,63.0,64.2,63.0,63.4,258100,46.17
2006-08-03,63.4,69.0,63.4,67.25,1614500,48.97
2006-08-04,67.0,68.0,64.1,64.5,895900,46.97
2006-08-07,64.35,64.4,63.0,63.2,570000,46.02
2006-08-08,63.15,65.05,63.15,64.75,962300,47.15
2006-08-09,65.45,67.0,64.15,65.85,774500,47.95
2006-08-10,66.8,67.35,65.4,66.0,566500,48.06
2006-08-11,66.1,67.5,65.85,66.15,712000,48.17
2006-08-14,66.15,67.25,66.0,66.25,274700,48.24
2006-08-15,66.25,66.25,66.25,66.25,0,48.24
2006-08-16,66.25,67.8,66.25,67.55,917900,49.19
2006-08-17,67.3,68.9,66.6,67.1,381600,48.86
2006-08-18,66.35,67.05,66.35,66.55,158000,48.46
2006-08-21,66.55,69.65,66.0,69.1,1090600,50.32
2006-08-22,69.9,74.2,69.85,72.0,2399700,52.43
2006-08-23,71.8,72.8,71.5,72.05,772900,52.46
2006-08-24,72.0,72.0,70.1,71.95,601100,52.39
2006-08-25,72.5,73.75,72.25,72.95,1022500,53.12
2006-08-28,72.95,73.5,72.5,73.15,304700,53.26
2006-08-29,73.5,74.8,73.25,73.8,459200,53.74
2006-08-30,73.8,75.3,73.8,75.0,445200,54.61
2006-08-31,74.75,76.3,72.5,73.15,1803000,53.26
2006-09-01,73.65,75.0,73.05,74.4,390700,54.17
2006-09-04,74.4,76.3,74.15,74.85,287600,54.5
2006-09-05,75.0,75.6,74.25,74.65,638800,54.36
2006-09-06,77.0,77.0,73.55,73.7,389000,53.67
2006-09-07,70.1,73.85,62.05,72.4,513100,52.72
2006-09-08,72.4,74.95,72.4,73.9,443500,53.81
2006-09-11,73.15,74.4,71.0,72.0,551600,52.43
2006-09-12,72.0,73.85,70.6,73.35,344300,53.41
2006-09-13,73.8,76.95,73.8,76.05,832000,55.38
2006-09-14,77.0,80.45,76.8,79.35,2267400,57.78
2006-09-15,80.15,81.85,78.0,81.1,1537200,59.05
2006-09-18,81.1,81.9,79.8,80.05,392200,58.29
2006-09-19,80.2,81.8,78.7,79.7,555900,58.03
2006-09-20,79.7,82.0,72.65,81.55,750500,59.38
2006-09-21,81.55,82.55,81.1,82.0,700100,59.71
2006-09-22,81.85,83.95,80.1,83.5,1051800,60.8
2006-09-25,83.55,84.5,82.15,82.6,968100,60.15
2006-09-26,82.6,83.5,81.5,82.6,308900,60.15
2006-09-27,82.5,84.4,82.5,84.1,686400,61.24
2006-09-28,84.25,89.7,83.75,87.85,2333900,63.97
2006-09-29,87.85,90.5,86.55,88.6,1772000,64.51
2006-10-02,88.6,88.6,88.6,88.6,0,64.51
2006-10-03,88.6,90.2,88.0,89.15,980900,64.92
2006-10-04,85.05,90.0,85.05,86.05,976200,62.66
2006-10-05,86.05,91.9,86.05,89.85,1083300,65.42
2006-10-06,90.0,90.0,87.5,88.05,571100,64.11
2006-10-09,87.0,90.25,86.0,89.3,765900,65.02
2006-10-10,89.3,90.5,88.05,88.2,321300,64.22
2006-10-11,88.0,89.7,86.05,86.55,512600,63.02
2006-10-12,86.55,87.95,85.1,87.3,331900,63.57
2006-10-13,88.0,88.9,86.5,87.0,378200,63.35
2006-10-16,87.1,89.2,86.5,88.8,766600,64.66
2006-10-17,88.5,89.3,87.7,88.4,979400,64.37
2006-10-18,89.0,89.0,87.3,87.7,470400,63.86
2006-10-19,88.0,88.95,86.05,86.95,567700,63.31
2006-10-20,87.25,88.8,87.05,87.35,603800,63.6
2006-10-23,87.0,87.45,85.5,86.0,998000,62.62
2006-10-24,86.0,86.0,86.0,86.0,0,62.62
2006-10-25,86.0,86.0,86.0,86.0,0,62.62
2006-10-26,84.7,87.9,84.7,87.05,2507600,63.39
2006-10-27,88.0,89.45,88.0,88.9,1592900,64.73
2006-10-30,88.2,93.7,87.05,92.6,2499800,67.43
2006-10-31,93.1,95.65,91.5,93.2,3316100,67.86
2006-11-01,92.1,93.9,91.6,92.0,750500,66.99
2006-11-02,92.7,93.75,91.1,91.9,828700,66.92
2006-11-03,91.9,92.4,88.75,89.35,701700,65.06
2006-11-06,89.0,89.9,88.1,88.8,459800,64.66
2006-11-07,88.8,89.8,88.6,88.95,498200,64.77
2006-11-08,89.8,91.0,87.6,89.85,984900,65.42
2006-11-09,89.85,94.3,89.85,93.85,2432400,68.34
2006-11-10,93.5,94.55,92.8,93.55,1125300,68.12
2006-11-13,93.55,95.25,90.75,94.35,1968600,68.7
2006-11-14,95.0,96.85,92.85,95.6,3186000,69.61
2006-11-15,95.3,98.5,95.0,97.95,2911400,71.32
2006-11-16,98.0,99.3,96.25,97.15,2102300,70.74
2006-11-17,98.5,98.5,94.0,94.75,913800,68.99
2006-11-20,93.0,94.5,90.3,92.4,1198400,67.28
2006-11-21,93.1,93.9,92.25,92.75,493700,67.54
2006-11-22,93.0,95.1,93.0,93.2,374700,67.86
2006-11-23,89.05,95.0,89.05,93.55,527100,68.12
2006-11-24,93.3,94.0,90.5,93.45,386900,68.05
2006-11-27,95.0,95.0,92.6,93.1,414700,67.79
2006-11-28,91.0,94.0,91.0,93.6,373300,68.16
2006-11-29,94.0,94.0,92.0,92.1,546800,67.06
2006-11-30,94.5,94.5,90.55,91.6,877900,66.7
2006-12-01,92.0,95.25,92.0,93.2,1856400,67.86
2006-12-04,93.2,94.5,92.5,93.2,490100,67.86
2006-12-05,93.5,95.1,93.25,94.1,897000,68.52
2006-12-06,94.1,94.95,93.0,93.25,444700,67.9
2006-12-07,93.0,93.95,92.75,93.35,238700,67.97
2006-12-08,93.35,94.85,93.1,94.1,630800,68.52
2006-12-11,92.6,96.1,90.0,94.05,3455500,68.48
2006-12-12,92.0,94.0,90.55,93.1,2493500,67.79
2006-12-13,92.5,94.25,91.1,92.5,962900,67.35
2006-12-14,92.6,94.4,92.25,92.8,411000,67.57
2006-12-15,94.0,94.85,92.55,92.8,267200,67.57
2006-12-18,91.0,94.45,86.5,92.65,192400,67.46
2006-12-19,92.0,92.75,89.15,89.9,182900,65.46
2006-12-20,90.95,91.2,88.05,88.6,323900,64.51
2006-12-21,86.5,89.45,86.5,87.8,242700,63.93
2006-12-22,89.8,89.8,87.3,87.9,753700,64.0
2006-12-25,87.9,87.9,87.9,87.9,0,64.0
2006-12-26,90.0,90.0,87.3,88.3,326000,64.3
2006-12-27,89.45,91.75,88.5,91.0,777800,66.26
2006-12-28,91.95,92.3,88.8,89.1,660500,64.88
2006-12-29,89.2,89.9,88.75,89.0,168200,64.81
2007-01-01,89.0,89.0,89.0,89.0,0,64.81
2007-01-02,89.1,90.25,88.85,89.15,102900,64.92
2007-01-03,89.15,90.75,89.05,90.05,117800,65.57
2007-01-04,90.05,92.25,89.0,89.35,747300,65.06
2007-01-05,90.0,90.0,87.75,88.4,199200,64.37
2007-01-08,87.9,90.4,87.9,89.85,235700,65.42
2007-01-09,89.85,90.85,89.5,90.3,611300,65.75
2007-01-10,90.0,90.0,88.0,88.15,50700,64.19
2007-01-11,88.15,89.85,87.8,89.25,120700,64.99
2007-01-12,89.7,93.3,89.0,91.8,606600,66.84
2007-01-15,93.0,93.9,90.55,90.7,208400,66.04
2007-01-16,91.7,92.7,90.25,90.9,252000,66.19
2007-01-17,91.5,92.0,90.9,91.4,112800,66.55
2007-01-18,92.0,93.8,91.4,92.2,450800,67.14
2007-01-19,91.0,93.2,90.6,90.95,210100,66.23
2007-01-22,90.9,91.5,89.75,90.45,163500,65.86
2007-01-23,90.1,91.2,90.1,90.75,399700,66.08
2007-01-24,91.0,92.2,90.0,91.85,548400,66.88
2007-01-25,92.3,92.9,89.5,90.0,816300,65.53
2007-01-26,90.0,90.0,90.0,90.0,0,65.53
2007-01-29,90.7,91.8,90.0,90.2,210000,65.68
2007-01-30,90.2,90.2,90.2,90.2,0,65.68
2007-01-31,91.5,92.5,89.5,90.4,284700,65.83
2007-02-01,90.7,92.0,90.2,91.25,214800,66.44
2007-02-02,92.0,92.6,90.75,91.0,150300,66.26
2007-02-05,90.6,91.4,88.75,89.05,609600,64.84
2007-02-06,90.05,90.5,87.7,88.5,730400,64.44
2007-02-07,88.65,89.85,88.1,88.95,346200,64.77
2007-02-08,89.5,90.5,88.25,88.5,195500,64.44
2007-02-09,88.3,89.3,86.75,87.1,162100,63.42
2007-02-12,86.0,87.5,81.8,82.35,333600,59.96
2007-02-13,80.1,84.75,80.1,83.75,470500,60.98
2007-02-14,81.0,84.85,77.0,84.0,1171100,61.17
2007-02-15,84.0,85.7,84.0,85.15,284200,62.0
2007-02-16,85.15,85.15,85.15,85.15,0,62.0
2007-02-19,85.15,89.95,83.0,83.2,193100,60.58
2007-02-20,83.2,84.45,81.75,82.0,313100,59.71
2007-02-21,82.4,82.4,80.75,81.5,153100,59.34
2007-02-22,81.9,82.7,75.3,77.05,924000,56.1
2007-02-23,77.9,79.0,76.55,77.2,238300,56.21
2007-02-26,78.0,80.95,77.05,78.4,174300,57.09
2007-02-27,79.4,79.95,76.1,77.3,259900,56.29
2007-02-28,77.0,77.75,73.05,76.05,178700,55.38
2007-03-01,76.1,77.0,74.9,76.45,172400,55.67
2007-03-02,77.9,77.95,75.5,76.1,90200,55.41
2007-03-05,75.5,76.85,73.05,73.9,472200,53.81
2007-03-06,74.5,76.2,72.3,75.0,263700,54.61
2007-03-07,76.4,76.4,73.1,73.4,310200,53.45
2007-03-08,74.95,75.0,71.15,74.5,190900,54.25
2007-03-09,74.5,76.0,73.5,73.8,126400,53.74
2007-03-12,74.1,74.75,73.65,73.9,52200,53.81
2007-03-13,73.8,74.7,73.5,74.1,82800,53.96
2007-03-14,72.05,73.5,71.0,71.7,296300,52.21
2007-03-15,72.0,76.9,71.75,74.0,620200,53.88
2007-03-16,71.7,74.95,71.7,74.05,227000,53.92
2007-03-19,74.05,75.0,73.4,73.65,106100,53.63
2007-03-20,74.15,75.6,73.75,75.0,195400,54.61
2007-03-21,75.0,76.85,74.5,75.8,247400,55.19
2007-03-22,77.5,78.0,76.5,77.35,461100,56.32
2007-03-23,77.5,77.5,75.5,75.65,221000,55.08
2007-03-26,76.0,76.65,75.0,75.1,83500,54.68
2007-03-27,75.1,75.1,75.1,75.1,0,54.68
2007-03-28,73.75,75.0,73.4,73.6,183300,53.59
2007-03-29,73.6,74.4,70.75,71.55,463000,52.1
2007-03-30,72.95,73.0,72.0,72.65,183600,52.9
2007-04-02,71.3,71.3,66.5,69.05,361500,50.28
2007-04-03,70.0,70.5,68.5,70.0,238400,50.97
2007-04-04,72.5,72.5,70.1,70.45,111600,51.3
2007-04-05,71.5,71.5,70.0,70.6,467100,51.41
2007-04-06,70.6,70.6,70.6,70.6,0,51.41
2007-04-09,74.75,74.75,70.6,72.1,105900,52.5
2007-04-10,72.2,72.9,71.55,72.1,125200,52.5
2007-04-11,73.45,73.5,71.7,72.05,114600,52.46
2007-04-12,72.05,73.2,71.0,72.1,109100,52.5
2007-04-13,70.2,73.8,70.2,73.2,111900,53.3
2007-04-16,74.0,74.5,73.3,73.75,141200,53.7
2007-04-17,73.75,75.7,73.1,74.55,186800,54.28
2007-04-18,74.0,76.3,74.0,75.7,194500,55.12
2007-04-19,76.0,77.15,74.5,75.9,146900,55.27
2007-04-20,76.1,76.95,75.15,75.75,141100,55.16
2007-04-23,76.0,76.65,75.05,75.25,78000,54.79
2007-04-24,74.15,79.95,74.15,79.1,562000,57.6
2007-04-25,81.0,81.0,78.2,78.8,215700,57.38
2007-04-26,79.2,80.0,78.8,79.05,322900,57.56
2007-04-27,79.2,82.0,79.0,79.4,240400,57.82
2007-04-30,78.0,79.45,76.6,79.05,217000,57.56
2007-05-01,79.05,79.05,79.05,79.05,0,57.56
2007-05-02,79.05,79.05,79.05,79.05,0,57.56
2007-05-03,79.25,81.5,79.25,80.6,141100,58.69
2007-05-04,81.05,82.5,80.6,80.8,124600,58.83
2007-05-07,80.0,80.0,77.45,77.85,341200,56.69
2007-05-08,79.0,79.0,76.6,77.1,175800,56.14
2007-05-09,76.75,76.9,75.55,76.45,442100,55.67
2007-05-10,78.4,80.65,77.0,80.2,856400,58.4
2007-05-11,80.1,81.3,77.65,79.85,230500,58.14
2007-05-14,82.5,82.5,80.5,81.3,236700,59.2
2007-05-15,82.6,84.25,81.1,82.8,455400,60.29
2007-05-16,82.8,84.35,82.7,83.35,242400,60.69
2007-05-17,84.9,85.4,84.05,84.5,364600,61.53
2007-05-18,83.7,84.5,83.2,83.9,198300,61.09
2007-05-21,84.8,90.5,84.1,88.8,1021800,64.66
2007-05-22,90.0,90.0,87.05,87.4,495900,63.64
2007-05-23,89.8,89.8,86.1,86.5,291200,62.99
2007-05-24,86.05,86.6,84.3,84.55,226700,61.57
2007-05-25,84.9,86.0,82.6,85.35,174800,62.15
2007-05-28,85.6,90.3,84.55,89.3,769100,65.02
2007-05-29,88.8,89.9,87.05,88.15,556700,64.19
2007-05-30,83.5,88.5,83.5,86.6,151500,63.06
2007-05-31,87.1,87.5,85.1,85.55,192100,62.29
2007-06-01,85.95,86.9,85.85,86.15,104100,62.73
2007-06-04,86.15,87.45,86.05,86.25,129600,62.8
2007-06-05,87.0,87.7,85.8,87.25,168400,63.53
2007-06-06,87.85,88.2,85.05,85.4,198100,62.18
2007-06-07,84.8,84.8,81.2,81.8,219000,61.73
2007-06-08,81.0,82.5,80.0,81.6,218100,61.58
2007-06-11,82.05,82.7,78.5,78.75,305400,59.43
2007-06-12,80.9,80.9,75.9,76.7,316800,57.88
2007-06-13,76.7,76.7,75.75,76.05,137400,57.39
2007-06-14,79.2,79.2,76.05,78.2,134900,59.01
2007-06-15,79.0,79.5,78.5,78.9,147800,59.54
2007-06-18,79.0,79.9,78.1,78.5,156800,59.24
2007-06-19,79.5,80.25,76.7,79.9,180000,60.3
2007-06-20,80.3,81.3,80.1,81.1,172400,61.2
2007-06-21,81.3,82.65,80.15,81.05,189900,61.17
2007-06-22,80.5,82.5,78.1,81.1,178000,61.2
2007-06-25,81.4,81.5,80.0,80.3,87800,60.6
2007-06-26,80.9,80.9,80.05,80.15,60400,60.49
2007-06-27,80.1,80.6,79.25,79.45,129900,59.96
2007-06-28,80.65,80.65,78.2,78.8,209900,59.47
2007-06-29,80.0,82.75,79.0,82.0,353700,61.88
2007-07-02,82.5,83.45,82.0,82.5,245000,62.26
2007-07-03,82.0,84.9,82.0,83.85,390500,63.28
2007-07-04,84.75,84.75,82.5,83.0,118100,62.64
2007-07-05,84.45,84.45,81.5,82.4,162600,62.18
2007-07-06,83.0,83.2,81.65,82.4,135700,62.18
2007-07-09,83.5,86.7,82.1,85.75,724200,64.71
2007-07-10,86.0,87.45,84.4,84.7,779800,63.92
2007-07-11,84.0,90.25,82.1,88.2,1373300,66.56
2007-07-12,88.4,91.0,88.05,88.7,1105800,66.94
2007-07-13,89.55,93.0,89.2,91.65,1868000,69.17
2007-07-16,91.95,100.8,91.95,99.9,3395500,75.39
2007-07-17,100.0,107.9,100.0,101.4,5932500,76.52
2007-07-18,101.0,107.0,97.05,102.0,2738300,76.98
2007-07-19,106.0,106.0,101.05,102.05,1282000,77.01
2007-07-20,102.95,103.1,98.5,99.0,705400,74.71
2007-07-23,99.0,101.4,98.0,99.6,720400,75.16
2007-07-24,100.2,101.9,99.1,99.75,1192700,75.28
2007-07-25,99.0,103.2,96.6,97.5,2116600,73.58
2007-07-26,97.8,99.4,95.2,96.3,2377200,72.67
2007-07-27,95.85,95.9,92.0,93.65,738000,70.67
2007-07-30,94.9,96.7,92.4,94.65,946600,71.43
2007-07-31,96.0,96.85,92.5,95.7,865100,72.22
2007-08-01,94.7,94.7,88.1,89.15,761100,67.28
2007-08-02,90.0,92.4,87.7,90.6,484000,68.37
2007-08-03,91.0,93.0,91.0,91.45,268800,69.01
2007-08-06,89.4,91.0,86.2,90.6,345900,68.37
2007-08-07,91.2,93.4,91.2,92.0,518100,69.43
2007-08-08,92.85,95.6,92.85,95.0,506300,71.69
2007-08-09,96.0,98.15,91.15,91.55,693500,69.09
2007-08-10,89.75,90.1,85.1,89.45,672800,67.5
2007-08-13,91.8,91.8,89.05,89.9,302600,67.84
2007-08-14,90.5,90.8,89.35,89.65,272500,67.66
2007-08-15,90.1,90.1,90.1,90.1,0,68.0
2007-08-16,87.0,88.45,85.2,86.45,345200,65.24
2007-08-17,85.5,86.9,82.1,83.85,531500,63.28
2007-08-20,85.0,88.5,85.0,85.6,224500,64.6
2007-08-21,85.65,85.8,79.5,81.0,332200,61.13
2007-08-22,82.7,82.9,79.15,80.6,415000,60.83
2007-08-23,82.1,83.9,79.2,79.6,277900,60.07
2007-08-24,80.0,81.45,79.5,79.95,837200,60.34
2007-08-27,81.0,85.0,80.55,84.8,372500,64.0
2007-08-28,85.5,86.4,83.7,84.8,336200,64.0
2007-08-29,83.1,85.3,82.1,84.95,221800,64.11
2007-08-30,86.9,88.7,85.5,88.25,703900,66.6
2007-08-31,89.5,91.5,88.05,90.65,588700,68.41
2007-09-03,91.9,92.9,91.05,92.05,396700,69.47
2007-09-04,92.6,93.45,90.05,90.7,460100,68.45
2007-09-05,91.9,92.5,90.7,90.95,248600,68.64
2007-09-06,88.5,93.4,88.5,93.0,776500,70.18
2007-09-07,93.5,96.8,92.6,94.75,1164700,71.5
2007-09-10,91.2,95.75,91.2,94.75,385800,71.5
2007-09-11,94.95,96.15,94.05,94.6,297200,71.39
2007-09-12,94.6,95.9,93.7,94.1,367800,71.01
2007-09-13,95.35,95.8,94.2,95.15,288600,71.81
2007-09-14,95.8,97.45,93.25,93.75,482100,70.75
2007-09-17,94.0,94.75,92.05,92.5,171500,69.81
2007-09-18,91.5,95.0,91.2,94.75,251800,71.5
2007-09-19,96.6,99.4,96.05,96.8,694700,73.05
2007-09-20,96.8,99.9,96.7,97.95,1052000,73.92
2007-09-21,98.0,99.5,97.4,98.75,453200,74.52
2007-09-24,100.0,104.2,99.25,102.95,1337600,77.69
2007-09-25,104.9,105.0,98.1,99.5,672400,75.09
2007-09-26,100.0,104.5,99.3,102.2,1370200,77.13
2007-09-27,104.0,104.0,101.0,102.85,1289100,77.62
2007-09-28,103.0,110.3,101.55,108.0,2411500,81.5
2007-10-01,109.0,112.7,108.2,109.1,1792700,82.33
2007-10-02,108.95,108.95,108.95,108.95,0,82.22
2007-10-03,109.1,111.8,101.25,106.2,874400,80.15
2007-10-04,106.75,106.75,101.65,103.5,493800,78.11
2007-10-05,103.0,104.5,99.1,99.8,431000,75.32
2007-10-08,99.0,100.9,92.55,93.75,459700,70.75
2007-10-09,95.0,98.0,89.1,96.95,563300,73.16
2007-10-10,98.0,99.95,95.2,95.85,710900,72.33
2007-10-11,96.1,97.0,94.0,95.7,301000,72.22
2007-10-12,95.9,98.25,93.8,94.4,409100,71.24
2007-10-15,96.95,97.5,95.7,96.95,306900,73.16
2007-10-16,98.0,105.0,96.5,104.0,1261800,78.49
2007-10-17,96.0,99.7,92.05,97.1,1003000,73.28
2007-10-18,99.0,101.4,92.1,94.2,692500,71.09
2007-10-19,94.0,95.0,91.05,92.7,490300,69.96
2007-10-22,93.0,93.5,88.2,92.0,287500,69.43
2007-10-23,94.45,97.45,94.05,96.05,650500,72.49
2007-10-24,98.9,100.0,96.0,97.75,626900,73.77
2007-10-25,98.5,98.9,95.0,96.6,918000,72.9
2007-10-26,97.4,102.0,95.6,99.7,1099800,75.24
2007-10-29,102.0,103.95,101.1,101.85,981400,76.86
2007-10-30,102.9,105.05,96.4,101.7,2087000,76.75
2007-10-31,101.55,103.4,100.0,102.35,454800,77.24
2007-11-01,103.8,103.9,99.5,100.4,1611100,75.77
2007-11-02,101.0,104.6,97.55,103.9,603300,78.41
2007-11-05,101.8,106.9,101.8,103.0,1156000,77.73
2007-11-06,103.0,106.5,103.0,103.95,895200,78.45
2007-11-07,97.05,107.45,97.05,102.85,345300,77.62
2007-11-08,103.0,103.35,99.0,100.6,417500,75.92
2007-11-09,101.0,102.0,100.15,101.2,81800,76.37
2007-11-12,100.15,102.25,98.0,100.7,258300,75.99
2007-11-13,100.0,106.55,100.0,104.7,886200,79.01
2007-11-14,107.0,111.7,106.25,108.5,1399700,81.88
2007-11-15,111.95,117.3,110.5,112.5,2006800,84.9
2007-11-16,112.5,121.0,108.55,119.15,2211200,89.92
2007-11-19,121.0,125.5,121.0,123.65,1465300,93.31
2007-11-20,123.0,124.65,111.5,113.35,901700,85.54
2007-11-21,114.5,114.75,107.05,108.35,772000,81.77
2007-11-22,108.0,113.5,105.9,109.65,745400,82.75
2007-11-23,112.4,112.4,109.0,110.6,344600,83.47
2007-11-26,112.85,113.25,111.1,111.75,306900,84.33
2007-11-27,112.0,113.0,109.0,112.25,461900,84.71
2007-11-28,113.0,117.3,107.7,110.1,991600,83.09
2007-11-29,113.65,113.95,106.25,107.05,1619300,80.79
2007-11-30,109.0,112.45,108.15,111.95,487200,84.48
2007-12-03,103.5,114.45,103.5,113.0,449800,85.28
2007-12-04,113.9,117.35,113.0,114.7,972800,86.56
2007-12-05,117.5,119.9,113.5,119.35,1219400,90.07
2007-12-06,120.0,123.0,117.25,117.9,894600,88.98
2007-12-07,118.0,120.9,113.1,115.9,587600,87.47
2007-12-10,116.0,119.4,115.5,118.5,497800,89.43
2007-12-11,119.0,122.0,119.0,120.15,970600,90.67
2007-12-12,120.0,123.0,117.2,122.2,513000,92.22
2007-12-13,123.3,126.45,120.1,120.95,1750200,91.28
2007-12-14,122.0,123.9,120.0,121.15,524200,91.43
2007-12-17,120.5,120.5,112.55,114.1,471400,86.11
2007-12-18,114.5,116.2,112.0,114.45,399900,86.37
2007-12-19,117.45,117.45,112.5,113.9,371600,85.96
2007-12-20,114.45,115.3,112.8,113.55,231700,85.69
2007-12-21,113.4,113.4,113.4,113.4,0,85.58
2007-12-24,114.1,118.0,114.0,116.7,216300,88.07
2007-12-25,116.95,116.95,116.95,116.95,0,88.26
2007-12-26,117.0,119.95,116.5,118.45,505200,89.39
2007-12-27,120.0,120.0,115.05,116.05,917600,87.58
2007-12-28,116.0,117.8,114.2,117.3,302800,88.52
2007-12-31,117.35,120.75,117.35,118.85,872200,89.69
2008-01-01,119.05,130.55,119.0,129.5,1725700,97.73
2008-01-02,132.0,141.9,131.45,139.35,5871600,105.16
2008-01-03,141.4,143.2,136.0,137.9,2240000,104.07
2008-01-04,139.0,140.0,132.0,135.05,977000,101.92
2008-01-07,134.5,138.7,132.0,134.75,652800,101.69
2008-01-08,136.8,136.8,127.65,128.5,940900,96.97
2008-01-09,128.5,131.95,126.05,129.35,818800,97.62
2008-01-10,129.45,131.85,123.25,124.7,581100,94.11
2008-01-11,125.0,125.95,122.5,124.85,460100,94.22
2008-01-14,127.1,130.9,124.85,129.45,567000,97.69
2008-01-15,131.0,138.4,130.95,134.7,2789500,101.65
2008-01-16,133.0,133.0,125.55,130.8,1523700,98.71
2008-01-17,132.5,136.8,130.05,133.0,1196700,100.37
2008-01-18,133.0,133.7,124.5,125.7,736100,94.86
2008-01-21,125.0,129.5,100.55,112.05,803200,84.56
2008-01-22,103.0,112.0,78.1,96.1,1281600,72.52
2008-01-23,104.0,116.0,98.5,114.0,1127700,86.03
2008-01-24,118.9,122.0,102.0,110.55,1639900,83.43
2008-01-25,115.6,119.9,113.05,118.55,326700,89.47
2008-01-28,110.05,121.8,110.05,120.7,616000,91.09
2008-01-29,124.9,126.7,113.55,117.4,597400,88.6
2008-01-30,120.0,120.0,114.5,115.7,676900,87.31
2008-01-31,112.0,117.3,107.75,109.65,1466000,82.75
2008-02-01,115.0,115.0,108.15,112.2,385800,84.67
2008-02-04,114.5,118.55,114.5,116.1,539500,87.62
2008-02-05,116.1,122.6,115.05,121.5,932100,91.69
2008-02-06,112.1,119.9,112.1,118.25,535300,89.24
2008-02-07,120.0,121.2,113.7,114.3,382200,86.26
2008-02-08,105.55,117.0,105.55,111.05,455000,83.81
2008-02-11,109.1,110.3,102.7,105.2,663800,79.39
2008-02-12,105.55,108.5,102.6,103.4,262100,78.03
2008-02-13,104.1,107.25,101.0,105.75,334100,79.81
2008-02-14,107.0,112.45,107.0,111.9,381400,84.45
2008-02-15,108.0,113.25,107.6,112.4,392700,84.82
2008-02-18,113.3,114.0,112.0,113.2,213700,85.43
2008-02-19,115.0,115.9,111.7,112.75,231400,85.09
2008-02-20,110.0,112.2,107.55,107.95,417200,81.47
2008-02-21,109.0,110.0,105.0,107.05,724200,80.79
2008-02-22,105.1,107.95,105.1,106.3,262400,80.22
2008-02-25,102.0,107.9,97.65,106.5,671200,80.37
2008-02-26,108.0,108.35,107.0,107.6,126000,81.2
2008-02-27,108.05,109.45,106.1,106.55,297000,80.41
2008-02-28,105.0,107.95,105.0,106.8,708300,80.6
2008-02-29,106.0,111.75,100.6,110.5,1010200,83.39
2008-03-03,108.0,108.0,103.05,103.55,274600,78.15
2008-03-04,104.4,104.4,96.1,100.35,342000,75.73
2008-03-05,98.75,100.95,96.15,99.15,267800,74.83
2008-03-06,98.5,98.5,98.5,98.5,0,74.33
2008-03-07,100.0,100.0,92.75,94.15,331000,71.05
2008-03-10,92.7,95.45,89.1,94.3,357200,71.17
2008-03-11,94.5,98.5,93.1,95.3,487700,71.92
2008-03-12,99.0,99.9,93.5,95.0,325000,71.69
2008-03-13,91.0,94.0,88.1,88.75,437100,66.98
2008-03-14,90.0,90.95,88.3,89.25,424700,67.35
2008-03-17,85.0,87.75,78.9,80.25,483400,60.56
2008-03-18,82.0,82.5,75.0,76.25,720300,57.54
2008-03-19,80.0,80.55,70.1,72.0,628600,54.34
2008-03-20,71.9,71.9,71.9,71.9,0,54.26
2008-03-21,71.9,71.9,71.9,71.9,0,54.26
2008-03-24,72.5,74.5,70.55,72.7,532000,54.86
2008-03-25,74.0,80.0,74.0,79.7,789300,60.15
2008-03-26,80.5,82.0,77.7,79.95,562700,60.34
2008-03-27,77.25,80.8,76.05,77.85,616200,58.75
2008-03-28,79.0,81.0,77.55,79.95,1470600,60.34
2008-03-31,79.0,80.0,75.7,76.5,813400,57.73
2008-04-01,77.75,78.0,76.05,76.65,386200,57.85
2008-04-02,77.9,80.5,77.2,78.1,380000,58.94
2008-04-03,78.8,79.4,77.55,78.4,207700,59.17
2008-04-04,79.5,79.7,73.75,74.7,500600,56.37
2008-04-07,75.3,77.75,74.0,75.05,692700,56.64
2008-04-08,75.8,76.8,74.35,75.7,427500,57.13
2008-04-09,75.7,78.25,75.0,76.8,404100,57.96
2008-04-10,76.75,79.6,76.4,78.0,637500,58.86
2008-04-11,72.0,79.05,72.0,77.0,451700,58.11
2008-04-14,77.1,77.1,77.1,77.1,0,58.18
