Date,Open,High,Low,Close,Volume,Adj Close
2004-05-12,57.4,57.4,55.15,55.45,83800,37.54
2004-05-13,51.3,57.3,51.3,56.55,124100,38.28
2004-05-14,57.5,58.95,50.0,50.55,180500,34.22
2004-05-17,49.1,49.8,45.0,48.75,123100,33.0
2004-05-18,49.0,51.0,48.05,48.95,147500,33.14
2004-05-19,50.8,52.5,50.0,52.0,109500,35.2
2004-05-20,53.9,57.0,52.0,52.3,107800,35.41
2004-05-21,52.5,52.5,50.15,51.65,70700,34.97
2004-05-24,52.15,55.4,52.15,55.1,106900,37.3
2004-05-25,55.15,56.0,53.5,55.1,95900,37.3
2004-05-26,57.0,59.25,55.5,58.2,259500,39.4
2004-05-27,59.75,64.0,59.55,63.25,1005600,42.82
2004-05-28,61.0,62.25,56.6,57.5,326100,40.2
2004-05-31,58.65,58.65,55.1,57.15,165800,39.95
2004-06-01,57.45,59.7,57.45,58.15,99000,40.65
2004-06-02,58.75,60.45,58.0,59.15,132000,41.35
2004-06-03,59.2,60.5,55.25,56.25,103900,39.32
2004-06-04,56.0,57.0,54.05,54.6,142700,38.17
2004-06-07,56.35,57.5,55.55,56.3,173900,39.36
2004-06-08,52.9,56.7,52.55,56.35,52500,39.39
2004-06-09,56.5,58.05,55.9,57.8,74900,40.41
2004-06-10,57.5,59.25,57.2,58.95,110800,41.21
2004-06-11,59.0,60.1,57.2,57.75,107800,40.37
2004-06-14,56.55,57.7,56.3,56.75,64000,39.67
2004-06-15,57.5,59.0,55.5,58.35,51100,40.79
2004-06-16,59.4,59.6,58.4,58.95,97600,41.21
2004-06-17,58.55,59.75,57.35,59.4,68800,41.53
2004-06-18,58.7,60.0,58.3,59.6,67800,41.67
2004-06-21,59.6,60.0,58.4,58.85,65600,41.14
2004-06-22,59.0,59.0,57.7,58.65,46600,41.0
2004-06-23,57.8,58.35,56.1,56.5,46600,39.5
2004-06-24,56.5,56.8,55.25,56.2,53200,39.29
2004-06-25,56.0,59.85,56.0,59.6,122500,41.67
2004-06-28,60.5,61.7,60.0,60.2,106700,42.09
2004-06-29,60.1,60.9,58.5,59.3,69200,41.46
2004-06-30,59.7,59.9,57.55,57.75,44000,40.37
2004-07-01,57.6,58.45,57.25,57.75,54200,40.37
2004-07-02,57.55,59.0,57.05,58.5,114100,40.9
2004-07-05,58.8,58.8,58.0,58.45,48300,40.86
2004-07-06,58.8,59.0,57.75,58.5,52100,40.9
2004-07-07,58.8,61.95,58.8,60.3,870500,42.16
2004-07-08,60.0,66.4,60.0,63.0,1434300,44.04
2004-07-09,61.1,65.5,60.0,64.0,243300,44.74
2004-07-12,64.9,66.8,64.9,65.9,152500,46.07
2004-07-13,66.7,66.7,64.15,64.45,78400,45.06
2004-07-14,65.1,65.5,62.0,63.05,122900,44.08
2004-07-15,63.8,66.35,63.1,65.4,240400,45.72
2004-07-16,67.0,68.35,65.25,67.8,314200,47.4
2004-07-19,68.0,69.15,66.15,67.8,642300,47.4
2004-07-20,68.5,69.0,66.0,66.2,285000,46.28
2004-07-21,66.75,68.5,66.5,67.3,160900,47.05
2004-07-22,69.8,69.8,66.35,66.75,161500,46.67
2004-07-23,67.0,67.0,64.2,64.65,134700,45.2
2004-07-26,64.9,66.75,64.65,65.9,105600,46.07
2004-07-27,66.0,66.4,64.5,65.8,122300,46.0
2004-07-28,65.9,66.25,64.5,64.65,48000,45.2
2004-07-29,64.0,65.0,64.0,64.25,52800,44.92
2004-07-30,64.9,66.45,64.1,64.35,77900,44.99
2004-08-02,63.55,66.4,63.55,65.7,83800,45.93
2004-08-03,66.9,67.4,65.7,65.95,118100,46.11
2004-08-04,66.9,66.9,64.4,64.8,56500,45.3
2004-08-05,65.0,65.5,64.9,65.05,52900,45.48
2004-08-06,65.5,66.4,64.5,65.0,91600,45.44
2004-08-09,64.55,65.5,63.75,65.05,75400,45.48
2004-08-10,65.05,68.0,64.25,66.5,178100,46.49
2004-08-11,67.0,68.75,64.0,64.9,276200,45.37
2004-08-12,65.0,65.85,63.3,63.8,95900,44.6
2004-08-13,64.2,64.5,63.3,63.8,56200,44.6
2004-08-16,64.0,64.7,60.1,63.4,59900,44.32
2004-08-17,63.7,64.55,63.7,63.85,53500,44.64
2004-08-18,64.0,64.5,62.9,63.05,45100,44.08
2004-08-19,63.9,64.0,63.0,63.35,49300,44.29
2004-08-20,63.1,63.1,61.2,61.65,42800,43.1
2004-08-23,62.7,62.7,61.0,61.25,48100,42.82
2004-08-24,61.2,62.1,60.7,61.15,39700,42.75
2004-08-25,60.9,62.1,60.9,61.65,37500,43.1
2004-08-26,62.35,62.8,61.4,61.6,62600,43.06
2004-08-27,62.75,62.75,61.5,62.25,45800,43.52
2004-08-30,62.9,64.95,62.9,64.15,127200,44.85
2004-08-31,64.95,65.9,64.1,64.45,113000,45.06
2004-09-01,64.95,65.5,64.2,64.45,75100,45.06
2004-09-02,64.75,67.4,64.5,66.2,303200,46.28
2004-09-03,67.7,67.7,64.5,65.15,292900,45.55
2004-09-06,65.15,66.0,64.55,64.7,104800,45.23
2004-09-07,64.8,68.2,64.8,67.25,239100,47.01
2004-09-08,68.3,70.9,67.5,69.5,779600,48.59
2004-09-09,70.0,70.15,66.5,67.5,176600,47.19
2004-09-10,67.85,67.85,66.15,66.7,127900,46.63
2004-09-13,67.5,67.9,66.3,66.6,98400,46.56
2004-09-14,67.0,68.9,66.0,68.15,175500,47.64
2004-09-15,68.45,68.8,66.75,67.4,138100,47.12
2004-09-16,66.7,67.75,66.7,67.45,66500,47.15
2004-09-17,68.0,68.0,66.25,66.5,118100,46.49
2004-09-20,67.5,67.8,66.4,66.6,81200,46.56
2004-09-21,66.5,66.9,65.1,65.35,102400,45.69
2004-09-22,66.0,67.2,66.0,66.35,147800,46.39
2004-09-23,66.6,66.6,64.5,64.7,96600,45.23
2004-09-24,65.4,65.4,64.3,64.6,63900,45.16
2004-09-27,65.5,65.5,63.85,64.1,71900,44.81
2004-09-28,64.5,65.0,63.9,63.95,45100,44.71
2004-09-29,64.45,64.7,63.6,63.75,125900,44.57
2004-09-30,64.15,66.7,64.15,66.1,187300,46.21
2004-10-01,66.5,67.0,64.6,65.2,142100,45.58
2004-10-04,66.0,67.5,65.4,67.2,248500,46.98
2004-10-05,67.8,67.8,65.15,65.9,160500,46.07
2004-10-06,66.9,67.45,65.25,65.45,79400,45.76
2004-10-07,65.3,66.4,65.3,66.05,85000,46.18
2004-10-08,66.9,69.8,66.9,68.3,369800,47.75
2004-10-11,69.5,70.95,68.85,69.15,324500,48.34
2004-10-12,69.8,70.0,66.25,66.9,149300,46.77
2004-10-14,67.45,67.45,65.75,66.8,120900,46.7
2004-10-15,66.5,67.5,65.75,65.95,110000,46.11
2004-10-18,68.0,68.95,64.2,64.7,457500,45.23
2004-10-19,65.25,65.9,64.5,64.8,248900,45.3
2004-10-20,65.25,65.95,64.05,64.3,118500,44.95
2004-10-21,65.0,65.0,63.0,63.6,152500,44.46
2004-10-25,64.0,64.7,63.25,63.55,159400,44.43
2004-10-26,63.65,64.0,62.5,63.05,135100,44.08
2004-10-27,63.9,64.0,63.2,63.4,76100,44.32
2004-10-28,64.0,64.7,63.4,63.95,77400,44.71
2004-10-29,64.25,64.3,63.5,63.75,57800,44.57
2004-11-01,63.0,64.0,62.75,62.9,84900,43.97
2004-11-02,63.75,63.95,63.1,63.2,73100,44.18
2004-11-03,64.25,67.15,63.9,64.35,295500,44.99
2004-11-04,65.0,65.45,63.2,63.45,152500,44.36
2004-11-05,64.0,64.7,63.7,63.9,123300,44.67
2004-11-08,64.7,65.6,64.3,64.75,197300,45.27
2004-11-09,65.4,68.8,64.2,67.2,392300,46.98
2004-11-10,70.1,72.3,68.25,68.75,1097400,48.06
2004-11-11,69.0,70.25,66.05,66.55,567800,46.53
2004-11-12,66.9,68.0,66.75,67.7,91800,47.33
2004-11-16,68.15,68.75,66.7,66.95,188200,46.8
2004-11-17,67.35,67.85,66.7,67.15,202400,46.94
2004-11-18,67.7,68.0,65.75,66.45,395900,46.46
2004-11-19,66.95,68.0,66.0,66.25,228400,46.32
2004-11-22,64.3,66.55,64.3,66.2,137200,46.28
2004-11-23,66.05,68.2,66.05,67.05,284000,46.87
2004-11-24,67.7,67.95,66.55,66.8,286100,46.7
2004-11-25,67.0,67.7,66.45,66.75,230900,46.67
2004-11-29,66.5,67.5,66.4,67.2,178900,46.98
2004-11-30,66.25,67.85,66.1,66.4,166500,46.42
2004-12-01,66.6,66.95,65.15,65.75,117200,45.97
2004-12-02,66.0,66.7,65.0,65.2,256300,45.58
2004-12-03,66.5,68.5,65.0,67.15,511500,46.94
2004-12-06,67.85,69.45,67.85,69.1,471800,48.31
2004-12-07,69.95,72.9,69.0,70.4,1456000,49.22
2004-12-08,71.0,72.4,69.15,69.4,821800,48.52
2004-12-09,70.0,71.0,69.25,69.85,213700,48.83
2004-12-10,70.6,71.4,68.4,68.75,247400,48.06
2004-12-13,69.3,69.9,68.55,69.5,177300,48.59
2004-12-14,70.0,70.6,69.6,69.8,151900,48.8
2004-12-15,70.45,71.0,69.6,69.9,284400,48.87
2004-12-16,71.05,73.4,70.3,70.65,937300,49.39
2004-12-17,71.3,71.45,69.5,69.65,299200,48.69
2004-12-20,71.4,71.4,69.75,70.05,166900,48.97
2004-12-21,70.6,71.0,69.15,69.35,275500,48.48
2004-12-22,69.95,70.85,68.25,69.0,239600,48.24
2004-12-23,69.7,69.85,68.5,68.75,138600,48.06
2004-12-24,69.25,71.0,68.9,69.6,376700,48.66
2004-12-27,69.45,69.95,69.0,69.15,150400,48.34
2004-12-28,69.05,71.15,69.05,70.3,316100,49.15
2004-12-29,70.75,71.35,69.25,69.6,238400,48.66
2004-12-30,70.15,70.15,68.25,68.6,168100,47.96
2004-12-31,68.5,69.2,68.3,68.75,163100,48.06
2005-01-03,69.5,71.0,68.5,70.45,295700,49.25
2005-01-04,71.0,71.75,69.15,69.45,477200,48.55
2005-01-05,69.5,69.85,66.0,67.25,293900,47.01
2005-01-06,67.5,67.95,65.0,66.2,252900,46.28
2005-01-07,67.0,67.2,64.9,65.7,270700,45.93
2005-01-10,66.5,67.4,65.5,65.65,178200,45.9
2005-01-11,66.0,66.4,64.5,65.0,136800,45.44
2005-01-12,65.25,65.75,62.0,62.85,164500,43.94
2005-01-13,63.9,65.4,63.15,63.7,220000,44.53
2005-01-14,64.5,65.0,63.15,63.45,176800,44.36
2005-01-17,55.0,60.95,53.3,59.05,411400,41.28
2005-01-18,61.0,61.0,58.3,59.4,146900,41.53
2005-01-19,60.5,60.5,56.5,56.8,264300,39.71
2005-01-20,55.35,57.1,54.3,54.95,242500,38.42
2005-01-24,54.95,54.95,53.3,53.75,98600,37.58
2005-01-25,53.6,55.35,52.6,54.95,119400,38.42
2005-01-27,55.8,57.9,55.1,57.6,143600,40.27
2005-01-28,57.55,58.45,56.55,56.9,272300,39.78
2005-01-31,57.8,57.8,55.5,55.75,352800,38.97
2005-02-01,56.0,56.75,55.7,56.2,231200,39.29
2005-02-02,56.1,57.0,56.1,56.35,235400,39.39
2005-02-03,57.25,59.5,57.0,58.7,524800,41.04
2005-02-04,59.25,65.9,59.2,63.35,1015300,44.29
2005-02-07,65.2,67.75,63.8,64.85,921500,45.34
2005-02-08,65.7,65.7,62.4,62.95,265300,44.01
2005-02-09,63.75,72.5,63.0,71.05,2260700,49.67
2005-02-10,72.45,72.45,68.4,69.7,1174100,48.73
2005-02-11,70.2,73.5,69.0,71.45,1064600,49.95
2005-02-14,72.5,73.8,70.4,72.15,1186200,50.44
2005-02-15,72.0,72.6,69.5,69.85,400900,48.83
2005-02-16,70.5,72.5,68.7,69.6,566000,48.66
2005-02-17,69.9,69.9,67.7,68.6,257200,47.96
2005-02-18,69.05,72.85,69.0,70.5,935900,49.29
2005-02-21,71.0,71.4,69.0,69.45,284300,48.55
2005-02-22,69.4,69.8,68.4,69.0,139100,48.24
2005-02-23,69.75,71.5,68.7,70.5,393300,49.29
2005-02-24,71.0,71.8,68.5,69.15,340600,48.34
2005-02-25,69.5,73.0,69.25,71.0,1005900,49.64
2005-02-28,72.0,77.85,72.0,74.45,3422700,52.05
2005-03-01,75.0,78.9,73.0,76.4,2104200,53.41
2005-03-02,77.7,80.9,76.3,79.1,3418600,55.3
2005-03-03,79.85,83.65,79.5,82.0,2272100,57.33
2005-03-04,82.3,83.0,79.6,80.45,1140500,56.24
2005-03-07,81.0,81.3,76.5,77.55,674600,54.22
2005-03-08,77.95,78.95,76.1,76.45,490600,53.45
2005-03-09,76.95,77.65,73.5,74.5,703700,52.08
2005-03-10,74.8,76.25,74.0,74.75,480000,52.26
2005-03-11,74.5,75.75,73.0,73.6,348300,51.45
2005-03-14,74.8,74.8,71.4,71.95,358200,50.3
2005-03-15,72.45,72.9,71.5,72.0,368600,50.34
2005-03-16,72.45,75.7,72.05,73.2,527400,51.17
2005-03-17,73.45,77.3,72.1,74.25,880100,51.91
2005-03-18,74.5,76.25,72.55,74.55,653900,52.12
2005-03-21,75.0,75.25,72.1,72.7,309400,50.82
2005-03-22,72.5,74.35,71.4,71.8,313900,50.2
2005-03-23,72.0,73.2,68.65,69.4,257600,48.52
2005-03-24,70.0,70.75,67.0,67.95,309000,47.5
2005-03-28,67.95,69.8,67.95,68.75,161300,48.06
2005-03-29,69.0,69.65,66.0,66.7,347900,46.63
2005-03-30,67.0,68.95,53.4,68.4,256900,47.82
2005-03-31,69.4,72.25,68.7,70.7,237700,49.43
2005-04-01,71.4,71.9,70.1,71.35,340500,49.88
2005-04-04,71.6,72.0,69.65,70.1,206800,49.01
2005-04-05,70.25,70.95,67.5,68.1,207300,47.61
2005-04-06,68.25,70.6,68.0,69.6,343800,48.66
2005-04-07,70.45,72.2,69.8,70.05,578800,48.97
2005-04-08,70.6,74.9,70.2,74.25,861400,51.91
2005-04-11,74.1,76.65,73.5,74.3,1257800,51.94
2005-04-12,68.55,75.4,68.55,74.7,487500,52.22
2005-04-13,75.2,75.5,73.0,73.5,484400,51.38
2005-04-15,73.0,73.0,69.45,70.2,670100,49.08
2005-04-18,69.9,70.0,67.1,69.55,307000,48.62
2005-04-19,70.0,72.75,69.6,70.0,319700,48.94
2005-04-20,70.65,72.7,68.8,72.2,474000,50.48
2005-04-21,72.7,74.45,70.7,73.0,433400,51.03
2005-04-22,73.4,75.0,72.5,73.9,401000,51.66
2005-04-25,72.0,75.5,72.0,74.45,328700,52.05
2005-04-26,75.0,75.4,72.75,73.8,195700,51.59
2005-04-27,73.9,73.9,72.55,72.8,184500,50.89
2005-04-28,72.8,72.9,72.0,72.45,127300,50.65
2005-04-29,72.1,72.45,70.5,70.9,158500,49.57
2005-05-02,71.8,71.8,68.3,69.95,200000,48.9
2005-05-03,70.25,72.45,69.8,71.95,182600,50.3
2005-05-04,71.5,73.8,71.5,73.5,257100,51.38
2005-05-05,74.4,78.25,74.0,76.8,1326800,53.69
2005-05-06,77.5,79.85,75.5,79.2,808700,55.37
2005-05-09,80.1,81.5,79.2,79.8,1170800,55.79
2005-05-10,80.1,80.55,78.1,78.45,513500,54.84
2005-05-11,78.4,81.45,77.0,79.85,587800,55.82
2005-05-12,76.25,83.3,76.25,82.15,1693900,57.43
2005-05-13,80.95,84.7,73.9,82.75,1355300,57.85
2005-05-16,83.0,83.85,80.55,81.1,749500,56.7
2005-05-17,81.1,82.7,80.0,81.05,586600,56.66
2005-05-18,80.5,82.1,80.1,81.3,359300,56.84
2005-05-19,81.9,82.8,81.0,81.35,309100,56.87
2005-05-20,81.5,81.8,79.05,79.4,309500,55.51
2005-05-23,79.1,80.85,78.3,79.95,175900,55.89
2005-05-24,88.2,88.2,78.4,79.55,210100,55.61
2005-05-25,80.0,80.0,78.2,78.4,169300,54.81
2005-05-26,77.8,78.95,76.25,76.9,163800,53.76
2005-05-27,78.0,78.5,74.8,75.25,256000,52.61
2005-05-30,76.0,76.5,74.25,75.15,172700,52.54
2005-05-31,75.7,78.5,75.0,78.0,237200,54.53
2005-06-01,78.4,78.9,76.6,77.0,110000,53.83
2005-06-02,77.8,77.85,75.4,75.65,120200,52.89
2005-06-03,75.6,77.65,75.5,76.65,139300,53.59
2005-06-06,76.5,81.0,76.4,80.4,635000,56.21
2005-06-07,80.85,81.85,79.05,79.6,453200,55.65
2005-06-08,80.4,81.3,79.5,80.35,288300,56.17
2005-06-09,80.25,80.45,78.5,78.85,247900,55.12
2005-06-10,79.4,80.2,78.2,78.5,208900,54.88
2005-06-13,78.4,80.4,76.6,79.45,367400,57.75
2005-06-14,79.4,81.15,77.25,77.55,303000,56.37
2005-06-15,78.1,78.1,76.25,76.65,282200,55.72
2005-06-16,76.75,77.15,75.0,75.15,217600,54.63
2005-06-17,78.5,79.0,70.75,73.0,340400,53.06
2005-06-20,73.0,74.2,72.25,72.85,208000,52.95
2005-06-21,72.45,74.7,71.5,73.5,249300,53.43
2005-06-22,73.5,74.4,71.5,71.75,241400,52.15
2005-06-23,72.5,72.5,70.45,70.9,189900,51.54
2005-06-24,70.5,71.5,69.05,69.5,412600,50.52
2005-06-27,70.9,70.9,68.0,68.25,390600,49.61
2005-06-28,69.45,70.25,67.55,68.05,429800,49.46
2005-06-29,68.5,69.25,67.25,68.8,155400,50.01
2005-06-30,69.9,70.6,68.8,69.6,187600,50.59
2005-07-01,69.9,70.0,68.1,69.65,116500,50.63
2005-07-04,70.5,70.5,68.9,69.3,138700,50.37
2005-07-05,69.3,71.4,68.55,69.15,231100,50.26
2005-07-06,69.9,69.95,68.55,68.95,236400,50.12
2005-07-07,69.1,69.8,68.2,68.45,177800,49.75
2005-07-08,67.0,69.45,67.0,69.05,96500,50.19
2005-07-11,69.05,70.85,68.95,69.15,197100,50.26
2005-07-12,69.65,69.95,69.0,69.4,105500,50.45
2005-07-13,69.95,71.8,69.2,70.0,283400,50.88
2005-07-14,70.65,72.0,70.0,70.5,293300,51.25
2005-07-15,71.0,71.5,70.25,70.5,133600,51.25
2005-07-18,71.3,71.75,70.85,71.35,167200,51.86
2005-07-19,71.5,71.9,71.1,71.55,164200,52.01
2005-07-20,72.05,75.4,71.55,73.55,721100,53.46
2005-07-21,74.55,75.4,73.0,73.35,412900,53.32
2005-07-22,73.8,73.95,72.25,72.65,149400,52.81
2005-07-25,73.85,73.9,70.8,71.05,198800,51.64
2005-07-26,71.3,72.0,70.5,71.25,205600,51.79
2005-07-27,71.8,73.7,71.25,72.25,199100,52.52
2005-07-29,71.0,71.0,66.5,69.55,464900,50.55
2005-08-01,67.75,68.9,66.75,67.7,220200,49.21
2005-08-02,68.7,68.7,67.25,67.6,182500,49.14
2005-08-03,67.25,69.75,67.25,68.3,273800,49.65
2005-08-04,68.3,68.6,67.25,67.5,140800,49.06
2005-08-05,68.0,68.75,67.5,67.65,137400,49.17
2005-08-08,72.5,80.0,70.3,71.35,688100,51.86
2005-08-09,72.0,73.35,70.65,71.55,482400,52.01
2005-08-10,72.05,74.5,72.05,74.25,544600,53.97
2005-08-11,74.9,75.5,73.4,73.8,289400,53.64
2005-08-12,74.3,74.3,72.1,72.85,163700,52.95
2005-08-16,74.4,74.5,72.0,72.7,175900,52.84
2005-08-17,72.5,73.15,71.9,72.2,249500,52.48
2005-08-18,72.2,74.85,70.75,70.95,337200,51.57
2005-08-19,72.0,74.3,71.6,72.85,436300,52.95
2005-08-22,73.9,74.5,71.5,72.15,238800,52.44
2005-08-23,72.1,73.15,69.8,70.35,208700,51.14
2005-08-24,70.55,71.5,69.2,70.05,268200,50.92
2005-08-25,70.65,70.9,69.55,69.8,97200,50.74
2005-08-26,70.5,71.5,70.0,70.25,132500,51.06
2005-08-29,70.9,70.95,69.25,69.85,122900,50.77
2005-08-30,70.5,72.8,70.25,71.35,288200,51.86
2005-08-31,71.55,74.9,71.0,73.3,547300,53.28
2005-09-01,75.0,76.6,73.6,74.05,604800,53.83
2005-09-02,74.6,75.8,72.25,72.7,266100,52.84
2005-09-05,74.35,74.35,72.5,72.7,186900,52.84
2005-09-06,73.0,73.55,71.95,73.0,163500,53.06
2005-09-08,73.9,75.1,73.2,73.9,426200,53.72
2005-09-09,75.0,75.0,66.65,72.75,177800,52.88
2005-09-12,73.0,74.0,72.85,73.05,179200,53.1
2005-09-13,73.5,73.5,72.45,72.55,206800,52.74
2005-09-14,72.8,74.0,71.6,71.95,259000,52.3
2005-09-15,72.3,73.8,72.0,72.55,202400,52.74
2005-09-16,75.0,75.0,72.2,73.45,408600,53.39
2005-09-19,74.9,75.6,72.5,74.4,623200,54.08
2005-09-20,75.6,79.8,74.25,77.25,2592400,56.15
2005-09-21,80.0,80.0,71.3,75.35,1091800,54.77
2005-09-22,74.5,76.95,73.05,73.85,825400,53.68
2005-09-23,73.05,76.5,73.05,74.25,414800,53.97
2005-09-26,76.0,81.7,74.5,79.55,1933300,57.82
2005-09-27,80.7,85.45,79.45,82.95,2953700,60.29
2005-09-28,83.1,84.25,81.3,81.65,709400,59.35
2005-09-29,82.05,82.85,79.0,79.35,660400,57.68
2005-09-30,79.65,79.7,76.45,77.95,416900,56.66
2005-10-03,78.0,81.9,77.0,81.3,535700,59.1
2005-10-04,82.15,87.35,82.15,86.7,2635900,63.02
2005-10-05,87.5,90.45,86.0,86.8,3134800,63.09
2005-10-06,85.0,86.25,80.6,84.85,951100,61.68
2005-10-07,85.0,86.1,82.75,83.6,593700,60.77
2005-10-10,84.0,84.5,82.05,82.3,297500,59.82
2005-10-11,82.65,83.2,79.0,80.15,493900,58.26
2005-10-13,80.7,83.95,79.25,81.3,793500,59.1
2005-10-14,81.75,81.75,78.4,78.85,489600,57.31
2005-10-17,79.0,79.85,76.4,77.1,290300,56.04
2005-10-18,77.75,82.15,77.15,80.95,770000,58.84
2005-10-19,80.8,80.8,77.0,77.8,478700,56.55
2005-10-20,79.0,80.75,75.1,75.9,436000,55.17
2005-10-21,75.1,78.1,74.1,77.4,231500,56.26
2005-10-24,77.5,78.9,76.65,77.85,362700,56.59
2005-10-25,78.0,79.0,76.5,78.1,145100,56.77
2005-10-26,78.0,78.5,75.5,76.2,107000,55.39
2005-10-27,76.7,77.15,72.0,72.6,402400,52.77
2005-10-28,71.5,73.9,70.0,73.0,242800,53.06
2005-10-31,74.0,74.0,71.7,72.4,93700,52.63
2005-11-01,73.6,74.3,72.6,73.15,47400,53.17
2005-11-02,73.85,76.0,71.75,74.75,122900,54.33
2005-11-07,75.0,79.15,74.0,78.7,238300,57.21
2005-11-08,79.0,81.0,77.75,80.15,394500,58.26
2005-11-09,77.1,81.35,77.1,78.7,223700,57.21
2005-11-10,78.65,79.2,77.25,77.95,87300,56.66
2005-11-11,78.5,79.15,77.75,78.4,80200,56.99
2005-11-14,86.0,86.0,75.05,77.45,122200,56.3
2005-11-16,78.5,79.0,77.5,77.75,63700,56.51
2005-11-17,78.75,79.0,76.9,77.25,82500,56.15
2005-11-18,77.95,81.0,77.95,79.8,304300,58.01
2005-11-21,80.5,80.6,77.8,78.7,141100,57.21
2005-11-22,75.1,78.5,75.1,77.2,92600,56.12
2005-11-23,77.8,78.25,75.25,76.1,97700,55.32
2005-11-24,76.5,78.0,75.6,76.75,59700,55.79
2005-11-25,77.3,77.5,76.25,76.7,63600,55.75
2005-11-28,77.0,80.0,77.0,78.85,193200,57.31
2005-11-29,79.7,79.8,77.3,78.1,101400,56.77
2005-11-30,78.1,81.0,78.05,78.85,282800,57.31
2005-12-01,78.5,80.9,78.0,80.25,188100,58.33
2005-12-02,80.5,86.65,80.5,85.9,1796900,62.44
2005-12-05,86.0,87.75,82.3,84.15,851900,61.17
2005-12-06,84.0,85.5,82.55,84.4,475800,61.35
2005-12-07,84.6,84.6,82.1,82.7,172200,60.11
2005-12-08,83.25,83.9,81.75,82.85,120800,60.22
2005-12-09,82.2,83.9,81.9,82.15,116800,59.71
2005-12-12,83.0,83.0,81.1,81.65,124300,59.35
2005-12-13,82.15,83.35,81.05,82.15,153800,59.71
2005-12-14,82.9,85.45,81.3,82.15,260400,59.71
2005-12-15,82.05,82.95,80.1,80.4,123500,58.44
2005-12-16,80.1,81.5,79.15,79.8,94200,58.01
2005-12-19,79.95,80.7,79.2,79.6,128600,57.86
2005-12-20,80.0,83.0,79.0,80.55,229300,58.55
2005-12-21,81.05,82.25,80.6,81.75,174100,59.42
2005-12-22,82.45,82.75,81.15,81.45,141100,59.2
2005-12-23,82.35,82.35,79.5,79.9,102700,58.08
2005-12-26,80.35,80.35,77.8,78.05,120400,56.73
2005-12-27,77.05,79.1,76.7,78.7,63600,57.21
2005-12-28,78.0,79.0,75.05,77.45,110500,56.3
2005-12-29,77.95,78.45,76.4,77.05,246300,56.01
2005-12-30,77.45,78.4,77.15,77.75,184600,56.51
2006-01-02,78.0,78.95,77.5,77.95,98900,56.66
2006-01-03,77.75,81.8,77.75,81.0,674200,58.88
2006-01-04,81.2,82.5,80.1,81.0,424900,58.88
2006-01-05,81.0,81.5,79.1,79.6,107200,57.86
2006-01-06,79.7,80.5,78.5,79.1,162000,57.5
2006-01-09,78.4,80.5,78.4,78.8,216700,57.28
2006-01-10,79.0,79.5,77.55,77.75,111500,56.51
2006-01-12,77.25,78.65,76.5,77.15,89300,56.08
2006-01-13,77.7,78.65,76.75,77.05,146200,56.01
2006-01-16,76.55,77.6,76.25,76.95,72700,55.93
2006-01-17,77.45,77.5,73.9,74.3,211000,54.01
2006-01-18,73.0,77.5,73.0,74.95,234900,54.48
2006-01-19,75.75,76.5,74.3,74.6,118200,54.23
2006-01-20,75.75,77.95,74.2,74.65,412500,54.26
2006-01-23,74.5,75.75,74.25,74.75,79200,54.33
2006-01-24,75.35,76.0,74.55,74.8,92200,54.37
2006-01-25,75.7,75.7,73.8,74.2,168400,53.93
2006-01-27,74.95,75.3,72.5,73.55,273000,53.46
2006-01-30,73.45,74.9,65.1,72.85,732600,52.95
2006-01-31,72.1,74.45,71.5,71.85,774100,52.23
2006-02-01,72.0,73.0,71.0,71.35,119100,51.86
2006-02-02,71.25,71.9,69.7,69.9,492100,50.81
2006-02-03,70.0,72.5,69.05,71.7,94300,52.12
2006-02-06,72.25,73.0,71.4,72.15,107800,52.44
2006-02-07,72.9,75.25,72.5,73.35,185300,53.32
2006-02-08,73.5,73.95,72.5,73.1,89000,53.13
2006-02-10,72.6,73.9,72.6,73.1,246500,53.13
2006-02-13,73.2,77.35,73.2,74.8,254000,54.37
2006-02-14,74.9,75.8,74.0,74.2,246700,53.93
2006-02-15,74.7,75.9,72.75,73.5,121200,53.43
2006-02-16,73.9,75.4,73.1,74.55,150900,54.19
2006-02-17,75.0,79.4,73.75,75.6,637000,54.95
2006-02-20,76.5,76.5,74.2,74.65,312300,54.26
2006-02-21,75.1,75.3,74.05,74.15,96700,53.9
2006-02-22,74.6,77.4,73.85,76.35,327100,55.5
2006-02-23,76.6,76.85,74.6,75.4,259400,54.81
2006-02-24,75.0,75.8,74.5,75.55,82100,54.92
2006-02-27,76.0,77.5,75.55,76.1,209900,55.32
2006-02-28,76.1,79.65,75.2,75.5,606500,54.88
2006-03-01,75.75,77.35,73.55,73.9,183500,53.72
2006-03-02,75.0,75.3,73.5,73.9,90900,53.72
2006-03-03,74.0,74.55,73.0,73.4,279300,53.35
2006-03-06,74.1,74.25,73.3,73.6,62000,53.5
2006-03-07,72.0,74.0,70.3,73.15,70200,53.17
2006-03-08,73.8,73.8,69.9,71.3,233200,51.83
2006-03-09,71.4,71.75,69.25,69.9,151200,50.81
2006-03-10,71.9,72.9,69.05,69.35,650200,50.41
2006-03-13,69.9,71.9,69.9,71.15,172400,51.72
2006-03-14,70.5,72.15,70.5,70.95,109900,51.57
2006-03-16,71.5,71.75,70.0,70.6,110800,51.32
2006-03-17,71.0,71.4,70.0,70.1,85900,50.95
