Date,Open,High,Low,Close,Volume,Adj Close
2006-03-27,194.155,208.3,190.0,200.43,586100,57.2744
2006-03-28,204.5,207.4,200.0,202.72,1480300,57.9288
2006-03-29,103.7,107.495,101.25,104.51,115800,29.8645
2006-03-30,201.15400000000002,219.0,201.15400000000002,214.67,59600,61.3436
2006-03-31,212.0,217.9,212.0,216.37599999999998,291200,61.8311
2006-04-03,224.9,242.4,212.0,235.86,508200,67.3988
2006-04-04,237.5,243.9,235.0,238.86,136900,68.256
2006-04-05,240.0,271.5,239.5,267.9,517000,76.5544
2006-04-07,273.4,284.85,257.5,261.796,569900,74.8102
2006-04-10,264.0,291.0,261.796,285.8,287400,81.6695
2006-04-12,141.55,149.45,137.012,138.48,459700,39.5717
2006-04-13,286.98,286.98,253.0,258.596,416000,73.8957
2006-04-17,270.0,278.0,262.0,276.726,594900,79.0765
2006-04-18,282.0,297.5,279.0,295.48400000000004,755300,84.4368
2006-04-19,301.1,308.5,287.5,298.01,920300,85.1586
2006-04-20,301.9,307.5,298.5,304.154,411900,86.9143
2006-04-21,309.5,323.49,295.0,314.97,598300,90.005
2006-04-24,322.0,324.8,302.0,310.09,370100,88.6105
2006-04-25,300.04,317.8,294.584,295.38599999999997,235200,84.4088
2006-04-26,308.0,309.0,293.2,303.4,337600,86.6988
2006-04-27,305.8,315.0,305.0,310.13,230600,88.62200000000001
2006-04-28,148.005,154.5,148.005,150.327,172300,42.9571
2006-05-02,320.0,328.0,315.0,320.89,456800,91.6967
2006-05-03,308.0,325.9,308.0,318.36400000000003,151600,90.9749
2006-05-04,314.0,317.296,302.45,302.876,113900,86.5491
2006-05-05,302.876,309.0,291.0,299.904,60000,85.6998
2006-05-08,305.0,305.0,292.11,299.61400000000003,82400,85.6169
2006-05-09,301.0,313.5,295.0,310.57,218500,88.7477
2006-05-10,314.6,314.88,298.1,302.64,314000,86.4816
2006-05-11,309.894,309.894,295.0,299.684,168600,85.6369
2006-05-12,293.0,300.0,284.8,285.404,129200,81.5563
2006-05-15,298.0,298.0,280.0,283.87,160200,81.118
2006-05-16,289.65,289.65,277.506,284.976,506700,81.434
2006-05-17,298.796,298.796,274.2,288.39,148700,82.4096
2006-05-18,282.5,288.5,273.97,274.29,87000,78.3804
2006-05-19,268.6,285.0,261.0,262.91,94100,75.1285
2006-05-22,257.5,260.0,249.764,250.1,151100,71.4679
2006-05-23,245.51,245.51,237.6,244.794,96300,69.9517
2006-05-24,246.0,255.95,240.01,244.58599999999998,53600,69.8923
2006-05-25,245.0,249.696,232.5,243.63400000000001,73600,69.6202
2006-05-26,247.4,255.82,245.1,251.26,90600,71.7994
2006-05-29,255.2,262.5,241.0,251.294,108600,71.8091
2006-05-30,255.0,263.86,251.0,254.024,218100,72.5893
2006-05-31,125.0,125.0,120.7,120.7,62800,34.4909
2006-06-01,247.9,247.9,229.4,231.13400000000001,74200,66.0483
2006-06-02,227.5,234.7,219.58,232.986,191500,66.5775
2006-06-05,236.0,236.5,228.5,235.0,171900,67.153
2006-06-06,228.01,229.99,223.25,223.25,97900,63.7954
2006-06-07,212.51,221.4,212.09,212.09,23000,60.6063
2006-06-08,201.486,201.5,201.486,201.486,135900,57.5761
2006-06-09,191.415,211.554,191.415,211.554,306900,60.4531
2006-06-12,219.0,223.446,197.0,212.054,76900,60.596000000000004
2006-06-13,192.895,207.0,190.85,190.85,111200,54.5368
2006-06-14,195.0,199.8,174.5,176.78,111600,50.5162
2006-06-15,91.25,97.23,91.205,96.0275,78600,27.4406
2006-06-16,97.55,105.5,97.55,103.9,81200,29.6902
2006-06-19,196.0,224.0,196.0,217.88,77000,62.2608
2006-06-20,217.8,220.0,202.66,215.84599999999998,82400,61.6796
2006-06-21,217.0,226.0,217.0,219.61,682900,62.7552
2006-06-22,220.014,229.88,218.0,220.36,189700,62.9695
2006-06-23,218.0,229.0,215.1,228.19,38700,65.207
2006-06-26,230.05,240.0,220.0,221.08,77200,63.1753
2006-06-27,220.00599999999997,224.0,210.1,213.47,92700,61.0007
2006-06-28,205.1,216.0,202.8,208.04,44500,59.449
2006-06-29,215.8,215.8,205.8,211.01,240900,60.2977
2006-06-30,217.0,221.56599999999997,217.0,221.56599999999997,28100,63.3141
2006-07-03,231.0,231.2,225.1,228.95,30200,65.4242
2006-07-04,234.9,240.4,229.5,238.81599999999997,426400,68.2435
2006-07-05,242.4,246.4,233.5,243.304,145100,69.5259
2006-07-06,238.0,243.0,237.5,240.196,51500,68.6378
2006-07-07,245.8,249.4,228.18400000000003,238.236,111500,68.0777
2006-07-10,228.00599999999997,237.8,226.4,231.95,139600,66.2814
2006-07-11,232.0,243.55,230.0,243.23,101400,69.5048
2006-07-12,237.0,255.396,237.0,254.7,601200,72.7824
2006-07-13,257.0,267.434,245.1,253.8,195100,72.5252
2006-07-14,249.0,262.95,249.0,260.25,329700,74.3684
2006-07-17,260.0,265.5,252.5,254.55,68900,72.7396
2006-07-18,258.92400000000004,260.0,245.11,252.426,446600,75.0822
2006-07-19,252.5,256.5,241.0,241.95,488900,71.9662
2006-07-20,245.0,252.0,245.0,250.31599999999997,118600,74.4546
2006-07-21,246.0,246.946,237.8,241.274,57600,71.7651
2006-07-24,241.0,241.0,231.0,236.78,366100,70.4284
2006-07-25,244.8,244.9,237.1,241.236,1264600,71.7538
2006-07-26,248.5,253.3,245.0,253.3,51300,75.3422
2006-07-27,262.5,265.964,257.5,264.006,322400,78.5266
2006-07-28,266.0,277.2,265.0,271.47,342300,80.7467
2006-07-31,274.9,275.0,268.0,270.44,336200,80.4404
2006-08-01,270.44,275.0,266.2,270.934,53500,80.5873
2006-08-02,272.0,272.5,267.51,270.954,99600,80.5932
2006-08-03,135.75,137.0,131.55,133.188,275700,39.6158
2006-08-04,263.6,271.8,263.6,266.11400000000003,25800,79.1536
2006-08-07,266.0,268.34,263.80400000000003,267.346,24000,79.5201
2006-08-08,267.8,270.5,266.30400000000003,270.066,312700,80.3291
2006-08-09,266.1,272.3,266.1,270.39,26700,80.4255
2006-08-10,271.0,275.0,269.8,271.106,79500,80.6384
2006-08-11,271.106,277.0,270.0,275.346,206600,81.8996
2006-08-14,276.0,287.48,276.0,279.2,145600,83.046
2006-08-16,281.5,296.0,281.5,290.566,203000,86.4267
2006-08-17,291.0,295.4,285.0,288.14,51900,85.7051
2006-08-18,289.0,289.79,280.28,282.494,26000,84.0257
2006-08-21,281.0,285.6,280.4,284.434,23500,84.6028
2006-08-22,290.0,290.0,281.5,282.476,21400,84.0204
2006-08-23,282.0,282.0,277.0,277.57599999999996,37600,82.5629
2006-08-24,272.6,288.9,272.6,284.67400000000004,23900,84.6742
2006-08-25,293.8,294.0,283.01,288.34,34100,85.7646
2006-08-28,289.33,294.0,285.5,292.25,40100,86.9276
2006-08-29,290.2,295.8,290.2,293.8,44000,87.3886
2006-08-30,294.79,294.79,289.9,290.816,67300,86.501
2006-08-31,290.2,294.0,281.0,283.06,27400,84.1941
2006-09-01,287.01,288.89,277.61,281.59,86500,83.7568
2006-09-04,281.0,293.0,281.0,292.76599999999996,156500,87.0811
2006-09-05,293.0,293.0,286.0,290.876,123900,86.5189
2006-09-06,292.5,297.4,290.0,294.244,68600,87.5207
2006-09-07,294.5,297.09,290.0,295.434,89600,87.8746
2006-09-08,298.48,311.43,298.0,305.084,198200,90.745
2006-09-11,308.89,308.89,293.0,297.606,85700,88.5207
2006-09-12,294.51,302.49,290.01599999999996,300.19599999999997,40700,89.2911
2006-09-13,300.4,305.0,300.4,301.92,517000,89.8039
2006-09-14,303.4,317.0,303.4,312.644,175600,92.9936
2006-09-15,314.99,315.006,310.0,313.894,157700,93.3654
2006-09-18,317.4,317.4,308.0,310.30400000000003,127900,92.2976
2006-09-19,312.0,315.04,305.0,307.786,80300,91.5486
2006-09-20,305.7,309.33,303.6,308.04,46500,91.6242
2006-09-21,310.0,313.6,307.536,312.01599999999996,40800,92.8068
2006-09-22,314.5,328.8,312.01,324.95,301400,96.654
2006-09-25,325.0,329.5,321.006,323.274,61700,96.1554
2006-09-26,324.0,327.0,322.5,324.154,254000,96.4172
2006-09-27,324.89,334.0,322.624,328.816,102800,97.8039
2006-09-28,329.76599999999996,330.0,325.51,327.494,17400,97.4106
2006-09-29,325.61,339.9,325.61,334.43,120600,99.4737
2006-10-03,334.994,335.0,328.0,330.454,46800,98.2911
2006-10-04,337.5,337.5,325.5,326.05,48000,96.9811
2006-10-05,331.49,335.0,328.5,334.566,84700,99.5142
2006-10-06,334.5,338.89,333.1,334.654,30000,99.5403
2006-10-09,336.0,339.98400000000004,330.0,333.24,71100,99.1197
2006-10-10,338.5,338.9,321.5,325.34,70900,96.77
2006-10-11,331.1,336.0,323.0,325.33,111600,96.76700000000001
2006-10-12,325.0,327.99,319.04,321.22,69400,95.5445
2006-10-13,333.4,333.4,321.3,325.7,67400,96.87700000000001
2006-10-16,329.0,335.5,329.0,331.214,198900,98.5171
2006-10-17,331.0,335.0,327.7,330.17400000000004,71800,98.2078
2006-10-18,330.3,330.9,324.05400000000003,326.01,46300,96.9692
2006-10-19,330.9,332.0,323.0,324.51599999999996,60600,96.5249
2006-10-20,329.89,329.89,319.9,324.48,336000,96.5142
2006-10-23,332.4,334.89,321.9,322.97,34100,96.065
2006-10-26,311.0,327.5,311.0,326.38,66300,97.0793
2006-10-27,322.6,328.0,322.5,326.04,41900,96.9782
2006-10-30,328.0,343.0,328.0,336.644,363600,100.1322
2006-10-31,339.5,343.5,335.01,337.834,104400,100.4862
2006-11-01,337.51,348.0,337.51,346.11,326300,102.9478
2006-11-02,345.0,354.98,344.0,353.244,111400,105.0698
2006-11-03,352.0,352.4,348.1,349.834,115100,108.67
2006-11-06,349.834,350.0,338.01599999999996,340.954,119000,105.9116
2006-11-07,348.796,348.796,336.0,337.036,241600,104.6945
2006-11-08,337.5,342.0,330.0,331.244,95800,102.8954
2006-11-09,332.0,337.5,328.416,329.95,64400,102.4934
2006-11-10,331.0,334.9,329.0,329.94599999999997,59200,102.4922
2006-11-13,330.0,333.49,326.0,329.7,98600,102.4157
2006-11-14,337.4,337.4,321.6,324.934,205900,100.9353
2006-11-15,329.5,329.5,317.5,322.51,276900,100.1823
2006-11-16,322.5,328.9,305.0,320.55400000000003,219400,99.5747
2006-11-17,320.0,321.8,310.524,312.62,79300,97.1101
2006-11-20,308.0,311.0,303.0,309.994,159900,96.2944
2006-11-21,311.9,311.9,307.2,309.01599999999996,102600,95.9906
2006-11-22,307.7,309.994,305.704,308.38,113900,95.79299999999999
2006-11-23,309.1,311.0,307.0,308.67,141000,95.8831
2006-11-24,313.5,313.5,301.55,305.03,128100,94.7524
2006-11-27,305.03,309.494,300.0,300.44599999999997,74900,93.3285
2006-11-28,301.0,303.5,297.51599999999996,301.524,563500,93.6633
2006-11-29,305.0,326.7,304.35,322.79,386400,100.2693
2006-11-30,328.0,330.0,319.6,320.296,100000,99.4945
2006-12-01,326.8,328.0,310.01599999999996,314.684,259800,97.7513
2006-12-04,314.5,322.5,314.5,319.69599999999997,272900,99.3082
2006-12-05,319.0,321.0,317.5,319.416,133500,99.2212
2006-12-06,319.0,324.8,319.0,322.8,147900,100.2724
2006-12-07,320.1,322.49,316.0,321.92,26700,99.999
2006-12-08,324.68,324.68,316.0,319.26599999999996,89300,99.1746
2006-12-11,316.0,316.0,309.0,311.94599999999997,60200,96.9008
2006-12-12,311.95,316.88,300.0,302.63599999999997,322900,94.0088
2006-12-13,302.13599999999997,315.0,297.0,309.88,125800,96.259
2006-12-14,311.5,323.5,309.8,320.85,158900,99.6666
2006-12-15,324.0,324.48400000000004,313.3,323.14,129300,100.37799999999999
2006-12-18,318.0,329.4,315.0,327.204,46900,101.6404
2006-12-19,327.8,327.9,320.0,325.14,124000,100.9993
2006-12-20,322.9,327.45,320.5,323.28,31700,100.4215
2006-12-21,326.49,326.5,320.0,325.76599999999996,61000,101.1937
2006-12-22,325.0,327.6,323.51,325.334,37100,101.0595
2006-12-26,313.0,331.5,313.0,330.76,47600,102.745
2006-12-27,331.9,337.0,325.0,335.72,101300,104.2858
2006-12-28,335.0,335.0,329.1,331.61400000000003,36800,103.0103
2006-12-29,332.0,340.0,330.36,333.476,231800,103.5887
2007-01-02,333.0,342.464,331.5,340.67400000000004,136500,105.8246
2007-01-03,340.0,348.9,337.0,345.286,146900,107.2573
2007-01-04,347.5,349.5,339.5,342.296,71200,106.3285
2007-01-05,343.0,346.0,336.5,344.21,110600,106.92299999999999
2007-01-08,344.5,346.4,335.0,339.95,99000,105.5997
2007-01-09,343.94,343.94,334.0,337.63599999999997,99200,104.8809
2007-01-10,333.1,339.6,332.51599999999996,336.67,89100,104.5809
2007-01-11,336.0,347.6,334.26599999999996,341.17,133600,105.9787
2007-01-12,342.0,349.9,342.0,348.67400000000004,85700,108.3097
2007-01-15,347.5,357.0,345.1,351.28,172000,109.1192
2007-01-16,351.18,364.0,351.18,363.64,125400,112.9586
2007-01-17,355.0,369.5,355.0,367.124,249300,114.0409
2007-01-18,369.77,369.77,361.0,361.1,127600,112.1696
2007-01-19,363.494,365.8,360.0,363.84,112500,113.0208
2007-01-22,369.7,370.0,361.0,362.95,108500,112.7443
2007-01-23,363.2,365.0,345.1,345.17,426800,107.2212
2007-01-24,352.5,353.5,335.0,338.084,104300,105.0201
2007-01-25,340.2,345.0,340.0,343.09,54400,106.5751
2007-01-29,343.0,343.0,338.5,342.09,91300,106.2645
2007-01-31,340.0,342.5,330.4,334.27,140800,103.8353
2007-02-01,350.0,352.4,332.0,339.16,88700,105.3543
2007-02-02,340.5,347.994,338.106,341.52,49700,110.9964
2007-02-05,341.5,353.8,341.0,351.07,219500,114.1003
2007-02-06,355.0,356.0,350.0,353.28,62200,114.8185
2007-02-07,356.0,356.0,348.506,352.744,126000,114.6443
2007-02-08,328.05400000000003,375.0,328.05400000000003,352.79,39600,114.6593
2007-02-09,350.0,352.39,347.61400000000003,350.01,368500,113.7558
2007-02-12,350.0,350.2,337.5,340.05,131000,110.5187
2007-02-13,338.0,343.0,332.5,335.21,59900,108.9457
2007-02-14,313.42,332.5,312.5,321.166,78500,104.3812
2007-02-15,325.0,331.994,325.0,327.29,290900,106.3716
2007-02-19,335.0,335.0,322.61400000000003,324.394,334600,105.4304
2007-02-20,325.0,325.0,315.0,315.494,47600,102.5378
2007-02-21,319.0,319.0,313.2,317.334,152300,103.1358
2007-02-22,317.5,317.5,310.0,311.67,212000,101.295
2007-02-23,319.79,319.79,287.006,301.03,355900,97.8369
2007-02-26,300.1,305.68,300.0,304.43,37500,98.9419
2007-02-27,312.5,312.5,303.0,308.39,57300,100.229
2007-02-28,302.1,307.994,277.55400000000003,287.684,640600,93.4994
2007-03-01,286.0,294.994,277.0,280.536,285300,91.1762
2007-03-02,285.0,285.0,279.0,280.44,298100,91.145
2007-03-05,277.5,288.5,270.2,275.32,143500,89.48100000000001
2007-03-06,281.0,281.0,271.0,274.954,53000,89.36200000000001
2007-03-07,281.0,281.0,257.5,261.42400000000004,367600,84.9647
2007-03-08,255.0,275.0,255.0,272.27,222100,88.4897
2007-03-09,274.5,285.0,258.0,262.7,354200,85.3794
2007-03-12,264.0,274.0,249.7,253.59599999999998,233500,82.4205
2007-03-13,259.63,268.9,245.0,264.61400000000003,199300,86.0015
2007-03-14,265.0,272.5,255.0,270.32599999999996,233600,87.8579
2007-03-15,271.9,277.5,271.9,273.71,98500,88.9577
2007-03-16,275.006,277.0,269.994,273.36400000000003,220200,88.8453
2007-03-19,275.0,281.0,272.5,279.714,61000,90.9091
2007-03-20,280.0,286.9,280.0,284.714,25000,92.5341
2007-03-21,282.524,286.006,282.0,284.67,172500,92.5198
2007-03-22,269.1,291.9,269.1,278.834,214800,90.6231
2007-03-23,280.0,280.0,273.01,274.94599999999997,124100,89.3594
2007-03-26,274.99,276.0,270.6,274.96,116100,89.36399999999999
2007-03-28,270.0,279.9,252.27,263.334,118200,85.5854
2007-03-29,264.0,270.8,264.0,265.92400000000004,33600,86.4272
2007-03-30,270.0,278.0,268.006,272.97,37100,88.7172
2007-04-02,275.0,275.0,261.5,267.536,10500,86.9511
2007-04-03,268.0,268.2,264.0,265.11400000000003,14400,86.164
2007-04-04,260.41,263.994,251.11599999999999,254.38,113900,82.6753
2007-04-05,255.99400000000003,256.02,252.5,255.02,114800,82.8833
2007-04-09,257.0,262.0,254.2,260.144,88200,84.5487
2007-04-10,259.9,260.4,258.0,259.13599999999997,68400,84.2211
2007-04-11,258.9,260.494,257.666,260.02,78500,84.5084
2007-04-12,260.1,260.5,259.0,259.244,45800,84.2562
2007-04-13,260.4,269.1,260.4,264.084,15500,85.8292
2007-04-16,265.2,284.88,265.2,281.334,94400,91.4356
2007-04-17,281.5,285.0,280.0,281.49,53400,91.4863
2007-04-18,281.1,283.85,280.0,280.11,13100,91.0378
2007-04-19,279.5,284.0,277.80400000000003,282.53,31600,91.8243
2007-04-20,280.0,290.9,272.5,289.54,130800,94.1026
2007-04-23,299.8,299.8,288.0,290.084,14000,94.2794
2007-04-24,285.684,296.98400000000004,285.684,294.536,63500,95.7263
2007-04-25,290.0,295.0,289.5,292.92400000000004,73700,95.2024
2007-04-26,293.0,297.5,290.0,292.96,96600,95.2141
2007-04-27,288.0,292.5,283.42400000000004,291.51,33700,94.7428
2007-04-30,297.5,297.5,275.51,287.934,57800,93.5806
2007-05-03,288.5,293.9,288.5,292.26,29800,94.9866
2007-05-04,299.0,300.9,291.5,293.916,120800,95.5248
2007-05-07,298.5,298.5,277.5,281.934,50700,91.6306
2007-05-08,286.69,286.69599999999997,280.3,280.73400000000004,11400,91.2406
2007-05-09,280.7,284.47,280.7,280.72,8400,91.236
2007-05-10,278.6,286.494,278.6,283.74,37400,92.2175
2007-05-11,281.506,284.92,281.5,282.024,26100,91.6598
2007-05-14,288.7,289.9,282.0,282.62,37000,91.8535
2007-05-15,279.0,284.976,279.0,282.6,28700,91.84700000000001
2007-05-16,279.0,285.30400000000003,279.0,282.83,31400,91.9218
2007-05-17,280.0,286.5,280.0,285.964,34000,92.9403
2007-05-18,285.49,288.5,285.1,286.09,29800,92.9813
2007-05-21,287.7,287.7,280.0,285.01,402700,92.6303
2007-05-22,286.0,286.1,282.506,286.0,149300,92.9521
2007-05-23,293.994,293.994,283.2,285.964,126300,92.9403
2007-05-24,284.994,286.0,280.0,281.30400000000003,742700,91.4258
2007-05-25,280.0,281.0,279.0,279.55,24600,90.8558
2007-05-28,281.8,284.5,279.0,283.53,231600,92.1493
2007-05-29,283.53,284.0,280.106,282.80400000000003,25500,91.9133
2007-05-30,287.994,294.994,273.024,276.25,324100,89.7832
2007-05-31,280.0,283.89,276.3,280.036,207200,91.0137
2007-06-01,142.84799999999998,142.84799999999998,138.5,138.842,45000,45.1246
2007-06-04,280.0,280.0,272.0,273.75,45700,88.9707
2007-06-05,273.9,274.994,270.0,273.43,114100,88.8667
2007-06-06,274.5,274.5,262.624,263.334,56700,85.5854
2007-06-07,263.334,270.0,260.2,261.144,51600,84.8737
2007-06-08,265.0,265.0,257.5,260.5,59900,84.6644
2007-06-11,258.1,260.0,251.0,253.45,117300,82.3731
2007-06-12,255.2,260.0,250.0,258.124,50100,83.8921
2007-06-13,263.4,265.0,260.0,260.34,330800,84.6124
2007-06-14,265.8,269.0,260.1,266.84,133800,86.7249
2007-06-15,268.0,270.0,266.0,267.834,181900,87.04799999999999
2007-06-18,268.0,268.6,262.5,264.05400000000003,139100,85.8194
2007-06-19,264.99,268.1,262.61400000000003,267.93,51100,87.0792
2007-06-20,265.7,270.006,262.99,268.59,138200,87.2937
2007-06-21,267.606,280.0,267.606,278.06,130200,90.3715
2007-06-22,275.11,283.6,275.11,282.49,35000,91.8113
2007-06-25,278.714,284.994,278.714,282.596,62800,91.8457
2007-06-26,280.11400000000003,284.89,280.0,283.2,29500,92.042
2007-06-27,281.916,285.5,281.7,284.316,23700,92.4047
2007-06-28,287.0,304.0,287.0,301.256,201000,97.9104
2007-06-29,305.0,310.0,297.0,299.546,82200,97.3546
2007-07-02,300.0,303.9,290.5,302.49,260000,98.3114
2007-07-03,294.0,307.394,294.0,305.45,41300,99.2734
2007-07-04,305.99,307.5,300.6,305.96,215700,99.4392
2007-07-05,310.0,324.94,302.5,321.144,449300,104.3741
2007-07-06,318.6,331.1,318.6,329.7,164200,107.1549
2007-07-09,327.8,340.0,327.8,338.934,72200,110.156
2007-07-10,330.0,341.25,330.0,336.98400000000004,101800,109.5222
2007-07-11,323.55400000000003,338.0,323.55400000000003,335.22,66200,108.9489
2007-07-12,338.5,340.0,336.0,339.59,37900,110.3692
2007-07-13,344.9,346.394,336.2,341.774,122700,111.079
2007-07-16,343.0,351.0,343.0,349.744,113700,113.6693
2007-07-17,352.4,364.5,342.52,355.144,119500,115.4244
2007-07-18,355.0,355.994,345.2,349.786,121000,120.4671
2007-07-19,350.0,356.1,342.81,344.89,41200,118.7809
2007-07-20,343.01,350.0,340.3,345.416,68500,118.962
2007-07-23,346.0,350.0,345.0,349.56,113200,120.3893
2007-07-24,352.524,353.6,343.1,350.83,108700,120.8266
2007-07-25,340.3,345.0,337.7,344.89,65600,118.7809
2007-07-26,341.54,347.5,340.106,345.596,19100,119.024
2007-07-27,340.0,345.0,321.15,338.53,233300,116.5905
2007-07-30,344.9,348.5,332.1,333.23,24600,114.7652
2007-07-31,340.0,340.0,329.1,330.92400000000004,72000,113.971
2007-08-01,330.0,333.3,327.5,329.416,70200,113.4516
2007-08-02,330.0,331.994,326.0,326.86,26700,112.5713
2007-08-03,328.5,332.0,322.82599999999996,330.0,17700,113.6527
2007-08-06,323.0,335.0,315.3,333.846,38500,114.9773
2007-08-07,335.0,344.0,335.0,340.91,533700,117.4102
2007-08-08,340.0,345.0,340.0,342.0,16500,117.7856
2007-08-09,342.5,352.5,335.0,338.66,264400,116.6353
2007-08-10,323.55400000000003,333.5,323.55400000000003,330.7,18600,113.8938
2007-08-13,332.5,340.0,332.3,337.83,10400,116.3494
2007-08-14,339.5,344.0,331.07599999999996,341.06,44500,117.4618
2007-08-16,324.1,339.0,324.1,330.356,80900,113.7753
2007-08-17,332.2,332.3,326.316,331.3,400900,114.1005
2007-08-20,340.0,345.0,330.8,338.93,9500,116.7283
2007-08-21,335.0,339.0,320.6,324.51,47300,111.762
2007-08-22,302.0,335.0,302.0,327.09,97500,112.6505
2007-08-23,339.8,342.994,330.15,330.994,33100,113.9951
2007-08-24,340.0,342.5,331.0,341.226,42900,117.51899999999999
2007-08-27,341.99,346.5,341.99,345.05,61400,118.836
2007-08-28,349.9,350.0,345.0,345.29,28700,118.9187
2007-08-29,343.69,351.0,343.2,349.59,55400,120.3996
2007-08-30,354.97,357.0,350.0,355.34,85500,122.3799
2007-08-31,355.0,362.5,355.0,360.16,163400,124.0399
2007-09-03,359.9,368.0,359.9,367.1,82000,126.4301
2007-09-04,370.0,379.78,360.0,372.83,121300,128.4035
2007-09-05,375.0,375.0,364.1,370.24,50400,127.5115
2007-09-06,361.404,384.4,361.404,380.15,149300,130.9245
2007-09-07,382.49,382.5,379.4,380.67,38400,131.1036
2007-09-10,370.5,388.98,370.5,386.006,74400,132.9413
2007-09-11,387.0,390.5,380.0,381.33,27800,131.3309
2007-09-12,389.5,389.5,376.0,377.92,21000,130.1565
2007-09-13,382.5,400.0,380.0,398.86,570800,137.3683
2007-09-14,402.5,415.0,387.5,401.19599999999997,182700,138.1728
2007-09-17,396.5,405.0,396.5,402.49,23900,138.6185
2007-09-18,404.49,406.0,396.0,400.2,42600,137.8298
2007-09-19,409.78,415.1,396.1,413.204,144500,142.3084
2007-09-20,413.2,420.0,405.0,410.69,55800,141.4426
2007-09-21,405.0,412.5,405.0,409.964,91000,141.1925
2007-09-24,414.8,416.5,409.106,414.02,44900,142.5894
2007-09-25,419.0,425.0,411.01599999999996,417.524,26100,143.7962
2007-09-26,415.0,419.3,407.5,410.25,90800,141.291
2007-09-27,410.0,420.0,409.02,416.92400000000004,29700,143.5896
2007-09-28,422.0,424.0,415.2,421.22,70100,145.0691
2007-10-01,422.99,435.1,422.0,430.346,284000,148.2121
2007-10-03,440.0,442.5,422.5,436.756,76700,150.4198
2007-10-04,435.0,439.394,424.2,430.624,17200,148.3079
2007-10-05,431.5,431.5,418.0,420.75,54800,144.9072
2007-10-08,417.0,418.88,397.0,399.954,42400,137.7451
2007-10-09,409.69,409.69,392.0,404.796,29600,139.4127
2007-10-10,417.5,417.5,404.7,405.79,91300,139.755
2007-10-11,407.5,423.3,400.4,418.94,83500,144.2839
2007-10-12,421.1,426.876,405.214,408.28,41200,140.6126
2007-10-15,409.5,424.9,409.5,419.93,60300,144.6248
2007-10-16,413.7,434.0,413.7,429.916,132400,148.064
2007-10-17,409.5,432.5,409.49,422.714,13500,145.5837
2007-10-18,425.2,434.8,400.0,409.13,69200,140.9053
2007-10-19,401.0,418.5,390.1,397.714,33200,136.9736
2007-10-22,382.5,409.79,382.5,387.376,67000,133.4132
2007-10-23,390.25,408.8,390.25,401.796,86000,138.3794
2007-10-24,425.0,429.79,405.37,421.08,154100,145.0209
2007-10-25,421.0,425.0,401.1,409.36400000000003,234000,140.9859
2007-10-26,419.97,422.5,408.5,412.106,54400,149.2206
2007-10-29,419.9,428.0,418.13,421.33,63700,152.5605
2007-10-30,420.0,429.98400000000004,415.0,422.684,162600,153.0508
2007-10-31,408.5,507.226,408.5,460.096,806300,166.5974
2007-11-01,478.9,487.9,432.6,439.84,233700,159.2629
2007-11-02,444.0,452.99,432.5,434.39,65900,157.2895
2007-11-05,443.8,443.9,425.0,426.41,31500,154.4
2007-11-06,430.1,460.0,415.80400000000003,422.69599999999997,80000,153.0552
2007-11-07,445.1,445.1,407.5,413.006,54100,149.5465
2007-11-08,415.95,429.9,405.2,416.69,44300,150.8804
2007-11-09,420.0,427.536,415.606,417.876,8200,151.3099
2007-11-12,415.1,420.5,407.5,412.3,21400,149.2908
2007-11-13,410.1,422.5,410.0,410.03,384500,148.4689
2007-11-14,420.0,429.9,415.0,421.43,144800,152.5968
2007-11-15,445.1,445.1,421.55,429.024,47800,155.3465
2007-11-16,429.024,463.8,425.1,457.71,99800,165.7335
2007-11-19,492.0,492.0,450.124,459.124,74800,166.2455
2007-11-20,473.99,485.0,435.0,444.80400000000003,95400,161.0603
2007-11-21,452.5,457.0,435.0,435.0,45500,157.5104
2007-11-22,415.0,439.89,415.0,427.704,20000,154.8685
2007-11-23,434.0,439.99,421.1,425.38,10200,154.02700000000002
2007-11-26,444.9,445.0,430.0,437.88599999999997,28200,158.5553
2007-11-27,437.0,448.2,433.0,442.5,67200,160.226
2007-11-28,452.49,452.49,434.1,435.0,23800,157.5104
2007-11-29,435.0,455.0,430.0,450.0,31800,162.9417
2007-11-30,431.0,475.0,431.0,458.1,61600,165.8747
2007-12-03,460.0,474.7,455.5,462.67400000000004,17800,167.5309
2007-12-04,462.67400000000004,465.0,442.2,455.816,16700,165.0477
2007-12-05,460.0,460.0,445.0,451.18,84700,163.369
2007-12-06,451.18,459.79,440.1,443.49,7100,160.5845
2007-12-07,447.67400000000004,467.5,446.4,457.546,31800,165.6741
2007-12-10,455.1,468.5,453.0,462.35,36900,167.4136
2007-12-11,465.0,465.49,460.0,462.92,34200,167.62
2007-12-12,455.1,462.5,455.1,460.0,656600,166.5627
2007-12-13,456.0,464.0,452.0,464.0,39100,168.011
2007-12-14,460.256,499.9,455.7,477.55,137800,172.9174
2007-12-17,485.0,485.0,450.4,456.566,27900,165.3192
2007-12-18,489.1,489.1,435.1,450.0,21400,162.9417
2007-12-19,474.59,474.59,451.006,453.52,15500,164.2163
2007-12-20,455.1,465.0,440.15,444.046,13000,160.7858
2007-12-24,464.0,464.0,442.5,450.57599999999996,26700,163.1503
