Date,Open,High,Low,Close,Volume,Adj Close
2006-02-07,61.6,61.6,60.0,60.15,139100,46.83
2006-02-08,60.1,60.45,59.4,59.65,111900,46.44
2006-02-10,60.4,60.8,59.0,59.2,114000,46.09
2006-02-13,60.15,60.7,59.4,59.6,95200,46.4
2006-02-14,59.95,61.0,59.05,59.25,110700,46.12
2006-02-15,60.0,61.2,59.0,60.3,148500,46.94
2006-02-16,60.3,61.0,59.5,60.05,149400,46.75
2006-02-17,59.4,60.45,56.3,58.7,115000,45.7
2006-02-20,59.4,59.4,57.5,58.15,82400,45.27
2006-02-21,58.8,60.25,57.3,58.75,399000,45.74
2006-02-22,59.0,60.0,58.1,58.45,113000,45.5
2006-02-23,58.55,59.1,58.0,58.3,97600,45.39
2006-02-24,58.5,59.0,58.25,58.45,58200,45.5
2006-02-27,58.5,59.4,58.4,59.15,112400,46.05
2006-02-28,59.5,60.3,58.0,58.1,253200,45.23
2006-03-01,58.5,58.7,56.6,56.85,135400,44.26
2006-03-02,57.6,57.95,56.65,56.9,125800,44.3
2006-03-03,57.4,60.6,56.8,60.15,469500,46.83
2006-03-06,60.5,62.1,59.1,60.85,386300,47.37
2006-03-07,61.1,61.1,59.1,59.6,124500,46.4
2006-03-08,59.9,61.6,59.5,61.1,361000,47.56
2006-03-09,61.0,62.65,59.7,61.0,284300,47.49
2006-03-10,61.6,61.7,59.1,59.3,101600,46.16
2006-03-13,60.5,60.75,59.25,59.5,115900,46.32
2006-03-14,59.8,61.0,58.4,58.7,893300,45.7
2006-03-16,59.55,59.75,58.0,58.2,81300,45.31
2006-03-17,58.35,58.9,57.5,57.95,101800,45.11
2006-03-20,58.4,58.5,57.05,57.15,65200,44.49
2006-03-21,58.0,58.0,56.0,56.15,80700,43.71
2006-03-22,56.3,58.25,55.5,57.8,225100,45.0
2006-03-23,58.5,58.9,56.25,56.6,65400,44.06
2006-03-24,57.3,59.5,57.05,58.15,226600,45.27
2006-03-27,58.4,62.0,57.65,60.1,565100,46.79
2006-03-28,60.25,61.25,56.6,57.4,209500,44.68
2006-03-29,57.9,59.5,57.45,59.2,163200,46.09
2006-03-30,59.3,60.2,58.75,59.1,88500,46.01
2006-03-31,59.1,60.0,58.1,59.1,161600,46.01
2006-04-03,59.5,60.2,58.0,59.0,112900,45.93
2006-04-04,59.75,59.8,58.35,59.1,95000,46.01
2006-04-05,58.1,59.6,58.1,59.25,104900,46.12
2006-04-07,59.65,60.9,58.8,59.05,241700,45.97
2006-04-10,59.1,60.0,58.8,59.15,49900,46.05
2006-04-12,59.2,61.0,58.1,59.45,184600,46.28
2006-04-13,58.4,59.55,56.5,58.25,145600,45.35
2006-04-17,58.8,58.8,57.6,58.3,68000,45.39
2006-04-18,58.25,59.75,57.6,57.9,71100,45.07
2006-04-19,58.9,59.5,57.2,58.05,103300,45.19
2006-04-20,59.5,63.0,59.5,60.8,870300,47.33
2006-04-21,61.9,62.0,59.8,60.6,500200,47.18
2006-04-24,60.0,62.45,59.0,60.3,508200,46.94
2006-04-25,59.5,60.8,57.4,58.05,490300,45.19
2006-04-26,58.1,59.6,57.0,58.2,516400,45.31
2006-04-27,58.75,59.25,57.1,58.0,452400,45.15
2006-04-28,58.05,59.0,56.2,57.45,537200,44.72
2006-05-02,61.0,61.5,58.1,58.5,578000,45.54
2006-05-03,59.05,60.2,58.0,58.65,416300,45.66
2006-05-04,58.9,59.0,58.05,58.45,302800,45.5
2006-05-05,59.8,62.45,58.5,61.3,730500,47.72
2006-05-08,61.3,73.6,61.3,73.3,5233800,57.06
2006-05-09,76.25,76.25,68.35,68.85,3996300,53.6
2006-05-10,69.45,82.65,68.85,77.35,9708500,60.22
2006-05-11,78.1,78.1,71.15,72.3,1696700,56.28
2006-05-12,71.8,77.2,70.3,71.4,1710700,55.58
2006-05-15,70.9,74.7,69.1,70.05,961900,54.53
2006-05-16,70.95,71.75,64.3,68.6,731800,53.4
2006-05-17,65.55,74.2,65.55,72.45,839100,56.4
2006-05-18,71.0,71.0,65.45,68.25,617300,53.13
2006-05-19,71.65,72.7,64.55,65.6,766800,51.07
2006-05-22,66.15,67.7,59.05,61.1,408000,47.56
2006-05-23,60.5,64.8,60.5,63.35,234700,49.32
2006-05-24,64.0,68.9,62.1,63.3,343200,49.28
2006-05-25,62.0,66.75,61.15,65.4,306200,50.91
2006-05-26,65.25,68.0,65.25,66.6,317000,51.85
2006-05-29,67.5,68.4,66.0,66.75,152400,51.96
2006-05-30,67.2,67.4,65.55,66.0,107000,51.38
2006-05-31,64.1,64.85,61.0,61.9,170400,48.19
2006-06-01,64.0,64.0,59.7,60.7,166800,47.25
2006-06-02,62.65,62.65,56.1,61.75,195600,48.07
2006-06-05,62.45,62.45,58.7,59.2,124300,46.09
2006-06-06,60.0,60.0,56.0,56.15,101900,43.71
2006-06-07,56.45,56.45,50.55,50.85,125000,39.59
2006-06-08,49.9,49.9,45.8,46.2,431900,35.97
2006-06-09,45.0,48.55,45.0,48.55,76000,37.8
2006-06-12,50.5,50.7,47.55,48.2,132800,37.52
2006-06-13,46.5,48.45,45.8,47.55,200800,37.02
2006-06-14,48.25,49.95,47.5,47.95,62800,37.33
2006-06-15,48.7,50.35,47.9,50.15,88300,39.04
2006-06-16,51.65,52.7,51.0,51.5,92400,40.09
2006-06-19,52.9,52.9,49.1,52.05,41300,40.52
2006-06-20,52.85,54.3,50.4,52.9,64800,41.18
2006-06-21,51.5,55.0,51.5,53.9,60500,41.96
2006-06-22,54.45,56.45,54.45,55.65,70700,43.32
2006-06-23,55.75,57.0,53.25,55.15,47500,42.93
2006-06-26,55.5,55.9,52.85,53.1,48700,41.34
2006-06-27,52.6,53.9,50.6,51.15,41600,39.82
2006-06-28,50.5,51.0,48.6,49.95,77200,38.88
2006-06-29,51.4,51.4,49.5,49.75,41100,38.73
2006-06-30,51.7,51.75,49.5,50.0,120400,38.92
2006-07-03,50.9,51.7,49.75,50.95,47300,39.66
2006-07-04,51.9,51.9,50.7,51.2,53700,39.86
2006-07-05,49.65,51.5,49.65,51.15,38700,40.61
2006-07-06,51.0,51.75,50.4,51.4,37500,40.81
2006-07-07,51.8,51.85,49.5,50.0,26000,39.7
2006-07-10,50.0,50.65,49.1,49.9,15100,39.62
2006-07-11,50.0,50.4,49.4,49.65,15500,39.42
2006-07-12,48.0,50.1,48.0,50.05,39500,39.74
2006-07-13,50.8,50.8,49.3,49.5,34100,39.3
2006-07-14,48.2,50.5,48.15,50.1,59000,39.78
2006-07-17,50.8,50.8,49.05,50.0,18800,39.7
2006-07-18,51.75,51.75,48.05,48.7,77000,38.67
2006-07-19,50.6,51.0,46.3,47.05,73700,37.36
2006-07-20,48.05,48.75,47.1,47.95,32200,38.07
2006-07-21,48.0,49.0,47.0,48.1,52600,38.19
2006-07-24,47.5,47.9,46.45,47.3,214400,37.56
2006-07-25,48.1,48.4,47.0,47.25,27600,37.52
2006-07-26,47.0,48.25,47.0,47.95,27500,38.07
2006-07-27,49.0,49.55,48.15,48.45,42200,38.47
2006-07-28,49.0,49.2,47.6,48.0,34600,38.11
2006-07-31,48.8,49.7,48.3,48.55,40400,38.55
2006-08-01,48.9,49.35,48.3,48.75,21400,38.71
2006-08-02,48.2,49.5,48.2,49.25,29400,39.1
2006-08-03,49.7,50.75,49.5,50.4,76200,40.02
2006-08-04,50.7,51.8,50.7,50.95,60600,40.45
2006-08-07,50.9,51.7,50.9,51.45,28300,40.85
2006-08-08,51.4,51.95,51.3,51.75,26600,41.09
2006-08-09,50.3,52.0,49.85,50.15,110100,39.82
2006-08-10,51.0,53.1,50.0,51.25,162800,40.69
2006-08-11,51.0,52.35,49.55,50.0,721200,39.7
2006-08-14,50.55,55.0,50.35,55.0,384800,43.67
2006-08-16,56.65,57.5,53.1,54.1,600000,42.95
2006-08-17,54.5,59.55,54.0,56.9,1047200,45.18
2006-08-18,57.45,57.45,55.5,55.65,122500,44.19
2006-08-21,55.65,56.9,54.55,54.7,171900,43.43
2006-08-22,55.0,59.9,54.6,58.7,951800,46.61
2006-08-23,58.9,60.0,57.2,57.65,346000,45.77
2006-08-24,56.3,57.65,54.65,55.65,416000,44.19
2006-08-25,56.4,58.0,56.0,57.55,240400,45.69
2006-08-28,58.9,58.9,56.5,56.8,65700,45.1
2006-08-29,58.0,58.2,55.0,57.1,226700,45.34
2006-08-30,57.9,58.25,56.15,56.45,91800,44.82
2006-08-31,57.0,57.5,56.25,57.05,129800,45.3
2006-09-01,56.95,57.75,56.25,56.45,116200,44.82
2006-09-04,56.45,59.15,56.1,57.85,487200,45.93
2006-09-05,58.9,60.3,57.15,59.45,346600,47.2
2006-09-06,61.8,61.8,58.8,60.05,290800,47.68
2006-09-07,59.35,60.25,58.15,58.9,233200,46.77
2006-09-08,58.9,62.45,58.55,59.3,746000,47.08
2006-09-11,59.3,59.95,56.1,56.6,258600,44.94
2006-09-12,57.0,60.75,56.0,59.55,193400,47.28
2006-09-13,59.55,63.2,59.55,62.0,1201200,49.23
2006-09-14,62.75,62.75,59.6,59.8,182100,47.48
2006-09-15,59.8,60.55,59.1,59.65,106600,47.36
2006-09-18,59.75,60.7,59.0,59.1,128900,46.92
2006-09-19,60.0,64.8,57.5,58.1,334500,46.13
2006-09-20,58.6,58.9,57.0,58.15,124700,46.17
2006-09-21,59.0,60.5,58.1,58.4,114200,46.37
2006-09-22,58.6,58.9,57.5,57.9,195100,45.97
2006-09-25,57.8,58.0,55.85,56.3,166600,44.7
2006-09-26,56.65,57.9,56.65,57.1,146500,45.34
2006-09-27,57.1,57.75,56.8,57.15,81400,45.38
2006-09-28,57.0,57.85,56.8,57.1,82700,45.34
2006-09-29,57.1,58.4,57.1,57.65,122800,45.77
2006-10-03,58.0,58.05,56.75,56.95,143200,45.22
2006-10-04,56.95,57.65,56.1,56.5,92000,44.86
2006-10-05,57.4,58.6,56.2,56.5,639800,44.86
2006-10-06,58.5,58.5,56.6,56.75,194900,45.06
2006-10-09,57.0,57.25,56.0,56.6,165300,44.94
2006-10-10,57.05,59.0,56.55,57.25,411700,45.46
2006-10-11,57.8,58.25,56.15,56.55,191800,44.9
2006-10-12,56.65,58.5,56.0,57.4,228300,45.57
2006-10-13,57.5,58.0,56.4,56.6,104200,44.94
2006-10-16,57.25,57.25,56.6,56.75,67700,45.06
2006-10-17,56.55,56.75,55.6,56.45,86300,44.82
2006-10-18,56.65,56.75,55.6,55.8,57700,44.3
2006-10-19,55.8,56.7,55.6,55.9,46100,44.38
2006-10-20,55.9,56.5,55.6,55.75,36600,44.26
2006-10-23,55.85,56.2,55.6,55.75,24300,44.26
2006-10-26,55.75,56.7,55.75,55.95,36600,44.42
2006-10-27,56.1,56.5,55.9,56.1,55000,44.54
2006-10-30,55.75,55.75,51.45,51.95,331200,41.25
2006-10-31,52.95,53.8,50.25,52.75,329800,41.88
2006-11-01,53.4,53.4,49.7,50.25,473500,39.9
2006-11-02,50.2,53.5,50.0,53.15,470200,42.2
2006-11-03,53.8,53.85,51.7,52.3,99700,41.53
2006-11-06,52.3,52.75,51.5,51.85,68800,41.17
2006-11-07,52.85,56.8,50.1,50.5,1276700,40.1
2006-11-08,51.0,51.35,50.5,50.65,205300,40.22
2006-11-09,51.85,51.85,50.65,50.75,143700,40.29
2006-11-10,50.6,51.85,50.3,50.65,151100,40.22
2006-11-13,50.7,51.75,50.6,51.0,182400,40.49
2006-11-14,51.45,51.5,47.4,47.85,569400,37.99
2006-11-15,48.7,49.5,48.35,48.9,385600,38.83
2006-11-16,49.5,49.5,48.1,48.3,119600,38.35
2006-11-17,48.3,49.05,48.0,48.2,169000,38.27
2006-11-20,50.9,50.9,46.7,48.0,112300,38.11
2006-11-21,48.0,52.5,48.0,50.3,3746500,39.94
2006-11-22,50.5,51.2,49.4,50.85,385200,40.37
2006-11-23,51.2,52.9,50.85,52.25,525500,41.49
2006-11-24,53.25,53.4,50.0,52.05,307600,41.33
2006-11-27,52.0,52.9,50.7,51.15,116300,40.61
2006-11-28,50.95,51.0,49.75,50.0,118200,39.7
2006-11-29,50.95,51.15,50.1,50.45,111800,40.06
2006-11-30,51.85,52.1,50.1,50.4,172900,40.02
2006-12-01,50.6,51.5,50.2,50.45,132000,40.06
2006-12-04,51.5,51.5,49.9,50.5,197900,40.1
2006-12-05,51.65,51.9,50.4,51.35,215800,40.77
2006-12-06,51.85,52.0,50.0,50.75,148900,40.29
2006-12-07,51.5,52.45,50.7,51.8,256000,41.13
2006-12-08,52.4,52.4,50.5,51.15,116600,40.61
2006-12-11,50.6,52.0,49.1,49.6,150200,39.38
2006-12-12,49.2,50.0,46.6,47.55,97500,37.75
2006-12-13,48.0,50.35,47.5,50.05,183700,39.74
2006-12-14,53.4,53.4,49.8,52.6,227100,41.76
2006-12-15,53.0,53.85,52.0,52.25,179200,41.49
2006-12-18,52.85,52.85,51.0,51.5,49700,40.89
2006-12-19,51.5,52.9,50.85,51.9,967000,41.21
2006-12-20,52.5,53.0,51.55,51.95,931400,41.25
2006-12-21,51.75,53.0,51.55,52.85,681600,41.96
2006-12-22,53.4,53.4,52.3,52.95,109600,42.04
2006-12-26,53.25,56.25,52.95,55.15,499300,43.79
2006-12-27,55.9,55.9,54.8,55.1,234500,43.75
2006-12-28,55.9,56.1,54.75,55.5,219000,44.07
2006-12-29,56.0,57.3,55.5,56.95,806800,45.22
2007-01-02,57.05,57.5,56.6,57.0,140000,45.26
2007-01-03,57.4,58.5,56.25,57.95,227700,46.01
2007-01-04,58.05,60.45,58.0,60.0,504300,47.64
2007-01-05,60.4,60.9,58.5,59.55,156500,47.28
2007-01-08,59.0,61.4,59.0,60.1,360900,47.72
2007-01-09,59.2,62.5,59.2,60.4,250900,47.96
2007-01-10,60.5,60.5,58.0,60.15,112500,47.76
2007-01-11,60.0,60.5,59.8,60.2,127300,47.8
2007-01-12,60.9,60.9,60.0,60.25,104300,47.84
2007-01-15,60.4,66.3,60.0,65.7,1072900,52.16
2007-01-16,66.75,66.75,62.9,64.05,259700,50.85
2007-01-17,64.85,65.65,62.85,63.35,131100,50.3
2007-01-18,66.0,66.5,62.6,64.1,569500,50.89
2007-01-19,65.4,65.4,62.05,62.4,162400,49.54
2007-01-22,63.0,65.5,60.0,63.3,578200,50.26
2007-01-23,62.5,63.5,60.0,60.3,160900,47.88
2007-01-24,64.9,64.9,60.6,61.65,96500,48.95
2007-01-25,61.65,63.9,61.5,63.05,180200,50.06
2007-01-29,63.1,64.75,62.6,62.9,105600,49.94
2007-01-31,64.0,65.15,62.85,64.0,407400,50.82
2007-02-01,65.0,65.15,63.3,64.25,185300,51.01
2007-02-02,65.3,65.4,62.55,63.45,158600,50.38
2007-02-05,63.45,65.0,63.0,63.7,114400,50.58
2007-02-06,64.2,64.2,62.55,62.75,75600,49.82
2007-02-07,63.2,64.0,62.1,62.95,68600,49.98
2007-02-08,63.45,64.0,62.05,62.25,95200,49.43
2007-02-09,63.5,63.5,59.6,60.45,138100,48.0
2007-02-12,59.2,61.2,57.5,57.95,97100,46.01
2007-02-13,57.25,59.5,56.55,58.75,110200,46.65
2007-02-14,58.5,60.0,56.15,57.2,57000,45.42
2007-02-15,58.45,59.85,58.45,59.3,57600,47.08
2007-02-19,59.3,61.9,59.3,60.75,76500,48.23
2007-02-20,62.0,62.5,60.1,61.85,135200,49.11
2007-02-21,61.85,62.0,60.75,61.55,57000,48.87
2007-02-22,62.05,65.75,61.0,61.55,241500,48.87
2007-02-23,62.95,62.95,57.9,58.45,112900,46.41
2007-02-26,58.4,59.8,57.1,58.4,66500,46.37
2007-02-27,58.1,60.0,58.1,59.4,34800,47.16
2007-02-28,55.2,60.4,54.0,59.55,121500,47.28
2007-03-01,60.0,60.9,57.0,59.6,68100,47.32
2007-03-02,60.5,60.5,59.0,59.55,55800,47.28
2007-03-05,55.2,58.6,53.6,54.1,80700,42.95
2007-03-06,55.9,58.95,55.1,58.3,153400,46.29
2007-03-07,59.0,59.1,54.0,55.1,60600,43.75
2007-03-08,58.0,58.0,54.55,55.8,55800,44.3
2007-03-09,55.2,58.0,55.2,57.55,56100,45.69
2007-03-12,56.25,59.3,56.25,59.05,49000,46.88
2007-03-13,58.5,59.35,56.6,57.75,24200,45.85
2007-03-14,57.7,58.0,56.2,57.55,58300,45.69
2007-03-15,57.55,58.75,57.0,58.3,83300,46.29
2007-03-16,58.3,59.5,57.15,58.1,36200,46.13
2007-03-19,58.1,59.5,57.15,58.75,58300,46.65
2007-03-20,58.65,60.0,58.45,58.9,59400,46.77
2007-03-21,58.65,59.9,57.0,57.65,18600,45.77
2007-03-22,57.7,59.0,57.7,58.35,36800,46.33
2007-03-23,58.35,59.8,58.35,59.25,78300,47.04
2007-03-26,59.25,60.1,59.25,59.9,106200,47.56
2007-03-28,59.9,60.1,59.25,59.65,96100,47.36
2007-03-29,57.3,60.05,57.2,58.0,69900,46.05
2007-03-30,59.6,60.0,58.0,59.55,73600,47.28
2007-04-02,59.2,60.4,58.0,59.55,73000,47.28
2007-04-03,59.85,60.5,58.0,59.9,40300,47.56
2007-04-04,60.9,61.0,59.4,59.8,90200,47.48
2007-04-05,59.45,60.25,58.5,59.0,42900,46.85
2007-04-09,59.4,60.95,59.2,59.5,948200,47.24
2007-04-10,60.7,61.5,59.7,59.95,113600,47.6
2007-04-11,60.1,60.75,59.75,60.05,62300,47.68
2007-04-12,59.1,60.65,59.1,59.4,24400,47.16
2007-04-13,60.0,60.3,56.85,57.25,118900,45.46
2007-04-16,59.8,59.8,56.25,56.5,182000,44.86
2007-04-17,58.0,58.2,54.0,54.6,284800,43.35
2007-04-18,54.95,56.7,54.9,55.55,285800,44.11
2007-04-19,55.45,56.9,55.25,56.4,76400,44.78
2007-04-20,57.5,59.2,56.1,58.6,385100,46.53
2007-04-23,59.5,61.4,58.6,59.85,464300,47.52
2007-04-24,60.0,60.65,58.75,59.2,114600,47.0
2007-04-25,60.0,60.2,58.25,58.6,91200,46.53
2007-04-26,60.0,60.0,58.0,58.4,56300,46.37
2007-04-27,59.0,59.1,58.0,58.1,90700,46.13
2007-04-30,57.1,57.75,55.0,56.65,91000,44.98
2007-05-03,57.1,58.0,56.25,56.5,79600,44.86
2007-05-04,57.5,57.5,56.2,56.9,54700,45.18
2007-05-07,57.0,57.55,56.9,57.05,54000,45.3
2007-05-08,57.4,57.4,56.1,56.65,52200,44.98
2007-05-09,56.25,56.45,55.6,55.85,35600,44.34
2007-05-10,55.75,57.0,55.6,56.15,40000,44.58
2007-05-11,55.9,56.8,55.5,56.3,45900,44.7
2007-05-14,56.3,57.5,56.0,56.6,52000,44.94
2007-05-15,57.5,58.25,56.25,56.95,93300,45.22
2007-05-16,56.45,59.0,56.45,57.9,161600,45.97
2007-05-17,58.9,58.9,57.5,57.65,79500,45.77
2007-05-18,57.6,58.8,56.8,57.1,84700,45.34
2007-05-21,57.1,57.8,56.9,57.05,59300,45.3
2007-05-22,58.0,58.0,56.0,56.95,163800,45.22
2007-05-23,56.95,57.0,56.1,56.35,30600,44.74
2007-05-24,56.9,62.0,56.3,60.65,540100,48.16
2007-05-25,60.0,66.75,59.0,66.75,1191300,53.0
2007-05-28,68.0,72.5,64.3,64.95,1770500,51.57
2007-05-29,66.0,67.45,65.0,65.45,598400,51.97
2007-05-30,65.0,68.65,64.2,65.1,905600,51.69
2007-05-31,66.9,67.4,64.0,64.4,240700,51.13
2007-06-01,64.8,65.4,62.2,62.45,326000,49.58
2007-06-04,63.45,64.25,62.15,62.35,314200,49.5
2007-06-05,62.1,62.8,60.75,61.05,206900,48.47
2007-06-06,61.05,63.25,60.2,60.75,350300,48.23
2007-06-07,60.1,63.45,60.0,60.95,498200,48.39
2007-06-08,60.0,61.75,58.1,60.6,184200,48.12
2007-06-11,61.85,61.9,59.5,59.75,123100,47.44
2007-06-12,60.3,60.35,58.7,59.9,227700,47.56
2007-06-13,60.0,61.3,57.25,60.25,132900,47.84
2007-06-14,60.5,62.5,60.4,62.15,147000,49.35
2007-06-15,62.5,67.3,62.15,65.9,1058000,52.32
2007-06-18,67.1,67.1,64.1,64.85,381000,51.49
2007-06-19,64.5,69.0,64.1,65.05,889800,51.65
2007-06-20,66.4,67.05,64.5,64.95,339300,51.57
2007-06-21,65.0,65.6,63.1,63.4,512800,50.34
2007-06-22,63.05,64.85,62.95,63.3,148800,50.26
2007-06-25,63.2,63.95,62.7,62.85,71100,49.9
2007-06-26,63.0,63.7,62.45,62.55,84100,49.66
2007-06-27,64.0,65.1,63.2,64.0,292100,50.82
2007-06-28,63.5,66.0,63.0,63.55,141800,50.46
2007-06-29,63.6,64.75,63.6,64.05,118000,50.85
2007-07-02,64.55,67.75,64.5,65.95,496700,52.36
2007-07-03,67.25,68.8,66.0,66.2,518500,52.56
2007-07-04,66.8,67.0,64.45,64.65,108700,51.33
2007-07-05,65.5,65.6,62.65,63.5,209300,50.42
2007-07-06,65.5,73.5,64.5,69.85,2340200,55.46
2007-07-09,70.5,70.6,66.9,68.25,1039500,54.19
2007-07-10,67.5,68.7,66.8,67.05,231600,53.24
2007-07-11,68.0,72.4,66.6,70.4,1673400,55.9
2007-07-12,71.7,72.3,70.2,71.15,566800,56.49
2007-07-13,71.9,74.55,71.3,73.25,1207200,58.16
2007-07-16,73.8,77.9,71.6,76.75,1410500,60.94
2007-07-17,77.5,89.5,76.4,83.45,6835500,66.26
2007-07-18,84.4,91.65,80.6,89.65,5496600,71.18
2007-07-19,91.3,103.8,91.3,99.2,10395800,78.76
2007-07-20,99.5,106.8,96.3,97.8,6064900,77.65
2007-07-23,97.0,102.55,91.25,97.45,5526800,77.37
2007-07-24,98.0,98.0,87.7,90.1,3246900,71.54
2007-07-25,88.7,92.8,85.55,86.0,2023100,68.28
2007-07-26,87.0,89.8,85.0,85.15,1743300,67.61
2007-07-27,84.0,84.0,75.25,79.45,1969400,63.08
2007-07-30,79.5,81.9,76.7,77.4,1447100,61.45
2007-07-31,79.0,90.25,78.5,86.65,3802700,68.8
2007-08-01,86.7,86.7,78.2,79.55,2301700,63.16
2007-08-02,80.4,84.4,79.1,79.65,2239700,63.24
2007-08-03,80.0,83.4,80.0,81.5,1738100,64.71
2007-08-06,76.65,83.9,76.65,82.5,1634200,65.5
2007-08-07,83.4,86.0,82.05,82.55,2103000,65.54
2007-08-08,83.0,85.7,83.0,83.7,1782400,66.46
2007-08-09,84.7,85.1,80.0,80.6,1384300,64.0
2007-08-10,77.15,79.6,76.5,78.7,1110300,62.49
2007-08-13,79.9,81.75,79.2,80.5,615200,63.92
2007-08-14,80.9,83.4,80.35,80.85,1456500,64.19
2007-08-16,80.0,80.0,75.0,76.95,801300,61.1
2007-08-17,78.0,78.55,74.15,75.65,694900,60.06
2007-08-20,79.5,81.0,77.6,78.05,691900,61.97
2007-08-21,79.05,79.05,72.05,72.6,621700,57.64
2007-08-22,74.5,74.5,69.55,70.5,538300,55.98
2007-08-23,72.0,73.95,68.4,69.0,504200,54.78
2007-08-24,70.0,71.45,68.5,70.85,440900,56.25
2007-08-27,71.3,76.1,71.3,75.1,629700,59.63
2007-08-28,75.5,75.95,73.7,74.45,319200,59.11
2007-08-29,73.25,74.25,71.7,73.0,340200,57.96
2007-08-30,74.4,78.9,73.35,75.85,1170800,60.22
2007-08-31,76.0,81.0,75.5,80.5,1732100,63.92
2007-09-03,81.0,85.9,81.0,84.6,2020700,67.17
2007-09-04,85.1,89.9,84.95,86.35,2209000,68.56
2007-09-05,87.3,89.7,86.0,86.85,1878800,68.96
2007-09-06,85.0,87.3,85.0,85.35,668500,67.77
2007-09-07,86.0,86.9,82.55,83.05,552900,65.94
2007-09-10,83.8,83.8,81.1,83.05,461800,65.94
2007-09-11,83.0,85.2,82.4,83.0,617800,65.9
2007-09-12,84.0,88.9,83.0,87.05,2874900,69.12
2007-09-13,86.95,86.95,85.1,85.65,703000,68.8
2007-09-14,84.05,87.0,82.0,82.75,1154600,66.47
2007-09-17,83.3,83.45,81.0,81.35,502600,65.34
2007-09-18,81.45,83.35,81.0,82.7,460800,66.43
2007-09-19,85.5,85.5,82.9,83.55,863500,67.11
2007-09-20,84.0,86.4,83.15,84.25,980900,67.67
2007-09-21,85.85,94.35,85.85,90.7,7107800,72.85
2007-09-24,92.0,92.9,86.7,91.1,3391200,73.17
2007-09-25,93.0,97.9,89.8,92.65,4564500,74.42
2007-09-26,93.5,96.8,90.15,91.5,3549200,73.49
2007-09-27,92.9,93.3,90.0,90.25,1202300,72.49
2007-09-28,90.45,92.2,86.7,91.55,1853400,73.53
2007-10-01,92.2,94.0,90.0,91.8,1962600,73.73
2007-10-03,92.0,95.7,83.6,88.9,3061800,71.41
2007-10-04,89.0,98.6,86.2,97.3,8306400,78.15
2007-10-05,98.0,99.4,90.0,90.85,4911100,72.97
2007-10-08,91.25,92.2,80.7,83.15,2055700,66.79
2007-10-09,75.0,89.45,75.0,88.5,2564400,71.08
2007-10-10,90.6,91.75,87.1,88.85,3244600,71.37
2007-10-11,90.9,95.8,89.1,93.95,3371900,75.46
2007-10-12,92.0,96.0,92.0,92.95,3446900,74.66
2007-10-15,94.0,96.65,92.8,95.1,2164500,76.39
2007-10-16,95.0,101.9,93.0,100.6,8860900,80.8
2007-10-17,95.0,106.85,85.0,104.35,8288700,83.82
2007-10-18,106.0,111.7,88.55,96.05,7326200,77.15
2007-10-19,90.0,97.9,89.0,92.7,3482800,74.46
2007-10-22,90.0,96.0,88.1,95.1,1768800,76.39
2007-10-23,97.15,104.35,95.7,101.35,3428200,81.41
2007-10-24,103.0,107.7,101.0,105.8,5539700,84.98
2007-10-25,107.8,111.0,105.1,106.2,2571300,85.3
2007-10-26,107.25,116.5,105.95,114.85,4929700,92.25
2007-10-29,119.0,120.75,117.0,118.25,2984500,94.98
2007-10-30,118.95,122.0,111.8,118.7,2779100,95.34
2007-10-31,119.0,125.4,118.5,121.7,2663300,97.75
2007-11-01,123.9,130.9,115.75,124.3,3773200,99.84
2007-11-02,123.0,135.75,120.0,132.85,2696600,106.71
2007-11-05,135.0,159.45,132.0,158.85,5661000,127.59
2007-11-06,167.9,174.75,153.0,160.35,8551600,128.8
2007-11-07,165.0,168.4,144.35,147.1,2862800,118.15
2007-11-08,143.25,157.0,135.0,150.05,2750100,120.52
2007-11-09,152.45,155.85,151.2,152.25,450300,122.29
2007-11-12,150.0,150.0,138.45,143.4,2956900,115.18
2007-11-13,146.3,153.9,144.0,151.9,2733800,122.01
2007-11-14,156.0,164.0,153.25,155.85,2393700,125.18
2007-11-15,158.8,165.0,154.2,158.4,1891400,127.23
2007-11-16,160.0,164.5,155.5,162.65,1520000,130.64
2007-11-19,163.2,167.8,155.7,157.95,1232200,126.87
2007-11-20,155.1,159.2,155.0,156.25,825300,125.5
2007-11-21,154.0,155.45,142.1,143.85,965000,115.54
2007-11-22,147.0,147.0,129.5,135.5,2142000,108.84
2007-11-23,139.6,149.05,136.0,149.05,1551200,119.72
2007-11-26,160.0,164.0,153.1,155.5,1371500,124.9
2007-11-27,154.8,154.8,148.25,151.0,504200,121.29
2007-11-28,152.45,153.5,144.45,145.3,411300,116.71
2007-11-29,151.0,151.9,142.9,144.95,444900,116.43
2007-11-30,145.05,151.5,144.0,147.7,680700,118.63
2007-12-03,150.3,157.4,149.0,154.75,1027100,124.3
2007-12-04,157.5,157.5,151.0,152.75,418700,122.69
2007-12-05,152.0,160.0,151.0,157.6,1074100,126.59
2007-12-06,172.0,172.0,152.6,153.5,528500,123.29
2007-12-07,155.0,158.0,152.2,154.65,473400,124.22
2007-12-10,157.1,157.1,150.0,150.4,264200,120.8
2007-12-11,157.0,157.0,145.15,147.35,827300,118.35
2007-12-12,147.35,151.5,145.05,149.45,445700,120.04
2007-12-13,150.0,151.0,148.0,149.7,520800,120.24
