Date,Open,High,Low,Close,Volume,Adj Close
2010-03-05,1850.0,1900.0,1820.0,1828.45,5000,1691.92
2010-03-08,1841.0,1959.9,1837.4,1906.9,21800,1764.51
2010-03-09,1899.0,1944.85,1899.0,1900.5,13600,1758.59
2010-03-10,1904.0,1940.0,1848.0,1855.25,7700,1716.72
2010-03-11,1870.0,1870.0,1811.0,1831.2,7400,1694.46
2010-03-12,1835.0,1863.4,1801.0,1806.75,5400,1671.84
2010-03-15,1816.0,1825.0,1783.55,1805.75,5200,1670.91
2010-03-16,1815.0,1840.0,1810.0,1823.4,3900,1687.24
2010-03-17,1830.4,1857.45,1830.0,1841.55,4700,1704.04
2010-03-18,1860.0,1879.4,1823.0,1836.55,4300,1699.41
2010-03-19,1840.0,1910.0,1825.0,1868.7,13700,1729.16
2010-03-22,1840.05,1890.0,1825.65,1837.95,4300,1700.71
2010-03-23,1827.0,1867.0,1827.0,1830.2,4100,1693.54
2010-03-25,1825.0,1850.0,1806.0,1842.45,4100,1704.87
2010-03-26,1840.0,1859.9,1805.0,1816.85,6400,1681.18
2010-03-29,1838.4,1847.9,1800.0,1805.0,4600,1670.22
2010-03-30,1811.4,1835.0,1811.2,1812.55,5000,1677.2
2010-03-31,1810.5,1830.0,1810.5,1811.75,3100,1676.46
2010-04-01,1818.15,1844.0,1818.15,1831.3,2100,1694.55
2010-04-05,1850.0,1850.0,1836.05,1846.55,3400,1708.67
2010-04-06,1869.0,1882.0,1801.2,1874.7,7600,1734.71
2010-04-07,1880.0,2005.0,1862.0,1942.15,26700,1797.13
2010-04-08,1932.0,2110.0,1932.0,2051.0,46700,1897.85
2010-04-09,2049.0,2084.95,2018.0,2030.35,9500,1878.74
2010-04-12,2032.0,2125.0,1985.0,2067.1,25600,1912.75
2010-04-13,2057.0,2094.8,2012.0,2025.05,8100,1873.84
2010-04-15,1923.8,2120.0,1923.8,2006.1,8100,1856.3
2010-04-16,2004.05,2039.0,1982.0,1989.9,5900,1841.31
2010-04-19,1974.95,2041.8,1940.4,1970.75,14800,1823.59
2010-04-20,1999.0,2018.85,1975.1,1983.6,4100,1835.48
2010-04-21,1999.0,2034.95,1980.0,2015.7,7300,1865.19
2010-04-22,2009.0,2065.0,2000.0,2013.4,5200,1863.06
2010-04-23,2018.4,2080.0,2015.0,2038.35,9600,1886.14
2010-04-26,2040.0,2108.0,2036.0,2072.1,20400,1917.37
2010-04-27,2038.95,2098.0,2030.05,2034.7,4200,1882.77
2010-04-28,1990.0,2102.0,1980.0,2056.45,22300,1902.89
2010-04-29,2080.0,2093.95,2003.85,2055.9,6600,1902.38
2010-04-30,2065.0,2095.0,2026.25,2039.0,56600,1886.75
2010-05-03,2015.05,2070.0,2005.0,2023.4,3800,1872.31
2010-05-04,2015.0,2050.0,1985.1,1997.0,3000,1847.88
2010-05-05,1974.0,2019.9,1945.0,1998.3,7300,1849.08
2010-05-06,1979.0,2039.0,1965.0,2001.45,4900,1852.0
2010-05-07,1966.0,1973.0,1915.0,1928.55,8500,1784.54
2010-05-10,1932.0,1990.0,1932.0,1971.85,4300,1824.61
2010-05-11,1958.0,2009.0,1941.05,1949.75,3800,1804.16
2010-05-12,1982.95,1982.95,1930.0,1938.45,2600,1793.7
2010-05-13,1969.8,2002.0,1945.0,1952.4,6900,1806.61
2010-05-14,1956.0,1964.95,1921.1,1930.2,2600,1786.07
2010-05-17,1950.0,1950.0,1896.1,1917.8,3500,1774.6
2010-05-18,1899.0,1950.0,1899.0,1915.25,2000,1772.24
2010-05-19,1901.1,1960.0,1884.0,1891.25,6600,1750.03
2010-05-20,1924.0,1924.0,1873.0,1880.5,2300,1740.08
2010-05-21,1851.0,1868.5,1820.0,1828.9,3100,1692.33
2010-05-24,1841.0,1910.0,1840.0,1876.65,5000,1736.52
2010-05-25,1875.0,1920.2,1772.0,1822.85,9700,1686.74
2010-05-26,1836.0,1861.0,1810.0,1837.45,3800,1700.25
2010-05-27,1843.4,1843.4,1817.0,1822.45,1800,1686.37
2010-05-28,1859.0,1870.0,1790.0,1799.05,8100,1664.71
2010-05-31,1825.0,1834.0,1791.0,1807.4,5800,1672.44
2010-06-01,1801.0,1825.9,1790.0,1793.75,1700,1659.81
2010-06-02,1819.0,1820.0,1792.0,1798.9,2700,1664.57
2010-06-03,1812.0,1844.0,1812.0,1819.4,3000,1683.54
2010-06-04,1820.0,1820.0,1795.1,1804.55,1200,1669.8
2010-06-07,1800.0,1805.0,1769.0,1785.55,2600,1652.22
2010-06-08,1785.0,1794.95,1765.0,1768.9,2200,1636.81
2010-06-09,1789.95,1791.0,1751.2,1755.95,1900,1624.83
2010-06-10,1779.85,1805.0,1755.0,1776.6,2600,1643.94
2010-06-11,1799.0,1799.0,1762.05,1773.7,2000,1641.26
2010-06-14,1785.0,1803.35,1773.3,1780.85,1200,1647.87
2010-06-15,1799.0,1810.0,1780.0,1805.25,3900,1670.45
2010-06-16,1792.0,1829.0,1790.0,1810.25,3200,1675.08
2010-06-17,1820.0,2064.9,1815.0,2009.6,106700,1859.54
2010-06-18,2026.8,2108.0,1961.1,1998.2,56100,1848.99
2010-06-21,2012.5,2035.0,1970.0,1995.9,9600,1846.86
2010-06-22,1979.95,2000.0,1951.35,1960.75,9100,1814.34
2010-06-23,1961.0,2050.0,1952.5,2021.3,19000,1870.37
2010-06-24,2040.0,2100.0,2022.0,2063.0,43700,1908.95
2010-06-25,2040.0,2098.0,2029.5,2040.3,13000,1887.95
2010-06-28,2030.0,2100.0,2014.05,2073.15,12700,1918.35
2010-06-29,2075.0,2120.0,2040.0,2049.7,16000,1896.65
2010-06-30,2060.0,2099.9,2040.0,2070.25,40400,1915.66
2010-07-01,2061.0,2088.25,2050.0,2052.9,5200,1899.61
2010-07-02,2060.0,2082.0,2015.65,2024.05,5700,1872.91
2010-07-05,2030.0,2050.0,1986.2,1997.85,5900,1848.67
2010-07-06,2019.0,2047.9,1990.05,2020.6,4300,1869.72
2010-07-07,2027.0,2082.0,2010.0,2043.5,38900,1890.91
2010-07-08,2069.0,2074.95,2041.0,2050.45,4300,1897.34
2010-07-09,2050.45,2076.95,2042.0,2050.4,4700,1897.29
2010-07-12,2046.4,2074.0,2040.0,2044.5,4800,1891.83
2010-07-13,2058.4,2059.0,2011.2,2021.1,3700,1870.18
2010-07-14,2035.5,2064.5,2010.0,2022.35,5400,1885.33
2010-07-15,2031.0,2089.0,2030.0,2036.65,10000,1898.66
2010-07-16,2036.0,2060.0,2007.0,2014.85,3400,1878.34
2010-07-19,2014.85,2032.0,1991.15,2018.9,5700,1882.11
2010-07-20,2015.0,2068.0,2015.0,2027.95,7800,1890.55
2010-07-21,2042.9,2042.9,2010.0,2015.25,2800,1878.71
2010-07-22,2032.0,2032.0,1995.0,2000.2,2900,1864.68
2010-07-23,2029.0,2031.3,1990.0,1992.05,3600,1857.08
2010-07-26,2050.0,2111.1,2026.25,2092.0,26000,1950.26
2010-07-27,2110.0,2167.0,2110.0,2127.55,31700,1983.4
2010-07-28,2135.25,2155.5,2070.0,2099.8,17900,1957.53
2010-07-29,2070.0,2100.0,2004.0,2050.2,39000,1911.29
2010-07-30,2055.0,2055.0,1990.0,2004.15,6200,1868.36
2010-08-02,2010.0,2027.9,1995.5,2003.55,4500,1867.8
2010-08-03,2005.0,2045.0,2005.0,2010.45,5000,1874.24
2010-08-04,2044.0,2044.0,2010.0,2015.45,2800,1878.9
2010-08-05,2023.0,2059.95,2015.0,2025.65,7900,1888.41
2010-08-06,2059.0,2059.0,2013.4,2035.15,3700,1897.26
2010-08-09,2038.0,2068.95,2038.0,2058.0,7700,1918.57
2010-08-10,2070.0,2115.0,2021.35,2047.1,9800,1908.4
2010-08-11,2035.0,2055.0,2016.05,2025.4,3100,1888.17
2010-08-12,2030.0,2035.0,2005.0,2023.45,2500,1886.36
2010-08-13,2005.0,2075.0,2005.0,2024.6,9000,1887.43
2010-08-16,2030.0,2044.4,2016.1,2020.6,2200,1883.7
2010-08-17,2015.4,2045.0,2015.4,2038.35,3600,1900.25
2010-08-18,2020.5,2055.0,2020.5,2028.05,28700,1890.64
2010-08-19,2030.5,2160.0,2030.0,2091.9,24700,1950.17
2010-08-20,2030.05,2245.0,2030.05,2153.9,42900,2007.97
2010-08-23,2174.0,2212.0,2160.0,2173.35,9000,2026.1
2010-08-24,2200.0,2222.0,2143.0,2195.15,15200,2046.42
2010-08-25,2181.4,2280.0,2151.1,2162.45,29200,2015.94
2010-08-26,2190.0,2223.95,2156.1,2168.4,16700,2021.49
2010-08-27,2155.0,2189.9,2130.0,2147.1,7000,2001.63
2010-08-30,2219.95,2239.0,2150.0,2157.25,4200,2011.09
2010-08-31,2152.0,2163.7,2111.05,2137.35,3600,1992.54
2010-09-01,2127.0,2186.0,2127.0,2181.25,7900,2033.47
2010-09-02,2199.0,2210.0,2150.0,2182.2,3400,2034.35
2010-09-03,2160.0,2400.0,2160.0,2338.85,56100,2180.39
2010-09-06,2448.0,2450.1,2360.0,2408.95,81800,2245.74
2010-09-07,2427.5,2461.2,2381.15,2393.6,22300,2231.43
2010-09-08,2410.0,2510.0,2374.0,2474.6,41600,2306.94
2010-09-09,2499.0,2520.0,2465.0,2483.8,13400,2315.52
2010-09-13,2500.0,2540.0,2450.05,2457.25,14500,2290.77
2010-09-14,2497.9,2497.9,2382.0,2409.25,12000,2246.02
2010-09-15,2390.4,2491.0,2390.4,2464.25,14500,2297.29
2010-09-16,2472.0,2488.0,2395.0,2406.35,7600,2243.31
2010-09-17,2447.0,2499.0,2401.25,2437.85,20900,2272.68
2010-09-20,2476.95,2476.95,2420.0,2441.2,4300,2275.8
2010-09-21,2422.0,2459.6,2401.0,2412.25,8300,2248.81
2010-09-22,2445.0,2480.0,2410.0,2423.45,10200,2259.26
2010-09-23,2403.0,2445.0,2399.0,2408.6,4200,2245.41
2010-09-24,2438.95,2438.95,2407.0,2423.25,4300,2259.07
2010-09-27,2450.0,2469.0,2380.0,2403.3,9200,2240.47
2010-09-28,2418.0,2435.0,2355.0,2368.3,9000,2207.84
2010-09-29,2399.85,2399.9,2351.35,2363.45,3600,2203.32
2010-09-30,2363.45,2389.0,2330.1,2342.55,4600,2183.84
2010-10-01,2354.0,2448.0,2354.0,2425.9,11100,2261.54
2010-10-04,2403.0,2447.0,2385.05,2392.75,6100,2230.64
2010-10-05,2395.4,2440.0,2385.0,2402.75,6700,2239.96
2010-10-06,2425.0,2488.0,2420.0,2474.7,16600,2307.03
2010-10-07,2440.4,2535.05,2440.4,2482.15,15100,2313.98
2010-10-08,2451.25,2523.4,2424.95,2492.5,6600,2323.63
2010-10-11,2492.5,2587.0,2492.5,2559.5,17000,2386.09
2010-10-12,2574.4,2630.0,2561.05,2573.65,18300,2399.28
2010-10-13,2590.0,2745.0,2561.4,2679.65,32700,2498.1
2010-10-14,2709.0,2790.0,2702.1,2764.4,22700,2577.11
2010-10-15,2798.0,2890.0,2753.2,2794.2,25600,2604.89
2010-10-18,2825.0,2850.0,2731.1,2774.35,7200,2586.38
2010-10-19,2814.0,2905.0,2765.2,2865.45,27700,2671.31
2010-10-20,2865.0,2898.8,2815.05,2841.25,13000,2648.75
2010-10-21,2820.05,2875.95,2820.0,2842.4,10100,2649.82
2010-10-22,2835.4,2865.0,2801.15,2816.2,9400,2625.4
2010-10-25,2836.0,2865.0,2745.5,2769.25,17500,2581.63
2010-10-26,2818.0,2818.0,2661.4,2704.3,16600,2521.08
2010-10-27,2710.0,2768.9,2680.0,2689.85,6000,2507.61
2010-10-28,2726.4,2748.8,2685.4,2708.35,6100,2524.85
2010-10-29,2742.0,2742.0,2650.0,2675.95,8100,2494.65
2010-11-01,2676.15,2740.0,2670.0,2688.95,7400,2506.77
2010-11-02,2715.4,2730.0,2671.4,2695.05,2500,2512.45
2010-11-03,2716.0,2745.0,2670.15,2678.4,7700,2496.93
2010-11-04,2680.0,2748.8,2680.0,2735.45,8000,2550.12
2010-11-05,2800.0,2812.95,2760.0,2790.0,4500,2600.97
2010-11-08,2828.95,2929.45,2761.4,2824.5,13500,2633.13
2010-11-09,2846.0,2890.0,2810.0,2822.45,8800,2631.22
2010-11-10,2824.1,2848.85,2800.05,2807.15,2700,2616.96
2010-11-11,2825.0,2865.0,2817.0,2853.2,30700,2659.89
2010-11-12,2808.45,2839.65,2680.0,2691.55,12700,2509.19
2010-11-15,2735.0,2750.0,2674.0,2697.25,5000,2514.51
2010-11-16,2682.0,2733.5,2583.0,2653.05,7300,2473.3
2010-11-18,2668.0,2689.4,2580.5,2612.05,3400,2435.08
2010-11-19,2688.4,2688.4,2525.0,2558.25,5800,2384.92
2010-11-22,2555.0,2650.0,2533.0,2613.25,5300,2436.2
2010-11-23,2601.0,2640.0,2550.0,2625.9,7100,2447.99
2010-11-24,2600.0,2670.0,2600.0,2626.4,3400,2448.46
2010-11-25,2630.0,2640.0,2581.0,2590.4,2300,2414.89
2010-11-26,2575.4,2623.95,2461.0,2503.15,9800,2333.56
2010-11-29,2478.0,2540.0,2455.0,2485.05,7100,2316.68
2010-11-30,2460.0,2500.0,2425.0,2467.9,11000,2300.69
2010-12-01,2460.4,2625.0,2458.0,2588.95,9500,2413.54
2010-12-02,2619.0,2666.6,2540.05,2555.2,7900,2382.08
2010-12-03,2560.4,2587.95,2487.1,2506.1,3400,2336.31
2010-12-06,2547.7,2592.0,2532.0,2554.3,4800,2381.24
2010-12-07,2540.0,2540.0,2500.0,2521.2,1500,2350.38
2010-12-08,2502.0,2523.0,2425.55,2436.65,4200,2271.56
2010-12-09,2494.4,2494.4,2270.0,2291.0,9600,2135.78
2010-12-10,2275.05,2379.9,2250.55,2349.2,8600,2190.04
2010-12-13,2401.0,2410.0,2352.1,2381.8,1900,2220.43
2010-12-14,2381.8,2429.0,2345.0,2398.15,3600,2235.67
2010-12-15,2430.0,2475.0,2301.1,2335.3,9400,2177.08
2010-12-16,2360.0,2375.0,2315.0,2359.9,2800,2200.01
2010-12-20,2411.0,2411.0,2340.4,2390.2,3400,2228.26
2010-12-21,2368.0,2434.95,2368.0,2398.75,1700,2236.23
2010-12-22,2414.4,2420.0,2355.0,2367.45,1600,2207.05
2010-12-23,2366.15,2389.0,2341.0,2350.05,900,2190.83
2010-12-24,2342.0,2367.0,2332.0,2343.2,1300,2184.44
2010-12-27,2315.0,2394.4,2315.0,2348.25,1300,2189.15
2010-12-28,2331.0,2384.9,2301.2,2358.25,1000,2198.47
2010-12-29,2361.9,2386.0,2341.2,2368.5,2000,2208.03
2010-12-30,2362.0,2455.0,2362.0,2397.65,5100,2235.2
2010-12-31,2449.0,2509.95,2402.2,2462.6,10400,2295.75
2011-01-03,2453.0,2499.0,2441.0,2454.55,2600,2288.25
2011-01-04,2499.0,2499.0,2430.0,2436.8,2000,2271.7
2011-01-05,2432.4,2478.8,2415.0,2421.3,1300,2257.25
2011-01-06,2434.0,2445.0,2382.0,2389.9,1200,2227.98
2011-01-07,2395.0,2395.0,2309.5,2363.05,4400,2202.95
2011-01-10,2340.0,2378.0,2320.0,2332.9,3400,2174.84
2011-01-11,1900.0,2366.95,1900.0,2339.1,2000,2180.62
2011-01-12,2201.2,2359.95,2201.2,2334.75,1500,2176.57
2011-01-13,2300.2,2365.0,2300.2,2322.3,2600,2164.96
2011-01-14,2205.0,2359.0,2205.0,2295.1,1000,2139.6
2011-01-17,2151.2,2315.4,2151.2,2260.0,3900,2106.88
2011-01-18,2250.1,2295.0,2140.0,2217.2,9000,2066.98
2011-01-19,2204.0,2239.5,2160.0,2209.8,1200,2060.08
2011-01-20,2225.0,2228.0,2184.0,2188.15,1800,2039.9
2011-01-21,2208.95,2208.95,2188.15,2200.45,3300,2051.36
2011-01-24,2190.0,2275.0,2190.0,2247.25,3100,2094.99
2011-01-25,2275.0,2300.0,2255.3,2263.45,4000,2110.1
2011-01-27,2288.0,2299.0,2215.05,2223.0,1100,2072.39
2011-01-28,2267.0,2267.0,2162.25,2179.6,10800,2031.93
2011-01-31,2175.0,2180.0,2090.0,2159.05,2700,2012.77
2011-02-01,2182.0,2185.0,2121.0,2134.1,6400,1989.51
2011-02-02,2180.0,2180.0,2120.0,2148.0,17500,2002.47
2011-02-03,2164.9,2209.55,2136.4,2194.65,5400,2045.96
2011-02-04,2213.4,2218.4,2142.0,2150.1,2100,2004.43
2011-02-07,2135.0,2165.0,2125.1,2150.05,9100,2004.38
2011-02-08,2181.0,2240.0,2110.05,2149.1,14700,2003.49
2011-02-09,2108.65,2139.0,2108.65,2115.95,4800,1972.59
2011-02-10,2110.0,2146.4,2050.0,2096.7,5200,1954.64
2011-02-11,2070.4,2160.0,2070.4,2150.55,3200,2004.85
2011-02-14,2189.8,2189.85,2155.05,2160.25,2700,2013.89
2011-02-15,2175.0,2233.5,2139.0,2154.5,3500,2008.53
2011-02-16,2151.4,2209.0,2151.4,2189.5,11000,2041.16
2011-02-17,2200.0,2200.0,2170.0,2189.6,3300,2041.25
2011-02-18,2250.0,2268.0,2150.0,2163.45,9400,2016.87
2011-02-21,2193.0,2193.0,2115.0,2115.75,5700,1972.4
2011-02-22,2120.0,2154.0,2101.05,2109.9,6600,1966.95
2011-02-23,2075.05,2145.0,2070.0,2082.15,5200,1941.08
2011-02-24,2107.0,2117.0,2045.0,2059.2,2100,1919.68
2011-02-25,2052.0,2074.8,1961.2,2013.7,2300,1877.27
2011-02-28,2010.0,2065.0,2010.0,2050.8,1700,1911.85
2011-03-01,2097.0,2170.0,2059.95,2145.75,4000,2000.37
2011-03-03,2062.0,2178.95,2062.0,2170.1,2100,2023.07
2011-03-04,2175.0,2190.0,2102.0,2125.65,1300,1981.63
2011-03-07,2091.05,2104.7,2071.25,2078.95,3200,1938.1
2011-03-08,2109.4,2140.0,2075.5,2126.8,500,1982.7
2011-03-09,2135.0,2150.0,2111.15,2144.7,1100,1999.39
2011-03-10,2127.9,2130.0,2090.0,2099.75,1300,1957.49
2011-03-11,2005.25,2155.0,2005.25,2128.7,3300,1984.48
2011-03-14,2140.0,2166.0,2110.0,2155.1,1400,2009.09
2011-03-15,2102.1,2162.3,2101.0,2111.15,5000,1968.11
2011-03-16,2135.9,2146.9,2122.55,2140.3,1900,1995.29
2011-03-17,2140.0,2150.0,2108.05,2135.6,3100,1990.91
2011-03-18,2178.8,2178.8,2075.0,2087.65,2600,1946.21
2011-03-21,2101.0,2136.0,2081.0,2115.3,1300,1971.98
2011-03-22,2129.0,2156.0,2125.5,2140.2,3600,1995.2
2011-03-23,2160.0,2171.0,2150.0,2156.05,4200,2009.97
2011-03-24,2150.0,2325.0,2146.0,2224.85,11300,2074.11
2011-03-25,2324.0,2330.0,2234.0,2266.4,3500,2112.85
2011-03-28,2245.0,2310.0,2215.0,2258.1,3000,2105.11
2011-03-29,2245.05,2269.8,2165.2,2199.25,4100,2050.25
2011-03-30,2228.0,2275.0,2210.0,2245.7,2300,2093.55
2011-03-31,2268.0,2273.0,2212.2,2232.95,1200,2081.66
2011-04-01,2273.9,2305.0,2222.0,2240.25,5100,2088.47
2011-04-04,2259.9,2345.0,2250.05,2287.0,5500,2132.05
2011-04-05,2310.0,2325.0,2280.0,2304.7,12200,2148.55
2011-04-06,2318.0,2460.0,2303.2,2402.35,11800,2239.59
2011-04-07,2405.0,2490.0,2401.0,2448.65,4400,2282.75
2011-04-08,2460.0,2495.0,2401.0,2414.35,5200,2250.77
2011-04-11,2342.0,2450.0,2342.0,2407.25,3400,2244.15
2011-04-13,2420.0,2469.7,2385.0,2416.05,3100,2252.36
2011-04-15,2449.9,2518.0,2393.05,2442.4,5600,2276.92
2011-04-18,2408.1,2468.0,2375.15,2387.85,2000,2226.07
2011-04-19,2378.0,2429.9,2370.25,2410.3,1300,2247.0
2011-04-20,2438.95,2438.95,2400.0,2410.35,1100,2247.04
2011-04-21,2415.5,2444.95,2410.0,2429.2,2100,2264.62
2011-04-25,2408.0,2445.0,2408.0,2431.8,1300,2267.04
2011-04-26,2450.0,2560.0,2430.0,2519.9,10800,2349.17
2011-04-27,2499.95,2547.0,2450.05,2468.7,3500,2301.44
2011-04-28,2464.05,2497.95,2441.15,2452.0,1800,2285.87
2011-04-29,2501.0,2501.0,2440.0,2447.55,2100,2281.72
2011-05-02,2484.8,2484.8,2382.05,2404.7,1600,2241.78
2011-05-03,2386.2,2449.0,2365.0,2391.5,2500,2229.47
2011-05-04,2380.4,2414.4,2265.0,2271.8,4900,2117.88
2011-05-05,2271.8,2349.85,2271.0,2308.9,3000,2152.47
2011-05-06,2324.4,2340.0,2265.2,2270.25,3700,2116.44
2011-05-09,2324.0,2324.5,2250.0,2253.0,1400,2100.35
2011-05-10,2318.65,2318.65,2250.0,2250.15,900,2097.7
2011-05-11,2298.0,2299.4,2250.0,2256.45,900,2103.57
2011-05-12,2255.4,2300.0,2240.0,2254.45,1900,2101.71
2011-05-13,2235.0,2284.8,2205.05,2224.5,2100,2073.79
2011-05-16,2224.0,2240.0,2200.0,2207.15,600,2057.61
2011-05-17,2260.0,2260.0,2190.0,2197.6,700,2048.71
2011-05-18,2206.0,2221.9,2173.0,2190.75,1100,2042.32
2011-05-19,2244.0,2244.0,2190.0,2191.95,900,2043.44
2011-05-20,2224.9,2224.9,2167.05,2194.85,2100,2046.14
2011-05-23,2214.0,2235.0,2120.0,2132.85,3200,1988.34
2011-05-24,2154.2,2215.0,2075.0,2083.7,2400,1942.52
2011-05-25,2080.0,2099.9,1990.0,2021.7,3400,1884.73
2011-05-26,2069.0,2069.0,2012.0,2020.35,1600,1883.47
2011-05-27,2089.0,2089.0,2030.05,2042.95,5100,1904.54
2011-05-30,2050.0,2089.0,2050.0,2062.85,3400,1923.09
2011-05-31,2079.95,2222.0,2067.0,2159.15,7100,2012.86
2011-06-01,2169.0,2210.0,2142.3,2149.2,3700,2003.59
2011-06-02,2150.0,2150.0,2110.75,2147.75,1300,2002.23
2011-06-03,2151.0,2165.0,2105.3,2112.35,2600,1969.23
2011-06-06,2147.0,2174.9,2085.0,2105.1,1300,1962.47
2011-06-07,2115.0,2144.9,2115.0,2124.7,1000,1980.75
2011-06-08,2120.0,2138.0,2095.1,2123.35,2200,1979.49
2011-06-09,2146.4,2146.4,2095.05,2106.8,4500,1964.06
2011-06-10,2110.0,2123.8,2091.0,2109.75,1700,1966.81
2011-06-13,2096.0,2150.0,2095.0,2103.2,2000,1960.7
2011-06-14,2106.0,2159.95,2100.55,2106.5,4400,1963.78
2011-06-15,2109.0,2147.95,2090.0,2139.45,2200,1994.5
2011-06-16,2122.0,2147.0,2102.05,2141.7,2800,1996.59
2011-06-17,2140.0,2147.8,2103.2,2134.2,4500,1989.6
2011-06-20,2140.0,2140.0,2035.0,2081.3,3900,1940.29
2011-06-21,2080.0,2117.45,2071.1,2090.1,2500,1948.49
2011-06-22,2108.0,2108.0,2065.0,2088.1,1600,1946.63
2011-06-23,2042.0,2090.0,2035.2,2042.15,1000,1903.79
2011-06-24,2080.0,2084.95,2050.0,2058.3,4000,1918.85
2011-06-27,2038.0,2095.95,2038.0,2076.4,2600,1935.72
2011-06-28,2088.95,2094.95,2067.15,2091.05,1400,1949.38
2011-06-29,2083.0,2112.0,2083.0,2098.65,6000,1956.46
2011-06-30,2109.0,2119.0,2070.0,2095.6,4000,1953.62
2011-07-01,2118.4,2118.4,2065.0,2087.3,4700,1945.88
2011-07-04,2109.0,2215.0,2080.2,2166.7,5700,2019.9
2011-07-05,2166.0,2175.0,2120.1,2129.3,1900,1985.04
2011-07-06,2140.0,2161.0,2130.0,2144.95,2400,1999.62
2011-07-07,2145.25,2225.0,2145.05,2196.65,3700,2047.82
2011-07-08,2177.4,2225.0,2121.1,2155.5,2600,2009.46
2011-07-11,2155.0,2160.0,2116.0,2126.45,1100,1982.38
2011-07-12,2130.0,2146.95,2090.0,2113.5,1200,1970.31
2011-07-13,2130.0,2219.0,2130.0,2206.95,5400,2057.42
2011-07-14,2180.1,2245.0,2165.0,2180.1,3600,2032.39
2011-07-15,2170.4,2225.0,2170.4,2207.6,2700,2058.03
2011-07-18,2207.0,2217.4,2150.55,2162.65,2000,2016.13
2011-07-19,2180.0,2259.0,2176.0,2244.7,6500,2092.62
2011-07-20,2254.0,2298.9,2225.0,2232.75,5100,2081.48
2011-07-21,2232.05,2256.0,2230.0,2232.25,2000,2081.01
2011-07-22,2250.0,2250.0,2230.0,2231.4,1100,2080.22
2011-07-25,2231.0,2264.95,2230.0,2246.9,1900,2094.67
2011-07-26,2254.4,2269.9,2221.0,2231.05,1600,2079.89
2011-07-27,2227.4,2255.4,2219.05,2221.9,900,2071.36
2011-07-28,2215.0,2221.0,2200.0,2208.15,1400,2058.54
2011-07-29,2195.0,2196.8,2140.0,2157.35,1700,2038.88
2011-08-01,2150.0,2208.0,2055.0,2076.65,4400,1962.62
2011-08-02,2136.0,2198.7,2040.0,2065.65,2200,1952.22
2011-08-03,2066.0,2090.0,2045.05,2080.0,25900,1965.78
2011-08-04,2080.0,2096.05,2032.05,2055.4,2500,1942.53
2011-08-05,2047.0,2047.0,1990.5,2021.05,4400,1910.07
2011-08-08,1991.0,1991.0,1852.3,1971.85,4500,1863.57
2011-08-09,1970.0,1995.0,1930.0,1976.1,4000,1867.59
2011-08-10,2010.0,2082.0,2000.0,2048.85,11000,1936.34
2011-08-11,2050.05,2067.4,2016.5,2041.95,2700,1929.82
2011-08-12,2050.4,2088.6,2045.0,2061.2,42300,1948.01
2011-08-16,2075.0,2088.95,1960.0,1970.6,2900,1862.39
2011-08-17,1972.4,2022.0,1972.4,2001.05,4900,1891.17
2011-08-18,1991.0,2005.0,1945.0,1983.3,7500,1874.39
2011-08-19,1945.0,1959.95,1900.0,1915.7,2500,1810.5
2011-08-22,1916.0,1973.95,1911.1,1919.7,1100,1814.28
2011-08-23,1930.4,1969.7,1915.1,1927.8,1600,1821.94
2011-08-24,1942.0,1957.0,1875.55,1901.5,2700,1797.08
2011-08-25,1950.0,1950.0,1888.0,1907.2,2300,1802.47
2011-08-26,1935.0,1939.0,1900.0,1915.0,4100,1809.84
2011-08-29,1938.0,1959.0,1930.0,1950.45,2100,1843.35
2011-08-30,1974.0,1997.75,1960.1,1969.25,600,1861.11
2011-09-02,1980.0,1995.1,1970.0,1984.2,700,1875.24
2011-09-05,1961.0,2050.0,1961.0,2036.0,2200,1924.2
2011-09-06,2044.0,2044.9,1983.8,1998.2,700,1888.47
2011-09-07,2000.0,2060.0,1993.4,2035.7,2800,1923.91
2011-09-08,2050.0,2076.0,1990.0,2019.75,80500,1908.84
2011-09-09,2055.4,2055.4,1995.0,2010.8,6200,1900.38
2011-09-12,1990.0,2020.0,1950.0,1956.25,7100,1848.83
2011-09-13,1985.0,1990.0,1950.0,1952.75,5900,1845.52
2011-09-14,1970.0,1990.0,1940.0,1942.35,6500,1835.69
2011-09-15,1968.4,1975.0,1950.0,1966.35,2700,1858.37
2011-09-16,1970.0,2009.0,1965.0,1998.15,2300,1888.43
2011-09-19,1971.0,2010.0,1971.0,1999.9,1300,1890.08
2011-09-20,2005.0,2008.95,1985.5,2000.15,1900,1890.32
2011-09-21,2012.3,2043.0,2000.05,2034.55,5200,1922.83
2011-09-22,2001.1,2010.0,1950.0,1965.05,9400,1857.14
2011-09-23,1940.0,1976.95,1925.0,1942.3,9500,1835.64
2011-09-26,1960.25,1979.8,1919.85,1937.5,4000,1831.11
2011-09-27,1959.9,1964.9,1930.25,1939.35,1500,1832.86
2011-09-28,1945.1,1964.95,1915.0,1939.9,6300,1833.38
2011-09-29,1940.1,1949.8,1926.25,1938.65,4000,1832.19
2011-09-30,1945.0,1950.0,1930.0,1944.4,1400,1837.63
2011-10-03,1920.0,1969.95,1912.0,1939.25,2300,1832.76
2011-10-04,1920.0,1954.95,1908.0,1939.0,1800,1832.52
