Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,13.2,13.55,12.75,12.95,1614600,12.95
2009-01-01,13.0,14.6,13.0,14.4,4160700,14.4
2009-01-02,14.55,14.95,13.9,14.1,5226600,14.1
2009-01-05,14.75,14.8,13.9,14.1,1830000,14.1
2009-01-06,14.0,15.45,14.0,14.65,7298000,14.65
2009-01-07,14.9,15.55,12.5,12.8,6521400,12.8
2009-01-08,12.95,12.95,12.95,12.95,0,12.95
2009-01-09,12.3,12.9,11.65,11.95,1640700,11.95
2009-01-12,12.0,12.2,11.65,11.85,660300,11.85
2009-01-13,11.7,12.4,11.05,11.3,844800,11.3
2009-01-14,11.85,12.05,11.25,11.5,745500,11.5
2009-01-15,11.5,11.5,10.95,11.35,397100,11.35
2009-01-16,11.05,11.75,11.05,11.35,361100,11.35
2009-01-19,11.1,11.95,11.1,11.75,566600,11.75
2009-01-20,11.5,11.65,11.15,11.25,574600,11.25
2009-01-21,11.05,11.7,10.65,10.8,827000,10.8
2009-01-22,10.9,11.2,10.2,10.3,780000,10.3
2009-01-23,10.1,10.9,9.8,9.85,1020600,9.85
2009-01-27,10.0,10.05,9.55,9.7,1138100,9.7
2009-01-28,9.8,9.9,9.45,9.7,1820400,9.7
2009-01-29,9.9,10.2,9.5,9.8,1977900,9.8
2009-01-30,9.5,11.9,9.3,11.45,7582500,11.45
2009-02-02,11.75,11.95,11.05,11.2,3428100,11.2
2009-02-03,11.4,11.7,10.6,11.1,2052700,11.1
2009-02-04,11.7,13.8,11.1,12.35,10498900,12.35
2009-02-05,12.5,15.25,12.35,14.7,28549900,14.7
2009-02-06,15.4,15.4,13.35,13.8,11876700,13.8
2009-02-09,14.0,14.45,13.5,13.95,5226600,13.95
2009-02-10,14.1,14.15,13.2,13.5,2622100,13.5
2009-02-11,13.3,13.55,12.9,13.2,2068500,13.2
2009-02-12,13.3,15.25,13.1,14.75,13449700,14.75
2009-02-13,15.1,15.25,14.2,14.45,5057700,14.45
2009-02-16,14.3,14.6,13.3,13.45,2968100,13.45
2009-02-17,13.1,13.25,12.75,12.9,2276500,12.9
2009-02-18,12.7,13.45,12.65,12.95,3349700,12.95
2009-02-19,13.0,14.1,13.0,13.75,4822800,13.75
2009-02-20,14.25,14.9,13.6,13.85,13976300,13.85
2009-02-24,13.9,14.25,13.2,13.85,5868400,13.85
2009-02-25,14.05,14.4,13.5,13.6,2882600,13.6
2009-02-26,13.65,14.1,13.25,13.8,4385600,13.8
2009-02-27,13.75,13.9,13.15,13.3,2339600,13.3
2009-03-02,12.9,13.25,12.4,12.7,1558400,12.7
2009-03-03,12.5,12.75,11.55,11.8,1945500,11.8
2009-03-04,12.0,12.0,11.35,11.65,2994100,11.65
2009-03-05,11.7,11.9,10.6,10.9,1978700,10.9
2009-03-06,10.6,10.85,10.1,10.65,2723500,10.65
2009-03-09,10.6,11.25,10.35,10.75,3347700,10.75
2009-03-12,11.15,11.45,10.85,10.95,1775400,10.95
2009-03-13,11.2,11.7,11.1,11.55,2069000,11.55
2009-03-16,11.7,12.1,11.4,11.85,1253600,11.85
2009-03-17,11.9,12.55,11.7,11.8,2117600,11.8
2009-03-18,11.85,13.0,11.85,12.4,3285100,12.4
2009-03-19,12.65,15.4,12.65,14.45,14505600,14.45
2009-03-20,14.1,16.2,13.55,15.85,20780300,15.85
2009-03-23,16.4,16.6,15.3,15.85,9176800,15.85
2009-03-24,15.8,16.15,14.0,14.4,6946100,14.4
2009-03-25,14.65,15.5,14.5,14.9,6790600,14.9
2009-03-26,15.3,15.4,14.15,14.55,4738900,14.55
2009-03-27,14.85,15.95,14.35,15.4,7979100,15.4
2009-03-30,15.1,15.9,14.65,14.8,3617300,14.8
2009-03-31,15.1,16.1,14.9,15.45,5451200,15.45
2009-04-01,15.5,17.25,15.5,16.9,12334500,16.9
2009-04-02,17.55,17.8,16.7,16.85,6733900,16.85
2009-04-06,17.2,17.45,16.4,17.15,4210800,17.15
2009-04-07,17.15,17.15,17.15,17.15,0,17.15
2009-04-08,16.45,17.65,16.25,17.3,4128800,17.3
2009-04-09,17.75,18.85,16.65,17.95,7150600,17.95
2009-04-10,18.05,18.05,18.05,18.05,0,18.05
2009-04-13,20.0,21.0,18.8,19.1,9394400,19.1
2009-04-14,19.1,19.1,19.1,19.1,0,19.1
2009-04-15,18.9,19.6,18.3,19.15,5032500,19.15
2009-04-16,19.7,20.0,17.1,17.4,5484000,17.4
2009-04-17,17.2,18.8,17.2,17.6,3132600,17.6
2009-04-20,17.95,18.9,17.65,18.2,3139400,18.2
2009-04-21,17.75,18.4,17.35,18.05,2687400,18.05
2009-04-22,18.15,18.5,16.25,16.75,3459300,16.75
2009-04-23,16.75,17.4,16.05,17.0,2290100,17.0
2009-04-24,17.75,18.25,17.0,17.2,3643700,17.2
2009-04-27,17.45,17.5,16.15,16.35,2282800,16.35
2009-04-28,16.0,16.3,15.1,15.5,3079600,15.5
2009-04-29,15.9,16.85,15.45,15.65,7271400,15.65
2009-04-30,15.75,15.75,15.75,15.75,0,15.75
2009-05-01,15.75,15.75,15.75,15.75,0,15.75
2009-05-04,16.25,16.75,16.05,16.35,4242600,16.35
2009-05-05,16.45,17.15,16.05,16.7,5140600,16.7
2009-05-06,16.5,17.5,16.0,16.35,5483900,16.35
2009-05-07,16.5,17.0,16.15,16.9,3969700,16.9
2009-05-08,17.15,17.15,15.85,16.35,2729800,16.35
2009-05-11,16.5,16.7,15.5,15.6,2446200,15.6
2009-05-12,15.45,16.95,15.25,16.45,6722000,16.45
2009-05-13,17.0,18.2,16.75,17.0,20304100,17.0
2009-05-14,16.5,17.05,16.15,16.55,4279300,16.55
2009-05-15,16.95,17.3,16.1,16.2,5572200,16.2
2009-05-18,18.0,18.5,18.0,18.25,32700,18.25
2009-05-19,19.2,19.4,16.2,17.1,8732200,17.1
2009-05-20,17.5,21.4,16.8,21.0,32697400,21.0
2009-05-21,21.25,22.85,20.0,21.1,22537600,21.1
2009-05-22,20.95,25.25,20.95,24.9,38213200,24.9
2009-05-25,25.1,25.7,23.1,25.1,21482000,25.1
2009-05-26,26.0,26.3,23.3,23.95,17593900,23.95
2009-05-27,24.95,25.4,23.8,24.6,9352100,24.6
2009-05-28,24.95,25.15,23.7,24.3,6957000,24.3
2009-05-29,24.6,26.4,24.0,26.0,15299600,26.0
2009-06-01,26.45,27.25,25.1,26.8,16291500,26.8
2009-06-02,27.65,28.75,25.6,28.35,28990600,28.35
2009-06-03,28.9,29.4,27.4,28.2,13866100,28.2
2009-06-04,27.8,29.3,27.4,28.7,10989400,28.7
2009-06-05,28.95,29.3,27.35,27.8,8264000,27.8
2009-06-08,28.3,28.45,24.6,25.15,7266700,25.15
2009-06-09,24.8,27.0,23.55,26.7,9295100,26.7
2009-06-10,27.0,30.6,27.0,29.75,22077200,29.75
2009-06-11,32.9,32.9,28.55,28.9,22434600,28.9
2009-06-12,29.2,29.55,27.45,27.75,8858600,27.75
2009-06-15,27.5,28.0,26.5,26.7,5620700,26.7
2009-06-16,26.1,28.15,25.4,27.7,9756600,27.7
2009-06-17,27.55,28.2,25.55,25.85,6231700,25.85
2009-06-18,25.85,26.25,23.4,23.95,5473200,23.95
2009-06-19,24.55,24.85,22.35,23.95,9402700,23.95
2009-06-22,24.4,24.9,23.1,23.45,7384800,23.45
2009-06-23,22.55,25.2,22.1,24.6,12450400,24.6
2009-06-24,25.1,25.65,23.95,24.2,22032300,24.2
2009-06-25,24.85,25.95,24.5,25.45,16640900,25.45
2009-06-26,25.95,26.25,25.2,25.8,10021900,25.8
2009-06-29,26.2,27.25,25.55,26.55,11178900,26.55
2009-06-30,27.35,27.35,24.2,24.6,9343500,24.6
2009-07-01,24.8,26.25,24.1,25.85,12935400,25.85
2009-07-02,26.5,26.5,24.75,25.0,13633100,25.0
2009-07-03,24.7,25.0,24.2,24.4,8393700,24.4
2009-07-06,24.8,24.8,21.75,22.2,6951400,22.2
2009-07-07,23.0,23.5,21.1,23.15,11381100,23.15
2009-07-08,22.8,22.8,21.4,21.55,8112500,21.55
2009-07-09,21.7,22.1,20.7,21.4,5888600,21.4
2009-07-10,21.7,22.2,19.65,20.15,7442100,20.15
2009-07-13,19.5,19.9,18.25,18.5,6247900,18.5
2009-07-14,19.3,20.1,19.2,19.95,6933800,19.95
2009-07-15,20.7,21.4,20.2,21.25,6869800,21.25
2009-07-16,22.2,22.2,20.5,20.8,9392600,20.8
2009-07-17,21.05,22.25,21.05,22.05,13087300,22.05
2009-07-20,22.2,23.7,22.2,23.4,21958100,23.4
2009-07-21,23.9,24.15,22.6,22.9,16838600,22.9
2009-07-22,23.1,23.6,21.55,21.75,13362200,21.75
2009-07-23,22.25,23.25,21.9,23.05,9927800,23.05
2009-07-24,24.0,26.4,23.05,26.05,39201100,26.05
2009-07-27,26.3,27.65,26.1,27.2,26785500,27.2
2009-07-28,27.3,27.45,26.3,26.6,16419700,26.6
2009-07-29,26.6,27.8,24.3,26.25,32554300,26.25
2009-07-30,26.4,26.9,25.0,26.55,17248800,26.55
2009-07-31,27.05,27.9,26.4,26.85,17642400,26.85
2009-08-03,27.05,27.3,26.5,27.0,9932400,27.0
2009-08-04,27.25,27.55,26.6,27.0,12316300,27.0
2009-08-05,27.0,30.45,26.7,30.05,47784800,30.05
2009-08-06,30.25,30.85,27.9,28.25,44459500,28.25
2009-08-07,28.0,29.6,27.6,29.0,37325600,29.0
2009-08-10,30.7,30.7,27.9,28.6,31583500,28.6
2009-08-11,28.75,29.7,28.1,29.1,23433000,29.1
2009-08-12,29.0,29.45,28.2,29.2,16551300,29.2
2009-08-13,30.15,33.1,29.75,32.8,58107600,32.8
2009-08-14,33.3,33.5,32.05,32.55,32139400,32.55
2009-08-17,31.6,33.9,31.05,31.4,37015500,31.4
2009-08-18,32.0,35.0,31.65,34.5,55449500,34.5
2009-08-19,34.55,35.2,32.5,33.05,43826500,33.05
2009-08-20,33.7,34.5,33.25,33.55,17969200,33.55
2009-08-21,33.4,34.2,33.0,33.55,14965200,33.55
2009-08-24,34.15,34.35,33.2,33.75,12300100,33.75
2009-08-25,33.4,35.85,33.3,35.25,32960600,35.25
2009-08-26,35.9,36.9,35.55,36.25,30199900,36.25
2009-08-27,36.2,37.0,35.55,35.95,20637100,35.95
2009-08-28,36.0,36.2,34.1,35.25,16732100,35.25
2009-08-31,34.9,36.3,34.1,35.85,16086900,35.85
2009-09-01,36.0,36.25,33.65,34.1,17046200,34.1
2009-09-02,33.5,34.3,33.2,33.6,12590000,33.6
2009-09-03,33.95,34.6,33.7,34.0,9823000,34.0
2009-09-04,34.3,34.6,33.4,34.3,9170000,34.3
2009-09-07,34.6,35.6,34.3,35.2,10879600,35.2
2009-09-08,35.5,35.65,33.7,34.05,10246400,34.05
2009-09-09,34.0,34.7,33.65,33.9,6285000,33.9
2009-09-10,34.45,34.8,33.1,33.35,6136600,33.35
2009-09-11,33.5,33.7,32.5,33.05,5200400,33.05
2009-09-14,32.8,33.75,32.3,32.95,5587800,32.95
2009-09-15,33.25,33.9,33.1,33.4,6100900,33.4
2009-09-16,33.7,33.9,33.0,33.3,5389400,33.3
2009-09-17,33.6,36.15,33.35,35.7,31205100,35.7
2009-09-18,35.85,36.8,35.3,36.15,26815000,36.15
2009-09-21,36.15,36.15,36.15,36.15,0,36.15
2009-09-22,36.5,37.8,36.1,37.5,21837100,37.5
2009-09-23,37.8,37.8,35.8,36.05,18291400,36.05
2009-09-24,35.4,36.4,35.1,36.1,10467200,36.1
2009-09-25,36.0,36.5,35.35,35.95,8785100,35.95
2009-09-28,35.85,35.85,35.85,35.85,0,35.85
2009-09-29,36.4,36.6,35.9,36.3,6527900,36.3
2009-09-30,36.6,37.8,36.15,37.25,16034400,37.25
2009-10-01,37.25,37.4,36.5,36.75,9563200,36.75
2009-10-02,36.6,36.6,36.6,36.6,0,36.6
2009-10-05,36.4,36.45,34.55,34.85,6840100,34.85
2009-10-06,35.2,35.45,33.05,34.3,7402600,34.3
2009-10-07,35.2,35.2,33.75,34.0,5006000,34.0
2009-10-08,34.5,34.5,33.6,33.95,3685000,33.95
2009-10-09,34.4,34.85,33.5,33.65,3677400,33.65
2009-10-12,33.9,34.4,33.55,34.05,3523700,34.05
2009-10-13,34.05,34.05,34.05,34.05,0,34.05
2009-10-14,34.2,34.7,33.9,34.05,2909900,34.05
2009-10-15,34.25,36.0,33.7,35.65,10722600,35.65
2009-10-16,36.25,36.25,35.05,35.25,3685700,35.25
2009-10-19,35.3,35.3,35.3,35.3,0,35.3
2009-10-20,35.05,35.45,34.1,34.7,3969200,34.7
2009-10-21,34.9,36.7,34.5,35.8,13223000,35.8
2009-10-22,35.9,36.5,34.7,35.0,10265900,35.0
2009-10-23,35.5,35.65,34.75,34.9,3770100,34.9
2009-10-26,35.2,35.2,33.3,33.6,3310600,33.6
2009-10-27,33.2,33.4,30.95,31.1,5679600,31.1
2009-10-28,30.55,31.2,28.55,30.55,9023500,30.55
2009-10-29,29.6,32.55,29.15,31.45,10779400,31.45
2009-10-30,32.0,35.2,32.0,34.7,24545400,34.7
2009-11-02,34.35,34.35,34.35,34.35,0,34.35
2009-11-03,34.5,34.65,31.55,32.0,6380800,32.0
2009-11-04,32.4,33.85,32.2,33.6,7834000,33.6
2009-11-05,33.3,36.25,32.9,35.75,8832000,35.75
2009-11-06,36.3,36.5,35.05,35.4,7984600,35.4
2009-11-09,35.65,37.45,34.8,36.55,13300400,36.55
2009-11-10,36.85,36.95,34.65,35.5,10979300,35.5
2009-11-11,36.65,36.8,35.9,36.35,7766700,36.35
2009-11-12,36.4,38.75,36.0,38.25,24840600,38.25
2009-11-13,38.75,39.75,38.05,38.6,22736800,38.6
2009-11-16,39.15,39.3,38.0,38.45,7718700,38.45
2009-11-17,38.2,39.95,38.2,39.45,17149400,39.45
2009-11-18,39.25,39.65,38.65,38.95,7409500,38.95
2009-11-19,38.75,39.2,36.65,37.3,5903500,37.3
2009-11-20,37.3,38.3,36.15,38.05,6645700,38.05
2009-11-23,38.2,38.2,36.9,37.05,4390900,37.05
2009-11-24,37.2,37.3,36.3,36.95,4036700,36.95
2009-11-25,36.95,37.55,36.4,36.6,4350300,36.6
2009-11-26,36.6,36.6,35.2,35.6,5252900,35.6
2009-11-27,35.0,35.15,33.0,34.75,5986400,34.75
2009-11-30,35.1,36.25,35.0,35.6,3964900,35.6
2009-12-01,35.75,36.95,35.4,36.7,3731700,36.7
2009-12-02,37.0,38.1,36.5,37.4,7793700,37.4
2009-12-03,37.7,38.1,37.0,37.3,5323600,37.3
2009-12-04,36.95,37.75,36.55,36.8,2653800,36.8
2009-12-07,36.8,37.2,35.75,36.05,2564500,36.05
2009-12-08,36.4,37.95,36.25,36.6,6550100,36.6
2009-12-09,36.5,37.1,36.05,36.2,3705100,36.2
2009-12-10,36.45,36.95,36.25,36.7,3730400,36.7
2009-12-11,37.0,37.2,35.5,35.75,3772200,35.75
2009-12-14,35.75,36.15,35.3,35.4,2483000,35.4
2009-12-15,35.6,35.8,34.4,34.6,2503800,34.6
2009-12-16,34.4,35.65,34.3,34.8,5443900,34.8
2009-12-17,34.9,35.55,34.5,34.7,3162100,34.7
2009-12-18,34.25,35.0,34.1,34.2,2378500,34.2
2009-12-21,34.4,34.7,33.7,33.85,1637200,33.85
2009-12-22,34.25,34.35,33.2,33.4,4074800,33.4
2009-12-23,33.75,34.65,33.6,34.15,7345200,34.15
2009-12-24,35.1,35.25,34.0,34.3,12508100,34.3
2009-12-25,34.15,34.15,34.15,34.15,0,34.15
2009-12-28,34.15,34.15,34.15,34.15,0,34.15
2009-12-29,34.5,34.9,34.35,34.45,4290800,34.45
2009-12-30,34.7,34.7,34.25,34.35,2195800,34.35
2009-12-31,34.6,34.8,34.0,34.1,4827400,34.1
2010-01-01,34.05,34.05,34.05,34.05,0,34.05
2010-01-04,34.2,35.4,34.2,35.1,4840500,35.1
2010-01-05,35.6,36.2,34.9,35.75,7135900,35.75
2010-01-06,36.15,36.55,35.6,36.1,7312800,36.1
2010-01-07,36.15,36.25,35.25,35.45,2716100,35.45
2010-01-08,35.8,36.05,35.15,35.3,2437800,35.3
2010-01-11,35.9,36.1,35.5,35.85,2682800,35.85
2010-01-12,36.05,36.9,35.3,35.55,6419600,35.55
2010-01-13,35.5,37.6,35.15,37.45,13603200,37.45
2010-01-14,37.85,37.95,36.8,37.1,8268100,37.1
2010-01-15,37.25,37.75,36.7,36.85,4626100,36.85
2010-01-18,36.8,37.2,36.5,36.85,3424400,36.85
2010-01-19,37.0,37.75,36.3,36.65,5817500,36.65
2010-01-20,36.75,37.45,35.7,35.9,3232700,35.9
2010-01-21,35.75,36.15,33.7,34.1,4138100,34.1
2010-01-22,33.65,33.95,32.7,33.65,3710500,33.65
2010-01-25,33.8,34.15,33.0,33.2,1675300,33.2
2010-01-26,36.55,36.55,36.55,36.55,0,36.55
2010-01-27,33.0,33.9,31.0,31.5,4634900,31.5
2010-01-28,31.7,32.45,30.3,30.5,10437700,30.5
2010-01-29,29.9,31.6,29.55,31.35,5341600,31.35
2010-02-01,31.15,32.3,30.8,31.9,4074900,31.9
2010-02-02,32.6,32.65,31.05,31.25,4134300,31.25
2010-02-03,31.75,32.45,31.4,32.15,3131100,32.15
2010-02-04,32.15,32.2,30.6,31.05,2623200,31.05
2010-02-05,30.3,31.0,29.95,30.4,2694500,30.4
2010-02-08,31.6,31.6,30.4,31.1,2688100,31.1
2010-02-09,31.1,31.3,30.7,31.0,1702800,31.0
2010-02-10,31.35,31.45,30.45,30.55,2004800,30.55
2010-02-11,30.7,32.0,30.7,31.35,4013800,31.35
2010-02-15,30.45,32.15,30.45,30.85,3409900,30.85
2010-02-16,31.0,31.35,30.55,31.15,2401800,31.15
2010-02-17,31.45,31.55,30.65,30.9,2846900,30.9
2010-02-18,30.2,31.1,30.1,30.25,2981700,30.25
2010-02-19,30.0,30.05,29.1,29.45,3115600,29.45
2010-02-22,29.7,30.0,28.8,28.95,2485700,28.95
2010-02-23,28.7,29.05,27.65,27.95,2392800,27.95
2010-02-24,27.9,28.25,27.0,27.25,3773300,27.25
2010-02-25,27.5,27.9,26.4,26.6,12942700,26.6
2010-02-26,26.8,27.95,26.65,27.55,4828300,27.55
2010-03-02,27.7,28.5,27.7,28.2,2635900,28.2
2010-03-03,28.4,28.6,28.1,28.3,4990300,28.3
2010-03-04,28.2,28.5,27.85,28.1,5015700,28.1
2010-03-05,28.4,30.7,28.35,30.4,12856500,30.4
2010-03-08,30.7,30.9,29.8,30.2,4495200,30.2
2010-03-09,30.25,30.75,29.7,29.95,3457400,29.95
2010-03-10,30.0,30.2,29.05,29.3,3322400,29.3
2010-03-11,29.3,29.9,29.05,29.3,2261700,29.3
2010-03-12,29.4,29.6,28.75,28.95,2081700,28.95
2010-03-15,28.9,28.95,27.65,28.25,3142300,28.25
2010-03-16,28.5,29.2,28.25,29.1,2945500,29.1
2010-03-17,29.2,29.6,28.75,28.9,3446900,28.9
2010-03-18,29.0,29.35,28.75,28.95,1838100,28.95
2010-03-19,29.0,29.65,28.95,29.25,2175300,29.25
2010-03-22,28.75,29.3,28.6,28.75,1522700,28.75
2010-03-23,29.0,29.6,29.0,29.3,3860200,29.3
2010-03-25,29.35,29.6,28.65,28.85,6387900,28.85
2010-03-26,29.35,29.4,28.8,29.0,2435700,29.0
2010-03-29,29.1,29.3,28.7,28.8,1837700,28.8
2010-03-30,28.9,29.25,28.9,29.0,1719400,29.0
2010-03-31,29.0,29.15,28.65,28.7,994300,28.7
2010-04-01,28.5,29.6,28.45,29.45,2125100,29.45
2010-04-05,29.75,30.65,29.45,30.45,5927000,30.45
2010-04-06,30.5,30.65,30.0,30.1,1869500,30.1
2010-04-07,30.5,31.15,29.25,30.45,5275600,30.45
2010-04-08,30.45,31.5,30.15,30.65,5445400,30.65
2010-04-09,31.0,31.3,30.55,30.8,3269400,30.8
2010-04-12,31.2,31.2,30.4,30.65,1850900,30.65
2010-04-13,30.8,31.6,30.55,31.3,4516900,31.3
2010-04-15,32.0,33.3,31.8,32.25,16380600,32.25
2010-04-16,32.5,32.85,31.65,31.9,8635800,31.9
2010-04-19,31.45,31.45,30.35,30.65,4810800,30.65
2010-04-20,30.75,31.5,30.75,31.3,2786100,31.3
2010-04-21,31.8,31.85,31.1,31.25,1851500,31.25
2010-04-22,30.8,31.4,30.55,30.9,1990300,30.9
2010-04-23,30.95,31.2,30.65,30.8,2269900,30.8
2010-04-26,31.3,31.35,30.7,30.8,1406100,30.8
2010-04-27,30.9,30.9,30.6,30.75,1782800,30.75
2010-04-28,30.5,30.5,29.5,29.75,1849100,29.75
2010-04-29,29.75,30.4,29.35,29.8,1557400,29.8
2010-04-30,30.3,31.2,30.2,30.9,3610800,30.9
2010-05-03,30.5,31.0,30.4,30.6,1359400,30.6
2010-05-04,30.9,31.65,30.35,30.45,3740900,30.45
2010-05-05,29.0,30.8,29.0,30.5,2239400,30.5
2010-05-06,30.45,30.55,29.7,29.85,1586000,29.85
2010-05-07,29.35,29.5,28.55,28.95,2223800,28.95
2010-05-10,29.45,29.95,29.1,29.8,1250300,29.8
2010-05-11,29.5,30.1,29.15,29.35,1283700,29.35
2010-05-12,29.5,29.9,28.85,29.4,1674100,29.4
2010-05-13,29.5,29.75,29.25,29.35,1188700,29.35
2010-05-14,29.4,29.95,28.8,28.95,1162200,28.95
2010-05-17,28.2,28.7,28.2,28.4,2072800,28.4
2010-05-18,28.4,28.7,28.25,28.5,1170500,28.5
2010-05-19,28.3,28.4,26.8,27.05,1321400,27.05
2010-05-20,27.2,27.45,26.5,26.75,1220700,26.75
2010-05-21,25.8,26.5,25.8,26.3,1368700,26.3
2010-05-24,26.95,27.0,26.2,26.3,1532800,26.3
2010-05-25,26.15,26.2,24.1,24.65,2148700,24.65
2010-05-26,25.2,25.5,24.95,25.35,1123300,25.35
2010-05-27,25.4,25.85,24.95,25.65,1014500,25.65
2010-05-28,26.1,26.15,25.7,25.95,1074100,25.95
2010-05-31,26.3,26.7,25.75,26.4,1091900,26.4
2010-06-01,26.35,26.7,25.6,25.7,1218600,25.7
2010-06-02,25.9,26.2,25.7,26.05,629700,26.05
2010-06-03,26.3,26.65,26.15,26.3,1391900,26.3
2010-06-04,26.25,26.65,26.1,26.3,1240100,26.3
2010-06-07,25.2,25.85,25.1,25.5,769100,25.5
2010-06-08,25.55,25.85,24.1,24.5,1124000,24.5
2010-06-09,24.6,25.05,24.25,24.65,892100,24.65
2010-06-10,24.95,25.25,24.4,25.15,860700,25.15
2010-06-11,25.15,25.75,25.05,25.2,985900,25.2
2010-06-14,25.3,26.65,25.3,26.4,2503000,26.4
2010-06-15,26.6,27.0,26.0,26.65,2386700,26.65
2010-06-16,26.8,27.0,26.5,26.6,1282900,26.6
2010-06-17,26.7,26.8,26.3,26.55,1039500,26.55
2010-06-18,26.55,26.9,26.2,26.35,1304500,26.35
2010-06-21,26.5,26.85,26.45,26.65,1038600,26.65
2010-06-22,26.6,26.75,26.2,26.25,757500,26.25
2010-06-23,26.0,27.85,26.0,27.6,3400300,27.6
2010-06-24,28.0,28.3,27.1,27.25,5507200,27.25
2010-06-25,27.05,28.1,27.05,27.5,2171500,27.5
2010-06-28,27.9,28.75,27.55,28.4,1954900,28.4
2010-06-29,28.75,29.0,28.15,28.3,3808100,28.3
2010-06-30,27.9,28.6,27.9,28.35,1495200,28.35
2010-07-01,28.0,28.3,27.85,28.05,1076900,28.05
2010-07-02,28.15,28.7,27.8,28.0,1263100,28.0
2010-07-05,28.0,28.3,27.85,28.05,598800,28.05
2010-07-06,28.1,28.8,28.0,28.55,1439000,28.55
2010-07-07,28.9,29.0,27.95,28.1,1181800,28.1
2010-07-08,28.4,28.9,28.15,28.25,1097800,28.25
2010-07-09,28.15,28.7,28.0,28.35,1358900,28.35
2010-07-12,28.55,29.05,28.5,28.9,1911400,28.9
2010-07-13,28.75,28.9,28.35,28.5,1044900,28.5
2010-07-14,28.9,29.35,28.3,28.55,4925100,28.55
2010-07-15,28.7,28.95,28.4,28.6,1415000,28.6
2010-07-16,28.7,28.8,28.2,28.3,1605200,28.3
2010-07-19,28.3,28.45,27.6,27.7,3445200,27.7
2010-07-20,27.9,28.15,27.3,27.4,1458400,27.4
2010-07-21,27.6,27.9,27.4,27.45,840300,27.45
2010-07-22,27.5,27.85,27.25,27.75,799800,27.75
2010-07-23,27.9,28.0,27.0,27.05,3071100,27.05
2010-07-26,27.25,27.25,25.9,26.05,1305300,26.05
2010-07-27,26.35,26.5,26.05,26.1,1613800,26.1
2010-07-28,26.0,26.5,25.65,25.75,2163300,25.75
2010-07-29,25.5,26.0,24.95,25.1,5914800,25.1
2010-07-30,25.1,25.7,25.0,25.1,2386100,25.1
2010-08-02,25.5,25.55,25.25,25.45,999000,25.45
2010-08-03,25.45,25.65,25.35,25.4,649700,25.4
2010-08-04,25.65,27.25,25.35,27.1,8545400,27.1
2010-08-05,27.4,27.4,26.65,26.7,6713800,26.7
2010-08-06,26.9,27.1,26.4,26.45,1313700,26.45
2010-08-09,26.35,26.85,26.25,26.55,1010700,26.55
2010-08-10,26.3,26.7,25.8,26.0,1171200,26.0
2010-08-11,26.25,26.5,25.95,26.05,1173400,26.05
2010-08-12,25.6,26.0,25.4,25.7,1473100,25.7
2010-08-13,25.9,26.35,25.65,25.95,1973900,25.95
2010-08-16,26.2,26.2,25.4,25.45,1000500,25.45
2010-08-17,25.5,25.9,25.35,25.6,1967100,25.6
2010-08-18,25.8,26.1,25.5,25.9,941500,25.9
2010-08-19,26.0,26.75,25.9,26.4,1807300,26.4
2010-08-20,26.4,27.1,26.3,26.4,2337800,26.4
2010-08-23,26.5,27.15,26.3,26.95,1802400,26.95
2010-08-24,27.0,27.0,26.25,26.4,979700,26.4
2010-08-25,26.5,26.5,25.75,25.95,1029300,25.95
2010-08-26,26.05,26.25,25.3,25.35,2467500,25.35
2010-08-27,25.55,26.0,25.3,25.35,794200,25.35
2010-08-30,25.9,26.0,25.2,25.3,670800,25.3
2010-08-31,25.2,25.35,24.8,24.9,985400,24.9
2010-09-01,25.4,25.5,25.0,25.35,805500,25.35
2010-09-02,25.35,26.1,25.0,25.9,1318500,25.9
2010-09-03,26.5,26.75,26.05,26.35,2081100,26.35
2010-09-06,26.4,27.35,26.4,26.85,3233900,26.85
2010-09-07,27.1,27.1,26.5,26.65,1569200,26.65
2010-09-08,26.65,27.15,26.4,26.65,1904300,26.65
2010-09-09,27.35,27.35,26.8,26.85,1419400,26.85
2010-09-13,27.0,27.1,26.6,26.65,1464800,26.65
2010-09-14,26.95,26.95,26.15,26.3,1688600,26.3
2010-09-15,26.3,27.1,26.3,26.75,1626900,26.75
2010-09-16,26.8,26.8,25.9,26.0,1568000,26.0
2010-09-17,26.3,26.55,26.1,26.3,1757900,26.3
2010-09-20,26.35,28.35,26.3,28.15,6516600,28.15
2010-09-21,28.5,28.5,26.75,27.35,2834400,27.35
2010-09-22,27.3,28.95,26.9,28.6,6225900,28.6
2010-09-23,29.15,29.4,27.75,28.0,4235100,28.0
2010-09-24,28.1,28.5,27.5,27.9,2130100,27.9
2010-09-27,28.35,28.45,27.65,27.8,1487000,27.8
2010-09-28,27.7,28.1,27.45,27.65,1210500,27.65
2010-09-29,27.8,27.8,27.1,27.25,1280500,27.25
2010-09-30,27.4,27.5,26.75,26.9,1894000,26.9
2010-10-01,27.8,29.1,26.9,28.8,10123600,28.8
2010-10-04,29.35,29.65,28.35,28.8,3538700,28.8
2010-10-05,28.9,29.55,28.8,29.1,2957400,29.1
2010-10-06,29.5,29.65,28.65,29.1,2501100,29.1
2010-10-07,29.2,30.25,28.8,29.1,5992800,29.1
2010-10-08,29.2,29.4,28.4,28.8,2258400,28.8
