Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,367.7,375.0,345.15,348.85,157900,62.44
2006-03-29,70.0,71.6,67.6,69.77,160500,12.49
2006-03-30,356.0,359.0,346.5,353.5,459000,63.27
2006-03-31,362.0,364.9,351.0,353.35,30300,63.24
2006-04-03,360.0,362.0,355.0,357.1,32200,63.91
2006-04-04,365.0,365.0,350.6,353.4,11700,63.25
2006-04-05,355.0,359.0,354.0,355.45,9000,63.62
2006-04-07,358.0,363.0,342.0,343.7,12500,61.51
2006-04-10,343.7,349.0,336.0,340.65,8700,60.97
2006-04-12,67.6,69.51,65.0,66.16,33800,11.84
2006-04-13,330.0,334.0,320.0,328.9,16300,58.87
2006-04-17,337.0,337.0,318.2,327.4,162700,58.6
2006-04-18,328.45,334.5,321.5,322.45,45000,57.71
2006-04-19,329.75,329.75,312.2,316.45,48300,56.64
2006-04-20,320.0,323.8,309.0,318.45,178800,56.99
2006-04-21,324.5,345.0,321.0,323.1,51300,57.83
2006-04-24,328.5,340.0,325.0,330.1,747900,59.08
2006-04-25,337.2,345.0,328.05,330.15,71100,59.09
2006-04-26,338.5,338.5,322.0,326.1,21500,58.36
2006-04-27,330.0,358.75,327.0,357.95,143600,64.06
2006-04-28,68.05,73.0,66.0,69.21,75900,12.39
2006-05-02,358.0,363.0,347.1,354.3,141800,63.41
2006-05-03,348.1,364.0,337.5,342.25,16700,61.25
2006-05-04,349.7,349.7,335.55,336.45,6500,60.22
2006-05-05,342.4,355.0,336.65,339.3,1156600,60.73
2006-05-08,343.95,354.5,337.05,340.3,29100,60.91
2006-05-09,340.5,352.0,335.0,342.4,22900,61.28
2006-05-10,346.5,346.5,338.0,339.8,5500,60.82
2006-05-11,348.9,348.9,334.2,335.5,6800,60.05
2006-05-12,338.9,342.0,332.5,333.9,7800,59.76
2006-05-15,339.8,339.8,321.15,326.35,6300,58.41
2006-05-16,318.0,322.0,308.1,315.45,8000,56.46
2006-05-17,320.0,361.0,320.0,351.25,61800,62.87
2006-05-18,351.0,351.0,325.0,330.45,26400,59.14
2006-05-19,342.0,342.0,323.0,329.4,38300,58.95
2006-05-22,330.0,338.0,301.15,324.85,114400,58.14
2006-05-23,343.6,343.6,315.0,329.85,65300,59.04
2006-05-24,338.9,338.9,310.0,329.65,64400,59.0
2006-05-25,320.5,325.5,319.0,323.45,4700,57.89
2006-05-26,329.85,335.0,325.0,325.25,4500,58.21
2006-05-29,327.0,335.0,322.25,322.7,4000,57.76
2006-05-30,345.0,345.0,315.15,317.75,5300,56.87
2006-05-31,65.98,65.98,59.8,61.79,52700,11.06
2006-06-01,314.15,321.45,304.0,305.45,4100,54.67
2006-06-02,310.0,313.0,285.8,295.45,19800,52.88
2006-06-05,320.0,320.0,293.0,300.05,3700,53.7
2006-06-06,288.0,304.0,285.0,300.35,8400,53.76
2006-06-07,304.0,304.0,291.0,299.9,21000,53.67
2006-06-08,292.5,320.0,256.4,290.25,143700,51.95
2006-06-09,294.8,300.25,272.15,295.25,60400,52.84
2006-06-12,320.0,320.0,282.6,291.7,33600,52.21
2006-06-13,289.0,289.0,274.0,275.3,59500,49.27
2006-06-14,319.9,319.9,260.1,267.75,43500,47.92
2006-06-15,53.6,56.0,50.19,53.45,62700,9.57
2006-06-16,58.0,58.0,51.64,53.09,48000,9.5
2006-06-19,270.0,277.5,252.05,263.45,36400,47.15
2006-06-20,263.5,272.0,260.1,266.95,24100,47.78
2006-06-21,266.9,274.0,264.0,270.2,24800,48.36
2006-06-22,279.0,300.0,270.2,279.05,28100,49.94
2006-06-23,260.0,289.0,260.0,283.9,20700,50.81
2006-06-26,277.0,281.0,266.0,269.35,25600,48.21
2006-06-27,274.95,274.95,265.25,269.15,1000,48.17
2006-06-28,269.9,278.0,267.0,269.3,3400,48.2
2006-06-29,289.95,289.95,265.5,277.05,19300,49.59
2006-06-30,283.0,289.0,261.1,279.95,106000,50.1
2006-07-03,283.8,283.8,273.0,276.25,6000,49.44
2006-07-04,282.95,289.5,273.15,278.95,22600,49.93
2006-07-05,272.05,284.05,271.3,282.85,18300,50.62
2006-07-06,280.0,280.0,274.0,277.05,22800,49.59
2006-07-07,305.0,305.0,265.1,267.6,107900,47.89
2006-07-10,265.5,274.0,265.5,267.75,2100,47.92
2006-07-11,268.0,274.0,267.0,270.75,3200,48.46
2006-07-12,266.1,280.0,264.0,269.8,23200,48.29
2006-07-13,273.85,278.9,273.85,276.6,14800,49.5
2006-07-14,273.0,287.45,269.1,285.55,10200,51.11
2006-07-17,289.0,289.0,279.0,279.5,21300,50.02
2006-07-18,277.0,277.0,268.0,270.0,12100,48.32
2006-07-19,270.0,270.05,266.0,267.9,18500,47.95
2006-07-20,268.0,271.0,265.0,267.45,26700,47.87
2006-07-21,269.25,270.0,262.0,266.2,5600,47.64
2006-07-24,253.0,264.0,253.0,256.7,19300,45.94
2006-07-25,261.0,262.0,252.25,257.0,14300,46.0
2006-07-26,260.0,265.0,254.8,261.3,9200,46.77
2006-07-27,284.0,284.0,250.0,255.9,104200,45.8
2006-07-28,252.0,260.0,252.0,256.6,67200,45.93
2006-07-31,253.1,259.0,252.25,256.9,41100,45.98
2006-08-01,257.3,257.5,252.15,253.0,700,45.28
2006-08-02,253.25,256.35,251.1,252.55,1600,45.2
2006-08-03,50.98,51.6,49.45,49.92,16700,8.93
2006-08-04,260.0,260.0,248.0,250.0,13800,44.74
2006-08-07,254.4,254.4,250.5,252.15,6000,45.13
2006-08-08,253.5,254.95,251.55,254.0,2400,45.46
2006-08-09,254.5,255.0,251.0,252.9,120300,45.26
2006-08-10,254.5,254.5,248.0,250.0,5000,44.74
2006-08-11,265.0,265.0,248.05,249.85,36300,44.72
2006-08-14,254.9,254.9,249.0,250.65,66600,44.86
2006-08-16,255.0,255.0,245.3,246.95,44600,44.2
2006-08-17,250.95,256.0,246.15,252.15,28100,45.13
2006-08-18,275.0,275.0,244.0,245.5,69500,43.94
2006-08-21,250.0,250.0,243.0,244.2,12300,43.71
2006-08-22,247.8,247.8,243.1,243.95,10700,43.66
2006-08-23,243.5,246.8,240.1,241.5,6200,43.22
2006-08-24,254.0,254.0,238.05,239.4,11200,42.85
2006-08-25,240.0,271.95,238.6,265.85,1155100,47.58
2006-08-28,275.0,280.55,267.0,277.45,563400,49.66
2006-08-29,278.1,283.0,274.15,275.0,177100,49.22
2006-08-30,275.5,276.8,261.0,264.9,88100,47.41
2006-08-31,268.7,268.7,260.0,260.95,34200,46.7
2006-09-01,269.0,285.05,260.0,261.9,26500,46.87
2006-09-04,266.1,273.0,263.0,264.0,52100,47.25
2006-09-05,263.0,267.0,261.55,262.15,12600,46.92
2006-09-06,265.05,281.8,262.0,277.05,248300,49.59
2006-09-07,274.85,274.85,241.25,267.8,39700,47.93
2006-09-08,268.5,272.8,264.0,266.7,27200,47.73
2006-09-11,270.0,279.7,262.2,269.85,91100,48.3
2006-09-12,276.5,276.5,264.1,270.3,73800,48.38
2006-09-13,272.0,287.9,272.0,283.15,130600,50.68
2006-09-14,284.0,285.75,273.0,274.4,24400,49.11
2006-09-15,276.0,276.0,268.05,270.2,9700,48.36
2006-09-18,273.0,280.0,271.0,277.75,31700,49.71
2006-09-19,278.0,300.0,276.0,298.05,326300,53.34
2006-09-20,296.0,305.0,294.55,298.55,111800,53.43
2006-09-21,300.0,312.0,298.05,309.45,93600,55.38
2006-09-22,309.1,312.85,300.25,306.2,26500,54.8
2006-09-25,307.95,309.9,297.25,303.25,29800,54.27
2006-09-26,303.5,316.95,297.4,309.6,91300,55.41
2006-09-27,310.7,318.05,302.0,306.2,86600,54.8
2006-09-28,305.0,308.0,296.0,298.25,10500,53.38
2006-09-29,291.15,303.1,291.15,300.55,10100,53.79
2006-10-03,301.0,303.0,295.0,298.2,11100,53.37
2006-10-04,304.0,304.5,292.3,295.2,13500,52.83
2006-10-05,301.0,301.0,296.0,299.05,17800,53.52
2006-10-06,301.9,301.9,291.95,294.7,14100,52.74
2006-10-09,303.7,303.7,285.6,286.8,14200,51.33
2006-10-10,303.0,303.0,286.0,287.15,7800,51.39
2006-10-11,298.9,298.9,281.0,282.05,12900,50.48
2006-10-12,288.7,288.7,271.5,276.6,25200,49.5
2006-10-13,295.0,295.0,281.5,289.4,44900,51.8
2006-10-16,299.0,317.0,294.0,304.35,170400,54.47
2006-10-17,310.9,310.9,301.0,305.0,32200,54.59
2006-10-18,304.5,305.0,294.0,295.9,12700,52.96
2006-10-19,298.0,298.75,288.1,289.55,17700,51.82
2006-10-20,291.5,291.5,286.0,287.35,10800,51.43
2006-10-23,294.05,294.05,282.0,284.15,4500,50.86
2006-10-26,286.0,290.95,285.3,287.1,65700,51.38
2006-10-27,294.95,310.0,287.0,289.2,28600,51.76
2006-10-30,293.0,293.0,283.05,284.65,13000,50.95
2006-10-31,289.9,291.75,286.05,290.1,58100,51.92
2006-11-01,291.0,337.0,290.0,325.3,232400,58.22
2006-11-02,320.0,320.0,308.0,314.9,75900,56.36
2006-11-03,314.0,315.0,306.0,307.6,9700,55.05
2006-11-06,303.0,311.0,301.5,305.6,17300,54.7
2006-11-07,311.0,314.95,303.5,304.3,8300,54.46
2006-11-08,308.0,308.0,298.0,300.05,8500,53.7
2006-11-09,305.0,345.0,304.0,323.8,508100,57.95
2006-11-10,326.0,326.0,306.0,314.55,101300,56.3
2006-11-13,315.1,325.0,310.95,317.1,47400,56.75
2006-11-14,321.2,321.3,314.0,315.1,20700,56.4
2006-11-15,323.9,336.4,313.05,324.8,358800,58.13
2006-11-16,329.0,329.0,308.1,312.6,59300,55.95
2006-11-17,315.0,317.3,302.0,304.8,20800,54.55
2006-11-20,304.8,310.0,290.0,304.25,44400,54.45
2006-11-21,309.9,322.4,307.0,313.8,46900,56.16
2006-11-22,314.0,319.9,308.8,311.7,14500,55.79
2006-11-23,315.0,324.0,311.75,315.7,52400,56.5
2006-11-24,310.0,320.0,310.0,313.45,16100,56.1
2006-11-27,315.1,318.95,313.0,314.55,7100,56.3
2006-11-28,313.0,317.0,311.0,312.4,5400,55.91
2006-11-29,317.0,319.8,315.05,316.5,9600,56.65
2006-11-30,315.6,320.0,311.0,319.35,16800,57.16
2006-12-01,318.0,332.0,315.15,317.75,110700,56.87
2006-12-04,326.9,327.9,313.6,314.9,11700,56.36
2006-12-05,318.0,318.5,311.05,313.7,12700,56.14
2006-12-06,314.0,314.0,305.0,305.5,12700,54.68
2006-12-07,309.0,311.9,305.0,306.25,5800,54.81
2006-12-08,305.1,313.6,305.1,311.3,22200,55.72
2006-12-11,307.0,316.85,297.0,301.25,7300,53.92
2006-12-12,286.25,307.0,286.25,293.95,22700,52.61
2006-12-13,290.0,300.0,281.0,292.55,6000,52.36
2006-12-14,300.0,300.0,295.1,300.0,461900,53.69
2006-12-15,300.0,300.0,295.0,300.0,336300,53.69
2006-12-18,338.0,344.9,321.6,327.8,176500,58.67
2006-12-19,331.95,331.95,316.05,318.5,23600,57.0
2006-12-20,322.95,332.9,316.0,318.95,78100,57.08
2006-12-21,316.1,348.9,316.1,336.5,261500,62.38
2006-12-22,339.9,339.9,322.0,330.75,56100,61.31
2006-12-26,331.0,331.0,318.2,320.95,29800,59.49
2006-12-27,322.1,332.0,315.0,316.85,81200,58.73
2006-12-28,325.0,330.0,308.65,314.0,260100,58.21
2006-12-29,318.7,331.0,315.0,324.95,124800,60.24
2007-01-02,325.0,331.0,322.0,327.25,39700,60.66
2007-01-03,331.4,356.0,325.2,348.35,332300,64.57
2007-01-04,350.0,362.0,342.25,348.15,306800,64.54
2007-01-05,357.0,364.9,345.05,350.4,202600,64.95
2007-01-08,351.05,360.0,339.0,349.15,49900,64.72
2007-01-09,352.0,360.8,340.0,346.8,82600,64.29
2007-01-10,348.9,348.9,336.1,343.85,32000,63.74
2007-01-11,346.85,354.9,344.05,349.8,79200,64.84
2007-01-12,350.05,360.0,345.05,352.75,41700,65.39
2007-01-15,355.0,378.8,349.05,370.35,128200,68.65
2007-01-16,370.0,372.0,362.2,369.05,100100,68.41
2007-01-17,370.0,379.0,363.0,376.65,133600,69.82
2007-01-18,382.0,401.0,376.2,385.25,162500,71.41
2007-01-19,387.1,391.0,370.0,378.0,22400,70.07
2007-01-22,381.6,381.6,368.05,373.55,15500,69.24
2007-01-23,374.5,384.0,368.25,373.15,12400,69.17
2007-01-24,362.0,377.0,362.0,369.35,13600,68.47
2007-01-25,375.0,389.85,372.0,380.6,43900,70.55
2007-01-29,384.0,384.0,371.0,371.45,18700,68.86
2007-01-31,379.95,381.5,368.05,370.2,50100,68.62
2007-02-01,369.9,377.9,366.0,368.3,12000,68.27
2007-02-02,369.0,381.9,369.0,372.65,21000,69.08
2007-02-05,377.0,379.0,370.0,372.25,13500,69.0
2007-02-06,373.9,375.9,370.0,370.8,7500,68.73
2007-02-07,370.0,392.0,361.25,369.05,61100,68.41
2007-02-08,369.9,385.0,368.0,370.05,55600,68.6
2007-02-09,384.0,384.0,364.0,367.7,31900,68.16
2007-02-12,370.0,372.0,352.2,367.55,18700,68.13
2007-02-13,369.9,370.0,351.55,359.65,23900,66.67
2007-02-14,359.5,359.5,342.0,349.2,22100,64.73
2007-02-15,353.05,361.9,353.05,357.2,37800,66.21
2007-02-19,358.0,369.0,353.0,355.9,5200,65.97
2007-02-20,357.9,357.9,342.0,346.9,7500,64.3
2007-02-21,359.0,359.0,345.1,355.0,17300,65.81
2007-02-22,359.8,360.0,352.0,352.45,6000,65.33
2007-02-23,355.0,358.0,338.25,350.85,6800,65.04
2007-02-26,353.65,355.0,340.0,347.65,4400,64.44
2007-02-27,350.85,367.7,345.0,362.2,8400,67.14
2007-02-28,347.55,360.0,330.15,338.25,10400,62.7
2007-03-01,342.9,364.5,340.0,358.35,10200,66.43
2007-03-02,357.0,381.0,355.0,358.1,89000,66.38
2007-03-05,333.5,357.0,331.0,334.45,29900,62.0
2007-03-06,338.45,345.0,331.05,334.85,9600,62.07
2007-03-07,338.35,345.9,331.0,331.2,6500,61.39
2007-03-08,331.5,335.8,325.0,330.1,71700,61.19
2007-03-09,331.3,339.0,311.0,329.65,8000,61.11
2007-03-12,333.0,335.0,325.1,330.2,8100,61.21
2007-03-13,337.9,338.0,328.1,334.8,2500,62.06
2007-03-14,325.0,332.95,325.0,328.75,3500,60.94
2007-03-15,345.0,345.0,328.0,329.4,2000,61.06
2007-03-16,339.9,339.9,322.1,329.15,52000,61.01
2007-03-19,340.0,344.0,330.15,333.0,4100,61.73
2007-03-20,341.9,341.9,327.0,329.6,141200,61.1
2007-03-21,332.9,335.4,328.0,329.25,6900,61.03
2007-03-22,336.9,336.9,329.0,335.3,1500,62.15
2007-03-23,336.0,348.0,328.15,329.05,1600,61.0
2007-03-26,338.15,338.15,319.05,320.0,4300,59.32
2007-03-28,328.7,328.7,319.5,321.1,3500,59.52
2007-03-29,334.9,334.9,321.0,321.4,1800,59.58
2007-03-30,325.0,325.0,309.4,314.7,162200,58.34
2007-04-02,315.0,315.0,303.6,312.7,4200,57.96
2007-04-03,312.0,322.0,311.0,314.95,67900,58.38
2007-04-04,322.9,322.9,307.5,310.0,155500,57.46
2007-04-05,316.75,316.75,308.1,310.1,31200,57.48
2007-04-09,314.75,372.15,309.0,371.95,91700,68.95
2007-04-10,379.9,385.0,354.0,358.75,55100,66.5
2007-04-11,355.0,361.95,336.15,338.95,39600,62.83
2007-04-12,341.0,344.0,330.0,334.7,30700,62.04
2007-04-13,345.0,345.0,331.15,334.55,15700,62.02
2007-04-16,338.6,344.0,335.0,337.7,13400,62.6
2007-04-17,338.0,343.7,337.0,339.9,8000,63.01
2007-04-18,344.0,344.0,332.65,337.75,5200,62.61
2007-04-19,324.0,341.0,324.0,339.3,6600,62.9
2007-04-20,341.0,350.0,336.0,339.7,24600,62.97
2007-04-23,342.1,342.1,331.1,337.95,5200,62.65
2007-04-24,340.0,344.0,335.0,339.55,12800,62.94
2007-04-25,337.15,347.9,334.0,335.8,3900,62.25
2007-04-26,336.0,342.0,331.0,335.2,4400,62.14
2007-04-27,336.75,336.95,325.15,328.65,4000,60.92
2007-04-30,338.0,342.5,327.05,339.05,12700,62.85
2007-05-03,345.0,359.9,343.0,354.25,36700,65.67
2007-05-04,359.5,370.9,351.75,358.5,653600,66.45
2007-05-07,356.9,358.85,347.55,353.2,33200,65.47
2007-05-08,354.9,354.9,341.0,342.35,7700,63.46
2007-05-09,343.8,347.9,338.8,344.6,4100,63.88
2007-05-10,348.0,348.0,340.05,344.45,5100,63.85
2007-05-11,338.5,350.0,331.05,343.8,16400,63.73
2007-05-14,344.05,344.95,333.4,338.65,17400,62.78
2007-05-15,344.0,344.15,333.0,338.7,2400,62.78
2007-05-16,340.0,345.0,340.0,344.35,2700,63.83
2007-05-17,348.0,349.9,339.0,343.4,46700,63.66
2007-05-18,345.0,349.75,340.15,344.55,2900,63.87
2007-05-21,348.0,372.0,342.0,362.5,104000,67.2
2007-05-22,364.35,435.0,352.0,406.05,725100,75.27
2007-05-23,415.95,423.45,393.0,396.9,471700,73.57
2007-05-24,399.4,399.4,386.0,389.25,27600,72.15
2007-05-25,385.1,409.0,383.0,389.9,36900,72.28
2007-05-28,395.0,418.5,390.0,409.85,105800,75.97
2007-05-29,410.0,418.0,400.25,409.6,118600,75.93
2007-05-30,407.9,424.0,398.1,404.95,44400,75.07
2007-05-31,409.0,409.95,398.0,403.45,26800,74.79
2007-06-01,81.6,82.0,78.82,79.53,6700,14.74
2007-06-04,404.95,412.9,395.0,402.95,14100,74.69
2007-06-05,401.8,413.7,393.0,396.8,25200,73.55
2007-06-06,400.5,408.0,384.55,386.0,21900,71.55
2007-06-07,389.45,405.9,385.0,396.1,14300,73.42
2007-06-08,400.0,409.9,386.05,396.45,22700,73.49
2007-06-11,400.0,410.0,396.0,399.45,12800,74.05
2007-06-12,400.0,402.9,390.0,395.7,17200,73.35
2007-06-13,394.0,398.45,387.0,392.9,32900,72.83
2007-06-14,420.0,420.0,382.1,389.4,56500,72.18
2007-06-15,394.8,406.0,382.0,386.2,33800,71.59
2007-06-18,389.0,394.0,375.1,377.05,15300,69.89
2007-06-19,366.0,381.0,366.0,377.95,6200,70.06
2007-06-20,376.0,389.9,373.1,380.0,7800,70.44
2007-06-21,382.0,389.0,375.05,382.0,7900,70.81
2007-06-22,377.0,380.7,376.0,377.5,4300,69.98
2007-06-25,380.0,392.0,376.15,390.05,11200,72.3
2007-06-26,382.0,393.0,382.0,388.3,4700,71.98
2007-06-27,385.0,394.0,381.6,389.5,2100,72.2
2007-06-28,385.25,389.8,381.0,383.9,3500,71.16
2007-06-29,382.0,390.45,382.0,384.35,4100,71.25
2007-07-02,384.35,390.0,377.0,379.05,4500,70.26
2007-07-03,388.0,389.2,377.5,385.75,4200,71.51
2007-07-04,388.9,425.0,381.0,409.25,131700,75.86
2007-07-05,424.95,424.95,396.0,401.2,41100,74.37
2007-07-06,400.0,415.0,396.05,413.35,43700,76.62
2007-07-09,412.0,413.0,400.1,403.4,7800,74.78
2007-07-10,408.6,415.0,401.15,412.95,37800,76.55
2007-07-11,400.0,413.95,399.0,402.3,5300,74.57
2007-07-12,422.95,422.95,400.1,405.35,266300,75.14
2007-07-13,413.8,413.8,395.0,399.9,9000,74.13
2007-07-16,400.0,415.0,395.55,407.6,16200,75.56
2007-07-17,407.0,409.65,400.05,402.1,2400,74.54
2007-07-18,402.0,404.45,395.0,396.35,4700,73.47
2007-07-19,413.45,413.45,395.0,399.1,3600,73.98
2007-07-20,400.0,407.0,391.9,399.0,8300,73.96
2007-07-23,405.0,408.2,390.1,404.55,4500,74.99
2007-07-24,394.9,450.0,394.5,420.45,90000,77.94
2007-07-25,426.5,426.5,405.1,411.7,20100,76.32
2007-07-26,422.0,448.6,400.45,418.65,12200,77.6
2007-07-27,405.05,411.5,395.0,400.4,10600,74.22
2007-07-30,392.0,400.95,386.05,395.45,5600,73.3
2007-07-31,401.0,441.4,399.5,420.35,120300,77.92
2007-08-01,412.9,421.0,387.0,409.3,22300,75.87
2007-08-02,409.0,422.0,400.0,403.0,20500,74.7
2007-08-03,409.95,420.0,407.1,414.55,10900,76.84
2007-08-06,396.0,409.5,385.0,403.95,3500,74.88
2007-08-07,414.25,417.0,405.1,408.2,4400,75.67
2007-08-08,414.95,419.0,406.0,411.4,4600,76.26
2007-08-09,419.8,420.0,403.1,408.2,5400,75.67
2007-08-10,400.1,416.0,395.0,413.6,11200,76.67
2007-08-13,413.0,425.0,413.0,423.05,8900,78.42
2007-08-14,425.5,425.5,409.25,410.65,15000,76.12
2007-08-16,400.0,403.0,391.0,395.0,26000,73.22
2007-08-17,380.05,394.9,380.05,389.25,8100,72.15
2007-08-20,395.0,412.0,385.05,388.45,3100,72.01
2007-08-21,397.0,397.0,383.0,384.0,2300,71.18
2007-08-22,384.05,390.0,372.0,373.4,5300,69.22
2007-08-23,399.0,399.0,372.5,373.65,5000,69.26
2007-08-24,376.1,380.0,370.05,373.45,2600,69.23
2007-08-27,385.0,386.0,377.0,383.85,17600,71.15
2007-08-28,382.0,389.9,381.0,387.35,6300,71.8
2007-08-29,380.5,398.0,380.0,385.5,7700,71.46
2007-08-30,394.0,396.9,387.05,387.95,5800,71.91
2007-08-31,394.0,395.0,383.95,388.35,2200,71.99
2007-09-03,386.0,390.0,382.0,383.4,5300,71.07
2007-09-04,382.0,396.0,381.0,386.55,5200,71.65
2007-09-05,390.0,395.0,386.0,386.65,103800,71.67
2007-09-06,394.0,394.0,378.5,379.05,81900,70.26
2007-09-07,387.0,387.5,378.05,379.95,6400,70.43
2007-09-10,380.0,394.0,374.0,380.95,18900,70.62
2007-09-11,389.0,389.0,379.1,380.6,8500,70.55
2007-09-12,389.9,389.9,380.0,381.4,2700,70.7
2007-09-13,384.0,386.9,381.0,382.5,8300,70.9
2007-09-14,386.4,392.0,380.0,380.8,19000,70.59
2007-09-17,386.9,394.45,372.0,377.2,118600,69.92
2007-09-18,380.35,385.0,378.15,382.35,5100,70.88
2007-09-19,390.0,390.0,375.1,377.1,18200,69.9
2007-09-20,379.4,379.4,372.05,375.9,10700,71.97
2007-09-21,375.0,381.95,374.1,377.2,7400,72.22
2007-09-24,380.0,382.9,375.6,378.5,1330300,72.47
2007-09-25,384.9,387.8,380.8,381.3,11900,73.0
2007-09-26,383.0,387.0,378.15,380.95,12000,72.94
2007-09-27,385.0,386.0,381.3,383.95,6300,73.51
2007-09-28,382.0,386.0,373.0,374.85,195200,71.77
2007-10-01,379.0,399.0,375.0,376.05,29800,72.0
2007-10-03,384.95,390.5,379.0,379.85,49500,72.73
2007-10-04,380.0,383.8,376.15,379.85,6700,72.73
2007-10-05,388.05,388.05,372.05,373.15,86000,71.44
2007-10-08,375.0,376.95,353.9,359.3,12400,68.79
2007-10-09,365.0,365.0,356.0,360.0,4800,68.93
2007-10-10,362.5,369.3,356.0,356.75,7900,68.3
2007-10-11,359.5,360.0,351.05,358.3,6500,68.6
2007-10-12,355.2,366.5,353.0,359.0,74300,68.73
2007-10-15,368.7,417.95,360.0,408.35,227900,78.18
2007-10-16,408.0,415.0,366.6,389.8,265100,74.63
2007-10-17,350.0,390.0,340.25,383.9,41300,73.5
2007-10-18,398.7,415.0,377.7,382.25,56600,73.19
2007-10-19,372.1,380.5,361.0,368.7,17800,70.59
2007-10-22,379.8,383.6,359.1,377.75,15000,72.32
2007-10-23,392.9,392.9,374.1,376.5,24300,72.09
2007-10-24,389.9,389.9,376.2,379.65,21400,72.69
2007-10-25,380.0,394.85,380.0,388.25,20300,74.34
2007-10-26,390.0,399.95,375.0,377.85,86600,72.34
2007-10-29,78.1,87.0,78.1,80.2,806000,76.78
2007-10-30,82.0,90.5,78.8,89.5,1102900,85.68
2007-10-31,89.9,98.0,89.9,94.0,1473300,89.99
2007-11-01,96.7,101.0,95.9,99.05,1058900,94.82
2007-11-02,91.9,118.9,91.9,118.9,2594800,113.82
2007-11-05,124.4,130.3,120.3,125.95,1459400,120.57
2007-11-06,127.0,132.45,115.0,117.6,524200,112.58
2007-11-07,121.85,121.85,106.55,108.85,271300,104.2
2007-11-08,101.25,108.9,101.25,105.75,496300,101.24
2007-11-09,102.0,114.25,102.0,110.25,138000,105.54
2007-11-12,105.05,110.0,103.6,107.5,170200,102.91
2007-11-13,107.5,118.25,106.5,118.15,559200,113.11
2007-11-14,125.0,127.65,112.5,116.05,587800,111.1
2007-11-15,115.5,122.9,113.1,114.6,424500,109.71
2007-11-16,114.6,116.75,106.2,111.1,420900,106.36
2007-11-19,121.25,121.25,105.7,106.95,646700,102.38
2007-11-20,105.25,112.0,105.0,106.2,506700,101.67
2007-11-21,108.0,109.4,99.25,100.25,228200,95.97
2007-11-22,104.0,104.0,97.0,98.55,122600,94.34
2007-11-23,99.45,101.0,96.5,97.25,317900,93.1
2007-11-26,100.9,107.0,100.05,105.7,453100,101.19
2007-11-27,104.9,105.8,99.9,101.25,331000,96.93
2007-11-28,103.0,108.0,101.05,101.7,287100,97.36
2007-11-29,105.0,109.85,103.0,104.05,541500,99.61
2007-11-30,105.9,107.5,99.7,101.2,849200,96.88
2007-12-03,103.9,106.8,102.0,104.55,462200,100.09
2007-12-04,105.0,114.9,104.6,113.2,887800,108.37
2007-12-05,113.9,120.4,108.2,118.45,1206100,113.39
2007-12-06,120.9,127.0,119.6,121.3,1429900,116.12
2007-12-07,122.0,132.0,119.5,123.55,925300,118.28
2007-12-10,124.0,129.0,121.05,126.8,784900,121.39
2007-12-11,128.0,131.75,125.0,126.5,746000,121.1
2007-12-12,125.0,131.0,123.2,130.4,463900,124.83
2007-12-13,131.9,137.0,131.0,132.05,866500,126.41
2007-12-14,133.0,137.5,132.0,136.4,847400,130.58
2007-12-17,132.0,139.1,129.6,129.6,458700,124.07
2007-12-18,127.95,132.5,123.15,131.95,444400,126.32
2007-12-19,132.0,134.75,123.5,125.85,363100,120.48
2007-12-20,127.85,132.15,124.5,132.15,306700,126.51
2007-12-21,132.15,132.15,132.15,132.15,0,126.51
2007-12-24,133.0,138.7,131.5,132.0,244400,126.36
2007-12-25,132.8,132.8,132.8,132.8,0,127.13
2007-12-26,134.5,137.7,132.5,136.35,1146900,130.53
2007-12-27,136.5,143.2,135.0,142.85,1577500,136.75
2007-12-28,145.9,150.0,144.05,150.0,687300,143.6
2007-12-31,151.5,157.5,151.5,157.5,415300,150.78
2008-01-01,163.8,165.25,157.9,159.15,617300,152.36
2008-01-02,161.9,163.4,152.9,155.15,536100,148.53
2008-01-03,155.0,157.5,147.4,147.7,733800,141.39
2008-01-04,147.7,150.9,142.0,143.7,278000,137.57
2008-01-07,146.4,150.9,141.0,150.9,790600,144.46
2008-01-08,155.8,158.45,143.35,147.0,1107200,140.72
2008-01-09,148.0,149.8,141.0,147.85,403700,141.54
2008-01-10,148.8,151.5,140.5,140.5,244500,134.5
2008-01-11,142.0,142.4,133.5,139.75,305000,133.78
2008-01-14,141.0,146.75,141.0,144.15,238400,138.0
2008-01-15,149.5,149.5,139.1,140.35,143600,134.36
2008-01-16,138.95,144.9,133.35,136.25,231500,130.43
2008-01-17,132.0,143.1,132.0,140.6,409900,134.6
2008-01-18,145.8,145.8,133.6,134.9,217200,129.14
2008-01-21,129.0,131.5,128.15,128.15,127500,122.68
2008-01-22,121.75,121.75,121.75,121.75,7900,116.55
2008-01-23,115.7,125.8,115.7,120.6,302100,115.45
2008-01-24,124.2,124.85,114.6,116.8,228600,111.81
2008-01-25,118.4,122.0,112.0,121.0,172200,115.83
2008-01-28,120.0,120.8,114.95,118.95,64000,113.87
2008-01-29,118.95,124.85,117.05,121.65,177400,116.46
2008-01-30,121.0,124.0,115.6,116.1,146200,111.14
2008-01-31,116.0,120.65,112.2,116.35,137400,111.38
2008-02-01,117.9,119.85,115.0,118.55,87500,113.49
