Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,258.0,262.45,257.55,260.15,845800,211.91
2010-03-03,263.0,268.0,261.8,266.7,470800,217.24
2010-03-04,269.7,276.9,266.1,273.7,888600,222.94
2010-03-05,275.0,279.25,274.0,276.9,986400,225.55
2010-03-08,279.9,279.9,270.05,270.9,757900,220.66
2010-03-09,268.3,273.1,266.3,267.55,254800,217.93
2010-03-10,267.1,269.5,263.5,265.75,806400,216.47
2010-03-11,266.9,269.0,262.1,263.8,454300,214.88
2010-03-12,264.95,264.95,259.05,260.0,676600,211.78
2010-03-15,258.15,261.5,253.7,257.65,936300,209.87
2010-03-16,257.0,262.75,257.0,260.7,213200,212.35
2010-03-17,262.0,268.5,262.0,264.8,612200,215.69
2010-03-18,266.7,273.9,263.05,271.95,929600,221.52
2010-03-19,272.0,275.1,268.4,272.7,359500,222.13
2010-03-22,269.4,277.8,269.0,276.25,911000,225.02
2010-03-23,278.0,283.2,275.15,282.05,643300,229.74
2010-03-24,282.05,282.05,282.05,282.05,0,229.74
2010-03-25,279.0,294.9,271.6,287.5,1875000,234.18
2010-03-26,285.5,286.95,280.5,285.05,665600,232.19
2010-03-29,285.5,296.4,281.2,290.8,792700,236.87
2010-03-30,292.8,299.5,291.5,296.35,1089000,241.39
2010-03-31,296.9,300.0,291.1,292.3,903500,238.09
2010-04-01,294.9,305.5,292.65,302.95,1334400,246.77
2010-04-02,304.85,304.85,304.85,304.85,0,248.32
2010-04-05,305.0,306.8,301.0,305.25,634100,248.64
2010-04-06,304.0,306.95,301.3,303.4,825900,247.14
2010-04-07,304.6,308.0,302.25,304.4,418000,247.95
2010-04-08,302.1,304.85,297.1,298.7,530400,243.31
2010-04-09,295.35,302.0,294.1,299.95,971100,244.32
2010-04-12,300.0,302.75,295.6,299.45,247600,243.92
2010-04-13,302.85,302.85,297.5,299.75,576600,244.16
2010-04-14,298.95,298.95,298.95,298.95,0,243.51
2010-04-15,300.0,312.8,298.8,306.4,1609300,249.58
2010-04-16,306.0,310.8,303.15,304.9,1405000,248.36
2010-04-19,301.0,306.65,299.05,304.5,308500,248.03
2010-04-20,305.0,307.4,304.25,305.9,615400,249.17
2010-04-21,306.3,316.75,304.45,309.3,1031900,251.94
2010-04-22,310.0,310.85,305.0,306.1,429900,249.33
2010-04-23,308.0,311.0,304.6,306.45,293700,249.62
2010-04-26,307.0,311.6,305.15,310.15,417600,252.63
2010-04-27,311.7,313.4,308.0,311.45,325200,253.69
2010-04-28,304.15,313.4,304.15,311.55,366700,253.77
2010-04-29,313.5,317.9,312.65,316.1,1043700,257.48
2010-04-30,318.5,318.5,309.55,311.0,429500,253.33
2010-05-03,310.25,310.25,302.55,303.8,320400,247.46
2010-05-04,304.5,308.4,295.1,296.6,406900,241.6
2010-05-05,292.65,304.4,292.05,302.15,427800,246.12
2010-05-06,304.0,306.8,294.7,296.7,940900,241.68
2010-05-07,294.0,294.0,286.6,290.8,386500,236.87
2010-05-10,295.0,301.0,292.0,295.2,700600,240.46
2010-05-11,299.0,299.0,290.1,292.05,531600,237.89
2010-05-12,292.9,303.2,290.25,300.95,409100,245.14
2010-05-13,303.7,306.3,299.0,303.2,715800,246.97
2010-05-14,303.0,305.3,297.4,299.4,382800,243.88
2010-05-17,296.1,299.85,289.1,293.65,761600,239.19
2010-05-18,295.0,301.0,294.2,298.5,303700,243.14
2010-05-19,295.0,303.7,291.2,294.35,308800,239.76
2010-05-20,308.5,308.5,292.4,300.15,564900,244.49
2010-05-21,294.0,297.9,275.0,290.25,706300,236.42
2010-05-24,295.0,297.3,293.0,294.3,473100,239.72
2010-05-25,291.0,295.6,278.1,279.8,398800,227.91
2010-05-26,285.0,285.8,278.0,281.4,357100,229.22
2010-05-27,283.0,304.0,275.25,290.5,724800,236.63
2010-05-28,295.0,295.0,286.0,289.5,328100,235.81
2010-05-31,287.5,294.5,286.5,293.1,299100,238.75
2010-06-01,294.5,297.0,279.2,282.15,253600,229.83
2010-06-02,284.0,292.0,283.0,290.65,538700,236.75
2010-06-03,296.05,322.7,291.65,315.75,1824100,257.19
2010-06-04,314.0,319.8,309.6,315.1,1195800,256.67
2010-06-07,304.3,310.9,295.5,308.95,851200,251.66
2010-06-08,309.0,315.0,304.9,306.0,531200,249.25
2010-06-09,307.0,311.45,301.7,306.1,273900,249.33
2010-06-10,308.0,311.55,305.1,308.75,631400,251.49
2010-06-11,312.0,313.9,305.65,306.95,489400,250.03
2010-06-14,311.0,314.7,307.0,308.35,521700,251.17
2010-06-15,311.75,311.75,306.0,307.55,341500,250.52
2010-06-16,314.95,314.95,305.55,308.85,362800,251.57
2010-06-17,306.5,311.85,304.3,310.7,460400,253.08
2010-06-18,310.5,322.0,308.5,314.65,849000,256.3
2010-06-21,320.05,320.95,315.5,318.9,410100,259.76
2010-06-22,318.0,318.9,314.0,314.85,511100,256.46
2010-06-23,315.0,316.45,309.5,314.6,454800,256.26
2010-06-24,313.0,313.95,308.65,312.1,953200,258.75
2010-06-25,311.95,311.95,300.85,303.75,376500,251.82
2010-06-28,301.2,313.9,301.2,312.15,521300,258.79
2010-06-29,311.95,315.0,308.2,313.5,396400,259.91
2010-06-30,310.0,312.5,307.15,311.05,336500,257.87
2010-07-01,311.9,314.8,310.1,313.5,194600,259.91
2010-07-02,314.0,316.45,310.05,310.8,289800,257.67
2010-07-05,314.95,314.95,310.0,312.05,130800,258.7
2010-07-06,312.0,314.95,310.2,313.9,608800,260.24
2010-07-07,315.0,315.0,311.05,311.9,99100,258.58
2010-07-08,314.0,315.8,312.55,313.8,358600,260.15
2010-07-09,315.0,315.95,311.1,312.3,255900,258.91
2010-07-12,314.95,314.95,309.35,311.9,352000,258.58
2010-07-13,312.4,313.3,309.0,311.7,303000,258.41
2010-07-14,313.0,314.9,310.75,312.65,281900,259.2
2010-07-15,313.1,328.45,310.5,325.4,1269200,269.77
2010-07-16,328.0,333.25,325.15,327.15,1257900,271.22
2010-07-19,326.0,330.5,325.6,326.45,487000,270.64
2010-07-20,330.0,330.6,325.15,326.15,170600,270.39
2010-07-21,326.0,329.9,323.1,324.9,324200,269.36
2010-07-22,325.9,327.2,323.4,324.55,190400,269.07
2010-07-23,325.0,329.8,322.15,326.0,202800,270.27
2010-07-26,328.0,331.5,318.0,320.05,1918700,265.34
2010-07-27,322.0,326.8,316.2,323.8,452100,268.45
2010-07-28,321.25,325.6,318.85,319.75,442500,265.09
2010-07-29,321.0,321.0,313.05,315.4,502700,261.48
2010-07-30,315.0,322.45,313.1,317.55,2830700,263.26
2010-08-02,322.0,326.45,318.6,322.9,509700,267.7
2010-08-03,324.95,324.95,321.15,322.95,610400,267.74
2010-08-04,323.8,324.4,319.8,320.95,195600,266.08
2010-08-05,320.45,323.65,318.85,320.0,1551800,265.29
2010-08-06,320.0,322.75,318.0,318.25,462400,263.84
2010-08-09,320.0,325.0,318.1,323.9,282300,268.53
2010-08-10,325.6,326.0,318.1,320.85,322900,266.0
2010-08-11,321.0,323.45,319.1,320.95,321700,266.08
2010-08-12,320.0,332.0,318.5,329.7,898500,273.34
2010-08-13,330.75,341.0,329.7,336.4,1262300,278.89
2010-08-16,335.9,341.0,334.55,339.8,350500,281.71
2010-08-17,341.0,353.0,341.0,350.3,928800,290.41
2010-08-18,347.55,356.95,325.25,350.35,696100,290.46
2010-08-19,353.6,367.95,348.35,365.9,1389600,303.35
2010-08-20,363.0,364.5,360.0,361.5,371100,299.7
2010-08-23,362.0,362.85,353.55,354.85,379100,294.19
2010-08-24,356.0,359.0,336.3,341.9,622700,283.45
2010-08-25,340.0,345.3,336.45,342.05,872700,283.58
2010-08-26,344.9,354.6,343.2,348.15,819100,288.63
2010-08-27,350.0,350.0,339.25,345.2,321100,286.19
2010-08-30,345.2,350.9,332.1,339.75,408200,281.67
2010-08-31,338.0,339.65,327.3,329.0,977900,272.76
2010-09-01,332.5,339.5,330.5,336.65,574100,279.1
2010-09-02,339.65,346.0,337.05,344.9,683800,285.94
2010-09-03,347.5,351.7,346.1,348.1,498800,288.59
2010-09-06,351.7,351.7,320.95,342.45,317000,283.91
2010-09-07,347.95,347.95,340.85,342.3,278600,283.78
2010-09-08,342.0,348.45,340.0,345.05,326900,286.06
2010-09-09,347.45,356.85,344.3,355.65,823800,294.85
2010-09-10,355.0,355.0,355.0,355.0,0,294.31
2010-09-13,359.2,377.1,357.0,369.45,1206700,306.29
2010-09-14,372.0,374.9,366.0,371.15,635200,307.7
2010-09-15,372.0,374.6,365.2,369.75,546400,306.54
2010-09-16,368.75,384.8,366.0,368.95,1078300,305.88
2010-09-17,370.05,382.4,370.0,376.55,575500,312.18
2010-09-20,376.55,386.45,375.0,382.3,559600,316.94
2010-09-21,385.7,393.2,380.9,385.55,522800,319.64
2010-09-22,385.55,389.0,376.1,379.8,597400,314.87
2010-09-23,382.9,383.0,375.5,377.7,276700,313.13
2010-09-24,379.8,388.7,375.3,385.25,609900,319.39
2010-09-27,387.3,388.9,376.05,380.6,312900,315.53
2010-09-28,385.0,387.5,380.25,384.25,311900,318.56
2010-09-29,385.0,391.0,380.15,381.95,649400,316.65
2010-09-30,383.45,391.0,375.2,388.9,775700,322.42
2010-10-01,390.9,395.0,387.15,393.3,564000,326.06
2010-10-04,395.15,399.0,393.9,396.9,432700,329.05
2010-10-05,397.1,401.0,395.3,398.2,491700,330.13
2010-10-06,401.0,405.0,398.55,402.8,659200,333.94
2010-10-07,404.0,405.95,390.0,393.7,403600,326.4
2010-10-08,395.0,400.55,384.55,388.9,966800,322.42
2010-10-11,391.0,394.0,385.25,390.15,292900,323.45
2010-10-12,387.05,390.35,380.95,384.8,321200,319.02
2010-10-13,389.9,398.85,385.65,396.95,338500,329.09
2010-10-14,399.05,402.85,392.05,395.8,1033800,328.14
2010-10-15,398.95,398.95,387.4,391.0,535000,324.16
2010-10-18,388.3,404.0,385.35,399.2,383700,330.96
2010-10-19,402.5,414.4,398.55,403.85,702800,334.81
2010-10-20,399.95,407.5,390.35,393.7,305300,326.4
2010-10-21,394.7,406.0,394.0,402.6,1012500,333.77
2010-10-22,405.0,417.7,403.95,413.8,910200,343.06
2010-10-25,419.0,419.0,410.0,411.35,488300,341.03
2010-10-26,414.0,420.5,412.1,417.9,610100,346.46
2010-10-27,418.0,426.95,388.6,392.9,3990900,325.73
2010-10-28,389.0,393.05,374.25,379.55,3224200,314.66
2010-10-29,379.0,384.8,372.0,377.95,1374600,313.34
2010-11-01,384.9,384.9,374.0,381.1,823900,315.95
2010-11-02,379.0,386.0,379.0,384.0,464400,318.35
2010-11-03,386.2,392.0,386.2,390.05,1637100,323.37
2010-11-04,391.0,394.7,384.2,386.65,966600,320.55
2010-11-05,390.0,392.7,380.0,383.0,84900,317.52
2010-11-08,384.0,387.8,379.8,384.4,632000,318.69
2010-11-09,384.8,389.4,380.6,383.2,1578200,317.69
2010-11-10,383.0,393.2,382.0,389.35,560500,322.79
2010-11-11,390.0,399.9,388.4,390.9,868700,324.07
2010-11-12,393.0,396.8,377.15,383.05,765500,317.57
2010-11-15,385.4,387.5,378.2,384.45,945500,318.73
2010-11-16,384.45,384.85,370.4,376.8,464900,312.38
2010-11-17,375.05,375.05,375.05,375.05,0,310.93
2010-11-18,378.0,381.4,356.1,377.45,700000,312.92
2010-11-19,380.45,380.5,367.25,371.6,525100,308.07
2010-11-22,371.6,379.7,369.2,377.45,322200,312.92
2010-11-23,371.75,375.95,365.0,373.45,327400,309.61
2010-11-24,374.0,376.0,354.1,359.45,2237900,298.0
2010-11-25,363.05,366.55,332.1,341.85,1955200,283.41
2010-11-26,343.6,348.0,314.05,341.25,933700,282.91
2010-11-29,343.25,349.0,335.5,348.2,268900,288.67
2010-11-30,348.2,359.7,344.5,352.3,653700,292.07
2010-12-01,350.15,381.0,350.15,368.8,671900,305.75
2010-12-02,379.55,382.6,373.15,378.4,648600,313.71
2010-12-03,379.0,379.5,363.0,367.0,179700,304.26
2010-12-06,369.0,372.7,355.0,357.1,254200,296.05
2010-12-07,350.2,358.0,333.5,338.8,1482900,280.88
2010-12-08,329.0,338.2,318.05,320.3,1049300,265.54
2010-12-09,323.25,323.25,309.2,313.95,2652400,260.28
2010-12-10,312.0,325.0,303.05,320.95,2293400,266.08
2010-12-13,322.0,334.8,319.0,330.75,958600,274.21
2010-12-14,333.5,337.8,330.0,334.95,325700,277.69
2010-12-15,335.0,338.75,324.25,326.25,341100,270.48
2010-12-16,327.0,333.0,322.0,329.25,338400,272.96
2010-12-17,329.1,329.1,329.1,329.1,0,272.84
2010-12-20,334.85,334.85,315.0,320.9,806200,266.04
2010-12-21,321.35,326.5,321.35,325.0,482400,269.44
2010-12-22,328.5,331.45,323.95,325.4,170800,269.77
2010-12-23,324.25,330.4,323.7,326.1,142700,270.35
2010-12-24,326.75,329.2,322.2,325.1,193600,269.52
2010-12-27,325.05,327.1,324.0,325.95,145800,270.23
2010-12-28,326.0,329.5,324.6,327.1,143500,271.18
2010-12-29,328.6,335.0,325.6,334.05,391100,276.94
2010-12-30,337.9,345.0,335.0,343.75,484500,284.98
2010-12-31,345.0,355.7,341.7,347.1,675700,287.76
2011-01-03,351.4,353.0,340.85,341.5,358400,283.12
2011-01-04,342.9,345.4,330.15,331.85,586100,275.12
2011-01-05,331.0,332.6,322.65,324.25,817200,268.82
2011-01-06,324.25,328.0,311.2,320.1,975300,265.38
2011-01-07,318.0,328.3,317.1,321.15,1114700,266.25
2011-01-10,321.5,325.7,310.1,313.15,445900,259.62
2011-01-11,309.4,325.0,309.4,320.45,462900,265.67
2011-01-12,320.0,331.55,320.0,330.35,616600,273.88
2011-01-13,332.0,333.95,320.05,321.45,309300,266.5
2011-01-14,320.95,323.25,310.4,311.5,380200,258.25
2011-01-17,311.0,316.95,310.0,314.4,253200,260.65
2011-01-18,316.0,318.8,312.25,315.25,352600,261.36
2011-01-19,318.0,321.45,312.65,317.2,353800,262.97
2011-01-20,312.8,321.0,312.3,319.9,271900,265.21
2011-01-21,321.45,328.0,318.35,326.6,263300,270.77
2011-01-24,327.0,340.0,327.0,337.35,1074300,279.68
2011-01-25,339.0,339.7,333.55,335.85,573000,278.44
2011-01-26,336.3,336.3,336.3,336.3,0,278.81
2011-01-27,337.5,340.0,318.6,323.35,573500,268.07
2011-01-28,321.9,323.0,312.4,318.9,1834800,264.38
2011-01-31,315.0,333.3,311.7,330.1,629000,273.67
2011-02-01,333.6,333.75,322.1,325.25,206500,269.65
2011-02-02,326.75,328.0,321.15,322.75,137800,267.57
2011-02-03,324.05,331.45,323.05,330.05,253100,273.63
2011-02-04,331.0,335.0,327.85,330.5,305800,274.0
2011-02-07,327.5,335.0,323.4,326.05,182500,270.31
2011-02-08,323.0,329.2,318.2,320.75,215900,265.92
2011-02-09,319.75,323.0,314.5,317.7,300600,263.39
2011-02-10,317.25,320.5,308.55,314.45,395600,260.69
2011-02-11,310.65,330.8,310.65,326.95,274400,271.06
2011-02-14,328.0,339.4,325.7,337.5,232800,279.8
2011-02-15,339.8,345.0,332.45,341.1,343100,282.79
2011-02-16,343.0,349.0,338.55,346.9,426900,287.6
2011-02-17,347.5,353.5,345.0,349.1,504500,289.42
2011-02-18,352.1,354.5,336.3,338.75,490700,280.84
2011-02-21,339.95,340.0,330.0,333.7,461500,276.65
2011-02-22,333.1,333.9,326.0,326.95,326300,271.06
2011-02-23,325.0,329.5,318.5,325.75,320200,270.06
2011-02-24,324.0,327.0,300.0,307.85,821100,255.22
2011-02-25,310.0,319.0,304.4,315.2,508300,261.32
2011-02-28,318.35,322.4,312.0,314.0,809100,260.32
2011-03-01,315.0,325.6,314.25,324.85,1587300,269.32
2011-03-02,324.3,324.3,324.3,324.3,0,268.86
2011-03-03,321.05,330.9,315.0,324.0,693100,268.61
2011-03-04,327.0,331.3,324.55,327.1,1181500,271.18
2011-03-07,333.1,339.9,324.55,326.8,1033300,270.93
2011-03-08,325.35,334.35,325.35,331.5,767300,274.83
2011-03-09,334.95,336.0,330.1,331.75,399000,275.04
2011-03-10,330.0,334.3,329.1,330.2,152200,273.75
2011-03-11,328.25,330.7,323.6,324.7,232600,269.19
2011-03-14,323.5,338.0,323.5,337.25,362900,279.6
2011-03-15,330.5,334.5,326.3,330.1,185800,273.67
2011-03-16,333.7,342.8,330.5,339.95,533000,281.83
2011-03-17,338.95,341.9,334.15,337.7,304500,279.97
2011-03-18,336.05,340.0,331.15,332.8,194600,275.91
2011-03-21,332.8,335.45,329.0,333.7,150400,276.65
2011-03-22,334.4,335.7,326.5,329.1,527600,272.84
2011-03-23,330.0,331.95,324.0,326.3,746000,270.52
2011-03-24,329.0,334.95,324.8,334.3,1226200,277.15
2011-03-25,336.05,339.7,334.45,337.05,410500,279.43
2011-03-28,339.5,342.9,338.5,340.4,541300,282.21
2011-03-29,339.95,346.2,339.95,342.35,273700,283.82
2011-03-30,344.15,348.65,341.4,343.6,315900,284.86
2011-03-31,345.0,351.8,340.0,347.25,1130500,287.89
2011-04-01,349.5,350.0,342.5,343.95,244200,285.15
2011-04-04,347.75,359.95,344.15,352.0,773200,291.82
2011-04-05,355.05,356.45,348.65,353.75,354200,293.28
2011-04-06,354.95,355.9,346.0,347.5,356900,288.09
2011-04-07,348.9,353.85,344.4,351.4,575300,291.33
2011-04-08,351.1,351.1,340.4,342.85,788300,284.24
2011-04-11,342.85,344.2,337.2,341.25,478400,282.91
2011-04-12,341.95,341.95,341.95,341.95,0,283.49
2011-04-13,339.7,345.25,338.6,343.35,628700,284.65
2011-04-14,343.25,343.25,343.25,343.25,0,284.57
2011-04-15,344.0,349.7,341.05,343.2,453500,284.53
2011-04-18,343.2,346.6,335.5,338.95,315700,281.01
2011-04-19,338.2,339.8,331.5,333.7,393400,276.65
2011-04-20,338.95,342.4,331.5,333.6,527600,276.57
2011-04-21,336.3,336.35,332.05,332.95,341600,276.03
2011-04-22,332.95,332.95,332.95,332.95,0,276.03
2011-04-25,334.55,342.4,332.95,340.8,358600,282.54
2011-04-26,340.8,342.8,336.2,342.1,264300,283.62
2011-04-27,342.75,346.0,342.1,342.6,203700,284.03
2011-04-28,343.0,343.1,337.75,339.4,320600,281.38
2011-04-29,338.5,339.5,317.1,319.3,1301500,264.71
2011-05-02,320.55,321.7,302.3,307.95,1564200,255.3
2011-05-03,307.95,313.7,298.2,302.1,1601500,250.45
2011-05-04,302.0,303.0,285.45,295.85,1960100,245.27
2011-05-05,295.0,298.85,288.0,290.05,932400,240.46
2011-05-06,291.05,323.8,290.1,320.0,3723400,265.29
2011-05-09,318.0,325.65,311.2,321.1,1163200,266.21
2011-05-10,320.0,321.0,314.1,317.65,372700,263.35
2011-05-11,319.9,322.4,312.05,321.3,454000,266.37
2011-05-12,319.0,325.0,315.6,317.8,661700,263.47
2011-05-13,316.0,332.9,314.55,325.2,763000,269.61
2011-05-16,324.0,327.25,318.3,326.4,357900,270.6
2011-05-17,325.5,329.0,317.2,318.4,388000,263.97
2011-05-18,318.4,321.8,315.15,319.6,245800,264.96
2011-05-19,321.0,322.0,317.5,321.2,255700,266.29
2011-05-20,318.55,323.85,315.0,318.3,394800,263.89
2011-05-23,317.9,317.95,309.0,310.15,414000,257.13
2011-05-24,309.0,316.7,305.5,314.7,366600,260.9
2011-05-25,313.5,315.7,308.0,308.35,627100,255.64
2011-05-26,311.35,311.35,303.0,307.05,903600,254.56
2011-05-27,306.5,311.95,301.55,310.5,237300,257.42
2011-05-30,309.85,318.15,295.0,316.95,292000,262.77
2011-05-31,314.6,320.0,306.8,318.45,288900,264.01
2011-06-01,318.15,328.0,318.15,324.95,397300,269.4
2011-06-02,320.25,323.95,319.15,321.4,327000,266.46
2011-06-03,321.7,324.4,316.4,317.95,243800,263.6
2011-06-06,316.35,323.0,315.35,322.55,145700,267.41
2011-06-07,322.45,324.9,319.4,322.95,92200,267.74
2011-06-08,322.0,326.3,320.05,321.8,273000,266.79
2011-06-09,324.6,324.65,320.25,322.45,87900,267.33
2011-06-10,310.2,324.7,310.2,319.95,154600,265.25
2011-06-13,319.1,325.45,317.15,323.6,158600,268.28
2011-06-14,323.75,325.95,321.3,322.8,197700,267.62
2011-06-15,323.6,323.6,317.5,320.05,225200,265.34
2011-06-16,311.95,312.5,307.05,308.35,563100,262.19
2011-06-17,310.0,312.95,306.25,308.2,186600,262.06
2011-06-20,308.85,310.0,303.5,305.6,402900,259.85
2011-06-21,305.65,309.0,295.4,296.55,619800,252.16
2011-06-22,298.05,299.7,292.25,294.4,365900,250.33
2011-06-23,292.9,294.85,288.5,292.1,304800,248.37
2011-06-24,292.1,307.9,292.1,306.65,449400,260.74
2011-06-27,306.0,315.8,304.95,313.95,582200,266.95
2011-06-28,319.0,319.0,301.5,306.8,262600,260.87
2011-06-29,307.05,308.6,295.2,298.6,1201500,253.9
2011-06-30,300.0,300.9,290.0,292.9,1088800,249.05
2011-07-01,293.15,299.0,293.15,297.9,893600,253.3
2011-07-04,299.95,301.25,297.15,298.1,1282500,253.47
2011-07-05,300.75,302.75,299.0,300.55,1398500,255.56
2011-07-06,297.0,301.4,294.1,296.9,911400,252.45
2011-07-07,296.0,301.0,295.55,299.85,696500,254.96
2011-07-08,300.55,303.85,299.0,300.05,741600,255.13
2011-07-11,300.05,300.95,296.0,298.25,423900,253.6
2011-07-12,297.85,298.8,293.25,296.7,564600,252.28
2011-07-13,298.4,300.95,298.0,300.0,232600,255.09
2011-07-14,299.0,306.4,297.35,305.0,398500,259.34
2011-07-15,304.15,309.45,303.6,304.3,299600,258.75
2011-07-18,304.8,306.5,301.1,302.3,353200,257.05
2011-07-19,306.0,307.0,298.65,300.05,832500,255.13
2011-07-20,301.15,302.3,295.0,297.0,777000,252.54
2011-07-21,299.8,299.9,291.25,294.05,460800,250.03
2011-07-22,297.75,310.5,280.8,308.95,4825700,262.7
2011-07-25,311.0,311.9,301.35,304.9,892300,259.26
2011-07-26,305.55,307.0,300.25,303.95,956200,258.45
2011-07-27,304.0,304.9,295.1,296.95,493200,252.5
2011-07-28,295.9,296.5,283.05,287.45,1737700,244.42
2011-07-29,290.0,292.4,285.35,288.65,429300,245.44
2011-08-01,290.65,295.05,281.7,283.6,495800,241.15
2011-08-02,280.4,284.05,277.25,277.65,2398400,236.09
2011-08-03,277.8,279.9,273.15,278.4,236200,236.72
2011-08-04,281.0,284.3,271.6,275.3,396100,234.09
2011-08-05,275.1,284.7,264.0,280.2,965100,238.25
2011-08-08,275.55,290.7,267.0,283.25,652900,240.85
2011-08-09,275.0,287.0,270.65,278.0,621800,236.38
2011-08-10,282.0,288.5,282.0,285.35,289400,242.63
2011-08-11,281.6,286.7,278.1,280.8,166200,238.76
2011-08-12,285.85,285.85,270.0,272.05,1026900,231.32
2011-08-16,264.2,275.0,244.2,261.95,431000,222.74
2011-08-17,265.95,269.0,259.4,265.75,413700,225.97
2011-08-18,263.5,266.7,257.0,259.3,258900,220.48
2011-08-19,250.0,262.0,246.2,255.65,956100,217.38
2011-08-22,251.65,257.9,238.15,251.25,1507000,213.64
2011-08-23,252.0,252.0,244.3,248.4,957300,211.21
2011-08-24,247.5,249.9,240.65,242.6,664300,206.28
2011-08-25,245.0,248.5,236.65,244.1,501800,207.56
2011-08-26,242.25,246.8,225.0,231.35,335700,196.72
2011-08-29,234.55,241.95,231.35,238.6,658200,202.88
2011-08-30,236.4,244.8,236.4,242.55,669600,206.24
2011-09-02,245.0,245.0,230.1,235.5,628600,200.25
2011-09-05,234.1,237.0,231.0,234.45,477400,199.35
2011-09-06,232.1,233.0,224.1,228.45,1322200,194.25
2011-09-07,231.5,243.8,230.65,241.05,1195500,204.96
2011-09-08,242.05,246.4,236.35,244.85,736000,208.2
2011-09-09,244.9,249.0,236.0,239.95,834700,204.03
2011-09-12,239.95,239.95,228.95,230.0,487000,195.57
2011-09-13,227.0,238.4,226.25,229.8,460500,195.4
2011-09-14,229.0,232.5,227.15,228.2,780300,194.04
2011-09-15,230.05,238.0,229.55,234.55,372900,199.44
2011-09-16,227.4,244.0,227.4,238.0,827500,202.37
2011-09-19,238.0,238.8,232.0,234.75,363800,199.61
2011-09-20,229.0,244.1,229.0,241.75,522800,205.56
2011-09-21,247.55,247.55,240.1,242.2,350300,205.94
2011-09-22,240.15,244.5,231.3,234.8,1007300,199.65
2011-09-23,233.95,252.0,227.45,242.8,2007500,206.45
2011-09-26,245.0,251.9,239.5,250.0,898700,212.58
2011-09-27,252.3,259.8,251.5,252.95,1237200,215.08
2011-09-28,253.2,257.8,247.65,249.15,962900,211.85
2011-09-29,241.6,253.0,241.6,249.85,1217100,212.45
2011-09-30,248.0,253.45,241.0,244.7,416800,208.07
2011-10-03,241.95,241.95,234.7,235.3,274800,200.08
2011-10-04,239.0,240.25,225.0,232.2,736400,197.44
2011-10-05,232.45,239.0,221.8,224.75,3358100,191.11
2011-10-07,227.35,239.0,225.55,230.4,605700,195.91
2011-10-10,230.95,235.0,228.2,234.15,441900,199.1
2011-10-11,238.5,247.4,235.05,241.4,769900,205.26
2011-10-12,243.65,249.95,240.7,246.4,706600,209.51
2011-10-13,247.9,255.05,247.05,251.85,1180800,214.15
2011-10-14,251.85,255.05,248.0,253.4,432700,215.47
2011-10-17,255.9,255.9,248.8,250.5,478400,213.0
2011-10-18,247.5,247.5,241.1,243.7,705800,207.22
2011-10-19,252.45,252.45,240.05,249.1,318500,211.81
2011-10-20,249.15,251.45,244.6,250.05,296900,212.62
2011-10-21,252.15,254.05,238.3,239.55,543600,203.69
2011-10-24,241.0,259.7,209.05,212.15,6135200,180.39
2011-10-25,210.0,214.5,205.3,209.85,4396200,178.44
2011-10-26,214.0,214.0,210.5,212.45,189000,180.65
2011-10-28,217.85,223.0,215.0,222.1,1655700,188.85
2011-10-31,216.2,226.95,216.2,225.9,1197700,192.08
2011-11-01,224.8,226.0,219.25,221.15,827000,188.04
2011-11-02,221.0,226.9,218.3,225.2,497500,191.49
2011-11-03,219.6,231.1,219.0,229.8,586900,195.4
2011-11-04,229.95,234.0,225.05,227.25,624600,193.23
2011-11-08,221.1,233.6,220.05,229.95,445500,195.53
2011-11-09,231.1,231.1,222.0,223.45,500600,190.0
2011-11-11,219.95,223.85,218.1,220.9,363600,187.83
2011-11-14,223.0,223.95,221.0,222.05,403200,188.81
2011-11-15,218.1,222.8,214.15,216.85,470500,184.39
2011-11-16,216.9,218.4,212.7,215.75,631300,183.45
2011-11-17,216.0,216.7,205.0,207.45,539000,176.39
2011-11-18,204.15,212.0,197.15,205.75,978600,174.95
2011-11-21,203.2,208.9,200.1,202.75,363200,172.4
2011-11-22,200.1,206.05,190.25,204.6,512800,173.97
2011-11-23,200.65,207.5,200.65,205.3,449000,174.57
2011-11-24,207.95,215.95,201.0,213.95,542800,181.92
2011-11-25,211.0,219.9,210.1,217.35,543500,184.81
2011-11-28,222.5,222.5,217.45,220.85,758200,187.79
2011-11-29,220.9,223.9,213.3,214.8,513100,182.64
2011-11-30,212.2,216.6,210.35,211.7,466600,180.01
2011-12-01,219.55,222.0,214.45,217.45,478100,184.9
2011-12-02,217.95,226.0,215.5,223.75,428500,190.25
2011-12-05,221.45,226.9,221.45,225.4,304600,191.66
2011-12-06,225.4,225.4,225.4,225.4,0,191.66
2011-12-07,225.95,227.5,220.0,221.45,395300,188.3
2011-12-08,224.95,224.95,210.65,211.65,513500,179.97
2011-12-09,220.0,220.0,206.5,213.95,1663400,181.92
2011-12-12,214.1,215.3,205.0,206.1,1512600,175.25
2011-12-13,205.5,206.1,194.65,198.1,1225100,168.44
2011-12-14,197.65,201.0,194.7,199.15,742300,169.34
2011-12-15,195.6,200.0,191.65,197.4,258800,167.85
2011-12-16,198.0,200.95,185.15,187.25,1041200,159.22
2011-12-19,185.4,185.4,173.3,176.05,1255500,149.7
