Date,Open,High,Low,Close,Volume,Adj Close
2004-05-04,45.5,47.4,45.35,46.95,774200,32.14
2004-05-05,47.2,49.1,47.0,48.6,1075200,33.27
2004-05-06,49.1,51.7,49.1,50.85,1852300,34.81
2004-05-07,50.5,51.0,48.5,48.85,812200,33.44
2004-05-10,48.8,48.8,45.3,48.4,549100,33.13
2004-05-11,45.5,46.9,43.75,44.2,578500,30.26
2004-05-12,43.0,45.5,42.25,44.05,846000,30.16
2004-05-13,40.0,42.8,36.25,37.45,2309800,25.64
2004-05-14,40.0,40.0,30.0,30.05,2198700,20.57
2004-05-17,29.0,29.9,24.05,24.05,1208100,16.46
2004-05-18,20.15,27.9,20.15,27.5,1532000,18.83
2004-05-19,29.6,33.0,28.6,32.5,1874100,22.25
2004-05-20,35.25,35.7,32.0,34.4,2955500,23.55
2004-05-21,35.7,35.7,33.05,34.0,1845800,23.28
2004-05-24,35.1,36.25,34.5,34.95,1232800,23.93
2004-05-25,35.95,37.45,34.1,35.7,2390300,24.44
2004-05-26,36.0,37.8,35.95,36.25,1223500,24.82
2004-05-27,36.5,36.5,34.5,35.05,766600,23.99
2004-05-28,33.75,34.9,32.15,32.4,1018600,22.18
2004-05-31,31.0,31.0,27.1,29.6,825200,20.26
2004-06-01,30.0,31.5,30.0,30.25,453400,20.71
2004-06-02,31.15,31.65,30.1,30.5,297500,20.88
2004-06-03,31.85,32.7,29.1,29.45,455200,20.16
2004-06-04,27.0,29.85,27.0,28.9,425400,19.78
2004-06-07,30.0,30.5,29.4,29.6,302200,20.26
2004-06-08,30.4,30.4,29.5,29.95,249800,20.5
2004-06-09,30.5,30.5,29.75,29.9,289700,20.47
2004-06-10,30.0,31.9,29.5,31.05,827000,21.26
2004-06-11,31.2,31.2,29.85,30.0,389000,20.54
2004-06-14,30.25,30.25,28.55,28.75,237200,19.68
2004-06-15,28.75,30.0,28.75,29.7,309100,20.33
2004-06-16,30.7,30.7,29.5,29.65,219300,20.3
2004-06-17,29.65,29.75,28.9,29.4,222900,20.13
2004-06-18,29.75,29.95,28.9,29.1,163200,19.92
2004-06-21,29.5,29.75,27.6,27.75,273000,19.0
2004-06-22,28.0,28.25,26.7,26.85,324500,18.38
2004-06-23,27.0,27.25,25.7,25.95,234400,17.76
2004-06-24,26.1,26.3,24.75,25.4,318100,17.39
2004-06-25,25.9,27.5,25.15,26.45,435200,18.11
2004-06-28,27.2,28.9,26.75,28.55,499800,19.54
2004-06-29,29.4,29.4,28.25,28.5,544900,19.51
2004-06-30,28.9,30.6,28.5,29.05,849000,19.89
2004-07-01,29.4,29.85,28.9,29.55,371300,20.23
2004-07-02,29.05,31.1,26.15,30.75,1106400,21.05
2004-07-05,31.4,32.2,31.0,31.35,1012800,21.46
2004-07-06,31.55,31.95,31.45,31.65,505100,21.67
2004-07-07,32.0,32.55,31.55,32.05,893100,21.94
2004-07-08,32.45,34.9,29.15,30.3,2916400,20.74
2004-07-09,29.0,31.25,29.0,31.05,754400,21.26
2004-07-12,31.6,32.2,31.0,31.2,354600,21.36
2004-07-13,31.7,31.85,30.4,30.7,283700,21.02
2004-07-14,31.5,31.6,30.0,30.35,263200,20.78
2004-07-15,30.5,31.9,30.4,31.55,423000,21.6
2004-07-16,31.8,32.9,31.5,32.45,594400,22.21
2004-07-19,32.5,33.6,32.5,32.85,603600,22.49
2004-07-20,31.95,31.95,31.0,31.45,300000,22.7
2004-07-21,30.5,32.1,29.8,30.9,542700,22.31
2004-07-22,31.1,31.8,30.6,30.95,311900,22.34
2004-07-23,32.1,32.1,30.4,30.6,275600,22.09
2004-07-26,30.55,31.0,30.25,30.7,303000,22.16
2004-07-27,31.0,31.2,30.0,30.15,227200,21.77
2004-07-28,30.8,30.8,29.6,29.8,176600,21.51
2004-07-29,29.95,33.25,29.0,32.95,1857200,23.79
2004-07-30,33.25,33.75,32.05,32.25,1671900,23.28
2004-08-02,32.65,33.45,32.25,32.55,605700,23.5
2004-08-03,32.7,33.4,32.0,32.4,694600,23.39
2004-08-04,32.6,33.1,32.15,32.35,548600,23.35
2004-08-05,32.4,32.8,32.35,32.45,313800,23.43
2004-08-06,32.6,33.75,32.5,33.6,1441600,24.26
2004-08-09,33.6,34.4,33.1,33.65,1033800,24.29
2004-08-10,33.8,34.0,32.4,32.8,515300,23.68
2004-08-11,33.5,33.5,31.4,31.6,503200,22.81
2004-08-12,33.2,33.2,31.0,31.1,427300,22.45
2004-08-13,31.9,31.9,31.0,31.4,286200,22.67
2004-08-16,32.6,32.6,30.55,30.95,224000,22.34
2004-08-17,33.9,33.9,31.0,31.3,215200,22.6
2004-08-18,31.75,32.9,31.05,31.65,572800,22.85
2004-08-19,32.2,32.85,31.65,32.0,545200,23.1
2004-08-20,32.4,32.4,31.05,31.15,267400,22.49
2004-08-23,31.5,31.7,30.5,30.6,215600,22.09
2004-08-24,32.4,32.4,30.0,30.75,193000,22.2
2004-08-25,31.45,31.5,30.55,30.7,191000,22.16
2004-08-26,31.0,31.35,30.75,30.95,298500,22.34
2004-08-27,31.0,32.4,25.15,31.65,620900,22.85
2004-08-30,32.0,32.9,30.7,32.65,740000,23.57
2004-08-31,33.0,33.0,32.2,32.45,555400,23.43
2004-09-01,33.0,35.9,32.6,33.65,1461300,24.29
2004-09-02,34.0,34.7,33.25,33.5,1534900,24.18
2004-09-03,33.65,33.8,32.75,33.4,514400,24.11
2004-09-06,33.75,34.0,33.25,33.6,521100,24.26
2004-09-07,33.7,33.9,33.2,33.35,300300,24.08
2004-09-08,33.5,33.85,33.1,33.55,484900,24.22
2004-09-09,33.7,34.7,33.25,33.45,1327700,24.15
2004-09-10,33.65,33.9,33.3,33.55,437600,24.22
2004-09-13,34.0,34.5,33.5,33.6,491100,24.26
2004-09-14,33.6,33.85,33.0,33.15,290300,23.93
2004-09-15,33.5,33.5,32.5,32.6,272600,23.53
2004-09-16,34.0,34.8,32.5,34.3,1855800,24.76
2004-09-17,35.0,35.4,34.4,34.55,2056900,24.94
2004-09-20,34.9,34.95,33.95,34.05,511900,24.58
2004-09-21,34.15,35.3,34.15,35.05,1351200,25.3
2004-09-22,35.35,35.45,34.5,34.85,866600,25.16
2004-09-23,35.0,36.75,34.75,35.65,1889300,25.74
2004-09-24,36.0,37.3,35.7,36.5,2376700,26.35
2004-09-27,37.0,37.0,35.8,36.0,731200,25.99
2004-09-28,36.0,36.85,35.2,35.45,540400,25.59
2004-09-29,36.5,37.25,35.45,35.95,626800,25.95
2004-09-30,36.5,36.6,35.35,35.9,450600,25.92
2004-10-01,35.75,36.35,35.2,35.95,379900,25.95
2004-10-04,36.25,36.5,35.85,36.0,440000,25.99
2004-10-05,36.3,36.3,35.55,35.9,334500,25.92
2004-10-06,36.0,37.45,35.7,36.0,1242500,25.99
2004-10-07,36.05,36.55,35.85,35.95,608800,25.95
2004-10-08,36.25,36.4,35.4,35.75,421700,25.81
2004-10-11,36.15,37.5,35.6,35.75,630100,25.81
2004-10-12,36.0,36.7,35.25,35.75,964300,25.81
2004-10-14,36.1,36.4,34.8,35.05,457700,25.3
2004-10-15,35.25,35.35,34.5,34.8,353900,25.12
2004-10-18,34.9,35.1,34.05,34.15,243600,24.65
2004-10-19,35.0,35.0,33.75,33.9,217100,24.47
2004-10-20,34.4,34.4,33.2,33.4,287800,24.11
2004-10-21,33.5,33.7,32.8,32.95,213400,23.79
2004-10-25,33.0,33.0,31.3,31.8,294300,22.96
2004-10-26,31.6,32.8,31.5,32.4,260100,23.39
2004-10-27,32.5,33.3,32.25,32.6,317800,23.53
2004-10-28,31.8,32.0,30.35,31.5,570200,22.74
2004-10-29,32.5,33.5,32.05,32.4,672400,23.39
2004-11-01,32.6,32.95,32.1,32.2,256500,23.25
2004-11-02,33.0,33.0,31.4,31.7,388700,22.89
2004-11-03,31.2,32.5,31.2,31.95,329400,23.07
2004-11-04,32.2,32.45,31.8,31.9,226100,23.03
2004-11-05,31.7,32.1,31.35,31.55,237900,22.78
2004-11-08,31.9,32.1,31.25,31.45,326900,22.7
2004-11-09,31.5,31.75,31.3,31.35,197200,22.63
2004-11-10,31.3,32.45,31.3,31.75,322600,22.92
2004-11-11,31.4,32.25,31.1,31.25,813500,22.56
2004-11-12,31.9,31.9,31.35,31.7,119600,22.89
2004-11-16,31.95,32.65,31.35,32.45,513000,23.43
2004-11-17,33.0,33.5,32.8,33.15,891900,23.93
2004-11-18,33.5,34.4,33.15,33.75,976500,24.37
2004-11-19,34.0,35.35,33.5,33.9,1334000,24.47
2004-11-22,34.25,35.9,33.6,35.6,1808300,25.7
2004-11-23,36.25,37.35,35.75,36.1,1892100,26.06
2004-11-24,36.35,36.7,35.05,35.35,661500,25.52
2004-11-25,35.35,36.0,34.95,35.1,471000,25.34
2004-11-29,35.35,35.7,35.0,35.1,377100,25.34
2004-11-30,35.45,35.9,34.25,34.55,489000,24.94
2004-12-01,34.9,34.9,33.8,34.25,265200,24.73
2004-12-02,34.5,35.8,34.2,35.05,422500,25.3
2004-12-03,35.75,35.75,34.2,34.35,402100,24.8
2004-12-06,34.5,36.45,34.4,35.4,696400,25.56
2004-12-07,35.8,35.8,34.5,34.7,288600,25.05
2004-12-08,35.45,35.9,34.65,34.75,604300,25.09
2004-12-09,34.9,35.45,34.5,34.65,518300,25.01
2004-12-10,34.9,35.25,34.1,34.15,486000,24.65
2004-12-13,34.45,35.25,34.15,35.0,534400,25.27
2004-12-14,35.4,37.4,35.4,37.0,2397100,26.71
2004-12-15,37.55,38.7,37.1,37.45,2759400,27.04
2004-12-16,37.9,38.0,36.45,37.55,990300,27.11
2004-12-17,37.5,37.9,36.5,36.75,652800,26.53
2004-12-20,36.7,37.6,36.5,37.35,574300,26.96
2004-12-21,37.7,40.65,37.7,39.5,4160000,28.52
2004-12-22,40.5,40.5,38.0,38.3,1156500,27.65
2004-12-23,38.5,39.1,38.0,38.45,678500,27.76
2004-12-24,39.0,40.4,38.25,39.75,1551100,28.7
2004-12-27,34.9,40.0,34.9,38.95,845100,28.12
2004-12-28,39.0,41.7,39.0,41.25,2818800,29.78
2004-12-29,41.7,42.4,39.55,39.95,1725500,28.84
2004-12-30,40.2,40.4,38.75,39.0,772600,28.16
2004-12-31,39.15,40.95,39.0,40.05,1031700,28.91
2005-01-03,40.4,41.4,40.1,40.55,963300,29.27
2005-01-04,40.55,44.15,40.55,43.0,4530900,31.04
2005-01-05,43.4,43.45,37.1,39.5,2406300,28.52
2005-01-06,39.0,40.35,37.6,38.7,1233100,27.94
2005-01-07,38.0,40.4,38.0,39.9,1156200,28.81
2005-01-10,40.3,42.8,40.1,40.9,1829700,29.53
2005-01-11,41.5,41.6,39.05,39.3,880900,28.37
2005-01-12,40.0,40.3,36.6,37.0,1031800,26.71
2005-01-13,37.55,39.7,37.55,39.0,739800,28.16
2005-01-14,39.7,39.7,38.2,38.6,562700,27.87
2005-01-17,39.2,39.4,37.25,38.25,471400,27.61
2005-01-18,38.5,39.0,37.75,38.05,363700,27.47
2005-01-19,38.45,38.95,37.5,37.8,484400,27.29
2005-01-20,38.0,38.5,37.35,37.7,536500,27.22
2005-01-24,37.7,37.8,35.85,36.2,427700,26.13
2005-01-25,36.2,36.7,34.4,34.95,1067200,25.23
2005-01-27,35.6,36.75,35.1,36.5,552000,26.35
2005-01-28,38.5,38.5,36.3,37.3,639500,26.93
2005-01-31,38.5,38.5,37.6,38.15,753100,27.54
2005-02-01,38.65,39.75,37.5,39.1,1608900,28.23
2005-02-02,39.2,40.9,39.15,39.65,1671200,28.62
2005-02-03,40.2,41.3,39.85,41.05,1765600,29.64
2005-02-04,42.5,42.5,39.65,40.55,1491000,29.49
2005-02-07,40.95,42.1,40.6,40.8,1388600,29.67
2005-02-08,40.8,41.7,40.55,40.85,1360000,29.71
2005-02-09,41.45,41.45,40.1,40.3,856400,29.31
2005-02-10,40.6,40.85,39.35,39.5,520500,28.73
2005-02-11,39.95,40.7,39.75,40.25,640800,29.27
2005-02-14,40.85,40.85,39.6,39.75,515500,28.91
2005-02-15,39.6,39.9,38.5,38.75,340700,28.18
2005-02-16,39.0,39.45,38.2,38.5,381600,28.0
2005-02-17,38.6,41.1,37.6,40.3,1583100,29.31
2005-02-18,41.0,41.0,39.2,39.5,890700,28.73
2005-02-21,39.5,40.6,38.8,39.0,591500,28.36
2005-02-22,39.25,39.5,38.5,39.0,358200,28.36
2005-02-23,39.25,40.2,38.8,39.2,570200,28.51
2005-02-24,39.65,40.1,39.2,39.6,495500,28.8
2005-02-25,39.95,40.2,39.0,39.15,508200,28.47
2005-02-28,39.45,40.7,38.0,38.2,1466800,27.78
2005-03-01,38.5,38.8,37.55,37.7,394200,27.42
2005-03-02,38.4,38.4,37.6,37.85,358900,27.53
2005-03-03,38.35,38.35,37.6,37.9,385000,27.56
2005-03-04,37.55,38.65,37.05,37.3,395800,27.13
2005-03-07,37.5,38.45,36.55,36.7,446500,26.69
2005-03-08,37.05,37.45,36.75,37.15,399500,27.02
2005-03-09,37.3,37.55,36.0,36.45,284600,26.51
2005-03-10,36.45,37.55,35.95,36.35,482100,26.44
2005-03-11,36.85,36.9,36.0,36.05,319100,26.22
2005-03-14,36.2,36.7,35.25,35.4,360600,25.74
2005-03-15,36.2,36.7,35.0,35.25,240800,25.64
2005-03-16,35.25,36.5,35.15,35.75,414400,26.0
2005-03-17,34.15,40.3,34.15,37.65,3796100,27.38
2005-03-18,38.0,38.45,36.05,36.25,974200,26.36
2005-03-21,36.75,38.5,36.6,37.05,1350300,26.94
2005-03-22,37.25,37.25,35.1,35.4,525800,25.74
2005-03-23,35.5,35.95,34.05,34.4,551900,25.02
2005-03-24,34.8,35.0,33.8,34.15,429800,24.84
2005-03-28,34.0,35.15,34.0,34.65,371700,25.2
2005-03-29,34.5,34.6,33.1,33.3,334400,24.22
2005-03-30,33.2,34.4,33.2,34.0,236700,24.73
2005-03-31,34.45,35.2,33.95,34.55,402100,25.13
2005-04-01,34.3,35.85,34.3,35.65,369000,25.93
2005-04-04,35.65,36.15,35.1,35.3,177700,25.67
2005-04-05,35.8,35.85,34.7,35.0,207400,25.45
2005-04-06,35.0,36.65,35.0,36.35,585800,26.44
2005-04-07,36.9,36.95,35.9,36.1,453800,26.25
2005-04-08,36.6,36.6,35.4,35.85,182400,26.07
2005-04-11,35.85,36.0,35.05,35.25,169800,25.64
2005-04-12,34.65,35.85,34.65,35.4,183100,25.74
2005-04-13,35.7,36.2,35.35,35.5,202300,25.82
2005-04-15,35.2,35.2,34.3,34.4,189600,25.02
2005-04-18,34.1,34.2,33.6,33.8,201000,24.58
2005-04-19,34.25,34.6,33.4,33.65,177800,24.47
2005-04-20,33.5,34.0,32.75,33.25,271200,24.18
2005-04-21,33.5,34.3,33.0,33.95,318700,24.69
2005-04-22,34.5,34.5,33.95,34.25,205000,24.91
2005-04-25,34.1,34.7,33.95,34.3,207100,24.94
2005-04-26,34.05,34.55,33.9,34.0,134100,24.73
2005-04-27,34.0,34.05,33.65,33.75,77900,24.54
2005-04-28,34.0,34.0,33.2,33.4,108400,24.29
2005-04-29,33.5,33.55,32.8,33.0,112400,24.0
2005-05-02,33.25,33.7,32.75,33.0,111100,24.0
2005-05-03,33.4,33.4,33.0,33.15,84000,24.11
2005-05-04,33.2,33.7,32.6,33.55,144100,24.4
2005-05-05,33.9,34.3,33.5,34.15,160300,24.84
2005-05-06,34.35,35.25,34.25,34.9,445200,25.38
2005-05-09,35.4,35.85,35.0,35.3,419700,25.67
2005-05-10,34.95,34.95,33.55,33.75,378100,24.54
2005-05-11,33.75,34.2,33.2,33.95,158500,24.69
2005-05-12,34.0,35.15,33.95,34.9,396100,25.38
2005-05-13,34.2,35.35,33.8,34.95,343300,25.42
2005-05-16,35.0,35.55,35.0,35.35,234700,25.71
2005-05-17,35.5,35.75,35.2,35.35,282700,25.71
2005-05-18,35.4,35.5,34.5,35.05,121200,25.49
2005-05-19,35.25,35.7,34.9,34.95,115000,25.42
2005-05-20,34.55,37.3,30.8,36.45,768000,26.51
2005-05-23,36.95,36.95,35.8,36.2,230600,26.33
2005-05-24,36.5,37.15,35.25,36.7,336600,26.69
2005-05-25,36.8,38.4,36.6,37.95,753100,27.6
2005-05-26,38.0,38.2,37.0,37.5,271100,27.27
2005-05-27,37.9,37.9,36.2,36.95,429800,26.87
2005-05-30,36.0,37.65,34.8,36.8,231000,26.76
2005-05-31,36.2,37.25,36.2,37.05,175500,26.94
2005-06-01,37.1,37.4,36.5,36.8,134700,26.76
2005-06-02,37.35,37.35,36.25,36.5,107000,26.54
2005-06-03,36.3,36.9,36.15,36.55,106500,26.58
2005-06-06,38.9,39.3,37.9,38.1,384500,27.71
2005-06-07,38.0,38.65,37.25,37.6,151000,27.34
2005-06-08,38.0,38.5,37.3,37.55,171500,27.31
2005-06-09,37.9,38.35,37.25,38.05,293500,27.67
2005-06-10,38.0,38.4,37.75,38.0,370700,27.64
2005-06-13,38.4,38.4,37.6,38.0,145400,27.64
2005-06-14,37.3,38.3,36.0,37.1,81200,26.98
2005-06-15,38.0,38.0,37.0,37.05,93000,26.94
2005-06-16,37.9,37.9,36.25,36.75,154700,26.73
2005-06-17,37.1,37.1,35.65,35.8,121700,26.04
2005-06-20,36.5,36.8,35.6,35.9,63500,26.11
2005-06-21,36.7,36.7,35.5,35.95,123700,26.14
2005-06-22,36.45,36.5,35.25,35.4,133600,25.74
2005-06-23,35.5,36.4,35.5,35.75,71000,26.0
2005-06-24,36.45,37.2,35.8,36.3,304000,26.4
2005-06-27,36.95,36.95,35.6,35.75,119900,26.0
2005-06-28,36.4,37.0,35.1,36.0,235400,26.18
2005-06-29,35.15,36.45,35.15,35.6,95900,25.89
2005-06-30,35.5,36.0,35.15,35.35,111200,25.71
2005-07-01,35.1,36.0,35.1,35.6,96900,25.89
2005-07-04,35.9,36.0,35.5,35.85,119300,26.07
2005-07-05,35.5,36.75,35.5,35.85,278900,26.07
2005-07-06,35.55,37.7,35.55,37.2,374100,27.05
2005-07-07,37.9,38.35,36.0,36.25,594200,26.36
2005-07-08,36.55,37.6,36.55,37.4,517100,27.2
2005-07-11,37.7,38.15,37.2,37.75,314900,27.45
2005-07-12,37.9,38.2,37.4,37.85,436100,27.53
2005-07-13,37.4,38.25,36.5,37.75,765500,28.51
2005-07-14,38.25,39.5,38.1,38.2,1566200,28.85
2005-07-15,38.6,39.85,38.5,39.45,1622800,29.79
2005-07-18,39.5,47.25,39.5,45.8,12156900,34.59
2005-07-19,45.5,51.65,45.5,48.3,18689200,36.48
2005-07-20,48.95,52.15,46.7,47.45,7713100,35.83
2005-07-21,48.4,48.85,44.25,45.35,3333000,34.25
2005-07-22,45.7,47.4,44.65,46.25,2364700,34.93
2005-07-25,46.5,46.95,44.25,45.25,2441500,34.17
2005-07-26,45.7,45.7,40.0,41.05,3054200,31.0
2005-07-27,40.05,40.3,38.2,39.25,1576300,29.64
2005-07-29,36.65,41.6,36.65,39.25,1440200,29.64
2005-08-01,39.5,39.65,37.8,38.75,861100,29.26
2005-08-02,38.5,39.5,37.1,39.2,706600,29.6
2005-08-03,39.5,40.6,38.55,38.85,627800,29.34
2005-08-04,39.05,39.85,38.65,38.8,514900,29.3
2005-08-05,37.9,39.35,37.9,38.75,355600,29.26
2005-08-08,38.2,39.45,38.0,38.4,341100,29.0
2005-08-09,38.55,38.95,37.05,37.2,923200,28.09
2005-08-10,37.95,38.0,37.25,37.75,476300,28.51
2005-08-11,38.0,39.25,37.65,38.7,995400,29.23
2005-08-12,40.0,41.35,38.75,40.45,1959900,30.55
2005-08-16,41.0,41.5,40.45,40.75,900300,30.77
2005-08-17,42.0,43.65,40.55,42.4,3180400,32.02
2005-08-18,42.4,43.6,41.05,41.3,1631500,31.19
2005-08-19,40.1,41.9,40.0,40.5,616000,30.58
2005-08-22,42.0,47.2,41.3,45.75,6897600,34.55
2005-08-23,46.15,46.65,42.4,42.7,3968100,32.25
2005-08-24,42.95,42.95,40.8,41.55,1426300,31.38
2005-08-25,41.9,43.0,41.65,42.4,846900,32.02
2005-08-26,42.45,43.35,41.95,42.55,851200,32.13
2005-08-29,42.6,42.85,41.5,42.0,477600,31.72
2005-08-30,42.2,43.5,42.1,42.4,638600,32.02
2005-08-31,42.4,45.0,41.7,43.7,3629900,33.0
2005-09-01,42.3,44.65,42.3,43.25,946000,32.66
2005-09-02,43.65,44.0,42.9,43.05,549000,32.51
2005-09-05,43.8,43.8,42.1,42.35,583000,31.98
2005-09-06,42.8,42.9,41.85,42.05,454700,31.76
2005-09-08,42.3,42.75,41.1,42.05,308800,31.76
2005-09-09,41.6,42.6,41.55,41.65,406400,31.45
2005-09-12,42.25,42.7,41.7,42.45,688000,32.06
2005-09-13,42.65,42.9,42.0,42.1,477500,31.79
2005-09-14,42.2,42.5,41.05,41.35,420500,31.23
2005-09-15,41.4,43.7,41.4,43.25,1176700,32.66
2005-09-16,46.0,46.0,42.7,43.1,796200,32.55
2005-09-19,42.7,45.0,42.4,43.5,1469400,32.85
2005-09-20,43.45,43.95,42.5,42.65,543700,32.21
2005-09-21,42.65,42.85,39.0,41.3,1004700,31.19
2005-09-22,40.5,41.85,38.0,38.15,655500,28.81
2005-09-23,38.75,40.5,37.6,39.2,567000,29.6
2005-09-26,38.1,40.6,38.1,40.25,296000,30.4
2005-09-27,41.0,42.8,40.3,41.9,838600,31.64
2005-09-28,42.65,43.25,41.85,42.2,737400,31.87
2005-09-29,42.4,43.2,41.0,41.2,616800,31.11
2005-09-30,40.6,41.65,39.25,40.6,521400,30.66
2005-10-03,43.0,43.0,40.25,41.25,267100,31.15
2005-10-04,41.8,44.45,41.25,43.95,2034200,33.19
2005-10-05,44.1,44.9,42.5,43.55,3227500,32.89
2005-10-06,43.0,43.75,42.0,42.25,1295200,31.91
2005-10-07,42.45,43.5,41.5,42.15,717000,31.83
2005-10-10,42.0,42.55,41.25,41.55,428300,31.38
2005-10-11,41.95,41.95,40.65,41.15,242600,31.08
2005-10-13,41.0,41.4,40.35,40.7,236100,30.74
2005-10-14,40.7,40.95,38.6,38.9,337200,29.38
2005-10-17,38.6,40.4,38.1,39.85,370200,30.09
2005-10-18,40.5,40.6,38.5,38.85,207400,29.34
2005-10-19,38.5,38.65,37.05,37.2,236100,28.09
2005-10-20,38.5,38.7,34.55,35.6,414000,26.88
2005-10-21,35.75,36.4,34.5,35.5,373700,26.81
2005-10-24,35.5,36.85,35.5,35.95,236900,27.15
2005-10-25,37.0,37.4,36.0,36.4,131100,27.49
2005-10-26,37.0,37.0,35.8,36.0,96600,27.19
2005-10-27,35.1,36.85,35.1,35.4,226400,26.73
2005-10-28,35.5,36.0,34.65,35.0,192900,26.43
2005-10-31,35.4,36.0,34.85,35.85,82000,27.07
2005-11-01,36.4,38.0,36.4,37.5,142900,28.32
2005-11-02,36.55,41.7,36.55,40.8,1022900,30.81
2005-11-07,40.55,42.7,40.0,42.15,1051300,31.83
2005-11-08,42.4,43.25,40.8,41.95,680900,31.68
2005-11-09,42.0,42.85,41.0,41.25,329300,31.15
2005-11-10,41.9,42.0,40.7,40.95,193000,30.92
2005-11-11,40.6,41.6,40.6,40.8,171800,30.81
2005-11-14,41.4,42.9,41.1,41.45,292800,31.3
2005-11-16,41.85,41.85,40.5,40.75,187200,30.77
2005-11-17,41.6,42.7,40.7,42.45,721000,32.06
2005-11-18,42.9,43.4,41.1,42.75,848500,32.28
2005-11-21,43.0,44.5,41.85,43.1,889800,32.55
2005-11-22,43.25,43.75,42.05,42.45,528800,32.06
2005-11-23,42.1,42.9,41.8,42.0,226800,31.72
2005-11-24,42.1,42.7,41.9,42.0,194800,31.72
2005-11-25,42.45,43.4,42.15,42.45,335000,32.06
2005-11-28,42.15,43.3,42.0,43.0,410300,32.47
2005-11-29,43.1,43.1,41.6,41.75,229900,31.53
2005-11-30,41.0,43.65,41.0,41.95,704800,31.68
2005-12-01,42.45,42.75,41.75,42.55,282400,32.13
2005-12-02,42.5,43.5,42.0,42.3,624600,31.94
2005-12-05,41.7,43.75,41.7,43.0,791800,32.47
2005-12-06,43.25,46.25,42.65,45.05,2944800,34.02
2005-12-07,45.45,46.6,44.6,46.2,3171800,34.89
2005-12-08,46.6,47.25,45.5,45.9,1758000,34.66
2005-12-09,46.2,46.4,44.6,44.95,499500,33.95
2005-12-12,45.2,46.85,44.7,46.0,1105400,34.74
2005-12-13,46.1,46.8,45.2,45.35,491100,34.25
2005-12-14,45.7,52.3,45.45,45.65,607200,34.47
2005-12-15,46.0,46.0,44.1,44.35,256300,33.49
2005-12-16,44.85,45.3,44.25,44.65,223000,33.72
2005-12-19,44.85,45.4,44.2,44.65,150000,33.72
2005-12-20,44.2,44.95,43.3,43.5,189300,32.85
2005-12-21,43.25,43.95,42.0,42.45,141600,32.06
2005-12-22,42.9,43.75,42.65,42.8,101600,32.32
2005-12-23,43.0,44.35,41.95,43.65,732700,32.96
2005-12-26,43.7,48.2,42.3,45.1,3415900,34.06
2005-12-27,45.9,45.9,44.0,44.25,765800,33.42
2005-12-28,44.3,44.6,42.95,43.35,361600,32.74
2005-12-29,43.35,44.9,42.3,42.9,1329100,32.4
2005-12-30,42.9,43.4,42.5,42.75,349500,32.28
2006-01-02,42.95,45.3,42.95,44.9,733500,33.91
2006-01-03,45.35,45.9,44.0,44.2,741400,33.38
2006-01-04,44.35,44.7,43.3,43.5,284900,32.85
2006-01-05,43.6,44.3,43.3,43.65,336800,32.96
2006-01-06,44.35,44.35,42.9,43.1,353600,32.55
2006-01-09,43.7,44.5,42.9,43.2,363800,32.62
2006-01-10,43.3,43.75,42.45,42.55,235600,32.13
2006-01-12,42.9,43.3,42.1,42.25,236600,31.91
2006-01-13,42.55,43.0,41.75,41.95,279200,31.68
2006-01-16,42.0,42.25,41.1,41.2,229000,31.11
2006-01-17,41.4,41.85,40.0,40.2,233700,30.36
2006-01-18,40.2,40.55,39.45,40.0,189100,30.21
2006-01-19,40.5,41.9,40.15,41.35,194800,31.23
2006-01-20,41.5,42.5,41.0,41.1,98100,31.04
2006-01-23,41.0,41.45,40.6,40.85,93200,30.85
2006-01-24,41.0,42.25,40.65,40.9,181400,30.89
2006-01-25,40.8,42.35,39.7,40.15,203600,30.32
2006-01-27,40.9,41.85,40.2,41.55,390100,31.38
2006-01-30,42.5,43.5,40.45,40.7,141000,30.74
2006-01-31,41.0,42.2,40.6,41.9,346000,31.64
2006-02-01,42.0,42.2,40.2,40.45,241400,30.55
2006-02-02,40.8,41.0,38.6,38.95,232200,29.41
2006-02-03,39.0,39.6,38.4,38.7,176700,29.23
2006-02-06,39.05,39.4,38.7,38.9,87900,29.38
2006-02-07,41.0,41.0,38.05,38.65,259900,29.19
2006-02-08,39.2,39.6,38.7,38.9,151700,29.38
2006-02-10,38.9,39.9,38.45,39.1,206900,29.53
2006-02-13,39.15,40.35,38.95,39.15,214900,29.57
2006-02-14,39.3,42.7,39.3,39.9,320900,30.13
2006-02-15,40.65,40.7,39.15,39.7,263300,29.98
2006-02-16,39.6,41.3,39.55,40.8,450300,30.81
2006-02-17,41.7,41.85,40.85,41.45,679300,31.3
2006-02-20,41.0,41.35,40.15,40.75,163200,30.77
2006-02-21,40.2,41.8,40.2,41.15,585700,31.08
2006-02-22,41.5,44.1,41.15,42.4,1479000,32.02
2006-02-23,42.95,43.4,41.3,41.55,623100,31.38
2006-02-24,42.9,44.25,41.55,41.75,244000,31.53
2006-02-27,42.5,42.5,41.1,41.4,208100,31.26
2006-02-28,42.4,42.75,39.55,39.75,496800,30.02
2006-03-01,40.0,40.05,38.6,38.95,179500,29.41
2006-03-02,38.9,39.7,38.5,38.85,121000,29.34
2006-03-03,38.85,39.15,38.05,38.3,165900,28.92
2006-03-06,38.55,38.8,38.2,38.4,109100,29.0
