Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,14.3,14.3,14.1,14.1,538100,14.1
2010-08-27,14.1,14.25,13.75,13.85,687600,13.85
2010-08-30,14.0,14.25,13.85,13.9,966800,13.9
2010-08-31,13.8,13.95,13.5,13.6,726600,13.6
2010-09-01,13.65,14.15,13.55,14.0,1600600,14.0
2010-09-02,14.1,14.15,13.9,13.95,490300,13.95
2010-09-03,14.1,14.25,13.85,13.9,1364800,13.9
2010-09-06,14.1,14.25,14.0,14.05,936600,14.05
2010-09-07,14.2,14.6,14.05,14.35,1833400,14.35
2010-09-08,14.2,14.7,14.1,14.25,995200,14.25
2010-09-09,14.4,14.65,14.25,14.35,1105700,14.35
2010-09-13,14.5,14.6,14.25,14.3,826300,14.3
2010-09-14,14.3,14.85,14.25,14.35,1621300,14.35
2010-09-15,14.45,14.6,14.35,14.35,826400,14.35
2010-09-16,14.5,14.5,14.1,14.15,643700,14.15
2010-09-17,14.15,14.75,14.05,14.4,1813700,14.4
2010-09-20,14.5,14.8,14.1,14.6,1226300,14.6
2010-09-21,14.65,14.8,14.35,14.35,793700,14.35
2010-09-22,14.7,14.75,14.25,14.55,1707700,14.55
2010-09-23,14.65,16.0,14.5,15.25,7923100,15.25
2010-09-24,15.4,15.45,14.5,14.8,1928700,14.8
2010-09-27,14.9,15.2,14.55,14.65,1079000,14.65
2010-09-28,14.65,14.8,14.45,14.45,1019600,14.45
2010-09-29,14.65,14.8,14.3,14.35,1028200,14.35
2010-09-30,14.4,14.55,13.8,13.95,2027500,13.95
2010-10-01,13.9,14.3,13.9,14.2,784400,14.2
2010-10-04,14.2,14.45,14.1,14.2,715900,14.2
2010-10-05,14.2,14.3,14.1,14.2,671100,14.2
2010-10-06,14.4,14.6,14.2,14.25,1961800,14.25
2010-10-07,14.25,14.55,14.0,14.05,1892100,14.05
2010-10-08,14.15,14.25,13.95,14.0,923300,14.0
2010-10-11,14.1,14.2,14.0,14.05,729200,14.05
2010-10-12,14.35,14.35,13.85,13.9,950400,13.9
2010-10-13,13.95,14.25,13.9,14.1,931900,14.1
2010-10-14,14.15,14.35,13.9,14.05,1220600,14.05
2010-10-15,14.0,14.25,13.8,13.85,1591200,13.85
2010-10-18,13.9,13.95,13.65,13.7,947500,13.7
2010-10-19,13.85,13.95,13.65,13.7,1137800,13.7
2010-10-20,13.65,13.85,13.5,13.55,984700,13.55
2010-10-21,13.6,13.8,13.6,13.7,756600,13.7
2010-10-22,13.75,13.8,13.55,13.6,810400,13.6
2010-10-25,13.7,13.9,13.6,13.7,871800,13.7
2010-10-26,13.7,14.5,13.65,13.95,2937900,13.95
2010-10-27,14.1,14.35,13.85,13.9,1827100,13.9
2010-10-28,14.1,14.3,13.7,13.75,770800,13.75
2010-10-29,13.8,14.15,13.4,13.55,948900,13.55
2010-11-01,13.65,13.8,13.5,13.55,841300,13.55
2010-11-02,13.55,13.8,13.35,13.45,902700,13.45
2010-11-03,13.55,14.15,13.45,13.85,2855300,13.85
2010-11-04,14.0,14.4,13.7,14.05,3256300,14.05
2010-11-05,14.1,14.45,14.05,14.15,895200,14.15
2010-11-08,14.4,14.4,13.85,13.9,972100,13.9
2010-11-09,14.0,14.15,13.85,13.9,996700,13.9
2010-11-10,14.0,15.1,13.9,14.5,4807500,14.5
2010-11-11,15.0,16.1,14.7,15.2,16469000,15.2
2010-11-12,15.3,15.9,14.8,14.9,7068700,14.9
2010-11-15,15.0,15.1,14.35,14.65,2599000,14.65
2010-11-16,14.8,14.8,13.8,13.85,2673700,13.85
2010-11-18,14.0,14.2,13.65,13.75,2145900,13.75
2010-11-19,13.85,14.25,13.25,13.45,2403700,13.45
2010-11-22,13.35,13.8,13.3,13.65,1732200,13.65
2010-11-23,13.5,13.7,13.05,13.45,2577200,13.45
2010-11-24,13.5,13.95,13.1,13.25,2277100,13.25
2010-11-25,13.45,13.6,13.05,13.1,1120700,13.1
2010-11-26,13.1,13.25,10.55,11.85,3785100,11.85
2010-11-29,12.2,12.3,11.65,11.95,1277800,11.95
2010-11-30,11.95,12.35,11.7,12.25,1454500,12.25
2010-12-01,12.3,12.95,12.15,12.75,1330000,12.75
2010-12-02,12.95,13.35,12.8,13.2,2320900,13.2
2010-12-03,14.0,14.0,12.5,12.7,1998200,12.7
2010-12-06,12.85,13.05,12.55,12.6,845700,12.6
2010-12-07,12.5,12.7,12.1,12.2,848500,12.2
2010-12-08,12.25,12.35,11.95,12.05,1258500,12.05
2010-12-09,12.1,12.1,11.2,11.25,1803000,11.25
2010-12-10,11.4,11.65,11.0,11.3,1385800,11.3
2010-12-13,11.4,11.7,11.1,11.5,1092400,11.5
2010-12-14,11.5,12.05,11.4,11.9,1333400,11.9
2010-12-15,12.95,13.0,11.7,11.85,1261200,11.85
2010-12-16,12.2,12.2,11.75,11.85,645100,11.85
2010-12-20,11.85,12.0,11.7,11.85,518200,11.85
2010-12-21,12.0,12.1,11.85,11.9,458400,11.9
2010-12-22,11.9,12.05,11.85,11.9,804900,11.9
2010-12-23,12.0,12.0,11.75,11.8,602000,11.8
2010-12-24,11.85,12.05,11.65,11.8,1117200,11.8
2010-12-27,12.05,12.05,11.6,11.65,709900,11.65
2010-12-28,11.7,11.75,11.5,11.7,521700,11.7
2010-12-29,11.75,12.05,11.65,11.85,756800,11.85
2010-12-30,11.95,12.05,11.8,11.9,691800,11.9
2010-12-31,11.95,12.3,11.85,12.2,1068300,12.2
2011-01-03,12.1,12.45,12.1,12.35,856900,12.35
2011-01-04,12.35,12.7,12.3,12.35,805200,12.35
2011-01-05,12.25,12.45,12.0,12.05,711900,12.05
2011-01-06,12.0,12.15,11.8,11.85,1245800,11.85
2011-01-07,11.9,11.95,11.5,11.55,807800,11.55
2011-01-10,11.6,11.6,11.25,11.3,581900,11.3
2011-01-11,11.5,11.5,11.05,11.15,877500,11.15
2011-01-12,11.3,11.45,11.05,11.35,806000,11.35
2011-01-13,11.4,11.4,11.1,11.15,613200,11.15
2011-01-14,11.1,11.35,11.05,11.1,728600,11.1
2011-01-17,11.2,11.25,10.8,10.85,507800,10.85
2011-01-18,11.0,11.15,10.85,10.9,933800,10.9
2011-01-19,11.0,11.05,10.8,10.85,535200,10.85
2011-01-20,11.0,11.05,10.65,10.75,940300,10.75
2011-01-21,10.8,10.95,10.7,10.8,716100,10.8
2011-01-24,10.95,10.95,10.7,10.8,623800,10.8
2011-01-25,10.9,11.75,10.8,11.0,4183900,11.0
2011-01-27,11.2,11.6,10.9,11.1,2967700,11.1
2011-01-28,11.1,11.1,10.6,10.65,1347100,10.65
2011-01-31,10.35,10.7,10.25,10.4,681100,10.4
2011-02-01,10.3,10.5,10.2,10.35,878700,10.35
2011-02-02,10.5,10.6,10.3,10.5,656900,10.5
2011-02-03,10.6,11.1,10.4,10.65,1087500,10.65
2011-02-04,10.5,10.8,10.15,10.2,719000,10.2
2011-02-07,10.45,10.45,9.95,10.0,1009600,10.0
2011-02-08,10.0,10.15,9.3,9.35,1171000,9.35
2011-02-09,9.4,9.4,7.85,8.05,2408500,8.05
2011-02-10,8.15,8.3,7.15,8.05,3391300,8.05
2011-02-11,8.05,8.6,8.0,8.55,964400,8.55
2011-02-14,9.0,9.3,8.7,9.0,1215600,9.0
2011-02-15,9.6,9.6,8.5,8.75,1520700,8.75
2011-02-16,8.8,9.05,8.75,8.95,637500,8.95
2011-02-17,9.15,9.3,8.95,9.05,889800,9.05
2011-02-18,9.0,9.2,8.7,8.75,748100,8.75
2011-02-21,8.8,8.9,8.4,8.6,799500,8.6
2011-02-22,8.6,8.65,8.3,8.45,847300,8.45
2011-02-23,8.5,8.6,8.35,8.4,376000,8.4
2011-02-24,8.3,8.5,8.1,8.15,513900,8.15
2011-02-25,8.3,8.4,7.95,8.05,1029600,8.05
2011-02-28,8.25,8.45,7.95,8.0,957200,8.0
2011-03-01,8.4,8.4,8.05,8.25,584400,8.25
2011-03-03,8.45,8.45,8.1,8.3,617000,8.3
2011-03-04,8.3,8.4,7.95,8.2,456100,8.2
2011-03-07,8.1,8.2,8.0,8.05,538700,8.05
2011-03-08,8.05,8.3,8.05,8.15,448200,8.15
2011-03-09,8.2,8.25,8.05,8.1,401400,8.1
2011-03-10,8.4,8.4,8.05,8.1,349000,8.1
2011-03-11,7.75,8.2,7.75,8.0,415300,8.0
2011-03-14,8.0,8.15,7.95,8.0,365300,8.0
2011-03-15,7.8,8.0,7.7,7.85,481600,7.85
2011-03-16,8.0,8.05,7.85,7.9,382900,7.9
2011-03-17,8.7,8.7,7.8,7.85,519800,7.85
2011-03-18,8.5,8.5,7.8,7.8,506000,7.8
2011-03-21,8.4,8.4,7.65,7.7,546200,7.7
2011-03-22,7.8,7.8,7.65,7.75,511200,7.75
2011-03-23,7.85,8.05,7.7,7.75,640700,7.75
2011-03-24,7.85,8.1,7.8,8.0,877400,8.0
2011-03-25,8.15,8.15,7.9,8.05,447100,8.05
2011-03-28,8.1,8.15,7.9,7.95,298100,7.95
2011-03-29,8.0,8.0,7.8,7.85,607900,7.85
2011-03-30,7.95,9.1,7.9,8.75,2780400,8.75
2011-03-31,8.7,10.4,8.65,9.45,5653200,9.45
2011-04-01,9.4,9.9,9.05,9.25,1704000,9.25
2011-04-04,9.3,9.95,9.0,9.65,1722900,9.65
2011-04-05,10.2,10.2,9.35,9.5,2388000,9.5
2011-04-06,9.5,9.85,9.2,9.3,2082200,9.3
2011-04-07,9.5,9.65,9.2,9.3,1717600,9.3
2011-04-08,9.4,9.6,9.0,9.05,2104800,9.05
2011-04-11,9.15,9.2,8.95,8.95,718500,8.95
2011-04-13,9.05,9.35,8.85,9.25,1030100,9.25
2011-04-15,9.25,9.55,9.15,9.25,1708100,9.25
2011-04-18,9.5,10.5,9.2,9.6,5085700,9.6
2011-04-19,9.65,9.95,9.35,9.65,2141900,9.65
2011-04-20,9.8,10.35,9.55,9.9,2200300,9.9
2011-04-21,10.0,10.15,9.75,9.8,1284100,9.8
2011-04-25,9.8,10.1,9.65,9.85,1433100,9.85
2011-04-26,9.85,9.85,9.6,9.7,746000,9.7
2011-04-27,9.7,10.05,9.7,9.75,1194900,9.75
2011-04-28,9.85,9.95,9.65,9.7,905700,9.7
2011-04-29,9.7,9.8,9.15,9.35,1064000,9.35
2011-05-02,9.4,9.5,9.15,9.3,552900,9.3
2011-05-03,9.3,9.45,8.9,9.0,1286900,9.0
2011-05-04,9.35,9.35,8.75,8.85,1058500,8.85
2011-05-05,8.8,9.05,8.6,8.7,602500,8.7
2011-05-06,8.8,8.95,8.65,8.8,622100,8.8
2011-05-09,8.85,8.9,8.5,8.5,1034400,8.5
2011-05-10,8.6,8.75,8.5,8.7,667000,8.7
2011-05-11,8.9,8.9,8.7,8.8,352100,8.8
2011-05-12,8.75,8.8,8.4,8.5,514100,8.5
2011-05-13,8.4,8.8,8.4,8.6,708100,8.6
2011-05-16,8.6,8.65,8.4,8.45,461100,8.45
2011-05-17,8.8,8.8,8.35,8.35,359600,8.35
2011-05-18,8.45,8.5,8.3,8.35,370100,8.35
2011-05-19,8.4,8.6,8.25,8.3,633500,8.3
2011-05-20,8.25,9.2,8.25,8.8,3277800,8.8
2011-05-23,8.75,8.75,8.45,8.5,739500,8.5
2011-05-24,8.7,8.85,8.5,8.55,816300,8.55
2011-05-25,8.65,8.65,8.45,8.5,985500,8.5
2011-05-26,8.5,8.65,8.45,8.5,481200,8.5
2011-05-27,8.45,8.65,8.45,8.55,541300,8.55
2011-05-30,8.6,8.7,8.55,8.55,376700,8.55
2011-05-31,8.7,8.85,8.6,8.75,617900,8.75
2011-06-01,8.8,8.9,8.75,8.8,437200,8.8
2011-06-02,8.65,8.9,8.55,8.7,762700,8.7
2011-06-03,8.65,9.15,8.6,8.85,1116900,8.85
2011-06-06,8.85,9.05,8.7,8.75,962400,8.75
2011-06-07,8.85,8.85,8.65,8.65,745400,8.65
2011-06-08,8.8,8.9,8.6,8.65,932700,8.65
2011-06-09,8.8,8.8,8.65,8.75,456700,8.75
2011-06-10,8.85,9.2,8.65,8.95,1844000,8.95
2011-06-13,8.85,9.1,8.8,9.0,760300,9.0
2011-06-14,9.0,9.45,8.95,9.2,2357600,9.2
2011-06-15,9.35,9.7,9.25,9.4,3116700,9.4
2011-06-16,9.35,9.65,9.25,9.3,1210700,9.3
2011-06-17,9.45,9.5,9.15,9.2,954300,9.2
2011-06-20,9.35,9.35,8.55,8.6,1275300,8.6
2011-06-21,8.8,8.85,8.6,8.65,731700,8.65
2011-06-22,8.75,8.75,8.3,8.35,750300,8.35
2011-06-23,8.45,8.45,8.2,8.25,1045800,8.25
2011-06-24,8.3,8.6,8.3,8.45,1570700,8.45
2011-06-27,8.5,8.65,8.3,8.6,716100,8.6
2011-06-28,8.65,8.75,8.6,8.65,510000,8.65
2011-06-29,8.65,8.9,7.15,8.75,501900,8.75
2011-06-30,8.8,8.8,8.6,8.6,436800,8.6
2011-07-01,8.75,8.75,8.5,8.55,809500,8.55
2011-07-04,8.75,8.85,8.65,8.7,426200,8.7
2011-07-05,8.7,9.15,8.6,8.9,1135000,8.9
2011-07-06,8.9,9.1,8.8,8.9,701000,8.9
2011-07-07,8.85,9.15,8.85,8.95,914100,8.95
2011-07-08,9.05,9.25,8.9,8.9,962100,8.9
2011-07-11,8.8,9.0,8.8,8.85,357400,8.85
2011-07-12,8.8,8.8,8.4,8.65,887800,8.65
2011-07-13,8.6,9.15,8.6,8.85,759200,8.85
2011-07-14,8.9,9.05,8.75,8.95,768500,8.95
2011-07-15,8.85,9.05,8.8,8.85,394600,8.85
2011-07-18,9.05,9.25,8.85,8.85,313100,8.85
2011-07-19,8.95,9.05,8.85,8.95,691900,8.95
2011-07-20,9.05,9.15,8.8,8.85,552700,8.85
2011-07-21,8.85,8.95,8.65,8.85,942700,8.85
2011-07-22,8.75,9.0,8.75,8.8,549100,8.8
2011-07-25,8.9,9.0,8.8,8.9,375400,8.9
2011-07-26,8.95,9.05,8.6,8.65,1331900,8.65
2011-07-27,8.7,9.0,8.6,8.85,1443300,8.85
2011-07-28,8.85,8.85,8.55,8.6,493700,8.6
2011-07-29,8.55,8.7,8.45,8.5,774700,8.5
2011-08-01,8.6,8.65,8.3,8.35,707100,8.35
2011-08-02,8.3,8.35,8.05,8.1,551500,8.1
2011-08-03,8.0,8.05,7.85,7.95,627200,7.95
2011-08-04,8.5,8.5,7.9,8.0,767900,8.0
2011-08-05,7.75,8.0,7.45,7.7,1146900,7.7
2011-08-08,7.5,7.6,7.15,7.35,1265000,7.35
2011-08-09,7.05,7.35,6.7,7.1,1559400,7.1
2011-08-10,7.35,7.45,7.2,7.3,895500,7.3
2011-08-11,7.3,7.45,7.2,7.25,527600,7.25
2011-08-12,7.35,7.4,7.1,7.15,378300,7.15
2011-08-16,7.25,7.3,6.9,6.95,656800,6.95
2011-08-17,7.0,7.0,6.7,6.8,747800,6.8
2011-08-18,6.85,6.85,6.6,6.7,601200,6.7
2011-08-19,6.4,6.7,6.3,6.5,1104800,6.5
2011-08-22,6.5,6.65,6.4,6.65,617800,6.65
2011-08-23,6.7,6.8,6.25,6.7,500300,6.7
2011-08-24,6.7,6.9,6.7,6.75,526300,6.75
2011-08-25,6.7,6.8,6.6,6.7,350000,6.7
2011-08-26,6.8,6.8,6.5,6.6,491800,6.6
2011-08-29,6.8,6.85,6.6,6.8,512600,6.8
2011-08-30,6.85,6.9,6.75,6.8,636900,6.8
2011-09-02,6.85,6.9,6.7,6.75,737700,6.75
2011-09-05,6.7,6.9,6.6,6.8,405300,6.8
2011-09-06,6.75,7.7,6.7,7.5,1406500,7.5
2011-09-07,7.6,7.85,7.35,7.4,1027700,7.4
2011-09-08,7.4,7.55,7.25,7.3,634300,7.3
2011-09-09,7.3,7.6,7.25,7.3,902200,7.3
2011-09-12,7.2,7.25,6.95,7.1,476500,7.1
2011-09-13,7.3,7.3,6.95,7.0,497700,7.0
2011-09-14,7.2,7.2,7.05,7.1,299700,7.1
2011-09-15,7.05,7.25,7.0,7.2,402200,7.2
2011-09-16,7.15,7.25,7.1,7.1,314500,7.1
2011-09-19,7.15,7.15,6.95,7.05,190900,7.05
2011-09-20,7.05,7.2,7.05,7.15,290000,7.15
2011-09-21,7.2,7.4,7.1,7.2,668100,7.2
2011-09-22,6.8,7.15,6.8,6.95,635300,6.95
2011-09-23,6.65,6.95,6.65,6.8,969000,6.8
2011-09-26,6.8,6.9,6.6,6.75,553000,6.75
2011-09-27,6.9,7.3,6.9,7.15,1167500,7.15
2011-09-28,7.15,7.15,6.85,6.9,381700,6.9
2011-09-29,6.8,7.0,6.7,6.75,874100,6.75
2011-09-30,6.85,6.85,6.65,6.75,645200,6.75
2011-10-03,6.6,6.75,6.55,6.65,472700,6.65
2011-10-04,6.65,6.8,6.5,6.6,542800,6.6
2011-10-05,6.65,6.8,6.55,6.6,607700,6.6
2011-10-07,6.65,6.85,6.65,6.7,394900,6.7
2011-10-10,6.8,7.15,6.8,7.0,956300,7.0
2011-10-11,7.0,7.25,7.0,7.05,397800,7.05
2011-10-12,7.2,7.2,6.9,7.1,491600,7.1
2011-10-13,7.2,8.55,7.05,8.55,10312600,8.55
2011-10-14,9.0,9.7,8.7,9.45,12831100,9.45
2011-10-17,9.45,9.65,8.65,8.9,3167700,8.9
2011-10-18,8.7,8.7,8.2,8.35,1956700,8.35
2011-10-19,8.45,9.25,8.3,8.85,2583500,8.85
2011-10-20,8.7,9.2,8.45,8.7,2049500,8.7
2011-10-21,8.8,8.85,8.25,8.35,1249800,8.35
2011-10-24,8.5,8.7,8.25,8.3,1022100,8.3
2011-10-25,8.3,8.5,7.85,8.05,1450800,8.05
2011-10-26,8.05,8.65,8.05,8.4,901000,8.4
2011-10-28,8.5,9.0,8.15,8.35,1104300,8.35
2011-10-31,8.35,9.15,8.1,8.75,2574700,8.75
2011-11-01,8.85,8.85,8.35,8.35,244800,8.35
2011-11-02,8.0,8.4,7.95,8.05,484800,8.05
2011-11-03,8.05,8.2,7.95,8.0,183700,8.0
2011-11-04,8.15,8.4,8.0,8.2,249400,8.2
2011-11-08,8.0,8.1,7.8,7.8,331300,7.8
2011-11-09,8.0,8.0,7.45,7.5,420800,7.5
2011-11-11,7.2,7.5,7.15,7.15,355000,7.15
2011-11-14,7.4,7.4,7.0,7.05,230600,7.05
2011-11-15,7.0,7.25,6.7,6.7,351100,6.7
2011-11-16,6.7,7.05,6.6,7.0,280500,7.0
2011-11-17,7.3,7.35,7.2,7.3,444200,7.3
2011-11-18,7.3,7.3,6.95,6.95,169100,6.95
2011-11-21,6.95,6.95,6.6,6.65,210400,6.65
2011-11-22,6.85,7.0,6.6,6.9,246300,6.9
2011-11-23,7.0,7.0,6.55,6.75,198400,6.75
2011-11-24,6.6,6.85,6.5,6.7,227000,6.7
2011-11-25,6.45,6.9,6.45,6.8,148400,6.8
2011-11-28,7.0,7.15,6.75,7.0,296700,7.0
2011-11-29,7.05,7.15,6.95,7.0,106400,7.0
2011-11-30,7.05,7.05,6.8,6.85,126600,6.85
2011-12-01,7.0,7.15,6.8,6.85,204300,6.85
2011-12-02,7.1,7.15,7.05,7.15,462000,7.15
2011-12-05,7.2,7.25,6.9,7.1,548400,7.1
2011-12-06,7.1,7.1,7.1,7.1,0,7.1
2011-12-07,7.1,7.25,7.05,7.1,329400,7.1
2011-12-08,7.05,7.1,6.9,6.95,193700,6.95
2011-12-09,7.0,7.0,6.8,6.9,159100,6.9
2011-12-12,7.0,7.05,6.7,6.75,140000,6.75
2011-12-13,6.65,7.05,6.6,7.0,857100,7.0
2011-12-14,7.2,7.2,6.85,6.9,280700,6.9
2011-12-15,7.0,7.0,6.65,6.75,271000,6.75
2011-12-16,6.75,6.9,6.45,6.55,452800,6.55
2011-12-19,6.7,6.8,6.25,6.3,449800,6.3
2011-12-20,6.3,6.45,6.0,6.0,434900,6.0
2011-12-21,6.15,6.3,6.15,6.25,376800,6.25
2011-12-22,6.05,6.45,6.0,6.3,323100,6.3
2011-12-23,6.3,6.45,6.25,6.35,268600,6.35
2011-12-26,6.5,6.55,6.35,6.4,102500,6.4
2011-12-27,6.4,6.45,6.2,6.25,166500,6.25
2011-12-28,6.0,6.3,6.0,6.1,187700,6.1
2011-12-29,6.15,6.25,6.0,6.05,183900,6.05
2011-12-30,6.25,6.25,5.9,5.95,403300,5.95
2012-01-02,6.1,6.1,5.65,5.7,645300,5.7
2012-01-03,5.85,5.95,5.75,5.95,179600,5.95
2012-01-04,6.1,6.2,6.0,6.1,267600,6.1
2012-01-05,6.1,6.2,6.05,6.1,191400,6.1
2012-01-06,6.2,6.2,6.0,6.1,199100,6.1
2012-01-09,6.15,6.4,6.0,6.2,360700,6.2
2012-01-10,6.4,6.8,6.2,6.6,1188100,6.6
2012-01-11,7.0,7.25,6.55,6.95,1573000,6.95
2012-01-12,7.2,7.2,6.75,6.95,666500,6.95
2012-01-13,7.1,7.3,6.95,7.1,955800,7.1
2012-01-16,7.4,7.6,7.1,7.3,1684000,7.3
2012-01-17,7.6,7.6,7.25,7.3,512900,7.3
2012-01-18,7.35,7.35,7.0,7.15,562500,7.15
2012-01-19,7.35,7.5,7.25,7.3,726800,7.3
2012-01-20,7.55,7.55,7.1,7.15,473200,7.15
2012-01-23,7.4,7.4,7.05,7.1,352400,7.1
2012-01-24,7.05,7.2,7.05,7.05,458200,7.05
2012-01-25,7.25,7.3,7.05,7.25,531000,7.25
2012-01-26,7.25,7.25,7.25,7.25,0,7.25
2012-01-27,7.4,7.4,7.2,7.3,528100,7.3
2012-01-30,7.35,7.35,6.9,6.95,770000,6.95
2012-01-31,7.1,7.2,6.95,7.1,399600,7.1
2012-02-01,7.1,7.55,7.1,7.4,961700,7.4
2012-02-02,7.4,7.55,7.1,7.25,680200,7.25
2012-02-03,7.25,7.5,7.15,7.4,534300,7.4
2012-02-06,7.5,7.65,7.25,7.3,872500,7.3
2012-02-07,7.4,7.45,7.2,7.3,481200,7.3
2012-02-08,7.3,7.5,7.2,7.3,525200,7.3
2012-02-09,7.4,8.0,7.2,7.75,2090500,7.75
2012-02-10,8.0,8.1,7.6,7.95,2518300,7.95
2012-02-13,8.05,8.3,7.85,7.9,893800,7.9
2012-02-14,8.25,8.45,7.85,8.1,1109200,8.1
2012-02-15,8.55,8.55,8.1,8.1,829100,8.1
2012-02-16,8.1,8.3,8.05,8.15,886300,8.15
2012-02-17,8.25,8.4,8.05,8.1,867200,8.1
2012-02-20,8.1,8.1,8.1,8.1,0,8.1
2012-02-21,8.4,8.55,8.0,8.4,1122800,8.4
2012-02-22,8.55,8.55,7.85,7.95,1109700,7.95
2012-02-23,8.1,8.1,7.5,7.9,881700,7.9
2012-02-24,8.0,8.05,7.65,7.7,476900,7.7
2012-02-27,7.7,7.75,7.25,7.3,678900,7.3
2012-02-28,7.45,8.0,7.35,8.0,971800,8.0
2012-02-29,8.35,8.8,8.1,8.8,5021800,8.8
2012-03-01,9.5,9.5,8.6,8.95,2810000,8.95
2012-03-02,9.15,9.2,8.7,9.1,1916500,9.1
2012-03-05,9.2,9.2,8.7,9.0,1196000,9.0
2012-03-06,8.85,9.15,8.6,8.7,884700,8.7
2012-03-07,8.5,8.9,8.3,8.3,2256000,8.3
2012-03-08,8.95,8.95,8.95,8.95,0,8.95
2012-03-09,8.3,8.65,8.05,8.15,682900,8.15
2012-03-12,8.25,8.55,8.25,8.55,477500,8.55
2012-03-13,8.9,8.95,8.65,8.95,395300,8.95
2012-03-14,9.35,9.35,8.75,8.95,1524300,8.95
2012-03-15,8.8,8.9,8.6,8.7,549800,8.7
2012-03-16,9.05,9.1,8.6,8.9,1179700,8.9
2012-03-19,9.3,9.3,8.5,8.55,418200,8.55
2012-03-20,8.55,8.7,8.2,8.3,404800,8.3
2012-03-21,8.35,8.55,8.15,8.5,570500,8.5
2012-03-22,8.75,8.75,8.2,8.2,335700,8.2
2012-03-23,8.25,8.4,8.15,8.2,286400,8.2
2012-03-26,8.5,8.5,8.05,8.15,345900,8.15
2012-03-27,8.2,8.3,7.95,8.05,464500,8.05
2012-03-28,8.1,8.15,7.7,7.95,664500,7.95
2012-03-29,7.9,8.05,7.65,8.0,374100,8.0
2012-03-30,8.1,8.4,8.0,8.35,431900,8.35
2012-04-02,8.45,8.75,8.35,8.75,445800,8.75
2012-04-03,9.15,9.15,8.9,9.15,1001900,9.15
2012-04-04,9.15,9.6,9.15,9.6,2276900,9.6
2012-04-05,9.6,9.6,9.6,9.6,0,9.6
2012-04-06,9.6,9.6,9.6,9.6,0,9.6
2012-04-09,10.0,10.05,9.4,10.05,2420500,10.05
2012-04-10,10.15,10.4,9.7,9.95,1310200,9.95
2012-04-11,9.7,10.1,9.55,9.6,631600,9.6
2012-04-12,9.85,10.0,9.35,9.55,775000,9.55
2012-04-13,9.6,9.7,9.2,9.3,524900,9.3
2012-04-16,9.75,9.75,9.15,9.25,338200,9.25
2012-04-17,9.4,9.7,9.1,9.7,597700,9.7
2012-04-18,9.9,10.15,9.9,10.15,1165300,10.15
2012-04-19,10.65,10.65,10.0,10.15,1783000,10.15
2012-04-20,10.65,10.65,9.75,10.0,450000,10.0
2012-04-23,9.75,10.2,9.6,9.7,421200,9.7
2012-04-24,9.85,9.85,9.4,9.45,284600,9.45
2012-04-25,9.45,9.8,9.25,9.4,244800,9.4
2012-04-26,9.2,9.7,9.0,9.3,499600,9.3
2012-04-27,9.75,9.75,9.2,9.7,634500,9.7
2012-04-30,10.15,10.5,9.65,9.7,604400,9.7
2012-05-01,9.7,9.7,9.7,9.7,0,9.7
2012-05-02,10.0,10.15,9.85,10.15,948800,10.15
2012-05-03,10.45,10.45,9.75,9.8,738000,9.8
2012-05-04,9.95,9.95,9.4,9.5,492800,9.5
2012-05-07,9.4,9.5,9.05,9.4,400900,9.4
2012-05-08,9.5,9.7,9.1,9.25,218700,9.25
2012-05-09,9.2,9.45,9.0,9.05,260500,9.05
2012-05-10,9.35,9.5,8.9,9.2,526500,9.2
2012-05-11,9.15,9.25,8.3,8.95,329900,8.95
2012-05-14,8.9,9.15,8.75,8.85,182400,8.85
2012-05-15,8.7,8.85,8.35,8.4,409400,8.4
2012-05-16,8.8,9.15,8.25,8.7,630600,8.7
2012-05-17,8.95,9.35,8.85,8.95,658900,8.95
2012-05-18,8.8,9.0,8.65,8.75,311900,8.75
2012-05-21,8.6,9.0,8.6,8.7,191600,8.7
2012-05-22,8.95,8.95,8.55,8.55,145600,8.55
2012-05-23,8.5,8.7,8.4,8.4,112900,8.4
2012-05-24,8.5,8.85,8.4,8.75,261200,8.75
2012-05-25,8.8,9.6,8.65,9.55,839600,9.55
2012-05-28,9.55,10.1,9.55,9.7,490700,9.7
2012-05-29,9.65,10.1,9.55,9.6,215000,9.6
2012-05-30,9.6,9.6,9.2,9.2,122500,9.2
2012-05-31,9.2,9.45,8.95,9.15,344900,9.15
2012-06-01,9.3,9.35,8.8,8.9,168100,8.9
2012-06-04,8.8,8.85,8.55,8.75,266500,8.75
2012-06-05,8.85,9.2,8.85,9.1,259700,9.1
2012-06-06,9.25,9.85,9.05,9.7,628400,9.7
2012-06-07,9.85,10.1,9.65,9.7,633000,9.7
2012-06-08,9.5,9.8,9.3,9.55,341900,9.55
2012-06-11,9.7,10.0,9.55,9.7,467800,9.7
2012-06-12,9.7,10.1,9.55,10.0,603300,10.0
2012-06-13,10.15,10.85,9.8,10.6,1637000,10.6
2012-06-14,10.6,11.65,10.5,11.6,4841300,11.6
2012-06-15,11.85,12.4,11.6,12.0,3474300,12.0
2012-06-18,12.4,12.45,11.4,11.4,1201800,11.4
2012-06-19,11.1,11.35,10.85,10.95,632300,10.95
2012-06-20,10.95,11.45,10.7,11.45,302500,11.45
2012-06-21,12.0,12.0,11.4,12.0,2006000,12.0
