Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-04-24,ORIENTABRA,EQ,27.3,27.55,27.55,26.0,27.3,27.05,26.79,21566.0,578000.0,,14276.0,0.662
2008-04-25,ORIENTABRA,EQ,27.05,27.0,29.95,26.05,28.5,29.0,28.3,51816.0,1466000.0,,33040.0,0.6376
2008-04-28,ORIENTABRA,EQ,29.0,29.95,31.1,28.25,29.6,28.75,29.65,77406.0,2295000.0,,52492.0,0.6781
2008-04-29,ORIENTABRA,EQ,28.75,28.35,28.75,27.55,27.55,27.85,28.01,16697.0,468000.0,,12905.0,0.7729
2008-04-30,ORIENTABRA,EQ,27.85,28.75,28.75,27.2,27.9,27.55,27.76,10788.0,299000.0,,7840.0,0.7267
2008-05-02,ORIENTABRA,EQ,27.55,27.3,28.0,26.15,26.15,26.35,26.77,20118.0,539000.0,,15332.0,0.7621
2008-05-05,ORIENTABRA,EQ,26.35,27.45,27.95,26.5,26.5,26.7,27.25,8775.0,239000.0,,5679.0,0.6472
2008-05-06,ORIENTABRA,EQ,26.7,26.25,26.55,25.85,26.4,26.1,26.28,12973.0,341000.0,,11557.0,0.8909
2008-05-07,ORIENTABRA,EQ,26.1,26.1,26.4,25.3,25.35,25.5,25.72,9505.0,245000.0,,6031.0,0.6345
2008-05-08,ORIENTABRA,EQ,25.5,26.0,26.0,25.0,25.0,25.05,25.15,111884.0,2814000.0,,110075.0,0.9838
2008-05-09,ORIENTABRA,EQ,25.05,25.05,25.85,24.55,24.75,24.8,24.88,9099.0,226000.0,,7290.0,0.8012
2008-05-12,ORIENTABRA,EQ,24.8,24.4,25.0,24.0,24.25,24.5,24.54,108488.0,2663000.0,,106170.0,0.9786
2008-05-13,ORIENTABRA,EQ,24.5,26.0,26.0,23.7,24.6,24.9,24.99,4313.0,108000.0,,2498.0,0.5792
2008-05-14,ORIENTABRA,EQ,24.9,25.75,25.75,24.0,24.6,24.55,24.34,5510.0,134000.0,,4505.0,0.8176
2008-05-15,ORIENTABRA,EQ,24.55,25.0,25.25,24.2,25.0,24.55,24.58,2560.0,63000.0,,2009.0,0.7848
2008-05-16,ORIENTABRA,EQ,24.55,24.2,25.8,24.2,25.05,25.05,25.06,10874.0,273000.0,,10370.0,0.9537
2008-05-20,ORIENTABRA,EQ,25.05,25.15,25.25,24.75,24.95,24.9,25.09,7029.0,176000.0,,5752.0,0.8183
2008-05-21,ORIENTABRA,EQ,24.9,24.05,25.15,24.05,24.5,24.9,24.61,10770.0,265000.0,,9043.0,0.8396
2008-05-22,ORIENTABRA,EQ,24.9,24.35,25.0,24.3,24.5,24.65,24.49,9398.0,230000.0,,7903.0,0.8409
2008-05-23,ORIENTABRA,EQ,24.65,23.3,24.9,23.2,24.0,24.1,23.99,14121.0,339000.0,,9810.0,0.6947
2008-05-26,ORIENTABRA,EQ,24.1,23.75,24.5,23.55,23.85,23.85,23.93,19971.0,478000.0,,18466.0,0.9246
2008-05-27,ORIENTABRA,EQ,23.85,24.0,24.0,23.5,23.55,23.55,23.7,15651.0,371000.0,,13729.0,0.8772
2008-05-28,ORIENTABRA,EQ,23.55,23.95,24.0,23.3,23.7,23.95,23.7,4460.0,106000.0,,4336.0,0.9722
2008-05-29,ORIENTABRA,EQ,23.95,24.8,24.8,22.0,23.75,23.95,23.93,5718.0,137000.0,,3130.0,0.5474
2008-05-30,ORIENTABRA,EQ,23.95,20.05,24.9,20.05,23.45,23.9,23.66,3675.0,87000.0,,3577.0,0.9733
2008-06-02,ORIENTABRA,EQ,23.9,21.0,24.75,21.0,23.15,23.15,23.27,13778.0,321000.0,,11863.0,0.861
2008-06-03,ORIENTABRA,EQ,23.15,22.55,23.3,22.35,23.0,23.0,22.58,4633.0,105000.0,,3938.0,0.85
2008-06-04,ORIENTABRA,EQ,23.0,22.1,23.25,22.1,22.5,22.5,22.87,12136.0,278000.0,,10274.0,0.8466
2008-06-05,ORIENTABRA,EQ,22.5,21.5,23.85,20.25,22.0,21.85,22.28,11331.0,252000.0,,3604.0,0.3181
2008-06-06,ORIENTABRA,EQ,21.85,21.85,22.5,21.7,22.0,21.95,21.96,14214.0,312000.0,,12760.0,0.8977
2008-06-09,ORIENTABRA,EQ,21.95,18.05,22.0,18.05,21.5,21.7,21.26,10448.0,222000.0,,8374.0,0.8015
2008-06-10,ORIENTABRA,EQ,21.7,22.55,22.55,20.55,20.95,21.1,21.07,13967.0,294000.0,,10133.0,0.7255
2008-06-11,ORIENTABRA,EQ,21.1,21.4,21.85,21.0,21.5,21.6,21.47,5746.0,123000.0,,4682.0,0.8148
2008-06-12,ORIENTABRA,EQ,21.6,20.5,22.0,20.5,21.65,21.8,21.34,17016.0,363000.0,,10147.0,0.5963
2008-06-13,ORIENTABRA,EQ,21.8,21.1,22.0,21.1,21.55,21.85,21.61,6827.0,148000.0,,2903.0,0.4252
2008-06-16,ORIENTABRA,EQ,21.85,21.55,24.7,21.5,24.3,24.35,23.16,14126.0,327000.0,,11172.0,0.7909
2008-06-17,ORIENTABRA,EQ,24.35,25.0,25.9,24.0,25.1,25.15,25.11,52775.0,1325000.0,,35826.0,0.6788
2008-06-18,ORIENTABRA,EQ,25.15,26.2,27.0,24.55,24.85,24.85,25.61,35578.0,911000.0,,23800.0,0.669
2008-06-19,ORIENTABRA,EQ,24.85,25.45,25.45,24.0,24.25,24.25,24.23,13961.0,338000.0,,11411.0,0.8173
2008-06-20,ORIENTABRA,EQ,24.25,23.75,24.0,23.0,23.0,23.0,23.6,6741.0,159000.0,,5219.0,0.7742
2008-06-23,ORIENTABRA,EQ,23.0,22.8,22.8,21.4,21.7,21.85,21.83,8681.0,190000.0,,7224.0,0.8322
2008-06-24,ORIENTABRA,EQ,21.85,22.8,22.9,21.5,21.65,21.65,22.12,2159.0,48000.0,,1768.0,0.8189
2008-06-25,ORIENTABRA,EQ,21.65,21.75,21.9,20.9,21.9,21.65,21.36,9534.0,204000.0,,7068.0,0.7413
2008-06-26,ORIENTABRA,EQ,21.65,21.4,23.5,21.0,22.65,22.9,22.61,11011.0,249000.0,,7239.0,0.6574
2008-06-27,ORIENTABRA,EQ,22.9,21.05,22.75,21.05,22.3,22.45,22.35,15105.0,338000.0,,12895.0,0.8537
2008-06-30,ORIENTABRA,EQ,22.45,22.65,22.65,21.25,21.75,21.7,21.69,11622.0,252000.0,,8817.0,0.7586
2008-07-01,ORIENTABRA,EQ,21.7,22.0,22.0,20.9,21.25,21.1,21.35,15433.0,329000.0,,14108.0,0.9141
2008-07-02,ORIENTABRA,EQ,21.1,21.15,21.75,20.8,21.7,21.7,21.36,10001.0,214000.0,,8055.0,0.8054
2008-07-03,ORIENTABRA,EQ,21.7,21.7,22.0,21.0,21.5,21.3,21.52,12800.0,275000.0,,11950.0,0.9336
2008-07-04,ORIENTABRA,EQ,21.3,21.25,22.5,21.25,22.0,22.0,21.67,3343.0,72000.0,,1833.0,0.5483
2008-07-07,ORIENTABRA,EQ,22.0,21.25,22.45,20.7,20.75,21.0,21.61,14173.0,306000.0,,7515.0,0.5302
2008-07-08,ORIENTABRA,EQ,21.0,20.5,22.25,20.5,20.6,20.75,20.88,14792.0,309000.0,,9176.0,0.6203
2008-07-09,ORIENTABRA,EQ,20.75,20.35,21.2,20.35,20.8,20.8,20.9,10157.0,212000.0,,6989.0,0.6881
2008-07-10,ORIENTABRA,EQ,20.8,20.9,21.9,20.9,21.5,21.7,21.43,6536.0,140000.0,,5161.0,0.7896
2008-07-11,ORIENTABRA,EQ,21.7,22.4,22.4,20.5,21.0,21.0,21.12,5445.0,115000.0,,4396.0,0.8073
2008-07-14,ORIENTABRA,EQ,21.0,20.7,21.2,20.65,21.0,21.0,20.99,4208.0,88000.0,,4207.0,0.9998
2008-07-15,ORIENTABRA,EQ,21.0,20.8,21.25,20.8,21.0,21.0,21.0,5230.0,110000.0,,4979.0,0.952
2008-07-16,ORIENTABRA,EQ,21.0,21.35,21.35,20.5,20.5,20.55,20.6,4356.0,90000.0,,3201.0,0.7348
2008-07-17,ORIENTABRA,EQ,20.55,19.55,20.45,19.45,19.75,19.9,19.82,7622.0,151000.0,,5726.0,0.7512
2008-07-18,ORIENTABRA,EQ,19.9,19.45,20.3,19.45,20.3,20.1,20.03,2903.0,58000.0,,2200.0,0.7578
2008-07-21,ORIENTABRA,EQ,20.1,19.35,19.9,19.3,19.75,19.75,19.53,2405.0,47000.0,,1675.0,0.6965
2008-07-22,ORIENTABRA,EQ,19.75,20.0,20.4,20.0,20.0,20.1,20.06,5281.0,106000.0,,4675.0,0.8852
2008-07-23,ORIENTABRA,EQ,20.1,21.5,21.9,20.15,21.05,21.05,21.0,15724.0,330000.0,,6022.0,0.383
2008-07-24,ORIENTABRA,EQ,21.05,20.65,21.6,20.55,21.6,21.5,21.17,15511.0,328000.0,,11482.0,0.7402
2008-07-25,ORIENTABRA,EQ,21.5,21.1,24.2,21.1,23.5,23.55,23.21,64060.0,1487000.0,,50605.0,0.79
2008-07-28,ORIENTABRA,EQ,23.55,22.75,24.15,22.75,24.0,24.05,23.63,13686.0,323000.0,,11786.0,0.8612
2008-07-29,ORIENTABRA,EQ,24.05,24.0,25.1,24.0,24.5,24.85,24.58,16584.0,408000.0,,15756.0,0.9501
2008-07-30,ORIENTABRA,EQ,24.85,25.15,29.0,24.25,26.8,26.45,26.54,102591.0,2723000.0,,73476.0,0.7162
2008-07-31,ORIENTABRA,EQ,26.45,27.5,28.2,25.8,28.0,27.95,27.29,97935.0,2673000.0,,69845.0,0.7132
2008-08-01,ORIENTABRA,EQ,27.95,28.5,28.5,26.6,28.2,28.05,27.61,173705.0,4796000.0,,150675.0,0.8674
2008-08-04,ORIENTABRA,EQ,28.05,25.35,30.8,25.35,29.8,29.8,29.63,128007.0,3793000.0,,101737.0,0.7948
2008-08-05,ORIENTABRA,EQ,29.8,27.35,30.65,27.35,30.0,29.75,29.56,39762.0,1176000.0,,32219.0,0.8103
2008-08-06,ORIENTABRA,EQ,29.75,27.35,30.0,27.35,29.0,28.9,29.4,34072.0,1002000.0,,25531.0,0.7493
2008-08-07,ORIENTABRA,EQ,28.9,27.85,29.35,27.85,29.0,29.05,28.81,40844.0,1177000.0,,28168.0,0.6896
2008-08-08,ORIENTABRA,EQ,29.05,26.1,29.65,26.1,28.1,28.35,28.82,69308.0,1998000.0,,61590.0,0.8886
2008-08-11,ORIENTABRA,EQ,28.35,29.0,29.1,27.7,28.25,28.25,28.46,18889.0,538000.0,,17667.0,0.9353
2008-08-12,ORIENTABRA,EQ,28.25,28.95,28.95,28.0,28.0,28.0,28.25,8541.0,241000.0,,7520.0,0.8805
2008-08-13,ORIENTABRA,EQ,28.0,25.5,28.95,25.5,28.0,28.0,28.28,4634.0,131000.0,,4211.0,0.9087
2008-08-14,ORIENTABRA,EQ,28.0,22.55,28.7,22.55,27.4,27.4,27.47,8921.0,245000.0,,7118.0,0.7979
2008-08-18,ORIENTABRA,EQ,27.4,28.0,28.0,26.75,26.85,26.85,27.06,5051.0,137000.0,,4791.0,0.9485
2008-08-19,ORIENTABRA,EQ,26.85,23.0,28.25,23.0,26.6,26.85,27.1,8590.0,233000.0,,5356.0,0.6235
2008-08-20,ORIENTABRA,EQ,26.85,24.1,28.2,24.1,27.45,27.15,27.3,2213.0,60000.0,,1606.0,0.7257
2008-08-21,ORIENTABRA,EQ,27.15,25.35,27.4,25.35,27.25,27.05,26.99,8107.0,219000.0,,7086.0,0.8741
2008-08-22,ORIENTABRA,EQ,27.05,25.35,27.2,25.35,26.65,26.65,26.94,2921.0,79000.0,,2658.0,0.91
2008-08-25,ORIENTABRA,EQ,26.65,24.1,27.8,24.1,26.95,26.65,26.73,2959.0,79000.0,,2752.0,0.93
2008-08-26,ORIENTABRA,EQ,26.65,24.0,27.25,24.0,26.25,26.3,26.32,3561.0,94000.0,,3449.0,0.9685
2008-08-27,ORIENTABRA,EQ,26.3,24.1,26.85,24.1,25.8,25.8,26.0,6454.0,168000.0,,6152.0,0.9532
2008-08-28,ORIENTABRA,EQ,25.8,24.2,26.95,24.2,26.2,26.0,25.99,4702.0,122000.0,,3100.0,0.6593
2008-08-29,ORIENTABRA,EQ,26.0,24.3,27.4,24.3,26.7,26.9,26.48,84161.0,2229000.0,,77246.0,0.9178
2008-09-01,ORIENTABRA,EQ,26.9,24.5,27.9,24.5,27.0,26.95,26.92,2529.0,68000.0,,1685.0,0.6663
2008-09-02,ORIENTABRA,EQ,26.95,24.65,30.95,24.65,30.1,29.85,29.47,68360.0,2015000.0,,56496.0,0.8264
2008-09-04,ORIENTABRA,EQ,29.85,27.55,31.65,27.55,29.6,29.45,30.36,34334.0,1042000.0,,18769.0,0.5467
2008-09-05,ORIENTABRA,EQ,29.45,27.25,29.9,27.25,27.9,28.45,29.09,9510.0,277000.0,,5657.0,0.5948
2008-09-08,ORIENTABRA,EQ,28.45,28.5,30.0,28.35,28.5,28.4,29.22,20399.0,596000.0,,12389.0,0.6073
2008-09-09,ORIENTABRA,EQ,28.4,29.1,29.1,28.0,28.45,28.35,28.5,6611.0,188000.0,,5205.0,0.7873
2008-09-10,ORIENTABRA,EQ,28.35,27.05,28.9,27.05,27.7,27.6,27.76,6912.0,192000.0,,3292.0,0.4763
2008-09-11,ORIENTABRA,EQ,27.6,29.95,33.1,26.25,33.1,29.5,27.8,27956.0,777000.0,,25258.0,0.9035
2008-09-12,ORIENTABRA,EQ,29.5,29.5,29.5,26.8,26.85,27.0,27.41,29708.0,814000.0,,23067.0,0.7765
2008-09-15,ORIENTABRA,EQ,27.0,21.7,28.0,21.7,26.0,26.0,25.98,12002.0,312000.0,,9067.0,0.7555
2008-09-16,ORIENTABRA,EQ,26.0,24.35,26.9,24.35,26.0,26.0,25.38,2672.0,68000.0,,1942.0,0.7268
2008-09-17,ORIENTABRA,EQ,26.0,25.1,26.95,25.1,26.0,25.95,25.93,2947.0,76000.0,,2629.0,0.8921
2008-09-18,ORIENTABRA,EQ,25.95,21.0,24.95,20.8,23.6,23.8,22.16,165695.0,3673000.0,,135213.0,0.816
2008-09-19,ORIENTABRA,EQ,23.8,22.0,25.0,22.0,23.65,23.7,23.64,18529.0,438000.0,,12445.0,0.6716
2008-09-22,ORIENTABRA,EQ,23.7,22.5,25.75,22.5,25.3,25.05,24.99,12591.0,315000.0,,9685.0,0.7692
2008-09-23,ORIENTABRA,EQ,25.05,22.0,25.4,22.0,25.35,25.1,25.08,23602.0,592000.0,,22282.0,0.9441
2008-09-24,ORIENTABRA,EQ,25.1,23.55,26.0,23.55,25.35,25.7,25.47,15711.0,400000.0,,13954.0,0.8882
2008-09-25,ORIENTABRA,EQ,25.7,24.1,25.7,24.1,24.85,24.9,25.17,5169.0,130000.0,,4562.0,0.8826
2008-09-26,ORIENTABRA,EQ,24.9,21.35,25.65,21.35,25.0,24.55,24.31,24246.0,589000.0,,13213.0,0.545
2008-09-29,ORIENTABRA,EQ,24.55,27.0,27.0,23.0,23.0,23.5,24.91,46025.0,1147000.0,,26058.0,0.5662
2008-09-30,ORIENTABRA,EQ,23.5,20.05,25.1,20.05,24.0,23.55,23.65,29795.0,705000.0,,19257.0,0.6463
2008-10-01,ORIENTABRA,EQ,23.55,23.1,24.9,23.1,23.75,23.85,24.05,9013.0,217000.0,,7397.0,0.8207
2008-10-03,ORIENTABRA,EQ,23.85,20.55,24.3,20.55,23.0,22.55,22.82,10710.0,244000.0,,9358.0,0.8738
2008-10-06,ORIENTABRA,EQ,22.55,22.05,23.5,21.5,21.5,21.8,22.19,20150.0,447000.0,,17115.0,0.8494
2008-10-07,ORIENTABRA,EQ,21.8,17.5,23.4,17.5,21.45,21.4,21.34,15776.0,337000.0,,13835.0,0.877
2008-10-08,ORIENTABRA,EQ,21.4,20.1,20.95,19.8,20.9,20.15,20.22,18532.0,375000.0,,14891.0,0.8035
2008-10-10,ORIENTABRA,EQ,20.15,19.1,20.1,17.0,18.25,18.25,18.23,28823.0,525000.0,,25000.0,0.8674
2008-10-13,ORIENTABRA,EQ,18.25,16.05,19.7,16.05,19.35,19.5,19.09,11552.0,220000.0,,7650.0,0.6622
2008-10-14,ORIENTABRA,EQ,19.5,17.1,20.4,17.1,20.25,19.9,20.04,16577.0,332000.0,,10618.0,0.6405
2008-10-15,ORIENTABRA,EQ,19.9,18.5,20.0,18.5,19.5,19.5,19.65,6994.0,137000.0,,6093.0,0.8712
2008-10-16,ORIENTABRA,EQ,19.5,16.35,18.8,16.35,18.3,18.55,18.22,7182.0,131000.0,,4650.0,0.6475
2008-10-17,ORIENTABRA,EQ,18.55,16.65,19.7,16.65,18.0,18.0,18.4,7979.0,147000.0,,6985.0,0.8754
2008-10-20,ORIENTABRA,EQ,18.0,16.05,18.6,16.05,18.05,18.0,18.01,2861.0,52000.0,,2756.0,0.9633
2008-10-21,ORIENTABRA,EQ,18.0,16.85,18.9,16.85,18.35,18.35,18.37,737.0,14000.0,,584.0,0.7924
2008-10-22,ORIENTABRA,EQ,18.35,17.5,19.05,17.5,18.0,18.0,18.19,17640.0,321000.0,,13867.0,0.7861
2008-10-23,ORIENTABRA,EQ,18.0,15.85,17.85,15.85,17.55,17.1,17.49,101505.0,1775000.0,,98992.0,0.9752
2008-10-24,ORIENTABRA,EQ,17.1,16.1,17.5,16.1,16.4,16.65,16.65,8451.0,141000.0,,7797.0,0.9226
2008-10-27,ORIENTABRA,EQ,16.65,15.05,17.0,15.05,16.35,15.75,16.03,10910.0,175000.0,,9645.0,0.8841
2008-10-28,ORIENTABRA,EQ,15.75,12.7,18.4,12.7,17.3,17.15,17.53,5202.0,91000.0,,3546.0,0.6817
2008-10-29,ORIENTABRA,EQ,17.15,16.55,17.9,16.55,17.5,17.45,16.93,3447.0,58000.0,,2853.0,0.8277
2008-10-31,ORIENTABRA,EQ,17.45,17.75,18.75,17.75,18.75,18.65,18.5,103174.0,1909000.0,,101981.0,0.9884
2008-11-03,ORIENTABRA,EQ,18.65,17.05,19.0,17.05,18.95,18.95,18.54,6036.0,112000.0,,3914.0,0.6484
2008-11-04,ORIENTABRA,EQ,18.95,17.05,19.9,17.05,19.1,19.1,19.11,5548.0,106000.0,,5445.0,0.9814
2008-11-05,ORIENTABRA,EQ,19.1,19.15,19.3,18.55,18.65,18.65,19.06,3811.0,73000.0,,2957.0,0.7759
2008-11-06,ORIENTABRA,EQ,18.65,18.0,19.5,18.0,18.6,18.6,18.93,2892.0,55000.0,,2492.0,0.8617
2008-11-07,ORIENTABRA,EQ,18.6,17.85,19.15,17.85,19.1,18.95,18.73,3529.0,66000.0,,3234.0,0.9164
2008-11-10,ORIENTABRA,EQ,18.95,19.0,19.8,18.35,19.05,19.05,18.85,355.0,7000.0,,190.0,0.5352
2008-11-11,ORIENTABRA,EQ,19.05,18.35,18.85,18.35,18.45,18.45,18.49,1802.0,33000.0,,1500.0,0.8324
2008-11-12,ORIENTABRA,EQ,18.45,18.0,18.6,17.85,18.0,18.0,18.23,4704.0,86000.0,,4129.0,0.8778
2008-11-14,ORIENTABRA,EQ,18.0,17.6,19.0,17.6,18.0,18.2,18.07,8917.0,161000.0,,8612.0,0.9658
2008-11-17,ORIENTABRA,EQ,18.2,17.5,18.5,17.5,18.0,18.0,17.96,3447.0,62000.0,,3325.0,0.9646
2008-11-18,ORIENTABRA,EQ,18.0,17.2,18.3,17.2,17.9,17.85,17.75,3427.0,61000.0,,3301.0,0.9632
2008-11-19,ORIENTABRA,EQ,17.85,18.0,18.0,16.0,16.0,16.15,16.48,18292.0,301000.0,,15015.0,0.8209
2008-11-20,ORIENTABRA,EQ,16.15,15.65,15.7,14.0,15.6,15.1,15.08,80042.0,1207000.0,,77406.0,0.9671
2008-11-21,ORIENTABRA,EQ,15.1,16.65,16.65,14.0,14.0,14.15,14.69,78194.0,1149000.0,,76287.0,0.9756
2008-11-24,ORIENTABRA,EQ,14.15,14.85,14.85,13.5,13.65,13.8,14.23,95487.0,1359000.0,,86000.0,0.9006
2008-11-25,ORIENTABRA,EQ,13.8,14.85,15.5,14.15,14.3,14.3,14.69,7331.0,108000.0,,3360.0,0.4583
2008-11-26,ORIENTABRA,EQ,14.3,14.1,14.75,13.85,14.0,14.3,14.1,4256.0,60000.0,,2700.0,0.6344
2008-11-28,ORIENTABRA,EQ,14.3,12.7,14.9,12.7,14.4,14.35,13.94,1682.0,23000.0,,1548.0,0.9203
2008-12-01,ORIENTABRA,EQ,14.35,14.0,14.75,14.0,14.75,14.5,14.29,1729.0,25000.0,,1728.0,0.9994
2008-12-02,ORIENTABRA,EQ,14.5,14.0,14.45,14.0,14.15,14.2,14.2,3306.0,47000.0,,2950.0,0.8923
2008-12-03,ORIENTABRA,EQ,14.2,13.1,15.0,13.1,14.3,14.5,14.64,5717.0,84000.0,,5090.0,0.8903
2008-12-04,ORIENTABRA,EQ,14.5,13.1,14.95,13.1,14.6,14.6,14.63,3241.0,47000.0,,2592.0,0.7998
2008-12-05,ORIENTABRA,EQ,14.6,13.55,15.25,13.55,15.25,15.15,14.85,3601.0,53000.0,,3598.0,0.9992
2008-12-08,ORIENTABRA,EQ,15.15,13.25,15.5,13.25,15.0,14.95,14.67,261972.0,3842000.0,,260959.0,0.9961
2008-12-10,ORIENTABRA,EQ,14.95,13.3,15.2,13.3,14.9,15.05,15.03,4173.0,63000.0,,3947.0,0.9458
2008-12-11,ORIENTABRA,EQ,15.05,15.05,15.2,14.7,15.1,15.05,15.07,6684.0,101000.0,,6084.0,0.9102
2008-12-12,ORIENTABRA,EQ,15.05,15.2,15.25,14.85,14.95,14.95,15.02,1247.0,19000.0,,1207.0,0.9679
2008-12-15,ORIENTABRA,EQ,14.95,15.0,16.55,14.75,16.55,16.4,16.03,9006.0,144000.0,,6935.0,0.77
2008-12-16,ORIENTABRA,EQ,16.4,16.2,16.55,16.2,16.25,16.3,16.38,4516.0,74000.0,,3176.0,0.7033
2008-12-17,ORIENTABRA,EQ,16.3,16.35,16.95,16.3,16.45,16.45,16.5,2627.0,43000.0,,2516.0,0.9577
2008-12-18,ORIENTABRA,EQ,16.45,16.0,16.85,16.0,16.85,16.8,16.72,2382.0,40000.0,,2362.0,0.9916
2008-12-19,ORIENTABRA,EQ,16.8,17.0,18.5,16.0,16.0,16.05,16.4,26042.0,427000.0,,19520.0,0.7496
2008-12-22,ORIENTABRA,EQ,16.05,16.2,16.9,16.1,16.7,16.5,16.31,4612.0,75000.0,,4489.0,0.9733
2008-12-23,ORIENTABRA,EQ,16.5,15.75,16.6,15.6,15.6,15.7,15.96,2238.0,36000.0,,1589.0,0.71
2008-12-24,ORIENTABRA,EQ,15.7,15.25,17.4,15.25,17.4,17.1,16.88,5931.0,100000.0,,5049.0,0.8513
2008-12-26,ORIENTABRA,EQ,17.1,17.0,17.15,16.05,16.1,16.6,16.62,3959.0,66000.0,,3511.0,0.8868
2008-12-29,ORIENTABRA,EQ,16.6,16.0,16.4,15.95,15.95,16.0,16.07,3175.0,51000.0,,2450.0,0.7717
2008-12-30,ORIENTABRA,EQ,16.0,16.9,16.9,15.75,15.75,15.85,15.95,2024.0,32000.0,,1894.0,0.9358
2009-01-01,ORIENTABRA,EQ,15.85,15.85,17.25,15.85,16.65,16.95,16.74,4911.0,82000.0,,4594.0,0.9355
2009-01-02,ORIENTABRA,EQ,16.95,16.25,17.3,16.25,17.0,17.0,16.93,3246.0,55000.0,,1746.0,0.5379
2009-01-05,ORIENTABRA,EQ,17.0,17.0,17.75,16.8,17.0,17.45,17.41,9555.0,166000.0,,6423.0,0.6722
2009-01-06,ORIENTABRA,EQ,17.45,17.8,17.8,16.55,17.0,17.0,17.19,8579.0,148000.0,,6188.0,0.7213
2009-01-07,ORIENTABRA,EQ,17.0,17.0,17.0,15.75,15.8,15.8,16.08,5894.0,95000.0,,4379.0,0.743
2009-01-09,ORIENTABRA,EQ,15.8,12.8,15.75,12.8,15.75,15.75,15.25,4455.0,68000.0,,3822.0,0.8579
2009-01-12,ORIENTABRA,EQ,15.75,15.65,15.75,15.65,15.7,15.7,15.7,2180.0,34000.0,,2180.0,1.0
2009-01-13,ORIENTABRA,EQ,15.7,15.7,16.4,15.7,15.7,15.7,15.77,2827.0,45000.0,,2074.0,0.7336
2009-01-14,ORIENTABRA,EQ,15.7,15.35,16.45,15.35,16.0,16.15,15.75,2295.0,36000.0,,1795.0,0.7821
2009-01-15,ORIENTABRA,EQ,16.15,15.2,15.55,15.2,15.5,15.5,15.35,2342.0,36000.0,,2317.0,0.9893
2009-01-16,ORIENTABRA,EQ,15.5,15.6,16.35,15.5,16.35,16.35,15.62,2573.0,40000.0,,2221.0,0.8632
2009-01-19,ORIENTABRA,EQ,16.35,16.6,16.65,16.15,16.15,16.2,16.53,4250.0,70000.0,,4150.0,0.9765
2009-01-20,ORIENTABRA,EQ,16.2,16.3,16.3,15.65,16.2,15.9,16.0,3270.0,52000.0,,2670.0,0.8165
2009-01-21,ORIENTABRA,EQ,15.9,15.75,16.5,15.7,15.85,15.85,15.97,1258.0,20000.0,,800.0,0.6359
2009-01-22,ORIENTABRA,EQ,15.85,16.25,16.25,15.5,15.55,15.55,15.6,2800.0,44000.0,,2700.0,0.9643
2009-01-23,ORIENTABRA,EQ,15.55,15.1,16.15,15.05,15.5,15.5,15.49,5862.0,91000.0,,4829.0,0.8238
2009-01-27,ORIENTABRA,EQ,15.5,15.15,16.2,15.15,15.25,15.6,15.67,3061.0,48000.0,,1818.0,0.5939
2009-01-28,ORIENTABRA,EQ,15.6,15.6,16.35,15.4,16.35,15.9,15.7,9209.0,145000.0,,5830.0,0.6331
2009-01-29,ORIENTABRA,EQ,15.9,15.7,16.35,15.7,16.2,16.2,15.77,1398.0,22000.0,,1398.0,1.0
2009-01-30,ORIENTABRA,EQ,16.2,15.95,16.4,15.75,16.4,16.1,15.98,3051.0,49000.0,,3051.0,1.0
2009-02-02,ORIENTABRA,EQ,16.1,16.85,16.85,15.95,15.95,16.0,16.37,6229.0,102000.0,,3053.0,0.4901
2009-02-03,ORIENTABRA,EQ,16.0,15.0,17.25,15.0,16.0,16.05,16.54,11494.0,190000.0,,9043.0,0.7868
2009-02-04,ORIENTABRA,EQ,16.05,15.6,16.45,15.5,15.5,15.5,15.77,9701.0,153000.0,,8889.0,0.9163
2009-02-05,ORIENTABRA,EQ,15.5,15.0,15.8,15.0,15.75,15.4,15.43,13438.0,207000.0,,13085.0,0.9737
2009-02-06,ORIENTABRA,EQ,15.4,15.4,15.8,15.4,15.65,15.7,15.62,528.0,8000.0,,426.0,0.8068
2009-02-09,ORIENTABRA,EQ,15.7,14.35,16.35,14.35,16.1,15.85,15.88,1552.0,25000.0,,975.0,0.6282
2009-02-10,ORIENTABRA,EQ,15.85,15.0,16.8,15.0,16.4,16.05,15.98,7921.0,127000.0,,5380.0,0.6792
2009-02-11,ORIENTABRA,EQ,16.05,15.0,16.35,15.0,16.3,16.2,16.1,9019.0,145000.0,,3517.0,0.39
2009-02-12,ORIENTABRA,EQ,16.2,15.1,16.75,15.1,15.9,15.95,16.2,3524.0,57000.0,,2849.0,0.8085
2009-02-13,ORIENTABRA,EQ,15.95,15.0,16.8,15.0,16.8,16.8,16.64,4491.0,75000.0,,4440.0,0.9886
2009-02-16,ORIENTABRA,EQ,16.8,15.0,17.25,15.0,16.2,16.2,16.47,5425.0,89000.0,,4222.0,0.7782
2009-02-17,ORIENTABRA,EQ,16.2,15.05,16.35,15.05,16.0,16.2,16.09,2697.0,43000.0,,1924.0,0.7134
2009-02-18,ORIENTABRA,EQ,16.2,15.0,16.4,15.0,15.8,15.7,15.86,4180.0,66000.0,,3070.0,0.7344
2009-02-19,ORIENTABRA,EQ,15.7,14.35,16.2,14.35,15.65,15.9,15.58,1177.0,18000.0,,746.0,0.6338
